id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2736492105,321,1,1,27,38,7kt37xy93vjy6wac8vq6fqz3g,1,68.9,74.7,2024-10-20T14:28:43.633Z,2024-10-20T14:28:46Z,5299358683,212,21.6,5299358679,140,49.4,5299358677,56,Back,5299358685,213,3.47,5299358681,141,64.6,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492175,322,1,1,27,41,7kt37xy93vjy6wac8vq6fqz3g,1,48.8,63.9,2024-10-20T14:28:46.289Z,2024-10-20T14:28:49Z,5299359037,140,53.2,5299359039,141,42.4,5299359043,212,15.3,5299359033,56,Center,5299359047,213,5.02,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492255,323,1,1,27,44,7kt37xy93vjy6wac8vq6fqz3g,1,54.4,37.4,2024-10-20T14:28:48.897Z,2024-10-20T14:28:51Z,5299359461,213,5.31,5299359457,141,18.5,5299359459,212,15.6,5299359453,56,Right,5299359455,140,62.8,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492323,324,1,1,27,46,7kt37xy93vjy6wac8vq6fqz3g,1,61.2,16.5,2024-10-20T14:28:51.553Z,2024-10-20T14:28:55Z,5299359785,56,Right,5299359837,213,5.38,5299359833,212,11.7,5299359831,141,2.9,5299359787,140,68.1,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492405,325,1,1,27,50,7kt37xy93vjy6wac8vq6fqz3g,1,66.6,10,2024-10-20T14:28:55.778Z,2024-10-20T14:29:00Z,5299360261,212,16.8,5299360257,140,80.4,5299360263,213,0.53,5299360255,56,Center,5299360259,141,22.5,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492423,326,50,1,27,55,7kt37xy93vjy6wac8vq6fqz3g,1,91.5,7.3,2024-10-20T14:29:00.436Z,2024-10-20T14:38:11Z,5299360395,286,,5299367729,233,204,5299360393,56,Right,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492437,204,7,1,27,55,28u3q82ip96ahymkup01vfxli,0,8.5,92.7,2024-10-20T14:29:00.437Z,2024-10-20T14:38:11Z,5299367679,285,,5299367675,56,Back,5299367711,233,326,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492477,327,1,1,27,58,7kt37xy93vjy6wac8vq6fqz3g,0,94.9,1.1,2024-10-20T14:29:03.378Z,2024-10-20T14:29:05Z,5299360679,140,94.0,5299360693,213,2.23,5299360687,212,1.5,5299360681,141,2.9,5299360961,233,205,5299360677,56,Right,5299360955,236,,5299360965,286,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492503,205,74,1,27,58,28u3q82ip96ahymkup01vfxli,1,8,93.9,2024-10-20T14:29:03.379Z,2024-10-20T14:38:15Z,5299360795,285,,5299360793,56,Back,5299361003,233,327,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492555,206,49,1,28,0,28u3q82ip96ahymkup01vfxli,1,14.4,92.7,2024-10-20T14:29:05.114Z,2024-10-20T14:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492591,207,1,1,28,0,28u3q82ip96ahymkup01vfxli,1,14.4,92.7,2024-10-20T14:29:05.181Z,2024-10-20T14:35:02Z,5299361163,56,Back,5299361167,141,86.2,5299361171,212,8.1,5299361173,213,3.72,5299361165,140,7.9,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492603,208,1,1,28,1,28u3q82ip96ahymkup01vfxli,0,6.1,83.8,2024-10-20T14:29:06.126Z,2024-10-20T14:35:30Z,5299361237,140,11.2,5299361245,1,,5299361243,213,0.13,5299361239,141,84.8,5299361233,157,,5299361241,212,5.4,5299405573,233,372,5299361235,56,Back,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492595,328,61,1,28,2,7kt37xy93vjy6wac8vq6fqz3g,1,91.3,9.4,2024-10-20T14:29:07.234Z,2024-10-20T14:29:07Z,5299361205,56,Right,,,,,,,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492665,209,1,1,28,3,28u3q82ip96ahymkup01vfxli,1,8.6,86.2,2024-10-20T14:29:08.085Z,2024-10-20T14:29:10Z,5299361561,56,Back,5299361567,212,23.5,5299361559,157,,5299361571,213,0.12,5299361573,1,,5299361565,141,90.3,5299361563,140,30.8,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492687,210,1,1,28,5,28u3q82ip96ahymkup01vfxli,0,33.3,92,2024-10-20T14:29:10.213Z,2024-10-20T14:35:34Z,5299361697,212,2.0,5299361687,56,Back,5299361693,141,92.2,5299361691,140,35.2,5299361699,213,0.07,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492703,329,43,1,28,5,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-10-20T14:29:10.214Z,2024-10-20T14:33:41Z,5299361767,285,0,5299361851,233,208,5299361765,56,Right,5299396397,144,74,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736499999,372,8,1,28,5,7kt37xy93vjy6wac8vq6fqz3g,1,64.8,11.1,2024-10-20T14:29:10.214Z,2024-10-20T14:35:23Z,5299402993,56,Right,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492741,211,5,1,28,7,28u3q82ip96ahymkup01vfxli,1,31,101.8,2024-10-20T14:29:12.273Z,2024-10-20T14:49:08Z,5299361991,56,Back,5299361993,347,,5299362011,233,330,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492731,330,5,1,28,7,7kt37xy93vjy6wac8vq6fqz3g,0,69,-1.8,2024-10-20T14:29:12.273Z,2024-10-20T14:29:15Z,5299361939,347,,5299362111,233,211,5299361937,56,Right,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736493159,212,27,1,28,23,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T14:29:28.380Z,2024-10-20T14:29:32Z,5299364419,41,Injury,5299364471,233,331,5299364421,53,avud4qv9xovwlr2pxc8fcmiuh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736493097,331,27,1,28,23,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-10-20T14:29:28.380Z,2024-10-20T14:29:33Z,5299364493,233,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495003,214,28,1,29,46,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T14:30:51.133Z,2024-10-20T14:30:55Z,5299374293,55,212,5299374971,233,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495145,332,28,1,29,46,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-10-20T14:30:51.133Z,2024-10-20T14:30:56Z,5299374885,55,331,5299375003,233,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495615,215,1,1,30,7,28u3q82ip96ahymkup01vfxli,1,23.5,100,2024-10-20T14:31:12.357Z,2024-10-20T14:31:13Z,5299377427,56,Back,5299377433,212,9.2,5299377431,141,91.2,5299377429,140,29.5,5299377435,213,5.47,5299377425,107,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495647,216,1,1,30,8,28u3q82ip96ahymkup01vfxli,1,29.5,91.2,2024-10-20T14:31:13.717Z,2024-10-20T14:31:15Z,5299377629,140,25.7,5299377631,141,98.4,5299377637,212,6.3,5299377627,56,Back,5299377641,213,2.25,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495695,217,1,1,30,10,28u3q82ip96ahymkup01vfxli,1,25.7,98.4,2024-10-20T14:31:15.237Z,2024-10-20T14:31:16Z,5299377883,141,86.5,5299377887,213,4.83,5299377879,56,Back,5299377885,212,8.1,5299377881,140,26.6,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495731,218,1,1,30,11,28u3q82ip96ahymkup01vfxli,1,26.6,86.5,2024-10-20T14:31:16.581Z,2024-10-20T14:31:18Z,5299378129,56,Back,5299378131,140,16.8,5299378145,213,3.13,5299378141,212,10.3,5299378137,141,86.6,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495785,219,1,1,30,13,28u3q82ip96ahymkup01vfxli,0,16.8,86.6,2024-10-20T14:31:18.261Z,2024-10-20T14:31:19Z,5299378387,213,0.11,5299378371,157,,5299378389,1,,5299378381,141,91.2,5299378377,140,43.7,5299378375,56,Back,5299378385,212,28.4,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495809,333,1,1,30,15,7kt37xy93vjy6wac8vq6fqz3g,0,57.4,14.4,2024-10-20T14:31:19.811Z,2024-10-20T14:31:20Z,5299378505,213,0.59,5299378501,141,23.9,5299378497,56,Center,5299378495,3,,5299378503,212,11.6,5299378499,140,66.6,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495853,220,1,1,30,16,28u3q82ip96ahymkup01vfxli,0,39.2,86.5,2024-10-20T14:31:21.749Z,2024-10-20T14:31:22Z,5299378739,140,39.6,5299378749,213,4.85,5299378737,56,Back,5299378745,212,3.1,5299378741,141,82.0,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495923,334,61,1,30,18,7kt37xy93vjy6wac8vq6fqz3g,1,66,25.3,2024-10-20T14:31:23.579Z,2024-10-20T14:31:24Z,5299379107,56,Center,,,,,,,,,,,,,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496127,221,1,1,30,19,28u3q82ip96ahymkup01vfxli,1,42.2,74.5,2024-10-20T14:31:24.726Z,2024-10-20T14:31:40Z,5299380109,1,,5299380101,140,75.1,5299380099,56,Center,5299380107,213,0.05,5299380105,212,34.6,5299381323,210,15,5299380103,141,77.2,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2736496133,222,15,1,30,26,28u3q82ip96ahymkup01vfxli,1,89.7,70.6,2024-10-20T14:31:30.839Z,2024-10-20T14:31:41Z,5299380663,72,,5299380141,22,,5299381337,55,221,5299381347,146,98.0,5299381341,102,48.5,5299381343,103,2.5,5299381345,215,,5299381335,29,,3322apmmg9crui9646d4cbm5l,D. Rose,5299380145,56,5299381373,233,5299381349,147,,335,51.3,5299381333,78,5299380143,64,,,,,,,Center,,,,,,,,
2736496155,335,10,1,30,26,7kt37xy93vjy6wac8vq6fqz3g,1,0.9,45.2,2024-10-20T14:31:30.939Z,2024-10-20T14:31:36Z,5299380489,177,,5299380761,233,222,5299380243,182,,5299380491,179,,5299380245,56,Back,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496211,336,52,1,30,27,7kt37xy93vjy6wac8vq6fqz3g,1,0.9,45.2,2024-10-20T14:31:32.477Z,2024-10-20T14:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496271,337,1,1,30,31,7kt37xy93vjy6wac8vq6fqz3g,1,5.9,47.6,2024-10-20T14:31:36.227Z,2024-10-20T14:31:39Z,5299380865,141,4.7,5299380863,140,23.6,5299380861,56,Back,5299380869,213,5.28,5299380859,123,,5299380867,212,34.6,5299381199,1,,5299380903,287,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496389,338,1,1,30,34,7kt37xy93vjy6wac8vq6fqz3g,1,25.4,3.5,2024-10-20T14:31:39.427Z,2024-10-20T14:31:43Z,5299381525,140,11.9,5299381529,212,15.4,5299381531,213,2.74,5299381527,141,12.3,5299381523,56,Back,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496429,339,1,1,30,38,7kt37xy93vjy6wac8vq6fqz3g,1,11.9,12.3,2024-10-20T14:31:42.899Z,2024-10-20T14:31:45Z,5299381749,141,30.0,5299381751,212,12.3,5299381745,56,Back,5299381747,140,9.6,5299381753,213,1.77,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496571,340,1,1,30,41,7kt37xy93vjy6wac8vq6fqz3g,1,13.3,40.6,2024-10-20T14:31:45.811Z,2024-10-20T14:31:53Z,5299382533,141,64.9,5299382537,213,1.17,5299382535,212,17.9,5299382531,140,19.9,5299382529,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496629,341,1,1,30,48,7kt37xy93vjy6wac8vq6fqz3g,1,27.5,67.5,2024-10-20T14:31:52.931Z,2024-10-20T14:31:56Z,5299382877,213,0.05,5299382869,56,Back,5299382873,141,68.8,5299382871,140,45.9,5299382875,212,19.3,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496685,342,1,1,30,51,7kt37xy93vjy6wac8vq6fqz3g,1,45.9,68.8,2024-10-20T14:31:56.083Z,2024-10-20T14:31:58Z,5299383135,140,34.0,5299383141,213,3.11,5299383133,56,Back,5299383139,212,12.5,5299383137,141,69.3,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496749,344,1,1,30,54,7kt37xy93vjy6wac8vq6fqz3g,1,34.1,69.4,2024-10-20T14:31:59.187Z,2024-10-20T14:32:00Z,5299383467,212,11.6,5299383463,141,53.9,5299383471,213,5.14,5299383459,56,Back,5299383461,140,38.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496769,345,1,1,30,55,7kt37xy93vjy6wac8vq6fqz3g,1,39.2,52.8,2024-10-20T14:32:00.387Z,2024-10-20T14:32:01Z,5299383563,140,35.9,5299383575,213,2.05,5299383567,141,62.6,5299383571,212,7.5,5299383559,56,Back,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496933,346,1,1,30,56,7kt37xy93vjy6wac8vq6fqz3g,1,35.2,62.6,2024-10-20T14:32:01.587Z,2024-10-20T14:32:07Z,5299384441,56,Back,5299384455,213,4.52,5299384447,141,38.5,5299384451,212,16.7,5299384443,140,32.2,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497005,347,1,1,31,2,7kt37xy93vjy6wac8vq6fqz3g,1,40.8,46.4,2024-10-20T14:32:07.619Z,2024-10-20T14:32:10Z,5299384807,213,1.14,5299384803,141,66.4,5299384801,140,46.7,5299384797,56,Back,5299384805,212,14.9,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497127,348,1,1,31,5,7kt37xy93vjy6wac8vq6fqz3g,1,48.5,72,2024-10-20T14:32:09.874Z,2024-10-20T14:32:14Z,5299385427,140,59.9,5299385433,213,0.91,5299385429,141,94.8,5299385431,212,19.6,5299385425,56,Left,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497137,349,4,1,31,8,7kt37xy93vjy6wac8vq6fqz3g,1,60,94,2024-10-20T14:32:13.204Z,2024-10-20T14:32:17Z,5299385541,152,,5299385545,286,,5299385593,233,223,5299385537,13,,5299385543,265,,5299385539,56,Left,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497091,223,4,1,31,8,28u3q82ip96ahymkup01vfxli,0,40,6,2024-10-20T14:32:13.205Z,2024-10-20T14:32:18Z,5299385383,285,,5299385375,13,,5299385377,56,Back,5299385381,265,,5299385631,233,349,5299385379,152,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497497,350,1,1,31,21,7kt37xy93vjy6wac8vq6fqz3g,1,59.3,92.6,2024-10-20T14:32:26.771Z,2024-10-20T14:32:29Z,5299387365,213,3.86,5299387353,5,,5299387363,212,21.7,5299387355,152,,5299387357,56,Back,5299387361,141,71.7,5299387359,140,43.7,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497571,351,1,1,31,24,7kt37xy93vjy6wac8vq6fqz3g,1,43.5,70.2,2024-10-20T14:32:29.635Z,2024-10-20T14:32:32Z,5299387763,140,44.6,5299387767,212,19.5,5299387769,213,4.77,5299387765,141,41.6,5299387761,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497629,352,1,1,31,27,7kt37xy93vjy6wac8vq6fqz3g,1,45.1,33.3,2024-10-20T14:32:32.386Z,2024-10-20T14:32:34Z,5299388047,140,56.3,5299388053,213,5.31,5299388051,212,20.8,5299388049,141,8.0,5299388045,56,Right,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497653,353,1,1,31,29,7kt37xy93vjy6wac8vq6fqz3g,1,56.3,8,2024-10-20T14:32:34.547Z,2024-10-20T14:32:35Z,5299388179,56,Right,5299388187,213,1.72,5299388183,141,20.7,5299388181,140,55.1,5299388185,212,8.7,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497709,354,1,1,31,30,7kt37xy93vjy6wac8vq6fqz3g,0,55.1,20.7,2024-10-20T14:32:35.476Z,2024-10-20T14:32:38Z,5299388515,213,0.15,5299388511,141,24.7,5299388507,56,Center,5299388513,212,17.6,5299388509,140,71.7,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497741,224,8,1,31,34,28u3q82ip96ahymkup01vfxli,1,32.7,81.1,2024-10-20T14:32:39.046Z,2024-10-20T14:32:39Z,5299388659,56,Back,,,,,,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497759,355,1,1,31,34,7kt37xy93vjy6wac8vq6fqz3g,0,61.9,23.4,2024-10-20T14:32:39.539Z,2024-10-20T14:32:40Z,5299388799,140,71.6,5299388803,212,20.0,5299388801,141,0.0,5299388805,213,5.25,5299388797,56,Right,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497801,225,5,1,31,35,28u3q82ip96ahymkup01vfxli,1,28.8,101.8,2024-10-20T14:32:40.200Z,2024-10-20T14:49:08Z,5299389041,56,Back,5299389119,233,356,5299389043,347,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497765,356,5,1,31,35,7kt37xy93vjy6wac8vq6fqz3g,0,71.2,-1.8,2024-10-20T14:32:40.200Z,2024-10-20T14:32:43Z,5299388845,56,Right,5299388847,347,,5299389141,233,225,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498123,226,1,1,31,49,28u3q82ip96ahymkup01vfxli,1,29.4,100,2024-10-20T14:32:54.262Z,2024-10-20T14:32:56Z,5299390819,141,93.2,5299390823,212,19.7,5299390809,107,,5299390817,140,11.5,5299390827,213,3.44,5299390813,56,Back,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498209,227,1,1,31,51,28u3q82ip96ahymkup01vfxli,1,11.5,93.2,2024-10-20T14:32:56.133Z,2024-10-20T14:32:59Z,5299391275,140,46.7,5299391273,56,Back,5299391285,1,,5299391279,212,37.0,5299391271,157,,5299391281,213,6.22,5299391277,141,89.7,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498229,228,61,1,31,54,28u3q82ip96ahymkup01vfxli,0,46.6,89.7,2024-10-20T14:32:59.479Z,2024-10-20T14:33:00Z,5299391409,56,Back,,,,,,,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498261,358,49,1,31,55,7kt37xy93vjy6wac8vq6fqz3g,1,62.9,9.5,2024-10-20T14:33:00.719Z,2024-10-20T14:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498257,357,1,1,31,56,7kt37xy93vjy6wac8vq6fqz3g,1,61,8,2024-10-20T14:33:01.699Z,2024-10-20T14:33:16Z,5299391551,212,6.6,5299391549,141,7.8,5299391545,56,Right,5299391547,140,54.7,5299391553,213,3.16,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498369,359,1,1,31,58,7kt37xy93vjy6wac8vq6fqz3g,1,44.1,12.2,2024-10-20T14:33:02.965Z,2024-10-20T14:33:06Z,5299392119,213,1.72,5299392115,141,37.3,5299392117,212,17.3,5299392113,140,41.6,5299392109,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498557,360,1,1,32,1,7kt37xy93vjy6wac8vq6fqz3g,1,41.8,40.9,2024-10-20T14:33:06.724Z,2024-10-20T14:33:14Z,5299393253,212,12.5,5299393247,56,Back,5299393255,213,4.56,5299393249,140,40.0,5299393251,141,22.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498595,361,1,1,32,9,7kt37xy93vjy6wac8vq6fqz3g,1,45.1,39.2,2024-10-20T14:33:14.483Z,2024-10-20T14:33:16Z,5299393453,140,47.9,5299393455,141,65.4,5299393457,212,18.1,5299393451,56,Back,5299393459,213,1.41,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498661,362,1,1,32,11,7kt37xy93vjy6wac8vq6fqz3g,1,48.2,65.2,2024-10-20T14:33:16.451Z,2024-10-20T14:33:19Z,5299393783,212,14.6,5299393779,140,61.6,5299393781,141,71.2,5299393777,56,Center,5299393785,213,0.28,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498793,363,1,1,32,13,7kt37xy93vjy6wac8vq6fqz3g,1,61.6,71.2,2024-10-20T14:33:18.244Z,2024-10-20T14:33:25Z,5299394555,213,3.05,5299394551,141,73.3,5299394549,140,47.4,5299394553,212,15.0,5299394547,56,Back,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498875,364,1,1,32,20,7kt37xy93vjy6wac8vq6fqz3g,1,51.9,71.5,2024-10-20T14:33:25.493Z,2024-10-20T14:33:29Z,5299395007,140,72.1,5299395011,212,22.4,5299395013,213,0.33,5299395005,56,Left,5299395009,141,82.1,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498903,365,1,1,32,24,7kt37xy93vjy6wac8vq6fqz3g,0,73.6,85,2024-10-20T14:33:29.188Z,2024-10-20T14:33:30Z,5299395169,213,5.90,5299395161,56,Left,5299395165,141,80.3,5299395167,212,8.5,5299395163,140,81.1,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736498883,229,83,1,32,24,28u3q82ip96ahymkup01vfxli,0,32.6,28.5,2024-10-20T14:33:29.606Z,2024-10-20T14:33:34Z,5299395569,399,24i5v2hlbeen8brcaa79oqjft,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
