id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2767013093,189,1,1,17,41,spi3g782q7m4evjxn1sv6cfa,1,26.2,41.2,2025-01-19T15:18:45.547Z,2025-01-19T15:18:49Z,5465370983,56,Back,5465370995,212,26.1,5465370987,140,30.6,5465370991,141,79.0,5465371001,213,1.39,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013119,190,1,1,17,44,spi3g782q7m4evjxn1sv6cfa,1,32.5,80.5,2025-01-19T15:18:49.179Z,2025-01-19T15:18:51Z,5465371177,56,Back,5465371185,213,0.67,5465371181,141,96.3,5465371179,140,45.3,5465371183,212,17.2,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013213,191,1,1,17,47,spi3g782q7m4evjxn1sv6cfa,1,45.3,96.3,2025-01-19T15:18:51.771Z,2025-01-19T15:18:58Z,5465371709,212,45.6,5465371705,140,87.6,5465371703,56,Left,5465371713,1,,5465371711,213,6.05,5465371707,141,81.1,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013227,192,1,1,17,54,spi3g782q7m4evjxn1sv6cfa,0,98.1,69.9,2025-01-19T15:18:58.843Z,2025-01-19T15:19:07Z,5465371827,233,135,5465371775,141,67.0,5465371779,213,4.27,5465371773,140,97.2,5465371777,212,2.2,5465372553,195,,5465371769,56,Center,5465371825,236,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,5465371831,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013231,135,74,1,17,54,cz26xwowfjp8ei14n9z2ac135,1,0.8,39.7,2025-01-19T15:18:58.844Z,2025-01-19T15:20:07Z,5465371879,233,192,5465371787,56,Back,5465371789,285,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013249,136,6,1,17,55,cz26xwowfjp8ei14n9z2ac135,0,1.6,37,2025-01-19T15:19:00.087Z,2025-01-19T15:19:03Z,5465371941,56,Back,5465371943,73,,5465372021,233,193,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013253,193,6,1,17,55,spi3g782q7m4evjxn1sv6cfa,1,98.4,63,2025-01-19T15:19:00.087Z,2025-01-19T15:20:07Z,5465371969,56,Center,5465371981,233,136,5465371971,73,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013827,194,1,1,18,27,spi3g782q7m4evjxn1sv6cfa,0,99.5,99.5,2025-01-19T15:19:32.267Z,2025-01-19T15:19:35Z,5465374925,56,Center,5465374913,6,,5465374941,1,,5465374929,140,96.6,5465374937,212,33.2,5465374917,155,,5465374911,2,,5465374939,213,4.62,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,5465374935,141,5465374921,223,,,,,,,,,,,,,,,,,50.9,,,,,,,,,
2767013883,137,61,1,18,31,cz26xwowfjp8ei14n9z2ac135,0,3.1,45.4,2025-01-19T15:19:35.880Z,2025-01-19T15:27:11Z,5465375261,56,Back,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767019141,247,15,1,18,32,spi3g782q7m4evjxn1sv6cfa,1,91.4,59.1,2025-01-19T15:19:36.422Z,2025-01-19T15:54:33Z,5465408919,103,19,5465408935,230,98.2,5465408407,56,Center,5465410733,233,183,5465408917,102,53.7,5465408925,328,,5465529261,76,,5465408921,108,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,5465408927,458,5465408907,72,,5465408937,231,5465408931,146,92.7,5465529259,17,5465408933,147,5465408929,82,,5465408903,25,,,58.3,52.0,,,,,,,
2767019495,183,10,1,18,32,cz26xwowfjp8ei14n9z2ac135,1,9.3,39.3,2025-01-19T15:19:36.522Z,2025-01-19T15:28:53Z,5465410709,94,,5465410767,233,247,5465410711,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013853,195,43,1,18,33,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T15:19:37.363Z,2025-01-19T15:30:05Z,5465414483,144,61,5465375083,56,Center,,,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013889,196,43,1,18,35,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T15:19:39.850Z,2025-01-19T15:30:06Z,5465414545,144,1,5465375303,212,4.6,5465375295,3,0,5465375299,140,89.3,5465375301,141,63.9,5465375305,213,0.99,5465375297,56,Center,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013899,138,12,1,18,35,cz26xwowfjp8ei14n9z2ac135,1,13.4,37.6,2025-01-19T15:19:40.279Z,2025-01-19T15:29:18Z,5465375359,212,29.6,5465375355,140,25.1,5465375361,213,5.14,5465375373,15,,5465375357,141,0.0,5465375451,167,,5465375353,56,Back,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013917,139,5,1,18,40,cz26xwowfjp8ei14n9z2ac135,0,25.5,-2,2025-01-19T15:19:44.690Z,2025-01-19T15:20:14Z,5465375447,56,Back,5465375449,347,,5465376935,233,198,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013941,198,5,1,18,40,spi3g782q7m4evjxn1sv6cfa,1,74.5,102,2025-01-19T15:19:44.690Z,2025-01-19T15:20:14Z,5465375531,56,Left,5465375533,347,,5465375539,233,139,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767013991,199,1,1,18,44,spi3g782q7m4evjxn1sv6cfa,0,72.1,100,2025-01-19T15:19:49.083Z,2025-01-19T15:19:50Z,5465375779,141,87.5,5465375783,213,5.31,5465375775,56,Left,5465375781,212,11.8,5465375773,107,,5465375777,140,78.4,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767014017,140,12,1,18,47,cz26xwowfjp8ei14n9z2ac135,1,14.8,17.9,2025-01-19T15:19:51.671Z,2025-01-19T15:19:52Z,5465375917,141,17.0,5465375957,15,,5465375913,140,23.5,5465375921,213,6.22,5465375909,56,Back,5465375919,212,9.2,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767014051,200,1,1,18,48,spi3g782q7m4evjxn1sv6cfa,1,71.3,80.6,2025-01-19T15:19:53.163Z,2025-01-19T15:19:55Z,5465376131,212,4.4,5465376125,56,Center,5465376133,213,4.64,5465376129,141,74.2,5465376127,140,71.0,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767014061,201,4,1,18,51,spi3g782q7m4evjxn1sv6cfa,1,74.5,70.8,2025-01-19T15:19:55.706Z,2025-01-19T15:37:42Z,5465377417,233,141,5465377375,152,,5465377379,286,,5465377377,265,,5465377371,13,,5465376151,56,Center,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767014091,141,4,1,18,51,cz26xwowfjp8ei14n9z2ac135,0,25.5,29.2,2025-01-19T15:19:55.707Z,2025-01-19T15:37:43Z,5465376567,13,,5465376575,285,,5465376573,265,,5465377427,233,201,5465376571,152,,5465376569,56,Back,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767014671,202,13,1,19,40,spi3g782q7m4evjxn1sv6cfa,1,75.2,69.3,2025-01-19T15:20:44.507Z,2025-01-19T15:20:55Z,5465379629,26,,5465379633,56,Center,5465379631,18,,5465380321,458,,5465380323,230,97.8,5465379743,20,,5465380319,103,16.7,5465380317,102,61.5,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,5465380311,73,5465380325,231,50.9,,,,,,,,,,,,,,,,,,,,,,,,,
2767014683,142,5,1,19,43,cz26xwowfjp8ei14n9z2ac135,1,-0.6,40.7,2025-01-19T15:20:47.675Z,2025-01-19T15:37:30Z,5465379699,346,,5465379765,233,203,5465379697,56,Back,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767014691,203,5,1,19,43,spi3g782q7m4evjxn1sv6cfa,0,100.6,59.3,2025-01-19T15:20:47.675Z,2025-01-19T15:37:31Z,5465379741,346,,5465379827,233,142,5465379739,56,Center,,,,,,,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767014877,143,1,1,19,59,cz26xwowfjp8ei14n9z2ac135,1,5,37,2025-01-19T15:21:03.799Z,2025-01-19T15:21:05Z,5465380871,213,1.78,5465380865,140,3.3,5465380869,212,8.4,5465380863,56,Back,5465380867,141,49.1,5465380861,124,,5465380875,237,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767014895,144,1,1,20,1,cz26xwowfjp8ei14n9z2ac135,0,7,50.4,2025-01-19T15:21:05.848Z,2025-01-19T15:21:07Z,5465380955,212,27.3,5465380947,155,,5465380949,56,Back,5465380951,140,30.8,5465380957,213,0.42,5465380953,141,66.6,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767014913,204,8,1,20,5,spi3g782q7m4evjxn1sv6cfa,1,67.3,29.8,2025-01-19T15:21:09.291Z,2025-01-19T15:21:09Z,5465381059,56,Center,,,,,,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2767014925,205,49,1,20,6,spi3g782q7m4evjxn1sv6cfa,1,76.2,30.7,2025-01-19T15:21:10.443Z,2025-01-19T15:21:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015101,206,16,1,20,7,spi3g782q7m4evjxn1sv6cfa,1,82.1,32.8,2025-01-19T15:21:11.636Z,2025-01-19T15:21:45Z,5465383255,215,,5465382411,375,20:06.025,5465383245,29,,5465382005,18,,5465382403,374,2025-01-19 15:21:10.308,5465383259,231,48.2,5465382007,56,Center,5465382003,22,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,5465383241,76,5465383247,55,204,5465383253,103,5465382393,20,,5465383251,102,5465383257,230,,,,,,,,98.1,1.9,,53.4,,,,,
2767015647,145,1,1,21,6,cz26xwowfjp8ei14n9z2ac135,1,50.2,50,2025-01-19T15:22:10.472Z,2025-01-19T15:22:12Z,5465384883,56,Back,5465384887,141,52.5,5465384889,212,12.2,5465384885,140,38.7,5465384891,213,3.00,5465384893,279,G,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015697,147,1,1,21,10,cz26xwowfjp8ei14n9z2ac135,1,38.4,44.6,2025-01-19T15:22:14.343Z,2025-01-19T15:22:17Z,5465385183,56,Back,5465385187,141,22.1,5465385191,213,4.44,5465385185,140,34.4,5465385189,212,15.9,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015711,148,1,1,21,12,cz26xwowfjp8ei14n9z2ac135,1,34.8,16.8,2025-01-19T15:22:16.888Z,2025-01-19T15:22:19Z,5465385279,213,0.16,5465385275,141,23.6,5465385269,155,,5465385273,140,62.6,5465385271,56,Center,5465385277,212,29.6,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015719,149,1,1,21,14,cz26xwowfjp8ei14n9z2ac135,1,62.6,23.6,2025-01-19T15:22:18.984Z,2025-01-19T15:22:23Z,5465385339,141,25.0,5465385335,56,Center,5465385343,213,0.12,5465385337,140,70.0,5465385333,168,,5465385341,212,7.8,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015789,150,61,1,21,18,cz26xwowfjp8ei14n9z2ac135,0,70.6,24.1,2025-01-19T15:22:22.712Z,2025-01-19T15:22:23Z,5465385673,56,Center,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015813,207,12,1,21,20,spi3g782q7m4evjxn1sv6cfa,1,22.4,89.7,2025-01-19T15:22:24.556Z,2025-01-19T15:22:26Z,5465385821,140,24.8,5465385815,56,Back,5465385829,212,2.5,5465385833,213,0.13,5465385825,141,90.2,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015809,151,61,1,21,20,cz26xwowfjp8ei14n9z2ac135,1,82.3,6.8,2025-01-19T15:22:25.233Z,2025-01-19T15:22:25Z,5465385793,56,Right,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015825,152,5,1,21,21,cz26xwowfjp8ei14n9z2ac135,0,73.1,-2,2025-01-19T15:22:25.548Z,2025-01-19T15:37:31Z,5465385877,347,,5465385943,233,208,5465385875,56,Right,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015819,208,5,1,21,21,spi3g782q7m4evjxn1sv6cfa,1,26.9,102,2025-01-19T15:22:25.548Z,2025-01-19T15:37:31Z,5465385845,347,,5465385923,233,152,5465385843,56,Back,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015941,209,1,1,21,28,spi3g782q7m4evjxn1sv6cfa,1,30.1,100,2025-01-19T15:22:32.764Z,2025-01-19T15:22:35Z,5465386409,212,7.8,5465386405,140,29.6,5465386411,213,4.64,5465386407,141,90.6,5465386401,107,,5465386403,56,Back,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767015977,210,1,1,21,31,spi3g782q7m4evjxn1sv6cfa,1,18.2,88.6,2025-01-19T15:22:35.307Z,2025-01-19T15:22:38Z,5465386571,140,4.7,5465386577,213,3.44,5465386573,141,82.3,5465386569,56,Back,5465386575,212,14.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016021,211,1,1,21,34,spi3g782q7m4evjxn1sv6cfa,0,4.4,86.2,2025-01-19T15:22:38.300Z,2025-01-19T15:22:43Z,5465386877,56,Center,5465386885,213,6.17,5465386881,141,77.2,5465386887,1,,5465386875,157,,5465386879,140,54.1,5465386883,212,52.5,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016017,153,49,1,21,38,cz26xwowfjp8ei14n9z2ac135,1,43,15.5,2025-01-19T15:22:42.698Z,2025-01-19T15:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016043,154,1,1,21,39,cz26xwowfjp8ei14n9z2ac135,1,42.2,17.9,2025-01-19T15:22:43.560Z,2025-01-19T15:22:45Z,5465387041,141,38.2,5465387037,56,Back,5465387043,212,15.1,5465387039,140,36.4,5465387045,213,1.99,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016077,155,1,1,21,41,cz26xwowfjp8ei14n9z2ac135,1,33.6,39.4,2025-01-19T15:22:45.528Z,2025-01-19T15:22:48Z,5465387255,212,13.1,5465387253,141,44.9,5465387251,140,21.6,5465387257,213,2.85,5465387249,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016095,156,1,1,21,44,cz26xwowfjp8ei14n9z2ac135,1,21.6,44.9,2025-01-19T15:22:48.632Z,2025-01-19T15:22:50Z,5465387381,212,26.0,5465387369,155,,5465387385,213,0.85,5465387373,140,38.0,5465387371,56,Back,5465387377,141,73.5,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016135,157,1,1,21,46,cz26xwowfjp8ei14n9z2ac135,1,38.4,73.9,2025-01-19T15:22:50.791Z,2025-01-19T15:22:54Z,5465387603,56,Back,5465387607,140,26.9,5465387617,212,13.1,5465387611,141,66.3,5465387621,213,3.55,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016145,158,1,1,21,49,cz26xwowfjp8ei14n9z2ac135,0,26.1,65.8,2025-01-19T15:22:53.943Z,2025-01-19T15:22:54Z,5465387669,140,41.9,5465387675,213,0.14,5465387667,56,Back,5465387671,141,69.3,5465387673,212,16.8,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016149,212,8,1,21,50,spi3g782q7m4evjxn1sv6cfa,1,58.6,26.8,2025-01-19T15:22:54.955Z,2025-01-19T15:22:55Z,5465387679,56,Center,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016163,213,49,1,21,52,spi3g782q7m4evjxn1sv6cfa,1,60.3,23.4,2025-01-19T15:22:56.315Z,2025-01-19T15:22:56Z,,,,,,,,,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016243,214,1,1,21,53,spi3g782q7m4evjxn1sv6cfa,1,66.7,21.3,2025-01-19T15:22:58.027Z,2025-01-19T15:23:01Z,5465388175,141,14.0,5465388179,213,5.93,5465388177,212,14.5,5465388171,56,Right,5465388173,140,79.7,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016265,215,1,1,21,57,spi3g782q7m4evjxn1sv6cfa,1,82.9,9.1,2025-01-19T15:23:01.483Z,2025-01-19T15:23:03Z,5465388317,141,15.6,5465388313,56,Right,5465388321,213,2.69,5465388315,140,74.3,5465388319,212,10.1,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016301,216,1,1,21,59,spi3g782q7m4evjxn1sv6cfa,1,69.1,20.6,2025-01-19T15:23:03.836Z,2025-01-19T15:23:07Z,5465388539,56,Center,5465388545,212,14.3,5465388541,140,55.7,5465388547,213,2.95,5465388543,141,24.6,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016341,217,1,1,22,2,spi3g782q7m4evjxn1sv6cfa,1,56.1,21.9,2025-01-19T15:23:06.956Z,2025-01-19T15:23:10Z,5465388769,56,Center,5465388775,212,25.2,5465388777,213,1.73,5465388771,140,52.3,5465388773,141,58.5,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016361,218,1,1,22,6,spi3g782q7m4evjxn1sv6cfa,1,53.3,66.3,2025-01-19T15:23:10.347Z,2025-01-19T15:23:12Z,5465388909,140,59.2,5465388915,213,1.23,5465388911,141,91.8,5465388907,56,Left,5465388913,212,18.4,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016377,219,1,1,22,8,spi3g782q7m4evjxn1sv6cfa,1,59.1,92,2025-01-19T15:23:12.715Z,2025-01-19T15:23:14Z,5465388991,140,66.0,5465388997,213,5.37,5465388989,56,Center,5465388993,141,78.2,5465388995,212,11.9,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016415,220,1,1,22,9,spi3g782q7m4evjxn1sv6cfa,1,66,78.2,2025-01-19T15:23:13.996Z,2025-01-19T15:23:17Z,5465389173,141,83.2,5465389177,213,0.11,5465389171,140,96.5,5465389169,56,Left,5465389175,212,32.2,5465389181,1,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016423,221,1,1,22,13,spi3g782q7m4evjxn1sv6cfa,0,96.5,83.2,2025-01-19T15:23:17.515Z,2025-01-19T15:23:19Z,5465389231,213,4.27,5465389229,212,15.6,5465389225,140,90.2,5465389227,141,62.4,5465389223,56,Center,5465389219,2,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016449,159,8,1,22,16,cz26xwowfjp8ei14n9z2ac135,1,6.8,38,2025-01-19T15:23:20.632Z,2025-01-19T15:23:20Z,5465389339,56,Back,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016473,160,49,1,22,17,cz26xwowfjp8ei14n9z2ac135,1,8.5,16.5,2025-01-19T15:23:22.072Z,2025-01-19T15:23:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016549,161,3,1,22,23,cz26xwowfjp8ei14n9z2ac135,0,28.2,4.4,2025-01-19T15:23:27.480Z,2025-01-19T15:23:33Z,5465389839,56,Back,5465389841,285,,5465389985,233,222,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016567,222,7,1,22,23,spi3g782q7m4evjxn1sv6cfa,1,71.8,95.6,2025-01-19T15:23:27.481Z,2025-01-19T15:23:32Z,5465389943,56,Left,5465389975,233,161,5465389941,167,,5465389945,286,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016569,162,5,1,22,24,cz26xwowfjp8ei14n9z2ac135,1,29.8,-1.3,2025-01-19T15:23:28.840Z,2025-01-19T15:37:31Z,5465389981,347,,5465390223,233,223,5465389979,56,Back,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016611,223,5,1,22,24,spi3g782q7m4evjxn1sv6cfa,0,70.2,101.3,2025-01-19T15:23:28.840Z,2025-01-19T15:37:32Z,5465390227,233,162,5465390203,347,,5465390201,56,Left,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016577,163,1,1,22,25,cz26xwowfjp8ei14n9z2ac135,1,27.6,0,2025-01-19T15:23:29.335Z,2025-01-19T15:23:30Z,5465390019,140,28.4,5465390015,107,,5465390023,212,8.4,5465390021,141,11.6,5465390025,213,1.47,5465390017,56,Back,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016589,164,1,1,22,25,cz26xwowfjp8ei14n9z2ac135,1,28.4,11.7,2025-01-19T15:23:30.024Z,2025-01-19T15:23:31Z,5465390099,141,3.1,5465390095,56,Back,5465390097,140,27.6,5465390107,213,4.57,5465390103,212,5.9,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016605,165,1,1,22,26,cz26xwowfjp8ei14n9z2ac135,0,27.6,3.1,2025-01-19T15:23:31.015Z,2025-01-19T15:23:32Z,5465390175,213,0.35,5465390169,140,41.7,5465390171,141,11.1,5465390167,56,Back,5465390173,212,15.8,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016619,224,49,1,22,28,spi3g782q7m4evjxn1sv6cfa,1,58.3,88.9,2025-01-19T15:23:32.572Z,2025-01-19T15:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767016637,225,1,1,22,28,spi3g782q7m4evjxn1sv6cfa,1,58.3,88.9,2025-01-19T15:23:32.908Z,2025-01-19T15:23:35Z,5465390341,212,14.3,5465390337,140,57.9,5465390343,213,4.68,5465390335,56,Center,5465390339,141,67.9,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
