id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2724287343,189,8,1,17,27,mjejb0x57ms54j9ry6s8njwh,1,69.2,18.8,2024-09-22T13:18:01.069Z,2024-09-22T13:18:01Z,5232633311,56,Right,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287395,190,49,1,17,29,mjejb0x57ms54j9ry6s8njwh,1,73.9,24.7,2024-09-22T13:18:03.101Z,2024-09-22T13:18:03Z,,,,,,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287415,191,1,1,17,29,mjejb0x57ms54j9ry6s8njwh,1,73.9,24.7,2024-09-22T13:18:03.261Z,2024-09-22T13:18:04Z,5232633735,213,1.30,5232633731,141,35.8,5232633729,140,75.9,5232633733,212,7.8,5232633727,56,Center,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287455,192,1,1,17,30,mjejb0x57ms54j9ry6s8njwh,1,75.1,41.9,2024-09-22T13:18:04.157Z,2024-09-22T13:18:05Z,5232633955,56,Center,5232633959,140,90.0,5232633967,213,6.09,5232633965,212,15.9,5232633963,141,37.4,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287465,193,61,1,17,30,mjejb0x57ms54j9ry6s8njwh,0,90,37.4,2024-09-22T13:18:04.565Z,2024-09-22T13:54:53Z,5232634011,56,Center,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287833,132,12,1,17,31,28u3q82ip96ahymkup01vfxli,1,9.8,49.3,2024-09-22T13:18:05.552Z,2024-09-22T13:18:19Z,5232636047,212,37.6,5232636041,56,Back,5232636045,141,37.9,5232636049,213,6.08,5232636043,140,44.8,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287623,194,1,1,17,36,mjejb0x57ms54j9ry6s8njwh,1,62.5,63.4,2024-09-22T13:18:10.765Z,2024-09-22T13:18:12Z,5232634959,140,58.1,5232634963,212,16.4,5232634957,56,Left,5232634965,213,1.86,5232634961,141,86.5,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287733,195,1,1,17,38,mjejb0x57ms54j9ry6s8njwh,1,59.4,85.9,2024-09-22T13:18:12.477Z,2024-09-22T13:18:16Z,5232635517,212,17.3,5232635509,56,Center,5232635519,213,4.65,5232635515,141,60.5,5232635511,140,58.3,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287783,196,1,1,17,42,mjejb0x57ms54j9ry6s8njwh,1,61.8,57.8,2024-09-22T13:18:16.060Z,2024-09-22T13:18:17Z,5232635777,213,6.08,5232635763,140,72.9,5232635775,212,11.9,5232635757,56,Center,5232635769,141,54.2,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287817,197,1,1,17,43,mjejb0x57ms54j9ry6s8njwh,1,72.9,54.2,2024-09-22T13:18:17.821Z,2024-09-22T13:18:19Z,5232635969,141,41.6,5232635967,140,61.8,5232635973,213,3.78,5232635965,56,Center,5232635971,212,14.5,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724287933,198,1,1,17,44,mjejb0x57ms54j9ry6s8njwh,1,70.6,42.7,2024-09-22T13:18:18.973Z,2024-09-22T13:18:22Z,5232636559,141,53.4,5232636555,56,Center,5232636563,213,1.26,5232636557,140,72.8,5232636561,212,7.6,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724288219,199,1,1,17,47,mjejb0x57ms54j9ry6s8njwh,1,71,64.5,2024-09-22T13:18:21.949Z,2024-09-22T13:18:32Z,5232638187,213,0.72,5232638185,212,20.4,5232638179,56,Left,5232638181,140,85.6,5232638183,141,84.2,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724288527,135,83,1,17,56,28u3q82ip96ahymkup01vfxli,0,8.4,10.3,2024-09-22T13:18:30.186Z,2024-09-22T13:55:18Z,5232640425,399,40drqeciuqe2j07g5cnc6xf55,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724288225,200,3,1,17,57,mjejb0x57ms54j9ry6s8njwh,0,97,88.4,2024-09-22T13:18:31.776Z,2024-09-22T13:18:37Z,5232638207,286,,5232638435,233,133,5232638205,56,Left,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724288257,133,7,1,17,57,28u3q82ip96ahymkup01vfxli,1,3,11.6,2024-09-22T13:18:31.777Z,2024-09-22T13:18:36Z,5232638299,56,Back,5232638397,233,200,5232638297,167,,5232638301,285,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724288269,134,6,1,17,59,28u3q82ip96ahymkup01vfxli,0,3.8,11.5,2024-09-22T13:18:33.840Z,2024-09-22T13:51:15Z,5232638841,73,,5232638933,233,201,5232638837,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724288263,201,6,1,17,59,mjejb0x57ms54j9ry6s8njwh,1,96.2,88.5,2024-09-22T13:18:33.840Z,2024-09-22T13:51:15Z,5232638891,233,134,5232638453,56,Left,5232638455,73,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289011,202,1,1,18,28,mjejb0x57ms54j9ry6s8njwh,1,99.5,99.5,2024-09-22T13:19:02.781Z,2024-09-22T13:19:06Z,5232642291,155,,5232642287,2,,5232642293,223,,5232642303,213,4.57,5232642301,212,37.8,5232642307,1,,5232642297,140,94.4,5232642295,56,Center,15b0z85uttk1ibcag2g4476jt,M. Höbinger,5232642289,6,,5232642299,141,,44.5,,,,,,,,,,,,,,,,,,,,,,
2724289015,203,44,1,18,29,mjejb0x57ms54j9ry6s8njwh,1,94.4,39.8,2024-09-22T13:19:03.920Z,2024-09-22T15:08:04Z,5232642385,233,136,5232642333,56,Center,5232642335,286,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289007,136,44,1,18,29,28u3q82ip96ahymkup01vfxli,0,5.6,60.2,2024-09-22T13:19:03.921Z,2024-09-22T15:08:05Z,5232642257,285,,5232642407,233,203,5232642253,56,Back,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289049,204,1,1,18,30,mjejb0x57ms54j9ry6s8njwh,0,94.1,42.5,2024-09-22T13:19:04.782Z,2024-09-22T13:53:23Z,5232642513,213,2.42,5232642499,3,,5232642503,140,84.2,5232642501,56,Center,5232642505,141,56.0,5232642509,212,13.9,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289075,137,49,1,18,32,28u3q82ip96ahymkup01vfxli,1,21.2,34.9,2024-09-22T13:19:06.880Z,2024-09-22T13:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289139,138,50,1,18,36,28u3q82ip96ahymkup01vfxli,1,45,42.4,2024-09-22T13:19:10.124Z,2024-09-22T13:53:46Z,5232643051,286,,5232643359,233,205,5232643049,56,Back,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289183,205,7,1,18,36,mjejb0x57ms54j9ry6s8njwh,0,55,57.6,2024-09-22T13:19:10.125Z,2024-09-22T13:53:46Z,5232643347,233,138,5232643277,56,Center,5232643279,285,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724339079,412,61,1,18,37,28u3q82ip96ahymkup01vfxli,1,47.8,43,2024-09-22T13:19:10.991Z,2024-09-22T13:53:44Z,5232907665,56,Back,,,,,,,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289191,206,49,1,18,38,mjejb0x57ms54j9ry6s8njwh,1,55.1,42.8,2024-09-22T13:19:12.030Z,2024-09-22T13:19:12Z,,,,,,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289241,207,1,1,18,38,mjejb0x57ms54j9ry6s8njwh,1,55.1,42.8,2024-09-22T13:19:12.365Z,2024-09-22T13:19:14Z,5232643569,140,67.6,5232643573,212,22.0,5232643575,213,5.35,5232643571,141,16.8,5232643567,56,Right,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289303,139,83,1,18,39,28u3q82ip96ahymkup01vfxli,0,33.5,82.4,2024-09-22T13:19:13.937Z,2024-09-22T13:54:07Z,5232909647,399,doqt0my3sg0u3zmfgg59l8zxl,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289289,208,3,1,18,40,mjejb0x57ms54j9ry6s8njwh,0,70,20.3,2024-09-22T13:19:14.445Z,2024-09-22T13:54:06Z,5232643735,286,,5232643783,211,,5232643733,56,Right,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289375,140,1,1,18,43,28u3q82ip96ahymkup01vfxli,1,28.4,74.5,2024-09-22T13:19:17.089Z,2024-09-22T13:19:18Z,5232644201,140,33.8,5232644203,141,92.9,5232644209,213,1.15,5232644197,56,Back,5232644207,212,13.7,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289387,141,49,1,18,44,28u3q82ip96ahymkup01vfxli,1,33.8,92.9,2024-09-22T13:19:18.688Z,2024-09-22T13:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289457,142,1,1,18,45,28u3q82ip96ahymkup01vfxli,0,36.5,91.4,2024-09-22T13:19:19.649Z,2024-09-22T13:55:44Z,5232644709,212,27.4,5232644705,140,61.3,5232644703,56,Left,5232644711,213,5.97,5232644707,141,79.0,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289509,209,1,1,18,50,mjejb0x57ms54j9ry6s8njwh,0,38.7,18,2024-09-22T13:19:24.429Z,2024-09-22T13:19:25Z,5232645077,233,143,5232645057,141,15.2,5232645053,56,Back,5232645051,157,,5232645071,236,,5232645059,212,4.3,5232645055,140,42.4,5232645063,1,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,5232645089,286,,5232645061,213,,5.83,,,,,,,,,,,,,,,,,,,,,,
2724289507,143,74,1,18,50,28u3q82ip96ahymkup01vfxli,1,58.2,80.8,2024-09-22T13:19:24.430Z,2024-09-22T13:19:29Z,5232645021,56,Left,5232645157,233,209,5232645023,285,,,,,,,,,,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289545,144,43,1,18,51,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T13:19:25.857Z,2024-09-22T13:19:26Z,5232645231,3,0,5232645235,168,0,5232645343,144,1,5232645243,212,0,5232645239,140,74.9,5232645241,141,100.0,5232645245,213,0.00,5232645237,56,Left,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289593,145,5,1,18,52,28u3q82ip96ahymkup01vfxli,0,71.7,102,2024-09-22T13:19:26.238Z,2024-09-22T13:34:33Z,5232645539,233,210,5232645481,347,,5232645479,56,Left,,,,,,,,,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724289559,210,5,1,18,52,mjejb0x57ms54j9ry6s8njwh,1,28.3,-2,2024-09-22T13:19:26.238Z,2024-09-22T13:34:32Z,5232645495,233,145,5232645305,56,Back,5232645307,347,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724290527,211,1,1,19,28,mjejb0x57ms54j9ry6s8njwh,1,34.6,0,2024-09-22T13:20:02.941Z,2024-09-22T13:20:04Z,5232650759,141,9.2,5232650757,140,44.4,5232650753,107,,5232650755,56,Back,5232650763,213,0.59,5232650761,212,12.4,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724290553,212,1,1,19,30,mjejb0x57ms54j9ry6s8njwh,1,44.4,9.2,2024-09-22T13:20:04.589Z,2024-09-22T13:20:06Z,5232650877,141,17.1,5232650901,156,,5232650875,140,35.4,5232650879,212,10.9,5232650881,213,2.62,5232650873,56,Back,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724290667,213,1,1,19,32,mjejb0x57ms54j9ry6s8njwh,1,35.4,17.1,2024-09-22T13:20:06.685Z,2024-09-22T13:20:11Z,5232651625,213,0.25,5232651621,141,20.7,5232651617,56,Back,5232651623,212,9.8,5232651619,140,44.4,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724290679,214,4,1,19,36,mjejb0x57ms54j9ry6s8njwh,1,42.6,23.6,2024-09-22T13:20:10.800Z,2024-09-22T13:20:15Z,5232651875,233,146,5232651829,152,,5232651827,56,Back,5232651823,13,,5232651831,286,,5232651825,295,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724290653,146,4,1,19,36,28u3q82ip96ahymkup01vfxli,0,57.4,76.4,2024-09-22T13:20:10.801Z,2024-09-22T13:20:15Z,5232651721,13,,5232651725,56,Center,5232651723,295,,5232651729,285,,5232651919,233,214,5232651727,152,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724290867,215,1,1,19,42,mjejb0x57ms54j9ry6s8njwh,1,40.5,25.9,2024-09-22T13:20:16.093Z,2024-09-22T13:20:18Z,5232652713,212,27.4,5232652711,141,66.0,5232652703,5,,5232652705,152,,5232652707,56,Back,5232652717,213,1.66,5232652709,140,38.3,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724290931,216,1,1,19,44,mjejb0x57ms54j9ry6s8njwh,1,46.1,76.4,2024-09-22T13:20:18.509Z,2024-09-22T13:20:21Z,5232653087,141,87.8,5232653091,213,0.29,5232653083,56,Left,5232653085,140,70.4,5232653089,212,26.7,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724290971,217,1,1,19,47,mjejb0x57ms54j9ry6s8njwh,1,90.3,84.2,2024-09-22T13:20:21.149Z,2024-09-22T13:20:23Z,5232653387,56,Left,5232653395,213,6.03,5232653391,141,82.1,5232653393,212,5.7,5232653389,140,95.6,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724291095,218,1,1,19,49,mjejb0x57ms54j9ry6s8njwh,1,94.2,87.4,2024-09-22T13:20:23.741Z,2024-09-22T13:20:28Z,5232654013,213,3.27,5232653997,56,Left,5232654005,141,86.0,5232654001,140,87.3,5232654009,212,7.3,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724291019,147,83,1,19,51,28u3q82ip96ahymkup01vfxli,0,15.5,11.6,2024-09-22T13:20:25.937Z,2024-09-22T13:20:33Z,5232654711,399,40drqeciuqe2j07g5cnc6xf55,,,,,,,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724291133,219,1,1,19,54,mjejb0x57ms54j9ry6s8njwh,1,82.6,89.7,2024-09-22T13:20:28.670Z,2024-09-22T13:20:30Z,5232654187,141,91.4,5232654191,213,2.99,5232654189,212,7.6,5232654185,140,75.4,5232654183,56,Left,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724291201,220,1,1,19,56,mjejb0x57ms54j9ry6s8njwh,1,71.1,87.2,2024-09-22T13:20:30.237Z,2024-09-22T13:20:32Z,5232654549,56,Center,5232654557,213,3.98,5232654555,212,25.3,5232654551,140,54.9,5232654553,141,59.6,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724291217,221,1,1,19,58,mjejb0x57ms54j9ry6s8njwh,1,50.3,56.3,2024-09-22T13:20:32.318Z,2024-09-22T13:20:35Z,5232654667,141,18.5,5232654663,140,60.9,5232654671,212,28.0,5232654661,56,Right,5232654673,213,5.12,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724291343,222,1,1,20,1,mjejb0x57ms54j9ry6s8njwh,1,60.7,17.7,2024-09-22T13:20:35.517Z,2024-09-22T13:20:38Z,5232655355,141,23.1,5232655351,56,Center,5232655353,140,64.2,5232655359,213,0.78,5232655357,212,5.2,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724291429,223,1,1,20,4,mjejb0x57ms54j9ry6s8njwh,1,68.3,17.7,2024-09-22T13:20:38.141Z,2024-09-22T13:20:40Z,5232655767,141,11.7,5232655765,140,63.7,5232655761,56,Right,5232655775,213,3.84,5232655771,212,6.3,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724291459,224,1,1,20,6,mjejb0x57ms54j9ry6s8njwh,0,64.9,9.4,2024-09-22T13:20:40.781Z,2024-09-22T13:20:41Z,5232655939,141,15.0,5232655931,56,Right,5232655943,212,9.2,5232655935,140,72.9,5232655945,213,0.43,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724291469,148,8,1,20,8,28u3q82ip96ahymkup01vfxli,1,24.3,82.6,2024-09-22T13:20:42.082Z,2024-09-22T13:20:42Z,5232655993,56,Back,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724291503,149,5,1,20,9,28u3q82ip96ahymkup01vfxli,0,47.3,101.8,2024-09-22T13:20:43.729Z,2024-09-22T13:20:47Z,5232656155,347,,5232656153,56,Back,5232656407,233,225,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724291537,225,5,1,20,9,mjejb0x57ms54j9ry6s8njwh,1,52.7,-1.8,2024-09-22T13:20:43.729Z,2024-09-22T13:34:33Z,5232656297,56,Right,5232656381,233,149,5232656303,347,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724292029,226,1,1,20,28,mjejb0x57ms54j9ry6s8njwh,1,68.7,0,2024-09-22T13:21:02.957Z,2024-09-22T13:21:05Z,5232658723,141,7.3,5232658717,107,,5232658725,212,8.5,5232658721,140,74.8,5232658727,213,0.72,5232658719,56,Right,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724292037,227,1,1,20,30,mjejb0x57ms54j9ry6s8njwh,0,73.1,3.7,2024-09-22T13:21:04.941Z,2024-09-22T13:21:05Z,5232658757,213,3.67,5232658749,56,Right,5232658755,212,5.7,5232658751,140,68.4,5232658753,141,0.0,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724292063,150,5,1,20,31,28u3q82ip96ahymkup01vfxli,1,35.8,101,2024-09-22T13:21:05.250Z,2024-09-22T13:34:33Z,5232658853,56,Back,5232658855,347,,5232658939,233,228,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724292045,228,5,1,20,31,mjejb0x57ms54j9ry6s8njwh,0,64.2,-1,2024-09-22T13:21:05.250Z,2024-09-22T13:21:09Z,5232658789,56,Right,5232659015,233,150,5232658791,347,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724292445,151,1,1,20,42,28u3q82ip96ahymkup01vfxli,0,40.5,100,2024-09-22T13:21:16.576Z,2024-09-22T13:21:17Z,5232660759,213,5.95,5232660755,141,98.0,5232660751,56,Back,5232660753,140,48.0,5232660749,107,,5232660757,212,8.3,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724292491,229,1,1,20,44,mjejb0x57ms54j9ry6s8njwh,0,59.4,3.7,2024-09-22T13:21:18.239Z,2024-09-22T13:21:19Z,5232660975,141,26.7,5232660971,56,Center,5232660973,140,73.4,5232660979,213,0.82,5232660981,1,,5232660969,157,,5232660977,212,21.5,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724292581,152,1,1,20,45,28u3q82ip96ahymkup01vfxli,0,33.3,73.3,2024-09-22T13:21:19.729Z,2024-09-22T13:21:22Z,5232661465,56,Left,5232661473,213,0.46,5232661463,157,,5232661475,1,,5232661471,212,29.5,5232661469,141,92.6,5232661467,140,58.5,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724292605,230,12,1,20,48,mjejb0x57ms54j9ry6s8njwh,1,42.9,7,2024-09-22T13:21:22.701Z,2024-09-22T13:21:24Z,5232661587,140,39.6,5232661595,213,4.19,5232661591,141,0.0,5232661593,212,7.0,5232661801,167,,5232661659,15,,5232661583,56,Back,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724292665,153,5,1,20,49,28u3q82ip96ahymkup01vfxli,1,61.4,101.8,2024-09-22T13:21:23.702Z,2024-09-22T13:34:33Z,5232661939,233,231,5232661899,347,,5232661897,56,Left,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724292633,231,5,1,20,49,mjejb0x57ms54j9ry6s8njwh,0,38.6,-1.8,2024-09-22T13:21:23.702Z,2024-09-22T13:34:34Z,5232661737,347,,5232661965,233,153,5232661735,56,Back,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724293061,154,1,1,21,0,28u3q82ip96ahymkup01vfxli,1,62,100,2024-09-22T13:21:34.273Z,2024-09-22T13:21:38Z,5232663903,141,87.4,5232663905,212,11.6,5232663901,140,67.8,5232663899,56,Left,5232663897,107,,5232663907,213,5.26,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724293047,232,83,1,21,3,mjejb0x57ms54j9ry6s8njwh,0,37.4,15.6,2024-09-22T13:21:37.341Z,2024-09-22T13:21:41Z,5232664395,399,7p90xt2oakctnbc9a0bgbjpw5,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724293123,155,1,1,21,5,28u3q82ip96ahymkup01vfxli,1,67.1,95.3,2024-09-22T13:21:39.345Z,2024-09-22T13:21:40Z,5232664219,56,Left,5232664227,213,5.95,5232664221,140,74.7,5232664225,212,8.5,5232664217,155,,5232664223,141,91.2,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724293157,156,1,1,21,6,28u3q82ip96ahymkup01vfxli,1,76,88.4,2024-09-22T13:21:40.178Z,2024-09-22T13:21:50Z,5232664359,141,75.1,5232664357,140,73.0,5232665677,210,15,5232664355,56,Center,5232664361,212,9.6,5232664363,213,4.38,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
