id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value
2759539993,144,43,1,12,46,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T14:42:54.224Z,2024-12-15T14:43:18Z,5424952293,233,87,5424952023,286,0,5424952019,56,Center,5424955115,144,3,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759540027,87,43,1,12,46,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T14:42:54.225Z,2024-12-15T14:43:29Z,5424952215,285,0,5424952213,56,Back,5424956603,144,7,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759540035,88,49,1,12,48,mjejb0x57ms54j9ry6s8njwh,1,42,36.9,2024-12-15T14:42:55.547Z,2024-12-15T14:45:05Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759540085,89,1,1,12,48,mjejb0x57ms54j9ry6s8njwh,1,42.6,42.3,2024-12-15T14:42:55.932Z,2024-12-15T18:20:03Z,5424952531,56,Back,5424952533,140,49.3,5424952535,141,33.1,5424952539,213,5.56,5424952537,212,9.4,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759540089,90,4,1,12,50,mjejb0x57ms54j9ry6s8njwh,1,55.2,29.4,2024-12-15T14:42:58.108Z,2024-12-15T15:12:28Z,5424952637,56,Center,5424952641,265,,5424952643,286,,5424952639,152,,5424952635,13,,5424952803,233,145,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759540097,145,4,1,12,50,5rurqie3qt1qav9ir5mkqinn,0,44.8,70.6,2024-12-15T14:42:58.109Z,2024-12-15T15:12:28Z,5424952765,285,,5424952889,233,90,5424952759,56,Back,5424952761,152,,5424952763,265,,5424952757,13,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759541067,91,1,1,13,31,mjejb0x57ms54j9ry6s8njwh,1,56.7,20.4,2024-12-15T14:43:38.620Z,2024-12-15T14:43:40Z,5424958065,5,,5424958075,212,17.2,5424958069,56,Center,5424958067,152,,5424958077,213,1.76,5424958073,141,45.2,5424958071,140,53.7,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759541085,92,1,1,13,32,mjejb0x57ms54j9ry6s8njwh,0,53.7,45.2,2024-12-15T14:43:40.075Z,2024-12-15T14:43:42Z,5424958355,189,,5424958163,56,Center,5424958167,141,33.9,5424958175,213,4.97,5424958165,140,55.6,5424958169,212,7.9,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759541093,146,61,1,13,33,5rurqie3qt1qav9ir5mkqinn,1,45.1,63.4,2024-12-15T14:43:41.414Z,2024-12-15T14:43:42Z,5424958379,189,,5424958257,56,Back,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759541727,96,59,1,13,35,mjejb0x57ms54j9ry6s8njwh,1,29.8,50.9,2024-12-15T14:43:42.708Z,2024-12-15T14:44:12Z,5424962127,56,Back,,,,,,,,,,,,,,,,,,,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759541187,93,1,1,13,36,mjejb0x57ms54j9ry6s8njwh,1,36.3,50.7,2024-12-15T14:43:43.740Z,2024-12-15T18:20:31Z,5424958823,141,92.2,5424958821,140,88.0,5424958817,157,,5424958819,56,Left,5424958825,212,61.2,5424958827,213,0.48,5424958831,1,,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759541513,95,3,1,13,37,mjejb0x57ms54j9ry6s8njwh,1,86.9,89,2024-12-15T14:43:44.960Z,2024-12-15T18:20:36Z,5424960737,56,Left,5424960739,286,,5426070195,465,,5424961345,233,148,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759541521,148,45,1,13,37,5rurqie3qt1qav9ir5mkqinn,0,13.1,11,2024-12-15T14:43:44.960Z,2024-12-15T15:14:25Z,5424961367,233,95,5424960783,56,Back,5424960789,285,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759541233,94,1,1,13,39,mjejb0x57ms54j9ry6s8njwh,0,87.9,89.5,2024-12-15T14:43:47.195Z,2024-12-15T18:20:50Z,5424959137,2,,5424959141,56,Center,5424959143,140,93.9,5426071169,72,,5424959147,212,31.6,5424959139,155,,5426071167,223,,5424959149,213,4.91,871cll4se1mtci0na61o632dx,J. Matthews,5424959145,141,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759541271,147,52,1,13,43,5rurqie3qt1qav9ir5mkqinn,1,6,60.8,2024-12-15T14:43:50.832Z,2024-12-15T18:20:54Z,5426071397,378,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759541681,149,1,1,14,2,5rurqie3qt1qav9ir5mkqinn,1,11.7,57.3,2024-12-15T14:44:09.490Z,2024-12-15T18:21:11Z,5424961873,56,Back,5424961881,212,32.0,5424961883,213,0.78,5424962747,189,,5424961879,141,90.4,5424961875,140,33.3,5424961869,123,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759541923,150,1,1,14,10,5rurqie3qt1qav9ir5mkqinn,1,30.8,69.9,2024-12-15T14:44:17.984Z,2024-12-15T18:21:20Z,5424963239,213,4.56,5424963235,141,30.5,5424963237,212,27.1,5424963231,56,Back,5424963233,140,26.9,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542013,151,1,1,14,12,5rurqie3qt1qav9ir5mkqinn,1,26.8,25.8,2024-12-15T14:44:19.536Z,2024-12-15T18:21:26Z,5424963705,212,18.8,5424963709,213,5.56,5424963703,141,7.4,5424963699,140,40.2,5424963695,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542033,152,1,1,14,16,5rurqie3qt1qav9ir5mkqinn,0,42.7,7.8,2024-12-15T14:44:23.504Z,2024-12-15T18:21:31Z,5424963851,212,27.6,5424963853,213,0.48,5424963849,141,26.4,5424963845,56,Center,5424963847,140,66.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542179,97,12,1,14,20,mjejb0x57ms54j9ry6s8njwh,1,32,74.4,2024-12-15T14:44:28.396Z,2024-12-15T14:46:38Z,5424964701,56,Back,5424964703,140,38.0,5424964709,213,1.14,5424964705,141,94.5,5424964707,212,15.1,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759544857,119,49,1,14,21,mjejb0x57ms54j9ry6s8njwh,1,40.6,93.2,2024-12-15T14:44:29.022Z,2024-12-15T14:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759544865,120,1,1,14,21,mjejb0x57ms54j9ry6s8njwh,1,42.6,95.7,2024-12-15T14:44:29.148Z,2024-12-15T14:47:10Z,5424984979,140,35.0,5424984975,155,,5424984985,213,3.38,5424984981,141,92.8,5424984983,212,8.2,5424984977,56,Back,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542245,98,1,1,14,22,mjejb0x57ms54j9ry6s8njwh,1,34.2,93.2,2024-12-15T14:44:29.533Z,2024-12-15T14:47:42Z,5424987739,3,,5424965059,56,Back,5424965065,212,6.5,5424965061,140,39.7,5424965063,141,97.5,5424965067,213,0.47,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759546555,127,1,1,14,23,mjejb0x57ms54j9ry6s8njwh,0,32.3,94.2,2024-12-15T14:44:31.222Z,2024-12-15T14:48:02Z,5424990813,56,Back,5424990811,157,,5424990825,1,,5424990817,141,100.0,5424990819,212,11.1,5424990815,140,41.7,5424990823,213,0.47,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542251,99,5,1,14,24,mjejb0x57ms54j9ry6s8njwh,0,46,102,2024-12-15T14:44:31.809Z,2024-12-15T15:13:59Z,5424965095,56,Back,5424965097,347,,5424965179,233,153,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542221,153,5,1,14,24,5rurqie3qt1qav9ir5mkqinn,1,54,-2,2024-12-15T14:44:31.809Z,2024-12-15T14:44:34Z,5424964901,56,Right,5424964903,347,,5424965163,233,99,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542803,154,1,1,14,48,5rurqie3qt1qav9ir5mkqinn,0,58.8,0,2024-12-15T14:44:55.696Z,2024-12-15T14:44:58Z,5424968329,140,70.8,5424968325,107,,5424968327,56,Right,5424968333,212,17.3,5424968331,141,15.9,5424968335,213,0.76,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542815,155,44,1,14,49,5rurqie3qt1qav9ir5mkqinn,1,68.8,11.8,2024-12-15T14:44:56.550Z,2024-12-15T20:40:26Z,5424968377,56,Right,5424968379,286,,5426657869,233,103,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542935,103,44,1,14,49,mjejb0x57ms54j9ry6s8njwh,0,31.2,88.2,2024-12-15T14:44:56.551Z,2024-12-15T14:50:47Z,5425008457,233,155,5424969013,285,,5424969011,56,Back,,,,,,,,,,,,,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542875,156,1,1,14,49,5rurqie3qt1qav9ir5mkqinn,0,71.7,11.1,2024-12-15T14:44:57.208Z,2024-12-15T14:50:43Z,5424968685,56,Right,5424999707,141,11.1,5424999705,140,72.7,5424999709,212,1.1,5424999711,213,0.00,5424999703,168,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542869,102,61,1,14,52,mjejb0x57ms54j9ry6s8njwh,1,28.4,86.8,2024-12-15T14:45:00.184Z,2024-12-15T14:45:00Z,5424968681,56,Back,,,,,,,,,,,,,,,,,,,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542907,157,61,1,14,53,5rurqie3qt1qav9ir5mkqinn,0,60,6.2,2024-12-15T14:45:00.840Z,2024-12-15T14:50:23Z,5424968877,56,Right,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542853,101,44,1,14,54,mjejb0x57ms54j9ry6s8njwh,1,31.3,87.8,2024-12-15T14:45:01.553Z,2024-12-15T14:50:50Z,5424968593,56,Back,5424968595,285,,5425008773,233,158,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542913,158,44,1,14,54,5rurqie3qt1qav9ir5mkqinn,0,68.7,12.2,2024-12-15T14:45:01.554Z,2024-12-15T14:50:50Z,5425008669,233,101,5424968917,286,,5424968915,56,Right,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759542959,104,1,1,14,54,mjejb0x57ms54j9ry6s8njwh,0,37.8,96.3,2024-12-15T14:45:02.277Z,2024-12-15T14:50:59Z,5424969163,213,6.06,5424969151,140,39.8,5424969149,56,Back,5424969147,3,,5424969159,212,2.2,5424969155,141,95.6,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543023,159,1,1,14,56,5rurqie3qt1qav9ir5mkqinn,1,61.4,8.2,2024-12-15T14:45:03.857Z,2024-12-15T14:45:06Z,5424969451,140,65.7,5424969449,56,Right,5424969461,213,1.05,5424969459,212,9.1,5424969455,141,19.8,5424969447,3,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543041,160,50,1,14,58,5rurqie3qt1qav9ir5mkqinn,1,64,20.6,2024-12-15T14:45:05.840Z,2024-12-15T14:45:10Z,5424969551,286,,5424969545,56,Right,5424969711,233,105,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543059,105,7,1,14,58,mjejb0x57ms54j9ry6s8njwh,0,36,79.4,2024-12-15T14:45:05.841Z,2024-12-15T18:22:20Z,5424969665,233,160,5426076747,385,,5424969613,56,Back,5424969615,285,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543055,161,61,1,14,59,5rurqie3qt1qav9ir5mkqinn,1,65.7,19.8,2024-12-15T14:45:06.704Z,2024-12-15T14:45:06Z,5424969611,56,Right,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543173,162,1,1,15,0,5rurqie3qt1qav9ir5mkqinn,1,58.5,30.7,2024-12-15T14:45:08.384Z,2024-12-15T18:22:26Z,5424970293,141,47.2,5424970291,140,45.0,5424970289,56,Back,5424970295,212,18.1,5424970299,213,2.47,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543231,163,1,1,15,4,5rurqie3qt1qav9ir5mkqinn,1,44.2,43.7,2024-12-15T14:45:12.416Z,2024-12-15T14:45:16Z,5424970599,140,44.5,5424970603,212,17.5,5424970597,56,Back,5424970601,141,18.0,5424970605,213,4.73,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543247,164,1,1,15,9,5rurqie3qt1qav9ir5mkqinn,0,41.9,16.8,2024-12-15T14:45:16.656Z,2024-12-15T18:22:39Z,5424970657,56,Right,5424970659,140,59.1,5424970667,213,0.00,5424970663,212,18.1,5424970661,141,16.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543253,106,49,1,15,10,mjejb0x57ms54j9ry6s8njwh,1,44,82.6,2024-12-15T14:45:17.501Z,2024-12-15T14:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543287,107,1,1,15,10,mjejb0x57ms54j9ry6s8njwh,1,44,82.6,2024-12-15T14:45:17.917Z,2024-12-15T14:45:19Z,5424970939,56,Left,5424970945,212,15.5,5424970943,141,92.1,5424970941,140,57.4,5424970947,213,0.43,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543313,108,3,1,15,10,mjejb0x57ms54j9ry6s8njwh,1,56.6,86.3,2024-12-15T14:45:18.368Z,2024-12-15T18:22:44Z,5424971289,233,165,5424971071,56,Left,5424971073,286,,5426078157,464,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543273,165,45,1,15,10,5rurqie3qt1qav9ir5mkqinn,0,43.4,13.7,2024-12-15T14:45:18.368Z,2024-12-15T15:14:26Z,5424971321,233,108,5424971203,56,Back,5424971207,285,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543323,109,1,1,15,12,mjejb0x57ms54j9ry6s8njwh,1,63.8,84.4,2024-12-15T14:45:20.125Z,2024-12-15T14:45:25Z,5424971143,212,14.2,5424971141,141,92.0,5424971145,213,0.37,5424971137,56,Left,5424971139,140,76.4,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543423,110,1,1,15,17,mjejb0x57ms54j9ry6s8njwh,0,88.3,96.2,2024-12-15T14:45:24.877Z,2024-12-15T18:24:44Z,5424971737,213,5.07,5424971733,141,88.4,5424971731,140,90.2,5426085519,72,,5424971735,212,5.7,5424971729,56,Left,5426085517,224,,5424971725,2,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543509,166,61,1,15,21,5rurqie3qt1qav9ir5mkqinn,1,11.8,7.3,2024-12-15T14:45:29.281Z,2024-12-15T14:51:39Z,5424972183,56,Back,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543569,167,49,1,15,24,5rurqie3qt1qav9ir5mkqinn,1,34.3,10.3,2024-12-15T14:45:31.650Z,2024-12-15T14:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543595,168,1,1,15,24,5rurqie3qt1qav9ir5mkqinn,0,32.9,9.4,2024-12-15T14:45:32.048Z,2024-12-15T18:24:56Z,5424972545,56,Back,5424972549,141,16.0,5424972547,140,37.3,5424972553,213,0.77,5424972551,212,6.4,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543617,111,61,1,15,25,mjejb0x57ms54j9ry6s8njwh,1,59,82.4,2024-12-15T14:45:33.261Z,2024-12-15T14:45:33Z,5424972629,56,Left,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759545343,124,49,1,15,27,mjejb0x57ms54j9ry6s8njwh,1,55.3,80,2024-12-15T14:45:34.901Z,2024-12-15T14:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543645,112,1,1,15,27,mjejb0x57ms54j9ry6s8njwh,0,51.4,86.7,2024-12-15T14:45:35.205Z,2024-12-15T18:25:01Z,5424972817,212,17.8,5424972815,141,65.6,5424972819,213,5.35,5424972813,140,61.5,5424972811,56,Center,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759546237,194,49,1,15,28,5rurqie3qt1qav9ir5mkqinn,1,37.2,36.4,2024-12-15T14:45:36.312Z,2024-12-15T14:47:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543807,169,1,1,15,29,5rurqie3qt1qav9ir5mkqinn,1,37,36.9,2024-12-15T14:45:37.312Z,2024-12-15T14:45:40Z,5424973701,213,0.63,5424973697,141,46.3,5424973693,56,Back,5424973695,140,45.3,5424973699,212,10.8,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543837,170,1,1,15,32,5rurqie3qt1qav9ir5mkqinn,1,53.3,43.7,2024-12-15T14:45:40.256Z,2024-12-15T14:45:41Z,5424973875,141,33.1,5424973881,213,4.71,5424973871,56,Center,5424973873,140,53.3,5424973877,212,7.2,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543851,171,3,1,15,34,5rurqie3qt1qav9ir5mkqinn,0,56.5,29.6,2024-12-15T14:45:41.596Z,2024-12-15T18:25:19Z,5424973945,286,,5424973943,56,Center,5426087593,464,,5424974091,233,113,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543843,113,7,1,15,34,mjejb0x57ms54j9ry6s8njwh,0,43.5,70.4,2024-12-15T14:45:41.597Z,2024-12-15T18:25:21Z,5426087681,385,,5424973911,285,,5424974055,233,171,5424973909,56,Back,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543863,172,61,1,15,35,5rurqie3qt1qav9ir5mkqinn,1,53.3,33.1,2024-12-15T14:45:42.513Z,2024-12-15T14:45:42Z,5424974025,56,Center,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543879,114,49,1,15,35,mjejb0x57ms54j9ry6s8njwh,1,38.6,76.1,2024-12-15T14:45:42.973Z,2024-12-15T14:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759543949,115,1,1,15,35,mjejb0x57ms54j9ry6s8njwh,1,40.7,71.4,2024-12-15T14:45:43.390Z,2024-12-15T18:25:30Z,5424974543,213,1.13,5424974521,141,82.8,5424974535,212,8.6,5424974511,140,44.2,5424974507,56,Back,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759544043,116,1,1,15,39,mjejb0x57ms54j9ry6s8njwh,0,55.1,89.5,2024-12-15T14:45:46.973Z,2024-12-15T18:25:40Z,5424974945,140,90.0,5424974949,212,37.2,5424974951,213,6.11,5424974953,1,,5424974947,141,79.9,5424974943,56,Left,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759544057,173,49,1,15,43,5rurqie3qt1qav9ir5mkqinn,1,14.2,17.3,2024-12-15T14:45:51.248Z,2024-12-15T14:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759544101,174,1,1,15,43,5rurqie3qt1qav9ir5mkqinn,1,14.2,17.3,2024-12-15T14:45:51.359Z,2024-12-15T14:45:52Z,5424975271,213,2.02,5424975263,56,Back,5424975267,141,41.8,5424975269,212,18.5,5424975265,140,6.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759544165,175,1,1,15,45,5rurqie3qt1qav9ir5mkqinn,1,6.6,41.8,2024-12-15T14:45:52.832Z,2024-12-15T14:45:57Z,5424975601,56,Back,5424975603,140,24.5,5424975607,212,19.2,5424975605,141,35.8,5424975609,213,6.07,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759544459,176,1,1,15,49,5rurqie3qt1qav9ir5mkqinn,1,29.1,39.1,2024-12-15T14:45:57.008Z,2024-12-15T18:25:49Z,5424977129,155,,5424977149,1,,5424977135,141,92.2,5424977143,213,0.61,5424977137,212,63.2,5424977133,140,78.5,5424977131,56,Left,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759544457,117,43,1,16,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T14:46:07.677Z,2024-12-15T14:52:20Z,5425017409,144,45,5424977109,285,0,5424977107,56,Back,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
