id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2759513681,146,1,1,21,53,cz26xwowfjp8ei14n9z2ac135,0,65.3,65.4,2024-12-15T14:22:29.069Z,2024-12-15T14:22:34Z,5424807781,1,,5424807779,213,0.21,5424807775,212,38.8,5424807767,56,Center,5424807771,141,77.3,5424807769,140,100.0,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513867,147,5,1,21,58,cz26xwowfjp8ei14n9z2ac135,0,101.2,69.9,2024-12-15T14:22:34.129Z,2024-12-15T14:34:41Z,5424808771,233,238,5424808655,56,Center,5424808657,346,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759513707,238,5,1,21,58,8l30dsub3sutr6j3ruvk650xc,1,-1.2,30.1,2024-12-15T14:22:34.129Z,2024-12-15T14:34:41Z,5424808683,233,147,5424807867,346,,5424807865,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514219,239,1,1,22,12,8l30dsub3sutr6j3ruvk650xc,1,3.7,46.3,2024-12-15T14:22:48.348Z,2024-12-15T14:23:00Z,5424810647,237,,5424810637,212,6.4,5424810641,213,1.11,5424810633,141,54.8,5424810617,124,,5424810623,56,Back,5424810629,140,6.4,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514283,240,1,1,22,24,8l30dsub3sutr6j3ruvk650xc,1,20,51.2,2024-12-15T14:23:00.637Z,2024-12-15T14:23:03Z,5424810965,212,16.1,5424810957,140,21.1,5424810961,141,27.6,5424810953,56,Back,5424810969,213,4.78,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514343,241,1,1,22,26,8l30dsub3sutr6j3ruvk650xc,1,21.1,27.6,2024-12-15T14:23:02.908Z,2024-12-15T14:23:05Z,5424811275,213,1.90,5424811273,212,15.2,5424811269,140,16.4,5424811271,141,48.8,5424811267,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514417,242,1,1,22,29,8l30dsub3sutr6j3ruvk650xc,1,16.4,48.8,2024-12-15T14:23:05.596Z,2024-12-15T14:23:09Z,5424811679,140,30.5,5424811681,141,81.2,5424811677,56,Back,5424811687,213,0.98,5424811685,212,26.5,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514479,243,1,1,22,33,8l30dsub3sutr6j3ruvk650xc,1,30.5,81.2,2024-12-15T14:23:09.356Z,2024-12-15T14:23:13Z,5424812169,212,17.9,5424812163,56,Back,5424812165,140,45.5,5424812171,213,5.79,5424812167,141,68.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514517,244,1,1,22,37,8l30dsub3sutr6j3ruvk650xc,1,38.4,66.6,2024-12-15T14:23:13.213Z,2024-12-15T14:23:14Z,5424812353,213,4.60,5424812349,141,41.8,5424812351,212,17.0,5424812345,56,Back,5424812347,140,36.6,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514561,245,1,1,22,38,8l30dsub3sutr6j3ruvk650xc,1,36.6,41.8,2024-12-15T14:23:14.540Z,2024-12-15T14:23:17Z,5424812639,212,11.7,5424812631,56,Back,5424812637,141,32.1,5424812635,140,27.4,5424812641,213,3.74,5424812663,156,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514595,246,1,1,22,41,8l30dsub3sutr6j3ruvk650xc,1,27.4,32.1,2024-12-15T14:23:17.148Z,2024-12-15T14:23:18Z,5424812821,140,45.0,5424812819,56,Back,5424812823,141,32.4,5424812827,213,0.01,5424812825,212,18.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514601,247,1,1,22,42,8l30dsub3sutr6j3ruvk650xc,0,45,32.4,2024-12-15T14:23:18.157Z,2024-12-15T14:23:18Z,5424812845,140,34.7,5424812851,212,11.2,5424812847,141,28.0,5424812855,213,3.41,5424812843,56,Back,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514635,148,49,1,22,44,cz26xwowfjp8ei14n9z2ac135,1,62,71.7,2024-12-15T14:23:20.045Z,2024-12-15T14:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514663,149,1,1,22,44,cz26xwowfjp8ei14n9z2ac135,1,62,71.7,2024-12-15T14:23:20.237Z,2024-12-15T14:23:21Z,5424813143,140,69.2,5424813151,213,0.70,5424813149,212,9.9,5424813141,56,Left,5424813147,141,81.1,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514753,150,1,1,22,45,cz26xwowfjp8ei14n9z2ac135,1,70.2,81.4,2024-12-15T14:23:21.164Z,2024-12-15T14:23:25Z,5424813633,141,79.7,5424813631,140,78.8,5424813635,212,9.1,5424813637,213,6.16,5424813629,56,Left,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514879,151,1,1,22,49,cz26xwowfjp8ei14n9z2ac135,1,79.3,75.9,2024-12-15T14:23:25.180Z,2024-12-15T14:23:31Z,5424814417,140,91.7,5424814423,212,13.3,5424814421,141,72.1,5424814427,213,6.09,5424814413,56,Center,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759514939,152,1,1,22,55,cz26xwowfjp8ei14n9z2ac135,1,98.3,80.2,2024-12-15T14:23:31.340Z,2024-12-15T14:23:34Z,5424814783,140,82.7,5424814789,213,2.85,5424814781,56,Left,5424814787,212,17.1,5424814785,141,87.5,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515039,153,1,1,22,58,cz26xwowfjp8ei14n9z2ac135,1,79.2,85.6,2024-12-15T14:23:34.526Z,2024-12-15T14:24:06Z,5424818157,210,13,5424815289,141,51.3,5424815291,212,26.7,5424815283,155,,5424815293,213,5.22,5424815287,140,91.6,5424818159,154,,5424815285,56,Center,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,5424815281,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515045,154,13,1,23,1,cz26xwowfjp8ei14n9z2ac135,1,91.7,49.7,2024-12-15T14:23:37.644Z,2024-12-15T14:28:22Z,5424817641,15,,5424818175,102,41.0,5424818177,103,22.2,5424818181,147,43.3,5424815333,17,,5424818183,230,98.4,5424818169,154,,5424818185,231,49.8,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,5424815329,22,5424818167,29,,,5424817647,153,,5424818165,84,,5424818171,55,5424817645,328,,,153,,5424818179,146,98.0,5424815337,56,Center,,,,,,,,,
2759515965,254,44,1,23,2,8l30dsub3sutr6j3ruvk650xc,1,7.8,60,2024-12-15T14:23:38.204Z,2024-12-15T14:24:28Z,5424820065,56,Back,5424820067,285,,5424820073,233,156,,,,,,,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515639,156,44,1,23,2,cz26xwowfjp8ei14n9z2ac135,0,92.2,40,2024-12-15T14:23:38.205Z,2024-12-15T14:24:28Z,5424818367,286,,5424820187,233,254,5424818365,56,Center,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515071,248,11,1,23,2,8l30dsub3sutr6j3ruvk650xc,0,3.6,55.5,2024-12-15T14:23:38.509Z,2024-12-15T14:28:50Z,5424815463,88,,5424815461,56,Back,,,,,,,,,,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515703,157,61,1,23,3,cz26xwowfjp8ei14n9z2ac135,1,93.3,38,2024-12-15T14:23:39.272Z,2024-12-15T14:28:51Z,5424818775,56,Center,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515091,155,5,1,23,5,cz26xwowfjp8ei14n9z2ac135,0,101,43.7,2024-12-15T14:23:41.132Z,2024-12-15T14:34:42Z,5424815549,56,Center,5424815551,346,,5424820925,233,249,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515401,249,5,1,23,5,8l30dsub3sutr6j3ruvk650xc,1,-1,56.3,2024-12-15T14:23:41.132Z,2024-12-15T14:34:41Z,5424817049,56,Back,5424817051,346,,5424820913,233,155,,,,,,,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515539,250,1,1,23,25,8l30dsub3sutr6j3ruvk650xc,1,5.3,55.5,2024-12-15T14:24:01.949Z,2024-12-15T14:29:32Z,5424817805,141,35.4,5424817807,212,19.3,5424817799,124,,5424817801,56,Back,5424821053,189,,5424817809,213,5.50,5424817803,140,18.3,5424817813,237,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515653,251,1,1,23,27,8l30dsub3sutr6j3ruvk650xc,1,18.3,35.4,2024-12-15T14:24:03.244Z,2024-12-15T14:24:33Z,5424818471,140,19.6,5424818473,141,51.3,5424818469,56,Back,5424821225,189,,5424818475,212,10.9,5424818477,213,1.45,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515713,252,1,1,23,34,8l30dsub3sutr6j3ruvk650xc,1,26.2,45.5,2024-12-15T14:24:10.221Z,2024-12-15T14:24:13Z,5424818819,56,Back,5424818821,140,43.0,5424818823,141,19.5,5424818825,212,25.0,5424818827,213,5.50,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515759,253,1,1,23,36,8l30dsub3sutr6j3ruvk650xc,0,43,19.5,2024-12-15T14:24:12.926Z,2024-12-15T14:24:14Z,5424819037,212,44.8,5424819035,141,53.0,5424819041,1,,5424819031,56,Center,5424819039,213,0.53,5424819029,155,,5424819033,140,79.7,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515815,158,8,1,23,41,cz26xwowfjp8ei14n9z2ac135,1,21.4,45.5,2024-12-15T14:24:17.324Z,2024-12-15T14:24:17Z,5424819305,56,Back,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515859,159,52,1,23,43,cz26xwowfjp8ei14n9z2ac135,1,9.9,47.5,2024-12-15T14:24:19.868Z,2024-12-15T14:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759515933,160,1,1,23,44,cz26xwowfjp8ei14n9z2ac135,1,10.1,48.1,2024-12-15T14:24:20.269Z,2024-12-15T14:24:25Z,5424819909,212,28.6,5424819903,56,Back,5424819937,287,,5424819905,140,25.4,5424819907,141,82.9,5424819911,213,0.97,5424819901,123,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759516037,161,1,1,23,48,cz26xwowfjp8ei14n9z2ac135,1,26.9,83,2024-12-15T14:24:24.992Z,2024-12-15T14:24:27Z,5424820427,213,4.05,5424820423,212,10.0,5424820417,140,21.1,5424820415,56,Back,5424820419,141,71.4,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759516079,162,1,1,23,51,cz26xwowfjp8ei14n9z2ac135,1,22.9,68.7,2024-12-15T14:24:27.261Z,2024-12-15T14:24:29Z,5424820689,141,35.5,5424820693,213,4.38,5424820687,140,15.5,5424820691,212,23.9,5424820685,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759516189,163,1,1,23,53,cz26xwowfjp8ei14n9z2ac135,1,14.7,37.6,2024-12-15T14:24:29.532Z,2024-12-15T14:24:35Z,5424821405,213,1.37,5424821399,140,19.1,5424821401,141,71.2,5424821397,56,Back,5424821403,212,23.3,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759516241,164,1,1,23,59,cz26xwowfjp8ei14n9z2ac135,1,22.8,79.3,2024-12-15T14:24:35.020Z,2024-12-15T14:24:37Z,5424821653,56,Back,5424821659,212,20.0,5424821661,213,5.99,5424821655,140,41.0,5424821657,141,70.8,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759516307,165,1,1,24,2,cz26xwowfjp8ei14n9z2ac135,1,38.7,69.9,2024-12-15T14:24:38.813Z,2024-12-15T14:24:41Z,5424822043,140,31.3,5424822049,213,4.01,5424822041,56,Back,5424822045,141,56.4,5424822047,212,12.0,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759516391,166,1,1,24,4,cz26xwowfjp8ei14n9z2ac135,1,31.5,56.3,2024-12-15T14:24:40.876Z,2024-12-15T14:24:43Z,5424822461,212,15.3,5424822459,141,34.3,5424822455,140,28.5,5424822463,213,4.50,5424822451,56,Back,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759516467,167,1,1,24,7,cz26xwowfjp8ei14n9z2ac135,1,29,31.6,2024-12-15T14:24:43.678Z,2024-12-15T14:24:47Z,5424822881,213,5.37,5424822875,140,41.7,5424822877,141,6.1,5424822879,212,21.9,5424822873,56,Back,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759516567,168,2,1,24,10,cz26xwowfjp8ei14n9z2ac135,1,41,9.7,2024-12-15T14:24:46.892Z,2024-12-15T14:25:40Z,5424823415,140,73.6,5424823417,141,21.0,5424823459,7,81w3pjqsk98f0l09d9ianrbah,5424823461,1,,5424823463,56,Right,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759516645,255,55,1,24,10,8l30dsub3sutr6j3ruvk650xc,1,33.5,66.1,2024-12-15T14:24:46.893Z,2024-12-15T14:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759516887,256,1,1,24,27,8l30dsub3sutr6j3ruvk650xc,1,34.4,68.5,2024-12-15T14:25:03.981Z,2024-12-15T14:25:11Z,5424825147,212,14.0,5424825145,141,49.7,5424825141,56,Back,5424825137,5,,5424825149,213,4.29,5424825139,241,,5424825143,140,28.9,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759516923,257,1,1,24,35,8l30dsub3sutr6j3ruvk650xc,1,28.1,51.3,2024-12-15T14:25:11.821Z,2024-12-15T14:25:14Z,5424825373,140,31.4,5424825371,56,Back,5424825375,141,31.2,5424825377,212,14.1,5424825379,213,4.96,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517001,258,1,1,24,37,8l30dsub3sutr6j3ruvk650xc,1,31.4,31.2,2024-12-15T14:25:13.981Z,2024-12-15T14:25:17Z,5424825809,213,6.28,5424825803,140,75.8,5424825805,141,30.9,5424825807,212,46.6,5424825799,155,,5424825801,56,Center,5424825811,1,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517013,259,3,1,24,41,8l30dsub3sutr6j3ruvk650xc,0,73.8,33.4,2024-12-15T14:25:17.693Z,2024-12-15T14:31:23Z,5424825857,286,,5424826113,233,169,5424825855,56,Center,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517047,169,7,1,24,41,cz26xwowfjp8ei14n9z2ac135,1,26.2,66.6,2024-12-15T14:25:17.694Z,2024-12-15T14:31:22Z,5424826007,56,Back,5424826009,285,,5424826079,233,259,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517051,170,49,1,24,43,cz26xwowfjp8ei14n9z2ac135,1,34.9,51.3,2024-12-15T14:25:19.164Z,2024-12-15T14:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517085,171,1,1,24,43,cz26xwowfjp8ei14n9z2ac135,1,34.9,51.3,2024-12-15T14:25:19.494Z,2024-12-15T14:25:20Z,5424826175,56,Back,5424826183,213,2.35,5424826177,140,25.1,5424826181,212,14.7,5424826179,141,66.7,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517151,172,1,1,24,44,cz26xwowfjp8ei14n9z2ac135,1,24.6,65.4,2024-12-15T14:25:20.253Z,2024-12-15T14:25:24Z,5424826563,140,21.9,5424826577,212,15.5,5424826581,213,4.53,5424826555,56,Back,5424826571,141,43.0,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517269,173,1,1,24,48,cz26xwowfjp8ei14n9z2ac135,1,23.8,36.4,2024-12-15T14:25:24.573Z,2024-12-15T14:25:29Z,5424827167,141,66.4,5424827171,212,20.4,5424827173,213,1.56,5424827163,140,24.0,5424827159,56,Back,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517323,174,1,1,24,53,cz26xwowfjp8ei14n9z2ac135,1,25.3,70.3,2024-12-15T14:25:29.197Z,2024-12-15T14:25:31Z,5424827429,140,40.1,5424827435,213,6.11,5424827427,56,Back,5424827431,141,66.4,5424827433,212,15.8,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517473,175,1,1,24,55,cz26xwowfjp8ei14n9z2ac135,1,38.3,68.8,2024-12-15T14:25:31.181Z,2024-12-15T14:25:37Z,5424828197,56,Back,5424828203,212,13.3,5424828199,140,40.1,5424828205,213,1.43,5424828201,141,88.1,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517485,176,1,1,25,1,cz26xwowfjp8ei14n9z2ac135,0,39.2,60.6,2024-12-15T14:25:37.085Z,2024-12-15T14:25:38Z,5424828259,140,64.1,5424828261,141,24.4,5424828257,56,Center,5424828263,212,35.9,5424828265,213,5.53,5424828267,1,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517529,260,49,1,25,3,8l30dsub3sutr6j3ruvk650xc,1,38.8,72.9,2024-12-15T14:25:39.533Z,2024-12-15T14:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517563,261,1,1,25,3,8l30dsub3sutr6j3ruvk650xc,1,38.8,72.9,2024-12-15T14:25:39.869Z,2024-12-15T14:25:40Z,5424828663,213,5.23,5424828657,140,42.0,5424828655,56,Back,5424828659,141,64.2,5424828661,212,6.8,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517615,262,1,1,25,4,8l30dsub3sutr6j3ruvk650xc,1,42,64.2,2024-12-15T14:25:40.621Z,2024-12-15T14:25:44Z,5424828967,213,0.88,5424828955,56,Back,5424828963,212,9.4,5424828957,140,47.7,5424828959,141,74.8,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517651,263,1,1,25,8,8l30dsub3sutr6j3ruvk650xc,1,52.6,67.3,2024-12-15T14:25:44.206Z,2024-12-15T14:25:46Z,5424829127,56,Center,5424829135,213,5.92,5424829129,140,62.2,5424829133,212,10.8,5424829131,141,61.7,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517663,264,1,1,25,9,8l30dsub3sutr6j3ruvk650xc,0,62.2,61.7,2024-12-15T14:25:45.949Z,2024-12-15T14:25:47Z,5424829167,56,Center,5424829171,141,63.3,5424829281,233,177,5424829285,286,,5424829175,213,2.84,5424829169,140,58.9,5424829173,212,3.6,5424829279,236,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517675,177,74,1,25,9,cz26xwowfjp8ei14n9z2ac135,1,33.9,32.7,2024-12-15T14:25:45.950Z,2024-12-15T14:31:25Z,5424829241,56,Back,5424829243,285,,5424829309,233,264,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517749,265,1,1,25,12,8l30dsub3sutr6j3ruvk650xc,1,55.3,55.8,2024-12-15T14:25:48.495Z,2024-12-15T14:25:50Z,5424829641,141,43.9,5424829637,56,Back,5424829645,212,9.9,5424829647,213,4.09,5424829639,140,49.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517785,266,1,1,25,14,8l30dsub3sutr6j3ruvk650xc,1,50.6,40.6,2024-12-15T14:25:50.318Z,2024-12-15T14:25:52Z,5424829833,212,17.6,5424829831,141,36.4,5424829827,56,Back,5424829835,213,3.30,5424829829,140,34.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517845,267,1,1,25,16,8l30dsub3sutr6j3ruvk650xc,1,34.1,36.4,2024-12-15T14:25:52.493Z,2024-12-15T14:25:55Z,5424830243,141,17.9,5424830241,140,46.2,5424830239,56,Back,5424830245,212,17.9,5424830247,213,5.50,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517869,268,1,1,25,19,8l30dsub3sutr6j3ruvk650xc,1,46.3,17.9,2024-12-15T14:25:55.837Z,2024-12-15T14:25:58Z,5424830381,212,10.3,5424830379,141,28.8,5424830375,56,Center,5424830383,213,0.80,5424830377,140,53.1,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517957,269,1,1,25,22,8l30dsub3sutr6j3ruvk650xc,1,55.9,31.8,2024-12-15T14:25:58.046Z,2024-12-15T14:26:03Z,5424830811,140,39.5,5424830813,141,40.1,5424830817,213,2.82,5424830815,212,18.1,5424830809,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759517993,270,1,1,25,27,8l30dsub3sutr6j3ruvk650xc,1,44,34.2,2024-12-15T14:26:03.598Z,2024-12-15T14:26:06Z,5424831009,213,1.54,5424831003,140,44.6,5424831007,212,20.0,5424831005,141,63.6,5424830999,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759518083,271,1,1,25,30,8l30dsub3sutr6j3ruvk650xc,1,44.6,63.6,2024-12-15T14:26:06.285Z,2024-12-15T14:26:10Z,5424831485,212,24.5,5424831487,213,0.63,5424831483,141,84.7,5424831479,56,Left,5424831481,140,63.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
