id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/9/value,qualifier/13/value,assist
2723130879,254,1,1,26,43,axwnneoekq2f2yq6r1l704y96,1,39.5,38.6,2024-09-21T11:28:41.157Z,2024-09-21T11:28:43Z,5226419641,141,71.1,5226419633,5,,5226419645,213,1.80,5226419643,212,22.7,5226419635,152,,5226419637,56,Back,5226419639,140,34.5,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723130935,255,1,1,26,45,axwnneoekq2f2yq6r1l704y96,1,35.3,66.3,2024-09-21T11:28:43.236Z,2024-09-21T11:28:47Z,5226419915,56,Left,5226419917,140,55.6,5226419923,213,0.39,5226419919,141,79.1,5226419921,212,23.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723130945,256,1,1,26,49,axwnneoekq2f2yq6r1l704y96,0,56.2,76.1,2024-09-21T11:28:47.412Z,2024-09-21T11:28:48Z,5226419985,213,0.37,5226419983,212,16.5,5226419979,140,70.9,5226419977,56,Left,5226419981,141,84.8,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131039,196,49,1,26,55,cz26xwowfjp8ei14n9z2ac135,1,28.8,9.4,2024-09-21T11:28:53.727Z,2024-09-21T11:28:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131055,197,1,1,26,55,cz26xwowfjp8ei14n9z2ac135,1,28.8,9.4,2024-09-21T11:28:54Z,2024-09-21T11:28:55Z,5226420503,140,35.7,5226420501,56,Back,5226420507,212,8.6,5226420505,141,16.1,5226420509,213,0.56,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131069,198,1,1,26,56,cz26xwowfjp8ei14n9z2ac135,1,35.7,16.1,2024-09-21T11:28:54.895Z,2024-09-21T11:28:55Z,5226420573,141,9.5,5226420579,213,3.55,5226420577,212,11.4,5226420569,140,25.7,5226420567,56,Back,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131095,199,1,1,26,57,cz26xwowfjp8ei14n9z2ac135,1,25.7,9.5,2024-09-21T11:28:55.727Z,2024-09-21T11:28:57Z,5226420699,212,13.9,5226420695,140,37.3,5226420697,141,19.4,5226420701,213,0.50,5226420693,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131103,200,3,1,26,59,cz26xwowfjp8ei14n9z2ac135,0,44.8,21.9,2024-09-21T11:28:57.123Z,2024-09-21T12:06:06Z,5226420757,56,Back,5226420759,286,,5226420897,233,257,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131119,257,7,1,26,59,axwnneoekq2f2yq6r1l704y96,1,55.2,78.1,2024-09-21T11:28:57.124Z,2024-09-21T12:06:05Z,5226420873,233,200,5226420829,56,Center,5226420831,285,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131123,258,49,1,27,0,axwnneoekq2f2yq6r1l704y96,1,36.9,69,2024-09-21T11:28:58.399Z,2024-09-21T11:28:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131193,259,1,1,27,1,axwnneoekq2f2yq6r1l704y96,1,39,71.7,2024-09-21T11:28:59.573Z,2024-09-21T11:29:02Z,5226421201,213,0.66,5226421193,56,Left,5226421197,141,92.7,5226421195,140,56.4,5226421199,212,23.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131231,260,1,1,27,4,axwnneoekq2f2yq6r1l704y96,1,56.3,92.4,2024-09-21T11:29:02.580Z,2024-09-21T11:29:05Z,5226421375,212,15.4,5226421377,213,3.49,5226421369,56,Back,5226421371,140,42.5,5226421373,141,84.7,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131305,261,1,1,27,7,axwnneoekq2f2yq6r1l704y96,1,39.8,84.1,2024-09-21T11:29:05.669Z,2024-09-21T11:29:12Z,5226421721,212,23.9,5226421719,141,50.9,5226421717,140,32.2,5226421723,213,4.37,5226421715,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131373,262,1,1,27,13,axwnneoekq2f2yq6r1l704y96,1,32.5,53.3,2024-09-21T11:29:11.829Z,2024-09-21T11:29:17Z,5226422071,212,15.9,5226422069,141,76.3,5226422067,140,35.4,5226422073,213,1.38,5226422065,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131491,263,1,1,27,18,axwnneoekq2f2yq6r1l704y96,1,41.7,78.2,2024-09-21T11:29:16.981Z,2024-09-21T11:29:25Z,5226422653,140,29.3,5226422651,56,Back,5226422657,212,19.2,5226422655,141,57.5,5226422659,213,3.97,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131607,264,1,1,27,27,axwnneoekq2f2yq6r1l704y96,0,28.8,50.9,2024-09-21T11:29:25.622Z,2024-09-21T11:55:59Z,5226423211,1,,5226423201,56,Center,5226423199,157,,5226423203,140,97.3,5226423209,213,6.07,5226423205,141,27.6,5226423207,212,73.6,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131883,201,61,1,27,35,cz26xwowfjp8ei14n9z2ac135,1,2.7,73.6,2024-09-21T11:29:33.209Z,2024-09-21T11:55:56Z,5226424561,56,Back,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131927,265,43,1,27,35,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:29:33.685Z,2024-09-21T11:31:01Z,5226430865,144,7,5226424777,56,Center,5226424779,286,0,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723131931,266,16,1,27,38,axwnneoekq2f2yq6r1l704y96,1,91,32.5,2024-09-21T11:29:36.133Z,2024-09-21T11:30:47Z,5226425781,72,,5226424791,63,,5226424789,22,,5226429463,76,,5226429469,214,,5226429473,230,98.9,5226425785,374,2024-09-21 12:29:35.221,5226429471,458,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,5226429467,103,19.6,5226429465,102,5226429475,231,5226424793,56,Center,5226425789,375,27:37.156,,,,,,,,,,,,,46.9,,,,53.5,,
2723132863,202,1,1,28,46,cz26xwowfjp8ei14n9z2ac135,1,49.8,48.7,2024-09-21T11:30:44.768Z,2024-09-21T11:30:46Z,5226429225,213,3.16,5226429227,279,G,5226429219,140,30.6,5226429221,141,48.2,5226429223,212,20.2,5226429217,56,Back,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723132925,203,1,1,28,47,cz26xwowfjp8ei14n9z2ac135,1,30.6,48.2,2024-09-21T11:30:45.936Z,2024-09-21T11:30:48Z,5226429543,141,17.1,5226429541,140,38.5,5226429539,56,Back,5226429545,212,22.7,5226429547,213,5.09,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723132953,204,1,1,28,50,cz26xwowfjp8ei14n9z2ac135,0,38.2,17.1,2024-09-21T11:30:48.432Z,2024-09-21T11:30:49Z,5226429729,212,49.4,5226429727,141,0.0,5226429725,140,83.6,5226429721,155,,5226429733,1,,5226429723,56,Right,5226429731,213,6.02,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723132955,205,5,1,28,51,cz26xwowfjp8ei14n9z2ac135,0,84.6,-2,2024-09-21T11:30:49.769Z,2024-09-21T11:30:55Z,5226430087,233,267,5226429741,347,,5226429739,56,Right,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133007,267,5,1,28,51,axwnneoekq2f2yq6r1l704y96,1,15.4,102,2024-09-21T11:30:49.769Z,2024-09-21T13:03:17Z,5226429989,347,,5226429987,56,Back,5226430027,233,205,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133433,268,1,1,29,11,axwnneoekq2f2yq6r1l704y96,0,14,100,2024-09-21T11:31:09.909Z,2024-09-21T11:31:13Z,5226431865,56,Back,5226431867,140,28.8,5226431869,141,91.2,5226431871,212,17.2,5226431863,107,,5226431873,213,5.84,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133475,206,44,1,29,14,cz26xwowfjp8ei14n9z2ac135,1,72.1,10.8,2024-09-21T11:31:12.357Z,2024-09-21T12:06:14Z,5226432061,286,,5226432117,233,269,5226432059,56,Right,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133443,269,44,1,29,14,axwnneoekq2f2yq6r1l704y96,0,27.9,89.2,2024-09-21T11:31:12.358Z,2024-09-21T12:06:14Z,5226431905,56,Back,5226431907,285,,5226432149,233,206,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133519,207,1,1,29,15,cz26xwowfjp8ei14n9z2ac135,1,73.5,14,2024-09-21T11:31:13.255Z,2024-09-21T11:57:56Z,5226432329,141,27.4,5226432327,140,82.1,5226432325,56,Center,5226432333,213,0.79,5226432323,3,,5226432331,212,12.8,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133527,208,50,1,29,17,cz26xwowfjp8ei14n9z2ac135,1,82,21.7,2024-09-21T11:31:15.253Z,2024-09-21T12:06:06Z,5226432467,233,270,5226432365,56,Center,5226432367,286,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133539,270,7,1,29,17,axwnneoekq2f2yq6r1l704y96,1,18,78.3,2024-09-21T11:31:15.254Z,2024-09-21T12:06:06Z,5226432423,285,,5226432421,56,Back,5226432453,233,208,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133565,271,1,1,29,19,axwnneoekq2f2yq6r1l704y96,0,15.5,80.9,2024-09-21T11:31:17.526Z,2024-09-21T11:31:18Z,5226432531,157,,5226432541,213,0.61,5226432533,56,Back,5226432539,212,24.4,5226432543,1,,5226432535,140,34.5,5226432537,141,100.0,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133581,209,5,1,29,19,cz26xwowfjp8ei14n9z2ac135,1,67.2,-1.8,2024-09-21T11:31:17.902Z,2024-09-21T13:03:17Z,5226432643,347,,5226432639,56,Right,5226432679,233,272,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133571,272,5,1,29,19,axwnneoekq2f2yq6r1l704y96,0,32.8,101.8,2024-09-21T11:31:17.902Z,2024-09-21T11:31:22Z,5226432559,56,Back,5226432743,233,209,5226432561,347,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133777,210,1,1,29,26,cz26xwowfjp8ei14n9z2ac135,1,69.9,0,2024-09-21T11:31:24.336Z,2024-09-21T11:31:29Z,5226433733,107,,5226433745,1,,5226433743,213,0.23,5226433735,56,Right,5226433737,140,94.1,5226433739,141,6.8,5226433741,212,26.1,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133787,211,61,1,29,31,cz26xwowfjp8ei14n9z2ac135,0,94,6.8,2024-09-21T11:31:29.200Z,2024-09-21T11:31:33Z,5226433795,56,Right,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133817,212,5,1,29,32,cz26xwowfjp8ei14n9z2ac135,0,93,-1.8,2024-09-21T11:31:30.469Z,2024-09-21T13:03:18Z,5226434283,233,275,5226433959,56,Right,5226433965,347,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723133863,275,5,1,29,32,axwnneoekq2f2yq6r1l704y96,1,7,101.8,2024-09-21T11:31:30.469Z,2024-09-21T11:31:33Z,5226434239,233,212,5226434201,347,,5226434199,56,Back,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134051,276,1,1,29,39,axwnneoekq2f2yq6r1l704y96,1,7.2,100,2024-09-21T11:31:37.782Z,2024-09-21T11:31:41Z,5226435021,141,83.8,5226435019,140,38.0,5226435017,56,Back,5226435023,212,34.5,5226435015,107,,5226435027,1,,5226435025,213,5.93,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134057,277,61,1,29,43,axwnneoekq2f2yq6r1l704y96,0,38,83.8,2024-09-21T11:31:41.366Z,2024-09-21T11:31:41Z,5226435037,56,Back,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134131,215,1,1,29,44,cz26xwowfjp8ei14n9z2ac135,1,57.7,26.2,2024-09-21T11:31:42.671Z,2024-09-21T11:31:43Z,5226435325,212,13.9,5226435327,213,0.83,5226435319,56,Center,5226435321,140,66.6,5226435323,141,41.3,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134151,216,49,1,29,45,cz26xwowfjp8ei14n9z2ac135,1,66.7,41.3,2024-09-21T11:31:43.776Z,2024-09-21T11:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134217,217,1,1,29,45,cz26xwowfjp8ei14n9z2ac135,1,66.7,41.3,2024-09-21T11:31:43.905Z,2024-09-21T11:31:46Z,5226435713,212,21.9,5226435711,141,30.7,5226435715,213,3.48,5226435707,56,Back,5226435709,140,47.0,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134325,218,1,1,29,48,cz26xwowfjp8ei14n9z2ac135,1,47,30.7,2024-09-21T11:31:46.751Z,2024-09-21T11:31:50Z,5226436231,141,47.0,5226436227,140,26.0,5226436225,56,Back,5226436239,213,2.68,5226436235,212,24.7,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134385,219,1,1,29,52,cz26xwowfjp8ei14n9z2ac135,1,26,47,2024-09-21T11:31:50.368Z,2024-09-21T11:31:52Z,5226436525,213,1.40,5226436519,140,28.5,5226436521,141,69.3,5226436517,56,Back,5226436523,212,15.4,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134533,220,1,1,29,54,cz26xwowfjp8ei14n9z2ac135,1,28.5,69.3,2024-09-21T11:31:52.447Z,2024-09-21T11:31:58Z,5226437253,141,57.8,5226437249,56,Back,5226437251,140,22.0,5226437257,213,3.99,5226437255,212,10.4,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134613,221,1,1,30,0,cz26xwowfjp8ei14n9z2ac135,1,23.1,56.9,2024-09-21T11:31:58.527Z,2024-09-21T11:32:01Z,5226437633,212,32.2,5226437635,213,0.80,5226437637,1,,5226437631,141,90.9,5226437627,56,Back,5226437625,155,,5226437629,140,44.4,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134703,222,1,1,30,3,cz26xwowfjp8ei14n9z2ac135,1,44.3,90.8,2024-09-21T11:32:01.713Z,2024-09-21T11:32:06Z,5226437987,213,6.10,5226437985,212,18.6,5226437981,140,61.7,5226437983,141,85.7,5226437979,56,Left,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134711,223,50,1,30,7,cz26xwowfjp8ei14n9z2ac135,1,65.4,83.4,2024-09-21T11:32:05.829Z,2024-09-21T12:06:07Z,5226438027,286,,5226438267,233,278,5226438025,56,Left,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134731,278,7,1,30,7,axwnneoekq2f2yq6r1l704y96,1,34.6,16.6,2024-09-21T11:32:05.830Z,2024-09-21T12:06:06Z,5226438137,56,Back,5226438209,233,223,5226438139,285,,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134741,279,49,1,30,9,axwnneoekq2f2yq6r1l704y96,1,29.5,25.9,2024-09-21T11:32:07.078Z,2024-09-21T11:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134879,280,1,1,30,10,axwnneoekq2f2yq6r1l704y96,1,27.8,23,2024-09-21T11:32:08.198Z,2024-09-21T11:32:12Z,5226438811,213,3.17,5226438803,56,Back,5226438809,212,17.9,5226438807,141,22.2,5226438805,140,10.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134805,224,83,1,30,11,cz26xwowfjp8ei14n9z2ac135,0,63.9,84.1,2024-09-21T11:32:09.920Z,2024-09-21T11:32:16Z,5226439303,399,9t8eb24gwj56ucggp7x0n0ewa,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723134961,281,1,1,30,14,axwnneoekq2f2yq6r1l704y96,1,12.3,20.6,2024-09-21T11:32:12.534Z,2024-09-21T11:32:21Z,5226439263,212,65.1,5226439265,213,6.19,5226439257,140,74.0,5226439267,1,,5226439247,157,,5226439251,56,Right,5226439261,141,11.9,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135177,282,1,1,30,22,axwnneoekq2f2yq6r1l704y96,1,71,8.8,2024-09-21T11:32:20.966Z,2024-09-21T11:32:25Z,5226440333,56,Right,5226440337,141,20.9,5226440343,213,0.48,5226440335,140,86.0,5226440341,212,17.8,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135185,283,50,1,30,26,axwnneoekq2f2yq6r1l704y96,1,85.2,16,2024-09-21T11:32:24.998Z,2024-09-21T11:32:30Z,5226440617,233,225,5226440397,56,Right,5226440399,286,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135213,225,7,1,30,26,cz26xwowfjp8ei14n9z2ac135,1,14.8,84,2024-09-21T11:32:24.999Z,2024-09-21T11:32:30Z,5226440517,285,,5226440515,56,Back,5226440587,233,283,5226440513,167,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135325,226,5,1,30,28,cz26xwowfjp8ei14n9z2ac135,0,14.8,101.4,2024-09-21T11:32:26.759Z,2024-09-21T13:03:18Z,5226441045,56,Back,5226441047,347,,5226441121,233,284,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135239,284,5,1,30,28,axwnneoekq2f2yq6r1l704y96,1,85.2,-1.4,2024-09-21T11:32:26.759Z,2024-09-21T13:03:18Z,5226441079,233,226,5226440609,347,,5226440607,56,Right,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135839,285,1,1,30,54,axwnneoekq2f2yq6r1l704y96,0,86.8,0,2024-09-21T11:32:52.918Z,2024-09-21T11:32:53Z,5226443607,212,9.6,5226443597,107,,5226443601,140,84.4,5226443611,213,1.84,5226443603,141,12.2,5226443599,56,Right,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135877,227,49,1,30,57,cz26xwowfjp8ei14n9z2ac135,1,6.6,83.6,2024-09-21T11:32:55.153Z,2024-09-21T11:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135917,228,12,1,30,57,cz26xwowfjp8ei14n9z2ac135,1,6.6,83.6,2024-09-21T11:32:55.424Z,2024-09-21T11:32:56Z,5226443815,141,100.0,5226443807,56,Back,5226443819,212,11.8,5226443907,167,,5226443825,213,1.45,5226443811,140,8.0,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135935,229,5,1,30,57,cz26xwowfjp8ei14n9z2ac135,0,9,101.2,2024-09-21T11:32:55.986Z,2024-09-21T11:33:01Z,5226443883,347,,5226444089,233,293,5226443881,56,Back,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723135963,293,5,1,30,57,axwnneoekq2f2yq6r1l704y96,1,91,-1.2,2024-09-21T11:32:55.986Z,2024-09-21T13:03:19Z,5226444063,233,229,5226444037,56,Right,5226444039,347,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723136279,294,1,1,31,12,axwnneoekq2f2yq6r1l704y96,1,89.7,0,2024-09-21T11:33:10.679Z,2024-09-21T11:33:15Z,5226445461,212,14.2,5226445463,213,1.51,5226445453,107,,5226445455,56,Right,5226445457,140,90.5,5226445459,141,19.2,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723136303,295,43,1,31,16,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T11:33:15.046Z,2024-09-21T11:33:24Z,5226445529,140,90.0,5226446599,144,12,5226445525,56,Right,5226445533,141,17.0,5226445543,213,0.00,5226445539,212,0,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723136313,296,50,1,31,17,axwnneoekq2f2yq6r1l704y96,1,86.8,14.5,2024-09-21T11:33:15.654Z,2024-09-21T12:06:26Z,5226445603,286,,5226445601,56,Right,5226615165,233,230,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723136329,230,7,1,31,17,cz26xwowfjp8ei14n9z2ac135,0,13.2,85.5,2024-09-21T11:33:15.655Z,2024-09-21T12:06:25Z,5226445693,285,,5226445691,56,Back,5226615111,233,296,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723136355,297,1,1,31,18,axwnneoekq2f2yq6r1l704y96,1,89.5,24.6,2024-09-21T11:33:16.262Z,2024-09-21T11:33:17Z,5226445841,213,2.38,5226445837,141,34.3,5226445835,140,82.9,5226445839,212,9.6,5226445833,56,Center,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723136407,298,1,1,31,19,axwnneoekq2f2yq6r1l704y96,1,97.2,29.3,2024-09-21T11:33:17.350Z,2024-09-21T12:03:19Z,5226448915,154,,5226446121,56,Center,5226448913,210,13,5226446123,140,88.9,5226446129,213,2.78,5226446127,212,9.3,5226446125,141,34.2,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
