id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value
2756995173,134,1,1,14,52,6o6989d7o4w1kn35cu75y1mny,1,58.8,38,2024-12-08T14:45:00.189Z,2024-12-08T14:45:04Z,5411196739,1,,5411196731,140,87.7,5411196735,212,34.9,5411196737,213,5.77,5411196733,141,12.6,5411196729,56,Right,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995197,135,1,1,14,56,6o6989d7o4w1kn35cu75y1mny,0,92.2,12.3,2024-12-08T14:45:04.381Z,2024-12-08T14:45:05Z,5411196847,141,33.0,5411196839,2,,5411196851,213,1.59,5411196843,56,Center,5411196845,140,92.0,5411196849,212,14.1,5411196841,155,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995239,88,61,1,14,58,cz26xwowfjp8ei14n9z2ac135,1,6.6,75.6,2024-12-08T14:45:06.707Z,2024-12-08T14:45:06Z,5411197091,56,Back,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995283,89,49,1,15,0,cz26xwowfjp8ei14n9z2ac135,1,12.8,77,2024-12-08T14:45:08.084Z,2024-12-08T14:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995337,90,1,1,15,0,cz26xwowfjp8ei14n9z2ac135,1,12.8,77,2024-12-08T14:45:08.226Z,2024-12-08T14:45:10Z,5411197575,141,60.5,5411197579,213,4.55,5411197573,140,11.1,5411197571,56,Back,5411197577,212,11.4,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995357,91,1,1,15,2,cz26xwowfjp8ei14n9z2ac135,0,12.9,62.7,2024-12-08T14:45:10.019Z,2024-12-08T14:45:15Z,5411197665,141,86.6,5411197657,56,Back,5411197669,213,0.80,5411197661,140,27.9,5411197667,212,22.6,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995369,136,49,1,15,3,6o6989d7o4w1kn35cu75y1mny,1,75.7,12.9,2024-12-08T14:45:11.037Z,2024-12-08T14:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995499,137,1,1,15,3,6o6989d7o4w1kn35cu75y1mny,1,75.5,13.4,2024-12-08T14:45:11.342Z,2024-12-08T14:45:15Z,5411198375,141,32.5,5411198371,56,Center,5411198373,140,75.5,5411198379,213,1.57,5411198377,212,13.0,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995575,138,1,1,15,7,6o6989d7o4w1kn35cu75y1mny,1,70.3,35.8,2024-12-08T14:45:15.661Z,2024-12-08T14:45:19Z,5411198835,212,20.6,5411198831,140,61.6,5411198829,56,Center,5411198833,141,62.9,5411198837,213,2.03,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995659,139,1,1,15,11,6o6989d7o4w1kn35cu75y1mny,1,67,57.5,2024-12-08T14:45:19.453Z,2024-12-08T14:45:22Z,5411199235,140,76.9,5411199233,56,Left,5411199239,212,20.5,5411199237,141,83.5,5411199241,213,1.04,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995685,140,1,1,15,14,6o6989d7o4w1kn35cu75y1mny,0,72.8,84.2,2024-12-08T14:45:22.654Z,2024-12-08T14:45:23Z,5411199375,141,65.7,5411199377,212,21.1,5411199371,56,Center,5411199373,140,88.9,5411199379,213,5.64,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995793,92,12,1,15,17,cz26xwowfjp8ei14n9z2ac135,1,12,36.6,2024-12-08T14:45:25.683Z,2024-12-08T14:45:27Z,5411199995,140,25.1,5411200081,167,,5411199999,212,29.1,5411200001,213,5.20,5411199993,56,Back,5411199997,141,0.0,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995805,93,5,1,15,18,cz26xwowfjp8ei14n9z2ac135,0,27.8,-1.6,2024-12-08T14:45:26.637Z,2024-12-08T14:45:29Z,5411200045,347,,5411200043,56,Back,5411200147,233,141,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756995807,141,5,1,15,18,6o6989d7o4w1kn35cu75y1mny,1,72.2,101.6,2024-12-08T14:45:26.637Z,2024-12-08T14:46:33Z,5411200053,347,,5411200049,56,Left,5411200099,233,93,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756996405,142,1,1,15,33,6o6989d7o4w1kn35cu75y1mny,1,68.3,100,2024-12-08T14:45:40.911Z,2024-12-08T14:45:47Z,5411203221,213,5.79,5411203217,141,90.0,5411203213,56,Left,5411203215,140,82.6,5411203211,107,,5411203219,212,17.1,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756996419,143,61,1,15,39,6o6989d7o4w1kn35cu75y1mny,0,88.1,88.3,2024-12-08T14:45:47.197Z,2024-12-08T14:45:47Z,5411203265,56,Left,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756996853,94,5,1,15,39,cz26xwowfjp8ei14n9z2ac135,1,-1.1,24.2,2024-12-08T14:45:47.491Z,2024-12-08T14:46:34Z,5411205715,56,Back,5411205717,346,,5411205789,233,144,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756996451,144,5,1,15,39,6o6989d7o4w1kn35cu75y1mny,0,101.1,75.8,2024-12-08T14:45:47.491Z,2024-12-08T14:46:34Z,5411203431,56,Center,5411203433,346,,5411205849,233,94,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756997305,96,1,1,16,17,cz26xwowfjp8ei14n9z2ac135,1,2.8,55.8,2024-12-08T14:46:25.732Z,2024-12-08T15:27:04Z,5411208349,124,,5411208353,140,7.5,5411208367,237,,5411208357,212,15.4,5411208351,56,Back,5411208359,213,1.25,5411208355,141,77.3,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756997341,97,1,1,16,18,cz26xwowfjp8ei14n9z2ac135,1,6.1,77.9,2024-12-08T14:46:26.852Z,2024-12-08T14:46:27Z,5411208505,56,Back,5411208513,213,4.73,5411208509,141,53.7,5411208507,140,6.3,5411208511,212,16.5,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756997363,98,1,1,16,19,cz26xwowfjp8ei14n9z2ac135,1,6.3,53.7,2024-12-08T14:46:27.763Z,2024-12-08T14:46:28Z,5411208621,140,12.4,5411208623,141,39.4,5411208627,213,5.29,5411208625,212,11.6,5411208619,56,Back,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756997417,99,1,1,16,20,cz26xwowfjp8ei14n9z2ac135,1,12.4,39.4,2024-12-08T14:46:28.404Z,2024-12-08T14:46:30Z,5411208971,212,23.0,5411208969,141,69.9,5411208973,213,1.12,5411208967,140,21.9,5411208963,56,Back,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756997475,100,1,1,16,22,cz26xwowfjp8ei14n9z2ac135,1,23.1,68.4,2024-12-08T14:46:30.548Z,2024-12-08T14:46:33Z,5411209291,212,25.9,5411209287,141,30.6,5411209283,140,26.2,5411209281,56,Back,5411209295,213,4.84,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756997523,101,1,1,16,25,cz26xwowfjp8ei14n9z2ac135,1,27.6,30.9,2024-12-08T14:46:33.011Z,2024-12-08T14:46:35Z,5411209565,213,5.59,5411209561,141,12.9,5411209559,140,41.7,5411209557,56,Back,5411209563,212,19.2,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756997545,102,1,1,16,27,cz26xwowfjp8ei14n9z2ac135,1,41.7,12.9,2024-12-08T14:46:35.204Z,2024-12-08T14:46:36Z,5411209679,213,0.35,5411209673,140,60.6,5411209671,56,Center,5411209677,212,21.2,5411209675,141,23.7,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756997637,103,1,1,16,28,cz26xwowfjp8ei14n9z2ac135,1,60.6,23.7,2024-12-08T14:46:36.083Z,2024-12-08T14:46:39Z,5411210179,212,14.3,5411210175,140,74.1,5411210177,141,21.3,5411210173,56,Center,5411210183,213,6.17,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756997671,104,1,1,16,31,cz26xwowfjp8ei14n9z2ac135,1,73.9,22.5,2024-12-08T14:46:39.843Z,2024-12-08T14:46:41Z,5411210363,56,Center,5411210367,141,37.9,5411210369,212,10.7,5411210365,140,75.9,5411210371,213,1.37,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756997785,105,1,1,16,33,cz26xwowfjp8ei14n9z2ac135,1,76.3,38.8,2024-12-08T14:46:41.284Z,2024-12-08T14:48:13Z,5411211043,213,5.85,5411211037,141,30.0,5411211041,212,14.1,5411211031,56,Center,5411211033,140,88.5,5411221469,218,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756997793,106,1,1,16,34,cz26xwowfjp8ei14n9z2ac135,1,88.6,33.1,2024-12-08T14:46:42.764Z,2024-12-08T14:48:13Z,5411217271,140,96.3,5411221427,210,16,5411221431,22,,5411217275,212,16.5,5411217269,155,,5411211101,56,Center,5411221429,154,,5411217273,141,54.2,81w3pjqsk98f0l09d9ianrbah,S. Piubel,1,5411217277,213,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,
2756999397,107,16,1,16,35,cz26xwowfjp8ei14n9z2ac135,1,96.2,54.2,2024-12-08T14:46:43.444Z,2024-12-08T14:48:14Z,5411221535,216,105,5411221539,230,99.5,5411221505,55,106,5411221509,102,53.8,5411219601,22,,5411221521,108,,5411221499,76,,5411219603,16,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,5411219605,56,5411221551,375,5411221543,231,50,5411221547,374,2024-12-08 14:46:43.150,5411221497,72,,5411221513,103,18.4,5411221517,214,,,Center,16:35.248,5411221503,154,,5411221531,328,5411221501,29,5411221533,217,,
2756998929,145,1,1,17,27,6o6989d7o4w1kn35cu75y1mny,1,49.5,50.9,2024-12-08T14:47:34.911Z,2024-12-08T15:27:04Z,5411216991,213,4.71,5411216985,140,49.5,5411216989,212,26.1,5411480955,279,G,5411216987,141,12.5,5411217047,189,,5411216983,56,Back,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756999075,146,1,1,17,30,6o6989d7o4w1kn35cu75y1mny,1,62,14.7,2024-12-08T14:47:38.349Z,2024-12-08T14:47:42Z,5411217809,212,28.4,5411217805,140,87.1,5411217807,141,30.3,5411217803,56,Center,5411217811,213,0.38,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756999115,147,1,1,17,34,6o6989d7o4w1kn35cu75y1mny,1,91.4,29.1,2024-12-08T14:47:42.413Z,2024-12-08T14:47:43Z,5411217991,141,41.2,5411217993,212,8.3,5411217987,56,Center,5411217989,140,90.4,5411217995,213,1.70,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756999133,148,61,1,17,35,6o6989d7o4w1kn35cu75y1mny,0,90.5,43.4,2024-12-08T14:47:43.565Z,2024-12-08T14:47:44Z,5411218071,56,Center,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756999169,149,50,1,17,37,6o6989d7o4w1kn35cu75y1mny,1,97.4,28.5,2024-12-08T14:47:45.355Z,2024-12-08T16:26:16Z,5411218255,56,Center,5411223781,233,108,5411218257,286,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756999933,108,7,1,17,37,cz26xwowfjp8ei14n9z2ac135,1,2.6,71.5,2024-12-08T14:47:45.356Z,2024-12-08T16:26:16Z,5411222643,167,,5411222647,285,,5411222645,56,Back,5411223767,233,149,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756999941,109,6,1,17,41,cz26xwowfjp8ei14n9z2ac135,0,0,77.3,2024-12-08T14:47:48.927Z,2024-12-08T15:05:21Z,5411222693,73,,5411222691,56,Back,5411225697,233,150,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756999247,150,6,1,17,41,6o6989d7o4w1kn35cu75y1mny,1,100,22.7,2024-12-08T14:47:48.927Z,2024-12-08T15:05:21Z,5411219319,75,,5411219317,56,Center,5411225669,233,109,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757000199,151,1,1,18,16,6o6989d7o4w1kn35cu75y1mny,1,99.5,0.5,2024-12-08T14:48:23.903Z,2024-12-08T15:27:11Z,5411224101,56,Center,5411224107,212,42.5,5411224103,140,91.2,5411224095,6,,5411224099,223,,5411224109,213,1.78,5411226271,210,13,5411224097,155,,2jwojltrp06sa8qloordtohrd,L. Woodham,,5411224093,2,5411224105,141,5411224111,1,,5411226273,154,,,,,,,,,,,1,,61.7,,,,,,,,,,,
2757000207,152,13,1,18,17,6o6989d7o4w1kn35cu75y1mny,1,92.1,63.6,2024-12-08T14:48:25.069Z,2024-12-08T15:27:10Z,5411224149,64,,5411226431,103,12.5,5411225187,15,,5411226427,102,37.1,5411226401,25,,5411226437,230,99.5,5411225191,328,,5411224157,56,Center,70h5ahiv905igqhjk86okzwt1,M. Gejl,,5411226413,154,5411226409,29,5411226441,231,50.9,5411226417,55,151,5411226405,75,,,,,,,,,,,,,,,,,,,,,
2757000135,110,5,1,18,19,cz26xwowfjp8ei14n9z2ac135,1,-1,54.2,2024-12-08T14:48:27.862Z,2024-12-08T15:07:00Z,5411345095,233,153,5411223717,346,,5411223715,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757000259,153,5,1,18,19,6o6989d7o4w1kn35cu75y1mny,0,101,45.8,2024-12-08T14:48:27.862Z,2024-12-08T15:07:01Z,5411345155,233,110,5411224417,346,,5411224415,56,Center,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757000505,111,1,1,18,41,cz26xwowfjp8ei14n9z2ac135,1,5.4,44.6,2024-12-08T14:48:49.636Z,2024-12-08T14:48:50Z,5411225881,213,5.13,5411225875,140,11.0,5411225885,237,,5411225871,124,,5411225879,212,14.6,5411225877,141,25.0,5411225873,56,Back,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757000555,112,1,1,18,42,cz26xwowfjp8ei14n9z2ac135,1,11,25,2024-12-08T14:48:50.788Z,2024-12-08T14:48:52Z,5411226103,141,5.8,5411226099,56,Back,5411226109,213,5.07,5411226101,140,15.6,5411226105,212,13.9,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757000629,113,1,1,18,44,cz26xwowfjp8ei14n9z2ac135,1,15.6,5.8,2024-12-08T14:48:52.579Z,2024-12-08T14:48:54Z,5411226487,212,12.3,5411226489,213,2.59,5411226483,140,5.6,5411226481,56,Back,5411226485,141,15.3,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757000689,114,1,1,18,46,cz26xwowfjp8ei14n9z2ac135,0,5.6,15.3,2024-12-08T14:48:54.020Z,2024-12-08T14:48:57Z,5411226883,1,,5411226873,56,Back,5411226877,141,0.0,5411226875,140,47.4,5411226881,213,6.02,5411226879,212,45.4,5411226871,157,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757000697,115,5,1,18,49,cz26xwowfjp8ei14n9z2ac135,0,47.2,-2,2024-12-08T14:48:57.039Z,2024-12-08T14:49:00Z,5411226947,347,,5411227199,233,154,5411226945,56,Back,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757000735,154,5,1,18,49,6o6989d7o4w1kn35cu75y1mny,1,52.8,102,2024-12-08T14:48:57.039Z,2024-12-08T15:07:01Z,5411227173,233,115,5411227135,56,Left,5411227137,347,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757000981,155,1,1,19,3,6o6989d7o4w1kn35cu75y1mny,0,52.9,100,2024-12-08T14:49:11.853Z,2024-12-08T14:49:12Z,5411228555,212,18.2,5411228551,140,69.0,5411228553,141,92.0,5411228543,107,,5411228547,56,Left,5411228557,213,5.90,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001033,116,49,1,19,6,cz26xwowfjp8ei14n9z2ac135,1,35.4,6.4,2024-12-08T14:49:14.308Z,2024-12-08T14:49:14Z,,,,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001109,117,1,1,19,6,cz26xwowfjp8ei14n9z2ac135,1,35.4,6.4,2024-12-08T14:49:14.517Z,2024-12-08T14:49:17Z,5411229201,56,Back,5411229209,213,1.79,5411229205,141,27.6,5411229203,140,32.4,5411229207,212,14.8,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001139,118,1,1,19,8,cz26xwowfjp8ei14n9z2ac135,0,32.8,26.8,2024-12-08T14:49:16.236Z,2024-12-08T15:27:16Z,5411229375,141,7.7,5411229377,212,19.3,5411229371,56,Back,5411229373,140,46.4,5411229379,213,5.55,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001131,156,1,1,19,8,6o6989d7o4w1kn35cu75y1mny,1,67,87.8,2024-12-08T14:49:16.318Z,2024-12-08T14:49:18Z,5411229317,212,26.5,5411229319,213,3.14,5411229313,140,41.8,5411229311,56,Back,5411229315,141,87.8,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001147,157,49,1,19,9,6o6989d7o4w1kn35cu75y1mny,1,43.1,86,2024-12-08T14:49:17.854Z,2024-12-08T14:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001297,158,1,1,19,10,6o6989d7o4w1kn35cu75y1mny,1,44.2,84.1,2024-12-08T14:49:18.270Z,2024-12-08T14:49:25Z,5411230317,212,22.7,5411230313,140,37.4,5411230309,56,Back,5411230319,213,4.39,5411230315,141,52.4,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001329,159,1,1,19,17,6o6989d7o4w1kn35cu75y1mny,0,37.3,47.8,2024-12-08T14:49:24.911Z,2024-12-08T14:49:26Z,5411230551,155,,5411230553,56,Center,5411230559,141,35.5,5411230561,212,41.9,5411230569,1,,5411230555,140,76.4,5411230565,213,6.08,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001417,119,12,1,19,20,cz26xwowfjp8ei14n9z2ac135,1,23.1,79.4,2024-12-08T14:49:28.212Z,2024-12-08T14:49:30Z,5411231089,141,39.8,5411231087,140,41.6,5411231085,56,Back,5411231093,213,5.34,5411231091,212,33.2,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001421,120,61,1,19,22,cz26xwowfjp8ei14n9z2ac135,0,41.6,39.8,2024-12-08T14:49:30.388Z,2024-12-08T14:49:30Z,5411231099,56,Back,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001495,160,1,1,19,24,6o6989d7o4w1kn35cu75y1mny,1,63.9,62,2024-12-08T14:49:32.094Z,2024-12-08T14:49:33Z,5411231545,213,2.91,5411231539,140,39.0,5411231541,141,70.9,5411231543,212,26.8,5411231537,56,Back,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001559,161,1,1,19,25,6o6989d7o4w1kn35cu75y1mny,1,42.1,67.5,2024-12-08T14:49:33.646Z,2024-12-08T14:49:36Z,5411231913,213,0.69,5411231909,141,85.7,5411231905,56,Left,5411231907,140,56.4,5411231911,212,19.5,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001593,162,1,1,19,28,6o6989d7o4w1kn35cu75y1mny,1,59.2,84.7,2024-12-08T14:49:35.982Z,2024-12-08T14:49:38Z,5411232135,141,68.7,5411232131,56,Center,5411232139,213,5.00,5411232137,212,11.4,5411232133,140,62.3,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001607,163,50,1,19,30,6o6989d7o4w1kn35cu75y1mny,1,63.6,65.2,2024-12-08T14:49:38.431Z,2024-12-08T16:26:17Z,5411232189,56,Center,5411232585,233,121,5411232191,286,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001663,121,7,1,19,30,cz26xwowfjp8ei14n9z2ac135,1,36.4,34.8,2024-12-08T14:49:38.432Z,2024-12-08T16:26:16Z,5411232529,56,Back,5411232531,285,,5411232547,233,163,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001687,122,1,1,19,33,cz26xwowfjp8ei14n9z2ac135,1,34.1,30.4,2024-12-08T14:49:41.637Z,2024-12-08T14:49:43Z,5411232715,141,13.2,5411232719,213,5.43,5411232711,140,43.8,5411232717,212,15.5,5411232707,56,Back,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001699,123,49,1,19,35,cz26xwowfjp8ei14n9z2ac135,1,43.8,13.2,2024-12-08T14:49:43.349Z,2024-12-08T14:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001795,124,1,1,19,35,cz26xwowfjp8ei14n9z2ac135,1,42.3,8.6,2024-12-08T14:49:43.886Z,2024-12-08T14:49:47Z,5411233357,212,20.7,5411233353,140,61.9,5411233351,56,Right,5411233359,213,6.19,5411233355,141,5.8,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757001803,125,4,1,19,39,cz26xwowfjp8ei14n9z2ac135,1,47.4,8.8,2024-12-08T14:49:47.540Z,2024-12-08T14:49:52Z,5411233527,233,164,5411233505,265,,5411233507,286,,5411233499,13,,5411233503,152,,5411233501,56,Back,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
