id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2733765961,193,55,1,14,31,36tr17foeaf9ejjmt2txuoy3y,1,31.2,42.5,2024-10-13T14:15:22.122Z,2024-10-13T17:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733765999,194,1,1,14,53,36tr17foeaf9ejjmt2txuoy3y,1,25.3,35.2,2024-10-13T14:15:44.466Z,2024-10-13T14:15:45Z,5284562155,56,Back,5284562153,241,,5284562151,5,,5284562167,189,,5284562161,212,12.0,5284562157,140,18.7,5284562159,141,49.6,5284562163,213,2.19,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766001,195,1,1,14,55,36tr17foeaf9ejjmt2txuoy3y,1,18.7,49.6,2024-10-13T14:15:46.002Z,2024-10-13T14:15:47Z,5284562183,212,11.7,5284562177,56,Back,5284562185,213,5.38,5284562179,140,25.6,5284562181,141,36.0,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766013,196,1,1,14,56,36tr17foeaf9ejjmt2txuoy3y,1,24.6,38.5,2024-10-13T14:15:47.538Z,2024-10-13T17:02:04Z,5284562247,213,2.09,5284562243,141,55.0,5284562239,56,Back,5284562245,212,12.9,5284562241,140,18.5,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766031,197,1,1,14,59,36tr17foeaf9ejjmt2txuoy3y,1,24.4,64.9,2024-10-13T14:15:50.082Z,2024-10-13T14:15:54Z,5284562381,141,82.7,5284562379,140,24.1,5284562385,213,1.60,5284562377,56,Back,5284562383,212,12.1,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766043,198,1,1,15,3,36tr17foeaf9ejjmt2txuoy3y,1,22.4,74.8,2024-10-13T14:15:54.483Z,2024-10-13T17:02:12Z,5284562445,141,64.0,5284562443,140,13.5,5284562441,56,Back,5284562447,212,11.9,5284562449,213,3.81,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766077,199,1,1,15,5,36tr17foeaf9ejjmt2txuoy3y,1,14.3,63.4,2024-10-13T14:15:56.594Z,2024-10-13T14:16:02Z,5284562655,155,,5284562667,1,,5284562661,141,8.5,5284562657,56,Back,5284562663,212,41.2,5284562665,213,5.15,5284562659,140,30.8,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766083,200,1,1,15,11,36tr17foeaf9ejjmt2txuoy3y,1,34.3,8.8,2024-10-13T14:16:02.370Z,2024-10-13T14:16:04Z,5284562693,140,59.0,5284562695,141,4.7,5284562697,212,26.1,5284562699,213,6.18,5284562691,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766129,201,1,1,15,13,36tr17foeaf9ejjmt2txuoy3y,1,60,5.5,2024-10-13T14:16:04.097Z,2024-10-13T14:16:12Z,5284562975,212,30.4,5284562969,56,Right,5284562973,141,7.4,5284562971,140,88.9,5284562977,213,0.04,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766141,202,1,1,15,21,36tr17foeaf9ejjmt2txuoy3y,1,76.7,10.6,2024-10-13T14:16:12.161Z,2024-10-13T14:16:15Z,5284563029,213,3.89,5284563021,56,Right,5284563025,141,7.3,5284563027,212,3.3,5284563023,140,74.4,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766149,203,1,1,15,24,36tr17foeaf9ejjmt2txuoy3y,1,75,6.8,2024-10-13T14:16:14.976Z,2024-10-13T14:16:17Z,5284563087,141,27.0,5284563091,213,0.62,5284563085,140,93.3,5284563083,56,Center,5284563089,212,23.6,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766151,204,1,1,15,26,36tr17foeaf9ejjmt2txuoy3y,0,95.7,28.6,2024-10-13T14:16:17.282Z,2024-10-13T14:35:29Z,5284563107,212,3.6,5284563109,213,1.48,5284563105,141,33.8,5284563103,140,96.0,5284563101,56,Center,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766163,105,61,1,15,29,mjejb0x57ms54j9ry6s8njwh,1,6.9,67.3,2024-10-13T14:16:19.876Z,2024-10-13T14:30:52Z,5284563193,56,Back,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766171,106,49,1,15,30,mjejb0x57ms54j9ry6s8njwh,1,9.8,49.4,2024-10-13T14:16:20.969Z,2024-10-13T14:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766185,107,1,1,15,30,mjejb0x57ms54j9ry6s8njwh,1,10.7,53.7,2024-10-13T14:16:21.515Z,2024-10-13T14:16:50Z,5284563297,141,73.3,5284563299,212,23.9,5284564191,155,,5284563293,56,Back,5284563295,140,29.6,5284563301,213,0.59,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766191,108,1,1,15,31,mjejb0x57ms54j9ry6s8njwh,1,32.4,73.2,2024-10-13T14:16:22.763Z,2024-10-13T14:16:24Z,5284563339,212,13.3,5284563341,213,5.08,5284563337,141,54.9,5284563331,3,,5284563333,56,Back,5284563335,140,37.0,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766207,109,1,1,15,34,mjejb0x57ms54j9ry6s8njwh,0,38.1,55.1,2024-10-13T14:16:24.809Z,2024-10-13T14:16:27Z,5284563429,56,Center,5284563427,155,,5284563437,213,5.75,5284563439,1,,5284563433,141,22.7,5284563435,212,43.0,5284563431,140,73.3,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766213,205,12,1,15,37,36tr17foeaf9ejjmt2txuoy3y,1,26.9,82.7,2024-10-13T14:16:28.674Z,2024-10-13T14:16:30Z,5284563461,212,13.6,5284563457,140,30.8,5284563463,213,1.26,5284563481,167,,5284563459,141,100.0,5284563455,56,Back,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766219,110,5,1,15,38,mjejb0x57ms54j9ry6s8njwh,1,67.2,-1.6,2024-10-13T14:16:29.570Z,2024-10-13T14:40:34Z,5284563483,56,Right,5284563499,233,206,5284563485,347,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766217,206,5,1,15,38,36tr17foeaf9ejjmt2txuoy3y,0,32.8,101.6,2024-10-13T14:16:29.570Z,2024-10-13T14:16:32Z,5284563477,56,Back,5284563479,347,,5284563517,233,110,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766365,111,1,1,16,0,mjejb0x57ms54j9ry6s8njwh,1,64.2,0,2024-10-13T14:16:51.513Z,2024-10-13T14:16:53Z,5284564273,140,53.8,5284564275,141,14.9,5284564269,107,,5284564271,56,Right,5284564277,212,15.9,5284564297,189,,5284564279,213,2.33,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766397,112,1,1,16,2,mjejb0x57ms54j9ry6s8njwh,1,52.1,17.4,2024-10-13T14:16:53.593Z,2024-10-13T14:16:56Z,5284564487,213,2.23,5284564483,141,45.1,5284564485,212,23.9,5284564479,56,Back,5284564481,140,38.1,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766405,113,1,1,16,5,mjejb0x57ms54j9ry6s8njwh,1,36.3,53.6,2024-10-13T14:16:55.913Z,2024-10-13T14:16:56Z,5284564529,141,74.2,5284564525,56,Back,5284564527,140,38.7,5284564533,213,1.39,5284564531,212,14.2,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766433,114,1,1,16,5,mjejb0x57ms54j9ry6s8njwh,1,38.7,74.2,2024-10-13T14:16:56.729Z,2024-10-13T14:17:01Z,5284564633,56,Left,5284564635,140,57.1,5284564641,213,0.55,5284564637,141,91.5,5284564639,212,22.6,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766443,115,1,1,16,10,mjejb0x57ms54j9ry6s8njwh,0,60.8,80.2,2024-10-13T14:17:00.937Z,2024-10-13T14:17:02Z,5284564679,212,10.7,5284564681,213,0.31,5284564675,140,70.5,5284564677,141,85.0,5284564673,56,Left,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766463,207,61,1,16,12,36tr17foeaf9ejjmt2txuoy3y,1,32,24.3,2024-10-13T14:17:03.587Z,2024-10-13T14:17:03Z,5284564785,56,Back,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766465,208,49,1,16,14,36tr17foeaf9ejjmt2txuoy3y,1,39.6,12.2,2024-10-13T14:17:04.788Z,2024-10-13T14:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766473,209,1,1,16,14,36tr17foeaf9ejjmt2txuoy3y,1,40,11.9,2024-10-13T14:17:05.218Z,2024-10-13T14:17:06Z,5284564849,213,1.58,5284564847,212,7.8,5284564841,56,Back,5284564845,141,23.4,5284564843,140,39.9,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766489,210,1,1,16,15,36tr17foeaf9ejjmt2txuoy3y,1,39.2,22.7,2024-10-13T14:17:06.690Z,2024-10-13T14:17:08Z,5284564929,212,14.4,5284564925,140,28.8,5284564927,141,36.6,5284564923,56,Back,5284564931,213,2.43,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766505,211,1,1,16,17,36tr17foeaf9ejjmt2txuoy3y,1,28.9,36.6,2024-10-13T14:17:08.418Z,2024-10-13T14:17:10Z,5284564975,141,26.8,5284564977,212,6.9,5284564973,140,30.6,5284564971,56,Back,5284564979,213,4.97,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766665,212,1,1,16,19,36tr17foeaf9ejjmt2txuoy3y,1,29.7,31.3,2024-10-13T14:17:10.578Z,2024-10-13T14:17:32Z,5284565779,141,51.9,5284565781,212,14.0,5284565775,56,Back,5284565783,213,1.56,5284565777,140,29.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766671,213,1,1,16,41,36tr17foeaf9ejjmt2txuoy3y,0,41.7,59.1,2024-10-13T14:17:32.674Z,2024-10-13T14:32:01Z,5284565799,141,49.1,5284565801,212,12.5,5284565803,213,5.71,5284565797,140,51.7,5284565795,56,Center,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766675,116,8,1,16,43,mjejb0x57ms54j9ry6s8njwh,1,49.9,51.3,2024-10-13T14:17:34.314Z,2024-10-13T17:04:01Z,5284565827,56,Back,5284875699,384,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766685,214,43,1,16,44,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T14:17:35.411Z,2024-10-13T14:18:40Z,5284565883,56,Center,5284568057,144,50,5284565885,286,0,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766689,117,49,1,16,45,mjejb0x57ms54j9ry6s8njwh,1,55.5,48.4,2024-10-13T14:17:35.979Z,2024-10-13T14:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766697,118,1,1,16,45,mjejb0x57ms54j9ry6s8njwh,1,53.4,45.6,2024-10-13T14:17:36.410Z,2024-10-13T17:04:09Z,5284565947,212,4.8,5284565949,213,1.75,5284565945,141,52.6,5284565943,140,52.6,5284565941,56,Center,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766707,119,1,1,16,46,mjejb0x57ms54j9ry6s8njwh,1,52.8,58.1,2024-10-13T14:17:37.098Z,2024-10-13T17:04:16Z,5284566017,212,11.9,5284566015,141,69.5,5284566013,140,44.2,5284566011,56,Back,5284566019,213,2.43,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766717,120,1,1,16,48,mjejb0x57ms54j9ry6s8njwh,0,44.2,67.5,2024-10-13T14:17:39.419Z,2024-10-13T14:17:41Z,5284566079,1,,5284566077,213,5.59,5284566067,155,,5284566071,140,71.6,5284566073,141,32.4,5284566069,56,Center,5284566075,212,37.4,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766727,215,61,1,16,51,36tr17foeaf9ejjmt2txuoy3y,0,27.9,63.3,2024-10-13T14:17:42.578Z,2024-10-13T14:18:38Z,5284566121,56,Back,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766733,121,3,1,16,53,mjejb0x57ms54j9ry6s8njwh,0,68.4,43.6,2024-10-13T14:17:44.080Z,2024-10-13T17:04:48Z,5284566159,56,Center,5284566161,286,,5284877211,465,,5284566247,233,216,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766743,216,7,1,16,53,36tr17foeaf9ejjmt2txuoy3y,0,31.6,56.4,2024-10-13T14:17:44.081Z,2024-10-13T17:04:52Z,5284877341,385,,5284566211,233,121,5284566205,285,,5284566203,56,Back,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766759,122,1,1,16,56,mjejb0x57ms54j9ry6s8njwh,1,67.7,63.3,2024-10-13T14:17:47.002Z,2024-10-13T14:17:48Z,5284566287,56,Left,5284566291,141,85.4,5284566293,212,15.5,5284566289,140,64.0,5284566295,213,1.82,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766781,123,1,1,16,57,mjejb0x57ms54j9ry6s8njwh,1,64.3,87.5,2024-10-13T14:17:48.650Z,2024-10-13T14:17:51Z,5284566389,213,4.01,5284566387,212,8.8,5284566381,56,Center,5284566383,140,58.9,5284566385,141,77.6,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766801,124,1,1,17,0,mjejb0x57ms54j9ry6s8njwh,1,57.1,75.6,2024-10-13T14:17:51.290Z,2024-10-13T14:17:54Z,5284566481,140,46.0,5284566479,56,Back,5284566485,212,21.2,5284566483,141,49.6,5284566487,213,4.13,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766817,125,1,1,17,3,mjejb0x57ms54j9ry6s8njwh,1,45.5,43.9,2024-10-13T14:17:54.236Z,2024-10-13T14:17:56Z,5284566609,213,5.14,5284566607,212,20.8,5284566601,56,Right,5284566605,141,16.1,5284566603,140,53.7,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766837,126,1,1,17,6,mjejb0x57ms54j9ry6s8njwh,1,56.8,14.3,2024-10-13T14:17:56.892Z,2024-10-13T14:18:00Z,5284566687,213,0.00,5284566681,141,14.3,5284566679,140,67.1,5284566685,212,10.8,5284566677,56,Right,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766845,127,4,1,17,9,mjejb0x57ms54j9ry6s8njwh,1,68.5,31.8,2024-10-13T14:18:00.378Z,2024-10-13T14:40:25Z,5284566821,233,218,5284566749,56,Center,5284566757,286,,5284566755,265,,5284566747,13,,5284566751,152,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733766849,218,4,1,17,9,36tr17foeaf9ejjmt2txuoy3y,0,31.5,68.2,2024-10-13T14:18:00.379Z,2024-10-13T14:40:25Z,5284566799,152,,5284566797,56,Back,5284566801,265,,5284566803,285,,5284566795,13,,5284566829,233,127,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767297,128,1,1,18,12,mjejb0x57ms54j9ry6s8njwh,1,67.8,24.6,2024-10-13T14:19:03.668Z,2024-10-13T17:06:04Z,5284569661,154,,5284568981,212,29.1,5284879559,20,,5284568971,155,,5284879557,224,,5284568975,56,Center,5284568979,141,51.7,5284568983,213,0.68,15b0z85uttk1ibcag2g4476jt,M. Höbinger,5284568977,140,5284569659,210,1,13,5284568967,2,,5284568969,5,5284568973,152,,,,,,89.3,,,,,,,,,,,,,,,,,,,,
2733767303,129,44,1,18,13,mjejb0x57ms54j9ry6s8njwh,1,89.2,51.3,2024-10-13T14:19:04.115Z,2024-10-13T17:06:09Z,5284569061,233,219,5284569007,286,,5284569005,56,Center,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767299,219,44,1,18,13,36tr17foeaf9ejjmt2txuoy3y,0,10.8,48.7,2024-10-13T14:19:04.116Z,2024-10-13T17:06:08Z,5284569073,233,129,5284568989,285,,5284568987,56,Back,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767307,130,13,1,18,13,mjejb0x57ms54j9ry6s8njwh,1,88.9,51.3,2024-10-13T14:19:04.531Z,2024-10-13T17:06:26Z,5284569017,17,,5284569019,56,Center,5284569677,29,,5284569679,154,,5284569687,103,77.8,5284569689,230,98.8,5284569459,15,,5284569685,102,51.3,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,5284569463,328,5284569457,24,,,5284569681,55,128,5284569675,74,5284569691,231,,,,,,,,,49.1,,,,,,,,,,,,,,,,,
2733767337,131,5,1,18,17,mjejb0x57ms54j9ry6s8njwh,0,101.2,43.9,2024-10-13T14:19:08.691Z,2024-10-13T14:40:35Z,5284569173,56,Center,5284569175,346,,5284569201,233,220,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767321,220,5,1,18,17,36tr17foeaf9ejjmt2txuoy3y,1,-1.2,56.1,2024-10-13T14:19:08.691Z,2024-10-13T14:40:35Z,5284569099,56,Back,5284569101,346,,5284569193,233,131,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767469,221,1,1,18,38,36tr17foeaf9ejjmt2txuoy3y,1,4.6,50,2024-10-13T14:19:29.315Z,2024-10-13T14:19:35Z,5284569901,237,,5284570059,189,,5284569881,124,,5284569897,213,0.38,5284569885,56,Back,5284569895,212,19.3,5284569889,140,21.7,5284569893,141,60.5,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767497,222,1,1,18,41,36tr17foeaf9ejjmt2txuoy3y,1,19.5,60.3,2024-10-13T14:19:32.082Z,2024-10-13T17:06:41Z,5284570049,212,15.9,5284570047,141,56.4,5284570043,56,Back,5284570051,213,3.31,5284570045,140,4.6,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767533,223,1,1,18,45,36tr17foeaf9ejjmt2txuoy3y,1,8.5,54.9,2024-10-13T14:19:36.595Z,2024-10-13T14:32:19Z,5284570197,140,20.5,5284570205,212,35.3,5284570201,141,6.4,5284570193,56,Back,5284570189,155,,5284570207,213,5.08,5284570209,1,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767547,224,1,1,18,48,36tr17foeaf9ejjmt2txuoy3y,1,17.8,6.5,2024-10-13T14:19:39.156Z,2024-10-13T14:19:41Z,5284570279,213,2.74,5284570271,56,Back,5284570273,140,8.6,5284570275,141,12.6,5284570277,212,10.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767569,225,1,1,18,50,36tr17foeaf9ejjmt2txuoy3y,1,9.1,12.2,2024-10-13T14:19:41.235Z,2024-10-13T14:19:44Z,5284570351,141,11.1,5284570353,212,20.0,5284570355,213,6.25,5284570347,56,Back,5284570349,140,28.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767573,226,61,1,18,53,36tr17foeaf9ejjmt2txuoy3y,0,24.2,12,2024-10-13T14:19:44.051Z,2024-10-13T14:19:44Z,5284570365,56,Back,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767581,132,3,1,18,54,mjejb0x57ms54j9ry6s8njwh,0,79.8,89,2024-10-13T14:19:45.298Z,2024-10-13T17:07:10Z,5284570467,233,227,5284570431,56,Left,5284883249,464,,5284570433,286,,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767583,227,7,1,18,54,36tr17foeaf9ejjmt2txuoy3y,0,20.2,11,2024-10-13T14:19:45.299Z,2024-10-13T17:07:08Z,5284883153,385,,5284570451,285,,5284570457,233,132,5284570449,56,Back,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767591,133,3,1,18,55,mjejb0x57ms54j9ry6s8njwh,1,77.5,80.5,2024-10-13T14:19:46.714Z,2024-10-13T17:07:28Z,5284570555,233,228,5284570509,286,,5284570507,56,Left,5284884289,465,,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767603,228,45,1,18,55,36tr17foeaf9ejjmt2txuoy3y,0,22.5,19.5,2024-10-13T14:19:46.714Z,2024-10-13T14:40:46Z,5284570561,233,133,5284570533,56,Back,5284570535,285,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733767613,135,1,1,18,56,mjejb0x57ms54j9ry6s8njwh,1,80.2,80.5,2024-10-13T14:19:47.515Z,2024-10-13T17:07:41Z,5284570609,140,75.2,5284570615,213,4.28,5284570613,212,12.6,5284570611,141,63.6,5284570607,56,Center,5284570789,210,15,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
