id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767208647,332,1,1,30,4,36tr17foeaf9ejjmt2txuoy3y,1,45.4,70.5,2025-01-19T19:17:01.763Z,2025-01-19T19:17:04Z,5466445109,140,55.8,5466445113,212,12.4,5466445115,213,0.49,5466445111,141,79.0,5466445107,56,Left,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208673,333,1,1,30,6,36tr17foeaf9ejjmt2txuoy3y,1,54.6,77.6,2025-01-19T19:17:04.355Z,2025-01-19T19:17:06Z,5466445275,56,Left,5466445283,213,0.88,5466445281,212,17.1,5466445277,140,65.0,5466445279,141,96.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208681,334,1,1,30,8,36tr17foeaf9ejjmt2txuoy3y,0,65.1,97.1,2025-01-19T19:17:06.051Z,2025-01-19T19:17:06Z,5466445321,212,4.4,5466445315,56,Left,5466445317,140,68.2,5466445323,213,5.54,5466445319,141,92.7,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208707,241,8,1,30,9,axwnneoekq2f2yq6r1l704y96,1,35.7,3.5,2025-01-19T19:17:07.650Z,2025-01-19T23:12:03Z,5466445435,56,Back,5466907339,383,,,,,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208771,242,1,1,30,11,axwnneoekq2f2yq6r1l704y96,1,32.3,6.5,2025-01-19T19:17:08.868Z,2025-01-19T19:17:12Z,5466445795,56,Back,5466445803,213,2.91,5466445801,212,23.0,5466445797,140,11.0,5466445799,141,14.4,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208781,243,49,1,30,14,axwnneoekq2f2yq6r1l704y96,1,10.9,15.5,2025-01-19T19:17:12.068Z,2025-01-19T19:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208857,244,1,1,30,18,axwnneoekq2f2yq6r1l704y96,0,22.3,10.1,2025-01-19T19:17:16.116Z,2025-01-19T19:17:17Z,5466446231,212,8.9,5466446229,141,14.9,5466446227,140,30.2,5466446225,56,Back,5466446233,213,0.37,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208869,335,61,1,30,20,36tr17foeaf9ejjmt2txuoy3y,1,68.4,81.2,2025-01-19T19:17:17.756Z,2025-01-19T19:46:04Z,5466446279,56,Left,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208903,336,49,1,30,21,36tr17foeaf9ejjmt2txuoy3y,1,75,79.3,2025-01-19T19:17:19.139Z,2025-01-19T19:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208931,337,1,1,30,22,36tr17foeaf9ejjmt2txuoy3y,1,73.4,78.5,2025-01-19T19:17:19.747Z,2025-01-19T19:17:21Z,5466446603,56,Center,5466446609,212,6.7,5466446611,213,3.66,5466446607,141,73.6,5466446605,140,67.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208973,338,1,1,30,24,36tr17foeaf9ejjmt2txuoy3y,1,69.2,67.5,2025-01-19T19:17:21.779Z,2025-01-19T19:17:24Z,5466446809,56,Center,5466446823,213,4.93,5466446819,212,11.6,5466446813,140,71.6,5466446817,141,50.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767208989,339,1,1,30,27,36tr17foeaf9ejjmt2txuoy3y,1,64.6,46.7,2025-01-19T19:17:25.220Z,2025-01-19T19:17:25Z,5466446897,140,68.0,5466446903,213,1.25,5466446899,141,62.6,5466446895,56,Center,5466446901,212,11.4,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209003,340,1,1,30,28,36tr17foeaf9ejjmt2txuoy3y,1,68,62.6,2025-01-19T19:17:25.783Z,2025-01-19T19:17:27Z,5466447015,213,0.42,5466447007,56,Center,5466447011,141,70.0,5466447013,212,12.3,5466447009,140,78.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209071,341,1,1,30,29,36tr17foeaf9ejjmt2txuoy3y,1,78.7,70,2025-01-19T19:17:27.219Z,2025-01-19T19:17:30Z,5466447467,140,82.8,5466447473,213,1.33,5466447469,141,96.3,5466447471,212,18.4,5466447465,56,Left,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209085,342,1,1,30,33,36tr17foeaf9ejjmt2txuoy3y,1,83.7,96.9,2025-01-19T19:17:30.771Z,2025-01-19T19:17:32Z,5466447557,212,11.1,5466447555,141,89.0,5466447551,56,Left,5466447553,140,74.4,5466447559,213,3.64,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209133,343,1,1,30,35,36tr17foeaf9ejjmt2txuoy3y,1,74.6,87.5,2025-01-19T19:17:32.739Z,2025-01-19T19:17:35Z,5466447847,140,88.3,5466447851,212,15.4,5466447849,141,95.6,5466447845,56,Left,5466447853,213,0.37,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209155,344,1,1,30,37,36tr17foeaf9ejjmt2txuoy3y,1,89.8,95.7,2025-01-19T19:17:35.346Z,2025-01-19T19:17:37Z,5466448037,140,94.3,5466448043,213,5.19,5466448035,56,Left,5466448041,212,10.3,5466448039,141,82.3,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209167,345,1,1,30,39,36tr17foeaf9ejjmt2txuoy3y,1,94.3,82.3,2025-01-19T19:17:37.299Z,2025-01-19T19:17:47Z,5466448773,195,,5466448113,213,4.12,5466448105,56,Center,5466448109,141,66.4,5466448111,212,13.0,5466448107,140,87.4,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209169,346,61,1,30,40,36tr17foeaf9ejjmt2txuoy3y,0,87.3,66.4,2025-01-19T19:17:37.851Z,2025-01-19T19:47:00Z,5466448125,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209237,246,12,1,30,41,axwnneoekq2f2yq6r1l704y96,1,8.8,41.5,2025-01-19T19:17:39.572Z,2025-01-19T19:46:59Z,5466448539,56,Back,5466448551,213,5.91,5466448541,140,32.0,5466448545,212,26.1,5466448543,141,27.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209197,347,1,1,30,43,36tr17foeaf9ejjmt2txuoy3y,0,65.4,70.7,2025-01-19T19:17:40.883Z,2025-01-19T20:51:41Z,5466448291,213,0.19,5466448283,56,Center,5466448289,212,17.2,5466448287,141,75.6,5466448285,140,81.5,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209279,247,12,1,30,45,axwnneoekq2f2yq6r1l704y96,1,19.4,27.2,2025-01-19T19:17:42.700Z,2025-01-19T19:47:34Z,5466448793,212,25.2,5466448787,56,Back,5466448791,141,56.4,5466448789,140,34.2,5466448797,213,0.91,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209283,248,50,1,30,49,axwnneoekq2f2yq6r1l704y96,1,32,43.6,2025-01-19T19:17:47.658Z,2025-01-19T19:48:25Z,5466561577,233,563,5466448805,56,Back,5466561571,285,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767229301,563,7,1,30,50,36tr17foeaf9ejjmt2txuoy3y,1,68,56.4,2025-01-19T19:17:47.659Z,2025-01-19T23:13:08Z,5466908135,384,,5466561555,286,,5466561557,233,248,5466561553,56,Center,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767229351,564,61,1,30,51,36tr17foeaf9ejjmt2txuoy3y,1,64.3,71.4,2025-01-19T19:17:48.659Z,2025-01-19T19:48:12Z,5466561809,56,Center,,,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209311,249,45,1,30,52,axwnneoekq2f2yq6r1l704y96,0,42,68.8,2025-01-19T19:17:49.732Z,2025-01-19T19:53:47Z,5466448949,56,Back,5466449131,233,348,5466448951,285,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209333,348,3,1,30,52,36tr17foeaf9ejjmt2txuoy3y,1,58,31.2,2025-01-19T19:17:49.732Z,2025-01-19T23:13:16Z,5466449127,233,249,5466908225,464,,5466449063,56,Center,5466449065,286,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209339,349,43,1,30,53,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T19:17:51.331Z,2025-01-19T19:47:31Z,5466559793,144,49,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209375,350,1,1,30,53,36tr17foeaf9ejjmt2txuoy3y,1,54.2,28,2025-01-19T19:17:51.539Z,2025-01-19T19:17:54Z,5466449309,140,36.4,5466449313,212,18.7,5466449307,56,Back,5466449311,141,30.1,5466449315,213,3.07,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209441,351,1,1,30,59,36tr17foeaf9ejjmt2txuoy3y,1,40.8,40,2025-01-19T19:17:56.921Z,2025-01-19T19:18:00Z,5466449775,56,Back,5466449783,212,16.8,5466449785,213,1.48,5466449781,141,64.6,5466449779,140,42.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209465,352,1,1,31,2,36tr17foeaf9ejjmt2txuoy3y,1,43.1,73.3,2025-01-19T19:17:59.907Z,2025-01-19T19:18:02Z,5466449983,141,94.5,5466449979,56,Left,5466449981,140,55.4,5466449985,212,19.4,5466449987,213,0.84,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209479,353,1,1,31,4,36tr17foeaf9ejjmt2txuoy3y,1,55.4,94.5,2025-01-19T19:18:02.019Z,2025-01-19T19:18:03Z,5466450073,140,69.0,5466450079,213,5.98,5466450077,212,14.9,5466450075,141,88.0,5466450071,56,Left,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209501,354,1,1,31,5,36tr17foeaf9ejjmt2txuoy3y,1,69,88,2025-01-19T19:18:03.347Z,2025-01-19T19:18:05Z,5466450203,56,Left,5466450237,156,,5466450209,212,10.7,5466450211,213,2.55,5466450207,141,96.8,5466450205,140,60.5,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209539,355,1,1,31,8,36tr17foeaf9ejjmt2txuoy3y,1,61.2,96.3,2025-01-19T19:18:06.115Z,2025-01-19T19:18:08Z,5466450371,141,94.1,5466450375,213,3.20,5466450367,56,Back,5466450373,212,23.7,5466450369,140,38.7,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209565,356,1,1,31,10,36tr17foeaf9ejjmt2txuoy3y,1,36,93.5,2025-01-19T19:18:08.259Z,2025-01-19T19:18:11Z,5466450585,141,64.9,5466450581,56,Back,5466450587,212,23.2,5466450583,140,24.0,5466450589,213,4.14,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209639,357,1,1,31,14,36tr17foeaf9ejjmt2txuoy3y,1,24.2,63.9,2025-01-19T19:18:11.811Z,2025-01-19T19:18:18Z,5466451059,141,42.5,5466451067,213,5.28,5466451063,212,17.2,5466451055,140,33.0,5466451051,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209649,358,1,1,31,21,36tr17foeaf9ejjmt2txuoy3y,1,53.4,25.3,2025-01-19T19:18:18.659Z,2025-01-19T19:18:20Z,5466451159,213,5.40,5466451153,140,64.3,5466451151,56,Right,5466451155,141,4.6,5466451157,212,18.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209669,359,1,1,31,22,36tr17foeaf9ejjmt2txuoy3y,1,64.3,4.6,2025-01-19T19:18:20.116Z,2025-01-19T19:18:21Z,5466451269,213,1.31,5466451263,140,65.7,5466451267,212,5.6,5466451261,56,Right,5466451265,141,12.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209679,360,1,1,31,23,36tr17foeaf9ejjmt2txuoy3y,1,65.7,12.6,2025-01-19T19:18:21.603Z,2025-01-19T19:18:22Z,5466451325,56,Right,5466451333,213,4.18,5466451327,140,62.0,5466451329,141,2.8,5466451331,212,7.7,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209777,361,1,1,31,24,36tr17foeaf9ejjmt2txuoy3y,1,62,2.8,2025-01-19T19:18:22.259Z,2025-01-19T19:18:29Z,5466452039,140,46.3,5466452043,212,18.0,5466452037,56,Back,5466452045,213,2.73,5466452041,141,13.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209861,362,1,1,31,32,36tr17foeaf9ejjmt2txuoy3y,1,48.5,31,2025-01-19T19:18:29.731Z,2025-01-19T19:18:37Z,5466452519,56,Center,5466452523,141,45.7,5466452521,140,57.8,5466452525,212,14.0,5466452527,213,0.80,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209927,363,1,1,31,39,36tr17foeaf9ejjmt2txuoy3y,1,66.1,34,2025-01-19T19:18:37.188Z,2025-01-19T19:18:41Z,5466452875,56,Center,5466452883,213,2.18,5466452881,212,21.0,5466452877,140,54.6,5466452879,141,59.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209983,364,1,1,31,43,36tr17foeaf9ejjmt2txuoy3y,1,55.9,58.2,2025-01-19T19:18:41.428Z,2025-01-19T19:18:46Z,5466453229,141,50.7,5466453231,212,19.4,5466453225,56,Center,5466453233,213,6.02,5466453227,140,73.7,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767209959,250,83,1,31,46,axwnneoekq2f2yq6r1l704y96,0,36.4,36.3,2025-01-19T19:18:44.100Z,2025-01-19T19:18:48Z,5466453377,399,7op9czmiln7ktmvetw97scz4l,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210013,365,1,1,31,48,36tr17foeaf9ejjmt2txuoy3y,1,73.1,65.8,2025-01-19T19:18:46.051Z,2025-01-19T19:18:48Z,5466453363,141,77.2,5466453365,212,8.0,5466453361,140,75.1,5466453359,56,Center,5466453367,213,1.31,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210021,251,83,1,31,51,axwnneoekq2f2yq6r1l704y96,0,35.6,24.7,2025-01-19T19:18:48.819Z,2025-01-19T19:19:23Z,5466453533,399,eb0h79vh5dwggjx7shj0ovetx,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210039,366,61,1,31,51,36tr17foeaf9ejjmt2txuoy3y,1,69.8,81.1,2025-01-19T19:18:49.636Z,2025-01-19T19:19:20Z,5466453495,56,Left,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210113,367,1,1,31,56,36tr17foeaf9ejjmt2txuoy3y,1,73.8,79.3,2025-01-19T19:18:53.699Z,2025-01-19T19:18:55Z,5466453897,56,Left,5466453903,212,10.5,5466453899,140,76.7,5466453905,213,1.28,5466453901,141,94.1,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210183,368,1,1,31,57,36tr17foeaf9ejjmt2txuoy3y,1,76.2,92.9,2025-01-19T19:18:55.619Z,2025-01-19T19:19:01Z,5466454325,141,72.1,5466454321,56,Center,5466454327,212,14.2,5466454323,140,75.3,5466454329,213,4.65,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210213,369,1,1,32,3,36tr17foeaf9ejjmt2txuoy3y,1,74.8,76.7,2025-01-19T19:19:01.267Z,2025-01-19T19:19:11Z,5466454527,141,57.2,5466455045,210,13,5466454523,56,Center,5466454531,213,4.60,5466454529,212,13.3,5466454525,140,73.4,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210219,370,13,1,32,5,36tr17foeaf9ejjmt2txuoy3y,1,75,58.3,2025-01-19T19:19:02.699Z,2025-01-19T23:14:36Z,5466455075,103,9.7,5466454551,22,,5466454813,20,,5466454555,56,Center,5466908989,83,,5466455067,29,,5466454553,18,,5466455077,215,,brflebs8m00rgali2owyoyove,M. Fowler,,5466455081,231,49.6,5466455079,230,5466455073,102,57.3,5466455069,55,,,,99.3,369,,,,,,,,,,,,,,,,,,,,,,
2767210233,253,5,1,32,7,axwnneoekq2f2yq6r1l704y96,1,-1.2,41.4,2025-01-19T19:19:04.819Z,2025-01-19T19:19:07Z,5466454633,56,Back,5466454661,233,371,5466454635,346,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210229,371,5,1,32,7,36tr17foeaf9ejjmt2txuoy3y,0,101.2,58.6,2025-01-19T19:19:04.819Z,2025-01-19T19:34:06Z,5466454669,233,253,5466454617,346,,5466454615,56,Center,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210837,254,1,1,32,45,axwnneoekq2f2yq6r1l704y96,0,4.5,59.1,2025-01-19T19:19:43.523Z,2025-01-19T19:19:48Z,5466457973,141,85.0,5466457979,1,,5466457969,56,Back,5466457983,74,,5466457967,124,,5466457975,212,42.6,5466457971,140,41.4,5466457977,213,0.43,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210831,372,44,1,32,49,36tr17foeaf9ejjmt2txuoy3y,1,59.2,18,2025-01-19T19:19:47.381Z,2025-01-19T19:44:03Z,5466457935,286,,5466457933,56,Right,5466458035,233,255,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210843,255,44,1,32,49,axwnneoekq2f2yq6r1l704y96,0,40.8,82,2025-01-19T19:19:47.382Z,2025-01-19T19:44:03Z,5466457991,285,,5466457989,56,Back,5466458063,233,372,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210841,373,61,1,32,50,36tr17foeaf9ejjmt2txuoy3y,1,60.2,23,2025-01-19T19:19:47.853Z,2025-01-19T19:19:48Z,5466457987,56,Center,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767291661,1164,49,1,32,50,36tr17foeaf9ejjmt2txuoy3y,1,57.2,11.5,2025-01-19T19:19:48.045Z,2025-01-19T23:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210877,374,1,1,32,52,36tr17foeaf9ejjmt2txuoy3y,1,59.1,12.8,2025-01-19T19:19:49.684Z,2025-01-19T19:19:51Z,5466458183,213,1.94,5466458175,56,Center,5466458173,155,,5466458179,141,21.3,5466458181,212,6.2,5466458177,140,57.0,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210883,375,43,1,32,53,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T19:19:50.980Z,2025-01-19T23:15:16Z,5466909385,144,49,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210913,376,1,1,32,53,36tr17foeaf9ejjmt2txuoy3y,1,56.9,21.3,2025-01-19T19:19:51.188Z,2025-01-19T19:19:53Z,5466458395,56,Back,5466458403,213,3.56,5466458401,212,15.7,5466458397,140,43.2,5466458399,141,11.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210937,377,1,1,32,55,36tr17foeaf9ejjmt2txuoy3y,1,43.2,11.9,2025-01-19T19:19:53.028Z,2025-01-19T19:19:54Z,5466458517,141,23.3,5466458511,140,29.3,5466458525,213,2.65,5466458521,212,16.5,5466458509,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767210957,378,1,1,32,56,36tr17foeaf9ejjmt2txuoy3y,1,29.3,23.3,2025-01-19T19:19:54.500Z,2025-01-19T19:19:56Z,5466458653,140,12.4,5466458659,213,2.40,5466458657,212,24.1,5466458655,141,47.3,5466458651,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767211021,379,1,1,33,2,36tr17foeaf9ejjmt2txuoy3y,1,15.9,43.4,2025-01-19T19:20:00.004Z,2025-01-19T19:20:02Z,5466459051,140,29.0,5466459055,212,14.6,5466459057,213,0.33,5466459053,141,50.4,5466459049,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767211059,380,1,1,33,4,36tr17foeaf9ejjmt2txuoy3y,1,29,50.4,2025-01-19T19:20:02.212Z,2025-01-19T19:20:05Z,5466459309,141,49.3,5466459313,213,3.19,5466459305,56,Back,5466459307,140,12.9,5466459311,212,16.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767211105,381,1,1,33,7,36tr17foeaf9ejjmt2txuoy3y,0,12.9,49.3,2025-01-19T19:20:05.044Z,2025-01-19T19:20:07Z,5466459527,140,32.2,5466459523,155,,5466459535,1,,5466459529,141,94.1,5466459531,212,36.6,5466459525,56,Back,5466459533,213,0.98,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
