id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2748710819,233,83,1,33,2,9ijyncrxsejz505dbadwr1dir,0,30.4,81.2,2024-11-16T14:18:10.412Z,2024-11-16T14:18:16Z,5366250133,399,6291bj0xqq1w2631bajrpeb4l,,,,,,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710835,345,1,1,33,5,5rurqie3qt1qav9ir5mkqinn,1,75.2,4.3,2024-11-16T14:18:13.416Z,2024-11-16T14:18:37Z,5366250049,141,18.0,5366250053,213,1.29,5366250051,212,9.7,5366250047,140,77.8,5366250045,56,Right,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710849,346,1,1,33,6,5rurqie3qt1qav9ir5mkqinn,0,77.4,17.7,2024-11-16T14:18:14.729Z,2024-11-16T14:18:38Z,5366250135,56,Right,5366250141,212,5.9,5366250143,213,5.78,5366250139,141,13.5,5366250137,140,82.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710843,234,8,1,33,7,9ijyncrxsejz505dbadwr1dir,1,18.2,80.6,2024-11-16T14:18:15.077Z,2024-11-16T19:03:40Z,5367120827,383,,5366250115,56,Back,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710851,235,49,1,33,8,9ijyncrxsejz505dbadwr1dir,1,13.8,85.6,2024-11-16T14:18:15.981Z,2024-11-16T14:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710855,236,1,1,33,8,9ijyncrxsejz505dbadwr1dir,1,13.8,85.6,2024-11-16T14:18:16.229Z,2024-11-16T14:18:17Z,5366250167,141,86.5,5366250169,212,11.6,5366250163,56,Back,5366250165,140,24.8,5366250171,213,0.05,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710867,237,1,1,33,9,9ijyncrxsejz505dbadwr1dir,1,24.8,86.5,2024-11-16T14:18:16.964Z,2024-11-16T14:18:21Z,5366250229,213,5.57,5366250227,212,8.9,5366250221,56,Back,5366250223,140,31.2,5366250225,141,77.9,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710873,238,1,1,33,12,9ijyncrxsejz505dbadwr1dir,1,28.4,77.5,2024-11-16T14:18:20.196Z,2024-11-16T14:18:22Z,5366250251,141,76.7,5366250247,56,Back,5366250249,140,40.7,5366250253,212,12.9,5366250255,213,6.24,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710877,239,1,1,33,13,9ijyncrxsejz505dbadwr1dir,1,40.7,76.7,2024-11-16T14:18:21.076Z,2024-11-16T14:18:23Z,5366250293,212,16.5,5366250295,213,2.31,5366250291,141,94.7,5366250287,56,Back,5366250299,156,,5366250289,140,30.1,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710883,240,61,1,33,15,9ijyncrxsejz505dbadwr1dir,0,30.1,94.7,2024-11-16T14:18:23.181Z,2024-11-16T14:18:24Z,5366250301,56,Back,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710915,347,49,1,33,19,5rurqie3qt1qav9ir5mkqinn,1,54.4,8.8,2024-11-16T14:18:27.266Z,2024-11-16T14:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710927,348,1,1,33,19,5rurqie3qt1qav9ir5mkqinn,1,54.4,8.8,2024-11-16T14:18:27.376Z,2024-11-16T14:23:59Z,5366250417,56,Right,5366250421,141,8.5,5366250419,140,68.9,5366250425,213,6.27,5366250423,212,15.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710953,349,61,1,33,21,5rurqie3qt1qav9ir5mkqinn,0,66.7,21.3,2024-11-16T14:18:28.938Z,2024-11-16T14:24:00Z,5366250559,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710979,241,4,1,33,22,9ijyncrxsejz505dbadwr1dir,1,32,75.8,2024-11-16T14:18:30.372Z,2024-11-16T14:18:53Z,5366250673,13,,5366250675,56,Back,5366250677,152,,5366250681,285,,5366250679,265,,5366250683,233,350,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748710973,350,4,1,33,22,5rurqie3qt1qav9ir5mkqinn,0,68,24.2,2024-11-16T14:18:30.373Z,2024-11-16T14:18:53Z,5366250653,56,Center,5366250655,152,,5366250689,233,241,5366250651,13,,5366250657,265,,5366250659,286,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711125,242,1,1,33,57,9ijyncrxsejz505dbadwr1dir,0,26.1,77.2,2024-11-16T14:19:04.902Z,2024-11-16T19:04:03Z,5366251439,141,76.7,5366251515,157,,5366251445,1,,5366251443,213,6.27,5367121635,189,,5366251437,140,62.6,5366251429,5,,5366251433,152,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,5366251441,212,38.3,5366251435,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711129,352,44,1,33,58,5rurqie3qt1qav9ir5mkqinn,1,33.4,21.7,2024-11-16T14:19:06.003Z,2024-11-16T14:24:10Z,5366251457,56,Back,5366251459,285,,5366251489,233,243,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711127,243,44,1,33,58,9ijyncrxsejz505dbadwr1dir,0,66.6,78.3,2024-11-16T14:19:06.004Z,2024-11-16T14:24:10Z,5366251497,233,352,5366251455,286,,5366251453,56,Center,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711139,353,1,1,33,58,5rurqie3qt1qav9ir5mkqinn,1,26.7,19.2,2024-11-16T14:19:06.585Z,2024-11-16T14:21:11Z,5366251505,140,33.3,5366251503,56,Back,5366251511,213,0.95,5366251507,141,33.6,5366251509,212,12.0,5366251501,3,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711153,354,1,1,34,1,5rurqie3qt1qav9ir5mkqinn,1,33.5,35.1,2024-11-16T14:19:09.216Z,2024-11-16T19:04:13Z,5366251589,56,Back,5366251595,212,22.9,5366251593,141,68.5,5366251591,140,30.5,5366251597,213,1.71,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711157,355,49,1,34,4,5rurqie3qt1qav9ir5mkqinn,1,31.4,74.4,2024-11-16T14:19:12.049Z,2024-11-16T14:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711161,356,1,1,34,4,5rurqie3qt1qav9ir5mkqinn,1,31.4,74.4,2024-11-16T14:19:12.417Z,2024-11-16T14:19:13Z,5366251659,213,4.66,5366251653,140,30.8,5366251655,141,56.7,5366251657,212,12.1,5366251651,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711171,357,1,1,34,5,5rurqie3qt1qav9ir5mkqinn,1,30.5,58.1,2024-11-16T14:19:13.601Z,2024-11-16T14:19:15Z,5366251689,140,20.3,5366251693,212,12.4,5366251695,213,2.62,5366251691,141,67.2,5366251687,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711197,358,1,1,34,7,5rurqie3qt1qav9ir5mkqinn,1,20.3,67.2,2024-11-16T14:19:15.521Z,2024-11-16T14:19:20Z,5366251857,140,27.2,5366251855,56,Back,5366251861,212,8.1,5366251859,141,62.0,5366251863,213,5.83,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711199,359,1,1,34,12,5rurqie3qt1qav9ir5mkqinn,1,26.3,73.3,2024-11-16T14:19:20.433Z,2024-11-16T14:19:21Z,5366251889,212,11.1,5366251883,56,Back,5366251885,140,36.8,5366251887,141,71.5,5366251891,213,6.17,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711205,360,1,1,34,13,5rurqie3qt1qav9ir5mkqinn,1,36.9,71.2,2024-11-16T14:19:21.361Z,2024-11-16T14:19:59Z,5366251917,141,47.0,5366251913,56,Back,5366251915,140,30.8,5366251927,156,,5366251919,212,17.7,5366251921,213,4.34,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711211,361,1,1,34,16,5rurqie3qt1qav9ir5mkqinn,0,36.3,47.8,2024-11-16T14:19:24.417Z,2024-11-16T14:19:27Z,5366251951,212,0.1,5366252009,233,245,5366251949,141,47.8,5366251953,213,0.00,5366252013,286,,5366252007,236,,5366251945,56,Back,5366251947,140,36.4,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711219,245,74,1,34,16,9ijyncrxsejz505dbadwr1dir,1,66.6,60,2024-11-16T14:19:24.418Z,2024-11-16T14:24:06Z,5366251981,285,,5366252015,233,361,5366251979,56,Center,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711225,246,49,1,34,18,9ijyncrxsejz505dbadwr1dir,1,74,54.6,2024-11-16T14:19:26.437Z,2024-11-16T14:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711233,247,1,1,34,19,9ijyncrxsejz505dbadwr1dir,1,74,54.6,2024-11-16T14:19:26.808Z,2024-11-16T14:19:36Z,5366252331,210,15,5366252079,213,5.27,5366252077,212,12.4,5366252071,56,Center,5366252075,141,39.1,5366252073,140,80.2,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2748711235,248,15,1,34,20,9ijyncrxsejz505dbadwr1dir,1,79,34,2024-11-16T14:19:27.884Z,2024-11-16T14:42:17Z,5366252355,215,,5366252339,81,,5366252191,20,,5366252087,18,,5366252359,147,49.6,5366252089,56,Center,5366252351,103,31.0,5366252357,146,99.1,ctzcuzproy4kwpa5wweruw3px,B. England,5366252341,29,,5366252347,102,46.6,5366252421,233,362,5366252085,22,5366252343,55,247,,,,,,,,,,,,,,,,,,,
2748711243,362,10,1,34,20,5rurqie3qt1qav9ir5mkqinn,1,0.9,52.9,2024-11-16T14:19:27.984Z,2024-11-16T19:04:59Z,5367123073,378,,5366252447,233,248,5366252131,182,,5366252133,56,Back,5367123489,179,,5367123697,173,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711239,249,6,1,34,21,9ijyncrxsejz505dbadwr1dir,1,100,38.6,2024-11-16T14:19:29.565Z,2024-11-16T14:24:11Z,5366252141,75,,5366252139,56,Center,5366252265,233,363,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711257,363,6,1,34,21,5rurqie3qt1qav9ir5mkqinn,0,0,61.4,2024-11-16T14:19:29.565Z,2024-11-16T19:05:03Z,5366252253,56,Back,5366252255,73,,5366256199,233,249,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711539,250,1,1,35,7,9ijyncrxsejz505dbadwr1dir,0,99.5,0.5,2024-11-16T14:20:15.502Z,2024-11-16T19:05:11Z,5366253825,213,1.82,5366253809,2,,5367124057,20,,5366253811,6,,5366253817,56,Center,5366253813,155,,5366253821,141,56.9,5366253819,140,90.1,ctzcuzproy4kwpa5wweruw3px,B. England,5366253827,1,,5366253823,212,39.6,5366253815,224,,,,,,,,,,,,,,,,,,,,,,,,,
2748711547,364,43,1,35,12,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T14:20:20.352Z,2024-11-16T14:20:50Z,5366253869,56,Back,5366254817,144,44,5366253871,285,0,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711559,251,43,1,35,12,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T14:20:20.353Z,2024-11-16T14:20:49Z,5366254011,233,364,5366253937,56,Center,5366253939,286,0,5366254783,144,44,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711549,365,12,1,35,12,5rurqie3qt1qav9ir5mkqinn,1,6,46.6,2024-11-16T14:20:20.786Z,2024-11-16T14:20:22Z,5366253903,15,,5366253881,141,56.3,5366253883,212,10.1,5366253885,213,0.71,5366253879,140,13.3,5366253877,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711617,366,12,1,35,15,5rurqie3qt1qav9ir5mkqinn,1,13.4,56.4,2024-11-16T14:20:22.931Z,2024-11-16T14:20:33Z,5366254285,141,47.3,5366254283,140,36.8,5366254289,213,6.04,5366254287,212,25.3,5366254281,56,Back,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711607,252,1,1,35,17,9ijyncrxsejz505dbadwr1dir,1,67.7,46.9,2024-11-16T14:20:25.005Z,2024-11-16T14:20:29Z,5366254175,56,Right,5366254177,140,75.1,5366254181,212,24.1,5366254183,213,5.04,5366254179,141,13.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711613,253,1,1,35,21,9ijyncrxsejz505dbadwr1dir,0,72.6,22.7,2024-11-16T14:20:29.030Z,2024-11-16T19:05:29Z,5366254249,213,0.78,5367124907,72,,5366254251,1,,5366254239,155,,5367124905,223,,5366254241,56,Center,5366254247,212,35.3,5366254237,2,,ctzcuzproy4kwpa5wweruw3px,B. England,5366254245,141,59.1,5366254243,140,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711621,254,43,1,35,24,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T14:20:32.701Z,2024-11-16T14:20:37Z,5366254459,144,49,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711619,367,12,1,35,25,5rurqie3qt1qav9ir5mkqinn,1,4.5,41,2024-11-16T14:20:33.394Z,2024-11-16T14:20:34Z,5366254299,213,3.87,5366254297,212,7.2,5366254291,56,Back,5366254303,15,,5366254345,167,,5366254293,140,0.0,5366254295,141,34.0,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711645,255,6,1,35,26,9ijyncrxsejz505dbadwr1dir,1,98.6,63,2024-11-16T14:20:34.660Z,2024-11-16T14:24:11Z,5366254475,56,Center,5366254479,233,368,5366254477,73,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711627,368,6,1,35,26,5rurqie3qt1qav9ir5mkqinn,0,1.4,37,2024-11-16T14:20:34.660Z,2024-11-16T19:05:34Z,5366254399,73,,5366254397,56,Back,5366254485,233,255,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711819,256,1,1,35,57,9ijyncrxsejz505dbadwr1dir,0,99.5,99.5,2024-11-16T14:21:04.998Z,2024-11-16T19:05:38Z,5367125171,20,,5366255389,140,93.2,5366256591,233,369,5366255395,213,4.49,5366255379,2,,5366255393,212,30.6,5366255385,223,,5366255383,155,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,5366255387,56,Center,5366255381,6,,5366255391,141,55.5,,,,,,,,,,,,,,,,,,,,,,,,
2748711835,369,41,1,36,0,5rurqie3qt1qav9ir5mkqinn,0,3.5,48.2,2024-11-16T14:21:08.243Z,2024-11-16T19:05:41Z,5367125295,378,,5366255473,141,38.6,5366255475,212,18.5,5366255471,140,20.0,5366255477,213,5.92,5366258817,233,256,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711845,257,1,1,36,1,9ijyncrxsejz505dbadwr1dir,1,74.9,62.4,2024-11-16T14:21:09.292Z,2024-11-16T14:23:14Z,5366255505,140,84.2,5366255503,56,Center,5366255511,213,0.56,5366255509,212,11.6,5366255507,141,71.5,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711857,258,1,1,36,3,9ijyncrxsejz505dbadwr1dir,0,84.5,71.5,2024-11-16T14:21:11.341Z,2024-11-16T14:34:24Z,5366255569,213,5.45,5366255561,56,Center,5366255559,155,,5366255567,212,18.9,5366255565,141,51.0,5366255563,140,96.6,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711863,370,52,1,36,7,5rurqie3qt1qav9ir5mkqinn,1,2.5,46.1,2024-11-16T14:21:15.171Z,2024-11-16T19:05:47Z,5367125453,377,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711927,371,1,1,36,18,5rurqie3qt1qav9ir5mkqinn,1,9.3,46,2024-11-16T14:21:25.874Z,2024-11-16T14:21:28Z,5366255993,56,Back,5366256001,213,1.15,5366255995,140,17.3,5366255997,141,73.6,5366255991,123,,5366255999,212,20.6,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711949,372,1,1,36,20,5rurqie3qt1qav9ir5mkqinn,1,18.8,74.7,2024-11-16T14:21:28.722Z,2024-11-16T14:21:33Z,5366256109,56,Back,5366256111,140,28.7,5366256117,213,5.94,5366256115,212,11.0,5366256113,141,69.3,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748711955,373,1,1,36,25,5rurqie3qt1qav9ir5mkqinn,1,29.6,72.7,2024-11-16T14:21:33.378Z,2024-11-16T14:21:35Z,5366256131,56,Back,5366256137,212,15.8,5366256133,140,29.5,5366256135,141,49.4,5366256139,213,4.71,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712017,374,1,1,36,28,5rurqie3qt1qav9ir5mkqinn,1,29.2,46.7,2024-11-16T14:21:36.018Z,2024-11-16T14:21:44Z,5366256419,141,20.9,5366256421,212,17.5,5366256423,213,4.73,5366256417,140,29.5,5366256415,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712031,375,1,1,36,37,5rurqie3qt1qav9ir5mkqinn,1,36,17.9,2024-11-16T14:21:44.865Z,2024-11-16T14:21:47Z,5366256449,141,12.6,5366256453,213,6.11,5366256451,212,20.4,5366256447,140,55.1,5366256445,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712037,376,1,1,36,38,5rurqie3qt1qav9ir5mkqinn,1,55.1,12.6,2024-11-16T14:21:45.986Z,2024-11-16T14:21:52Z,5366256505,141,6.4,5366256503,140,59.5,5366256501,56,Right,5366256507,212,6.3,5366256509,213,5.54,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712039,377,1,1,36,39,5rurqie3qt1qav9ir5mkqinn,0,59.5,6.4,2024-11-16T14:21:46.930Z,2024-11-16T14:21:54Z,5366256523,212,13.3,5366256521,141,22.5,5366256527,213,0.97,5366256517,56,Center,5366256519,140,66.7,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712055,259,1,1,36,40,9ijyncrxsejz505dbadwr1dir,1,25.1,66.3,2024-11-16T14:21:48.564Z,2024-11-16T14:21:50Z,5366256579,56,Back,5366256585,212,10.6,5366256583,141,54.3,5366256581,140,31.5,5366256587,213,5.40,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712057,260,49,1,36,41,9ijyncrxsejz505dbadwr1dir,1,31.5,54.3,2024-11-16T14:21:49.687Z,2024-11-16T14:21:50Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712107,261,1,1,36,42,9ijyncrxsejz505dbadwr1dir,1,31.5,54.3,2024-11-16T14:21:49.925Z,2024-11-16T14:22:00Z,5366256805,140,9.1,5366256803,56,Back,5366256807,141,52.8,5366256809,212,23.5,5366256811,213,3.18,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712129,262,1,1,36,51,9ijyncrxsejz505dbadwr1dir,1,7.6,52.8,2024-11-16T14:21:59.572Z,2024-11-16T14:22:03Z,5366256919,213,1.29,5366256915,141,73.9,5366256913,140,11.6,5366256911,56,Back,5366256917,212,15.0,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712135,263,1,1,36,54,9ijyncrxsejz505dbadwr1dir,0,11.5,69.9,2024-11-16T14:22:02.556Z,2024-11-16T14:22:04Z,5366256947,140,25.6,5366256949,141,36.1,5366256953,213,5.28,5366256951,212,27.3,5366256945,56,Back,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712145,378,49,1,36,58,5rurqie3qt1qav9ir5mkqinn,1,71.4,69,2024-11-16T14:22:06.098Z,2024-11-16T14:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712153,379,1,1,36,58,5rurqie3qt1qav9ir5mkqinn,1,71.4,69,2024-11-16T14:22:06.195Z,2024-11-16T14:22:06Z,5366257045,140,67.0,5366257043,56,Center,5366257051,213,4.35,5366257049,212,12.9,5366257047,141,51.3,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712171,380,1,1,36,59,5rurqie3qt1qav9ir5mkqinn,1,67,51.3,2024-11-16T14:22:07.170Z,2024-11-16T14:22:08Z,5366257111,212,12.9,5366257107,141,34.8,5366257101,56,Center,5366257105,140,73.0,5366257115,213,5.22,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712191,381,1,1,37,0,5rurqie3qt1qav9ir5mkqinn,1,72.8,34.5,2024-11-16T14:22:08.722Z,2024-11-16T14:22:13Z,5366257239,213,5.43,5366257237,212,18.4,5366257231,56,Right,5366257233,140,84.3,5366257235,141,14.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712201,382,1,1,37,4,5rurqie3qt1qav9ir5mkqinn,0,87.7,22.1,2024-11-16T14:22:12.410Z,2024-11-16T14:27:53Z,5366257277,141,49.3,5366257279,212,19.9,5366257273,56,Center,5366257275,140,80.6,5366257281,213,1.95,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748712203,264,1,1,37,5,9ijyncrxsejz505dbadwr1dir,0,21.3,48.8,2024-11-16T14:22:13.388Z,2024-11-16T14:27:54Z,5366257313,212,3.2,5366257315,213,5.30,5366257361,286,,5366257311,141,44.9,5366257309,140,23.0,5366257357,233,383,5366257355,236,,5366257307,56,Back,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
