id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/20/value
2733732979,332,44,1,35,9,9ijyncrxsejz505dbadwr1dir,1,42.8,66.8,2024-10-13T12:05:20.668Z,2024-10-13T12:11:23Z,5284385523,233,258,5284385467,56,Back,5284385469,285,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732985,258,44,1,35,9,axwnneoekq2f2yq6r1l704y96,0,57.2,33.2,2024-10-13T12:05:20.669Z,2024-10-13T12:11:24Z,5284385503,286,,5284385519,233,332,5284385501,56,Center,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732987,259,43,1,35,9,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T12:05:20.682Z,2024-10-13T12:09:19Z,5284385505,3,0,5284389009,144,1,5284385515,212,0.7,5284385507,168,0,5284385511,140,56.8,5284385513,141,30.9,5284385509,56,Center,5284385517,213,0.00,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732981,333,1,1,35,10,9ijyncrxsejz505dbadwr1dir,0,44.7,70.5,2024-10-13T12:05:21.623Z,2024-10-13T12:09:39Z,5284385471,56,Back,5284389255,212,9.4,5284389249,3,,5284389253,141,62.8,5284389257,213,3.73,5284389251,140,37.3,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732997,260,44,1,35,12,axwnneoekq2f2yq6r1l704y96,1,64.8,32.3,2024-10-13T12:05:23.996Z,2024-10-13T12:11:24Z,5284385565,286,,5284385567,233,334,5284385563,56,Center,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733732991,334,44,1,35,12,9ijyncrxsejz505dbadwr1dir,0,35.2,67.7,2024-10-13T12:05:23.997Z,2024-10-13T12:11:24Z,5284385545,285,,5284385571,233,260,5284385543,56,Back,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733001,261,1,1,35,13,axwnneoekq2f2yq6r1l704y96,1,63,37.6,2024-10-13T12:05:24.778Z,2024-10-13T12:05:26Z,5284385585,140,68.3,5284385583,56,Center,5284385587,141,27.9,5284385591,213,5.41,5284385581,3,,5284385589,212,8.6,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733005,262,1,1,35,15,axwnneoekq2f2yq6r1l704y96,1,66.7,27.6,2024-10-13T12:05:26.459Z,2024-10-13T12:05:28Z,5284385621,140,56.8,5284385625,212,10.6,5284385619,56,Center,5284385623,141,24.6,5284385627,213,3.34,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733011,263,1,1,35,16,axwnneoekq2f2yq6r1l704y96,1,54.2,26.7,2024-10-13T12:05:28.218Z,2024-10-13T12:05:29Z,5284385661,213,2.73,5284385659,212,22.2,5284385655,140,34.8,5284385653,56,Back,5284385657,141,39.8,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733029,264,1,1,35,18,axwnneoekq2f2yq6r1l704y96,1,34.7,39.8,2024-10-13T12:05:29.819Z,2024-10-13T12:05:33Z,5284385757,140,34.5,5284385759,141,63.1,5284385763,213,1.58,5284385755,56,Back,5284385761,212,15.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733033,265,1,1,35,22,axwnneoekq2f2yq6r1l704y96,1,33.9,57.9,2024-10-13T12:05:33.658Z,2024-10-13T12:05:35Z,5284385787,141,37.4,5284385783,56,Back,5284385791,213,4.54,5284385789,212,14.1,5284385785,140,31.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733047,266,1,1,35,24,axwnneoekq2f2yq6r1l704y96,1,31.9,37.9,2024-10-13T12:05:35.562Z,2024-10-13T12:05:38Z,5284385881,140,30.4,5284385887,213,1.66,5284385883,141,65.2,5284385885,212,18.6,5284385879,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733059,267,1,1,35,26,axwnneoekq2f2yq6r1l704y96,1,30,65.2,2024-10-13T12:05:38.106Z,2024-10-13T12:05:40Z,5284385925,213,6.15,5284385923,212,10.8,5284385919,140,40.2,5284385917,56,Back,5284385921,141,63.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733065,268,1,1,35,29,axwnneoekq2f2yq6r1l704y96,1,40.2,63.1,2024-10-13T12:05:40.491Z,2024-10-13T15:28:30Z,5284385963,212,20.5,5284385961,141,37.1,5284385957,56,Back,5284385965,213,4.19,5284385959,140,30.4,5284694303,156,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733069,269,1,1,35,32,axwnneoekq2f2yq6r1l704y96,1,31.5,32.1,2024-10-13T12:05:44.172Z,2024-10-13T12:05:46Z,5284385989,213,6.21,5284385981,56,Back,5284385983,140,48.1,5284385987,212,17.5,5284385985,141,30.3,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733099,270,1,1,35,34,axwnneoekq2f2yq6r1l704y96,1,45.7,26.5,2024-10-13T12:05:46.282Z,2024-10-13T12:05:54Z,5284386045,212,10.4,5284386047,213,4.24,5284386039,56,Back,5284386043,141,12.8,5284386041,140,41.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733071,335,83,1,35,38,9ijyncrxsejz505dbadwr1dir,0,63.3,82.1,2024-10-13T12:05:49.805Z,2024-10-13T12:11:02Z,5284386087,399,1ry82n1adajgmjtce487u9q1g,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733103,271,1,1,35,42,axwnneoekq2f2yq6r1l704y96,1,39.5,34.8,2024-10-13T12:05:53.930Z,2024-10-13T12:05:56Z,5284386065,140,57.4,5284386069,212,18.8,5284386071,213,6.24,5284386067,141,33.7,5284386063,56,Center,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733105,272,1,1,35,44,axwnneoekq2f2yq6r1l704y96,0,63.6,30.6,2024-10-13T12:05:56.282Z,2024-10-13T12:05:57Z,5284386075,56,Right,5284386077,140,64.7,5284386081,212,11.1,5284386079,141,14.3,5284386083,213,4.82,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733117,273,45,1,35,47,axwnneoekq2f2yq6r1l704y96,0,55.4,13.9,2024-10-13T12:05:59.213Z,2024-10-13T12:11:20Z,5284386155,233,336,5284386135,56,Right,5284386137,285,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733111,336,3,1,35,47,9ijyncrxsejz505dbadwr1dir,1,44.6,86.1,2024-10-13T12:05:59.213Z,2024-10-13T15:28:48Z,5284386139,233,273,5284694771,465,,5284386117,56,Back,5284386119,286,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733113,337,49,1,35,48,9ijyncrxsejz505dbadwr1dir,1,57,91.2,2024-10-13T12:06:00.013Z,2024-10-13T12:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733127,338,1,1,35,51,9ijyncrxsejz505dbadwr1dir,0,67.4,93.3,2024-10-13T12:06:02.414Z,2024-10-13T12:06:03Z,5284386201,213,5.45,5284386197,212,17.1,5284386193,140,78.4,5284386195,141,74.7,5284386191,56,Center,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733131,274,49,1,35,52,axwnneoekq2f2yq6r1l704y96,1,24.6,31.6,2024-10-13T12:06:03.915Z,2024-10-13T12:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733143,275,1,1,35,52,axwnneoekq2f2yq6r1l704y96,1,24.6,31.6,2024-10-13T12:06:04.122Z,2024-10-13T12:06:05Z,5284386267,141,54.9,5284386263,56,Back,5284386271,213,1.00,5284386269,212,18.8,5284386265,140,34.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733153,276,1,1,35,56,axwnneoekq2f2yq6r1l704y96,0,33.9,49.4,2024-10-13T12:06:08.172Z,2024-10-13T12:06:11Z,5284386321,213,0.26,5284386313,56,Center,5284386317,141,68.7,5284386319,212,50.7,5284386323,1,,5284386311,155,,5284386315,140,80.5,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733149,339,59,1,35,58,9ijyncrxsejz505dbadwr1dir,1,23.1,30.7,2024-10-13T12:06:09.557Z,2024-10-13T15:34:55Z,5284386293,56,Back,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733161,340,12,1,35,59,9ijyncrxsejz505dbadwr1dir,1,23.1,30.7,2024-10-13T12:06:10.718Z,2024-10-13T15:34:56Z,5284386355,213,6.01,5284386349,140,56.5,5284386353,212,36.4,5284386347,56,Right,5284386351,141,16.5,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733173,277,1,1,36,3,axwnneoekq2f2yq6r1l704y96,1,36.7,90.8,2024-10-13T12:06:14.427Z,2024-10-13T12:06:17Z,5284386415,140,43.6,5284386419,212,10.8,5284386413,56,Back,5284386417,141,79.1,5284386421,213,5.45,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733175,278,1,1,36,5,axwnneoekq2f2yq6r1l704y96,1,45.7,79,2024-10-13T12:06:17.178Z,2024-10-13T12:06:18Z,5284386429,140,32.0,5284386431,141,84.5,5284386427,56,Back,5284386435,213,2.89,5284386433,212,14.9,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733181,279,1,1,36,7,axwnneoekq2f2yq6r1l704y96,1,32,84.5,2024-10-13T12:06:18.746Z,2024-10-13T12:06:20Z,5284386463,56,Left,5284386467,141,98.9,5284386469,212,26.8,5284386471,213,0.37,5284386465,140,55.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733187,280,1,1,36,9,axwnneoekq2f2yq6r1l704y96,1,55.5,97.7,2024-10-13T12:06:20.810Z,2024-10-13T12:06:24Z,5284386501,212,18.6,5284386503,213,3.35,5284386495,56,Back,5284386499,141,92.1,5284386497,140,38.2,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733215,281,1,1,36,12,axwnneoekq2f2yq6r1l704y96,1,35.4,86,2024-10-13T12:06:24.346Z,2024-10-13T12:06:30Z,5284386639,140,29.0,5284386643,212,23.6,5284386645,213,4.42,5284386641,141,52.8,5284386637,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733223,282,1,1,36,18,axwnneoekq2f2yq6r1l704y96,1,41.6,32.1,2024-10-13T12:06:30.075Z,2024-10-13T12:06:33Z,5284386665,56,Right,5284386667,140,58.2,5284386675,212,25.4,5284386671,141,4.9,5284386679,213,5.47,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733257,283,1,1,36,21,axwnneoekq2f2yq6r1l704y96,1,53.9,12.3,2024-10-13T12:06:33.163Z,2024-10-13T12:06:42Z,5284386877,213,2.56,5284386873,141,28.5,5284386875,212,19.9,5284386871,140,38.1,5284386869,56,Back,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733265,284,1,1,36,31,axwnneoekq2f2yq6r1l704y96,1,48.5,31.6,2024-10-13T12:06:42.507Z,2024-10-13T12:06:45Z,5284386905,213,1.33,5284386901,141,46.7,5284386899,140,50.9,5284386903,212,10.6,5284386897,56,Center,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733271,285,1,1,36,33,axwnneoekq2f2yq6r1l704y96,1,47.7,48.2,2024-10-13T12:06:44.907Z,2024-10-13T12:06:46Z,5284386925,141,58.2,5284386927,212,12.2,5284386923,140,38.0,5284386929,213,2.55,5284386921,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733291,286,1,1,36,34,axwnneoekq2f2yq6r1l704y96,1,38,58.2,2024-10-13T12:06:46.186Z,2024-10-13T12:06:49Z,5284387021,213,5.02,5284387013,56,Back,5284387017,141,31.3,5284387019,212,19.2,5284387015,140,43.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733297,287,1,1,36,38,axwnneoekq2f2yq6r1l704y96,0,49.1,26.5,2024-10-13T12:06:49.595Z,2024-10-13T12:06:51Z,5284387041,212,29.7,5284387035,56,Center,5284387037,140,72.2,5284387043,213,0.62,5284387039,141,51.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733303,341,49,1,36,41,9ijyncrxsejz505dbadwr1dir,1,31.8,47.9,2024-10-13T12:06:53.086Z,2024-10-13T12:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733305,342,1,1,36,41,9ijyncrxsejz505dbadwr1dir,1,31.8,47.9,2024-10-13T12:06:53.279Z,2024-10-13T12:06:54Z,5284387073,56,Back,5284387081,213,5.88,5284387077,141,43.1,5284387075,140,39.1,5284387079,212,8.3,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733309,343,1,1,36,42,9ijyncrxsejz505dbadwr1dir,0,39,43.1,2024-10-13T12:06:54.287Z,2024-10-13T12:10:09Z,5284387099,56,Center,5284387105,212,24.2,5284387101,140,60.5,5284387107,213,5.91,5284387103,141,30.1,5284389301,155,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733315,288,61,1,36,44,axwnneoekq2f2yq6r1l704y96,1,37.8,75.3,2024-10-13T12:06:56.154Z,2024-10-13T15:35:31Z,5284387123,56,Back,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733317,289,49,1,36,45,axwnneoekq2f2yq6r1l704y96,1,31.7,61.5,2024-10-13T12:06:57.372Z,2024-10-13T12:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733331,290,1,1,36,48,axwnneoekq2f2yq6r1l704y96,1,32.3,59.9,2024-10-13T12:06:59.611Z,2024-10-13T12:07:04Z,5284387199,212,16.7,5284387197,141,35.4,5284387201,213,4.69,5284387193,56,Back,5284387195,140,31.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733343,291,1,1,36,54,axwnneoekq2f2yq6r1l704y96,1,33,36.9,2024-10-13T12:07:06.315Z,2024-10-13T12:07:09Z,5284387303,141,63.6,5284387307,213,1.61,5284387301,140,32.3,5284387299,56,Back,5284387305,212,18.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733357,292,1,1,36,58,axwnneoekq2f2yq6r1l704y96,1,34.2,67,2024-10-13T12:07:09.515Z,2024-10-13T12:07:12Z,5284387365,213,1.68,5284387357,56,Back,5284387363,212,13.9,5284387359,140,32.8,5284387361,141,87.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733363,293,1,1,37,0,axwnneoekq2f2yq6r1l704y96,1,32.8,87.4,2024-10-13T12:07:11.898Z,2024-10-13T12:07:15Z,5284387389,212,11.8,5284387383,56,Back,5284387387,141,96.8,5284387391,213,0.57,5284387385,140,42.3,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733365,294,4,1,37,2,axwnneoekq2f2yq6r1l704y96,1,42.9,94.2,2024-10-13T12:07:14.317Z,2024-10-13T12:11:15Z,5284387397,56,Back,5284387415,233,344,5284387399,152,,5284387395,13,,5284387401,265,,5284387403,286,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733361,344,4,1,37,2,9ijyncrxsejz505dbadwr1dir,0,57.1,5.8,2024-10-13T12:07:14.318Z,2024-10-13T12:11:16Z,5284387413,285,,5284387409,152,,5284387411,265,,5284387407,56,Right,5284387431,233,294,5284387405,13,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733383,295,1,1,37,10,axwnneoekq2f2yq6r1l704y96,1,34.7,95.3,2024-10-13T12:07:21.962Z,2024-10-13T12:07:24Z,5284387529,56,Back,5284387535,212,13.2,5284387527,152,,5284387531,140,25.0,5284387537,213,3.83,5284387525,5,,5284387533,141,82.9,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733401,296,1,1,37,13,axwnneoekq2f2yq6r1l704y96,1,26.6,75.1,2024-10-13T12:07:24.699Z,2024-10-13T12:07:30Z,5284387615,140,27.6,5284387619,212,23.2,5284387613,56,Back,5284387617,141,41.0,5284387621,213,4.76,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733411,297,1,1,37,18,axwnneoekq2f2yq6r1l704y96,1,30.9,35.1,2024-10-13T12:07:29.883Z,2024-10-13T12:07:34Z,5284387685,141,59.3,5284387689,213,1.61,5284387681,56,Back,5284387687,212,16.5,5284387683,140,30.3,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733421,298,1,1,37,22,axwnneoekq2f2yq6r1l704y96,1,32.6,61.5,2024-10-13T12:07:33.899Z,2024-10-13T12:07:41Z,5284387771,141,97.4,5284387769,140,57.5,5284387767,56,Left,5284387775,213,0.75,5284387773,212,35.8,5284387765,155,,5284387777,1,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733423,299,1,1,37,30,axwnneoekq2f2yq6r1l704y96,0,64.6,67.8,2024-10-13T12:07:41.531Z,2024-10-13T12:07:42Z,5284387785,141,69.0,5284387787,212,14.4,5284387783,140,78.3,5284387789,213,0.06,5284387781,56,Center,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733451,346,8,1,37,31,9ijyncrxsejz505dbadwr1dir,1,24.4,28.5,2024-10-13T12:07:43.199Z,2024-10-13T15:36:00Z,5284387831,56,Back,5284708673,385,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733457,300,50,1,37,32,axwnneoekq2f2yq6r1l704y96,1,88.2,74.6,2024-10-13T12:07:44.043Z,2024-10-13T12:07:48Z,5284387915,233,347,5284387867,286,,5284387865,56,Center,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733459,347,7,1,37,32,9ijyncrxsejz505dbadwr1dir,0,11.8,25.4,2024-10-13T12:07:44.044Z,2024-10-13T15:36:08Z,5284708915,385,,5284387879,285,,5284387877,56,Back,5284387893,233,300,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733461,301,15,1,37,34,axwnneoekq2f2yq6r1l704y96,1,87.8,64.5,2024-10-13T12:07:45.547Z,2024-10-13T15:36:22Z,5284387883,64,,5284388113,233,348,5284388107,147,61.6,5284387881,22,,5284388111,231,51.4,5284387885,56,Center,5284388097,78,,5284388003,72,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,5284388101,103,19,5284388109,230,5284388103,458,,5284388099,102,5284388007,82,5284388105,146,,,50.2,99.9,,,90.3,,,,,,,,,,,,,,,,,,
2733733477,348,10,1,37,34,9ijyncrxsejz505dbadwr1dir,1,7.6,41,2024-10-13T12:07:45.647Z,2024-10-13T12:07:55Z,5284388119,233,301,5284387981,56,Back,5284387979,94,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733469,302,61,1,37,34,axwnneoekq2f2yq6r1l704y96,1,87.8,64.5,2024-10-13T12:07:45.947Z,2024-10-13T12:09:06Z,5284387917,56,Center,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733527,351,12,1,37,35,9ijyncrxsejz505dbadwr1dir,1,9.7,46.7,2024-10-13T12:07:47.383Z,2024-10-13T12:08:11Z,5284388347,212,2.3,5284388343,140,11.6,5284388345,141,48.4,5284388341,56,Back,5284388349,213,0.53,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733475,303,15,1,37,36,axwnneoekq2f2yq6r1l704y96,1,87.8,52.8,2024-10-13T12:07:48.186Z,2024-10-13T12:26:52Z,5284387967,22,,5284388245,146,98.6,5284388237,78,,5284388253,233,349,5284388243,458,,5284388241,103,7.6,5284388239,102,50.8,5284387971,56,Center,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,5284387969,17,,5284388247,147,5284388213,72,,5284389007,328,,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,
2733733481,349,10,1,37,36,9ijyncrxsejz505dbadwr1dir,1,1.6,50.3,2024-10-13T12:07:48.286Z,2024-10-13T15:36:45Z,5284388041,180,,5284388221,233,303,5284710057,376,,5284388039,177,,5284387999,56,Back,5284387997,182,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733733485,350,52,1,37,37,9ijyncrxsejz505dbadwr1dir,1,3.3,50.4,2024-10-13T12:07:48.495Z,2024-10-13T15:36:48Z,5284710195,376,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
