id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2769270813,156,52,1,19,15,6o6989d7o4w1kn35cu75y1mny,1,2.5,46.9,2025-01-26T14:21:00.172Z,2025-01-26T14:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769270955,157,1,1,19,23,6o6989d7o4w1kn35cu75y1mny,1,12.8,55.1,2025-01-26T14:21:08.555Z,2025-01-26T14:21:10Z,5477569113,213,1.16,5477569105,140,21.3,5477569141,189,,5477569101,123,,5477569103,56,Back,5477569109,212,22.4,5477569107,141,85.3,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271049,158,1,1,19,25,6o6989d7o4w1kn35cu75y1mny,1,20.6,82.4,2025-01-26T14:21:10.427Z,2025-01-26T14:21:14Z,5477569647,56,Back,5477569651,140,8.2,5477569657,213,3.94,5477569655,212,18.7,5477569653,141,62.6,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271105,159,1,1,19,29,6o6989d7o4w1kn35cu75y1mny,1,9.5,62.4,2025-01-26T14:21:14.411Z,2025-01-26T14:21:17Z,5477569955,213,1.11,5477569941,56,Back,5477569947,140,15.0,5477569953,212,13.0,5477569951,141,79.6,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271177,160,1,1,19,32,6o6989d7o4w1kn35cu75y1mny,1,15.4,76.7,2025-01-26T14:21:17.387Z,2025-01-26T14:21:20Z,5477570295,56,Back,5477570309,141,55.4,5477570317,212,16.4,5477570301,140,8.1,5477570321,213,4.23,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271195,161,1,1,19,35,6o6989d7o4w1kn35cu75y1mny,1,9.6,53,2025-01-26T14:21:20.203Z,2025-01-26T14:21:21Z,5477570397,140,19.8,5477570395,56,Back,5477570403,213,0.97,5477570399,141,76.1,5477570401,212,19.0,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271229,162,1,1,19,36,6o6989d7o4w1kn35cu75y1mny,1,19.9,76.7,2025-01-26T14:21:21.547Z,2025-01-26T14:21:24Z,5477570611,56,Back,5477570623,213,0.19,5477570615,141,80.3,5477570619,212,12.9,5477570613,140,32.0,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271239,163,3,1,19,38,6o6989d7o4w1kn35cu75y1mny,0,29.8,81.1,2025-01-26T14:21:23.281Z,2025-01-26T14:47:04Z,5477570681,56,Back,5477570683,285,,5477571021,233,224,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271295,224,7,1,19,38,9ijyncrxsejz505dbadwr1dir,1,70.2,18.9,2025-01-26T14:21:23.282Z,2025-01-26T14:47:04Z,5477570927,286,,5477570925,56,Right,5477570981,233,163,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271305,225,49,1,19,42,9ijyncrxsejz505dbadwr1dir,1,72.3,26.4,2025-01-26T14:21:27.667Z,2025-01-26T14:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271329,226,3,1,19,43,9ijyncrxsejz505dbadwr1dir,0,74.3,30.2,2025-01-26T14:21:28.508Z,2025-01-26T14:47:05Z,5477571285,233,164,5477571125,286,,5477571123,56,Center,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271345,164,7,1,19,43,6o6989d7o4w1kn35cu75y1mny,1,25.7,69.8,2025-01-26T14:21:28.509Z,2025-01-26T14:47:04Z,5477571223,285,,5477571257,233,226,5477571221,56,Back,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271353,165,49,1,19,47,6o6989d7o4w1kn35cu75y1mny,1,23.7,66.6,2025-01-26T14:21:32.108Z,2025-01-26T14:21:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271369,166,1,1,19,47,6o6989d7o4w1kn35cu75y1mny,1,23.7,66.6,2025-01-26T14:21:32.203Z,2025-01-26T14:21:33Z,5477571343,213,4.93,5477571339,141,25.3,5477571341,212,28.8,5477571335,56,Back,5477571337,140,29.7,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271413,167,1,1,19,48,6o6989d7o4w1kn35cu75y1mny,1,33.5,21.6,2025-01-26T14:21:33.402Z,2025-01-26T14:38:40Z,5477571613,1,,5477571595,140,87.3,5477571601,212,56.7,5477571593,56,Right,5477571597,141,14.7,5477571607,213,6.20,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271497,168,1,1,19,55,6o6989d7o4w1kn35cu75y1mny,1,98,2.5,2025-01-26T14:21:40.682Z,2025-01-26T14:21:43Z,5477572125,141,16.2,5477572133,213,2.41,5477572129,212,14.0,5477572117,56,Right,5477572121,140,88.1,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271525,169,1,1,19,58,6o6989d7o4w1kn35cu75y1mny,0,88.1,16.2,2025-01-26T14:21:42.940Z,2025-01-26T14:21:44Z,5477572263,213,2.12,5477572255,56,Center,5477572261,212,17.6,5477572257,140,79.4,5477572259,141,38.3,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271555,227,1,1,19,58,9ijyncrxsejz505dbadwr1dir,0,24.4,57,2025-01-26T14:21:43.313Z,2025-01-26T14:39:53Z,5477572419,212,2.0,5477572413,56,Back,5477572421,213,4.98,5477572417,141,54.2,5477660883,236,,5477660887,233,170,5477660895,286,,5477572415,140,24.9,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271545,170,74,1,19,58,6o6989d7o4w1kn35cu75y1mny,1,79.4,38.3,2025-01-26T14:21:43.314Z,2025-01-26T14:47:01Z,5477660933,233,227,5477659755,285,,5477572353,56,Center,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271559,228,61,1,20,2,9ijyncrxsejz505dbadwr1dir,0,15.4,68.8,2025-01-26T14:21:46.866Z,2025-01-26T14:40:12Z,5477572449,56,Back,,,,,,,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271621,171,1,1,20,3,6o6989d7o4w1kn35cu75y1mny,1,77.1,36.3,2025-01-26T14:21:48.717Z,2025-01-26T14:21:51Z,5477572825,140,68.4,5477572827,141,33.1,5477572829,212,9.4,5477572831,213,3.38,5477572823,56,Center,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271653,172,1,1,20,6,6o6989d7o4w1kn35cu75y1mny,1,69,33.4,2025-01-26T14:21:51.298Z,2025-01-26T14:21:53Z,5477572987,140,53.7,5477572989,141,37.3,5477572985,56,Center,5477572993,213,2.98,5477572991,212,16.3,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271691,173,1,1,20,8,6o6989d7o4w1kn35cu75y1mny,1,54.9,35.1,2025-01-26T14:21:53.483Z,2025-01-26T14:21:56Z,5477573239,213,5.42,5477573233,140,66.2,5477573235,141,14.7,5477573237,212,18.3,5477573231,56,Right,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271745,174,1,1,20,11,6o6989d7o4w1kn35cu75y1mny,1,66.2,14.7,2025-01-26T14:21:55.867Z,2025-01-26T14:21:59Z,5477573501,140,71.5,5477573499,56,Center,5477573503,141,28.6,5477573505,212,11.0,5477573507,213,1.04,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271755,175,1,1,20,14,6o6989d7o4w1kn35cu75y1mny,1,71.5,28.6,2025-01-26T14:21:58.939Z,2025-01-26T14:21:59Z,5477573545,141,17.1,5477573549,213,4.14,5477573543,140,66.7,5477573579,156,,5477573547,212,9.3,5477573541,56,Right,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271805,176,1,1,20,15,6o6989d7o4w1kn35cu75y1mny,1,62.8,21.3,2025-01-26T14:22:00.268Z,2025-01-26T14:22:03Z,5477573805,141,40.7,5477573801,56,Center,5477573807,212,18.8,5477573809,213,2.36,5477573803,140,50.1,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271857,177,1,1,20,18,6o6989d7o4w1kn35cu75y1mny,1,54.6,47.2,2025-01-26T14:22:03.179Z,2025-01-26T14:22:05Z,5477574135,212,19.3,5477574137,213,1.57,5477574133,141,75.6,5477574131,140,54.6,5477574129,56,Center,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271893,178,1,1,20,20,6o6989d7o4w1kn35cu75y1mny,1,57.9,76.4,2025-01-26T14:22:05.692Z,2025-01-26T14:22:08Z,5477574317,141,96.8,5477574315,140,70.1,5477574321,213,0.83,5477574313,56,Left,5477574319,212,18.9,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271955,179,1,1,20,23,6o6989d7o4w1kn35cu75y1mny,1,62.2,90.6,2025-01-26T14:22:08.715Z,2025-01-26T14:22:12Z,5477574621,140,51.7,5477574619,56,Center,5477574623,141,57.3,5477574625,212,25.2,5477574627,213,4.26,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769271997,180,1,1,20,27,6o6989d7o4w1kn35cu75y1mny,1,53.4,56.4,2025-01-26T14:22:11.931Z,2025-01-26T14:22:14Z,5477574833,56,Center,5477574837,141,65.7,5477574835,140,68.4,5477574841,212,17.0,5477574847,213,0.38,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272011,181,3,1,20,29,6o6989d7o4w1kn35cu75y1mny,0,67.6,67.2,2025-01-26T14:22:14.605Z,2025-01-26T14:22:19Z,5477575029,233,229,5477574885,56,Center,5477574887,286,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272031,229,7,1,20,29,9ijyncrxsejz505dbadwr1dir,0,32.4,32.8,2025-01-26T14:22:14.606Z,2025-01-26T14:22:19Z,5477575001,56,Back,5477575019,233,181,5477575005,285,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272021,182,61,1,20,30,6o6989d7o4w1kn35cu75y1mny,1,68.2,64.8,2025-01-26T14:22:15.452Z,2025-01-26T14:22:15Z,5477574919,56,Center,,,,,,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272055,230,61,1,20,34,9ijyncrxsejz505dbadwr1dir,1,41.3,36,2025-01-26T14:22:19.080Z,2025-01-26T14:22:20Z,5477575137,56,Back,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272075,231,49,1,20,35,9ijyncrxsejz505dbadwr1dir,1,30.9,45.8,2025-01-26T14:22:20.434Z,2025-01-26T14:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272115,232,1,1,20,35,9ijyncrxsejz505dbadwr1dir,1,30.9,45.8,2025-01-26T14:22:20.561Z,2025-01-26T14:22:22Z,5477575461,56,Back,5477575475,213,6.23,5477575467,141,44.6,5477575471,212,16.6,5477575465,140,46.7,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272207,233,1,1,20,37,9ijyncrxsejz505dbadwr1dir,1,46.7,46,2025-01-26T14:22:22.497Z,2025-01-26T14:22:27Z,5477576029,56,Center,5477576047,213,1.18,5477576045,212,23.6,5477576033,140,55.2,5477576039,141,78.1,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272239,234,1,1,20,42,9ijyncrxsejz505dbadwr1dir,0,82.5,78.2,2025-01-26T14:22:27.010Z,2025-01-26T14:40:32Z,5477576263,56,Center,5477576275,212,35.6,5477576267,140,89.0,5477576259,155,,5477576283,1,,5477576279,213,4.91,5477576271,141,26.8,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272477,183,12,1,20,44,6o6989d7o4w1kn35cu75y1mny,1,11.5,71.1,2025-01-26T14:22:29.211Z,2025-01-26T14:22:41Z,5477577623,213,0.50,5477577615,56,Back,5477577617,140,36.6,5477577619,141,92.3,5477577621,212,30.0,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272421,235,1,1,20,48,9ijyncrxsejz505dbadwr1dir,1,65.6,12,2025-01-26T14:22:33.522Z,2025-01-26T14:22:37Z,5477577321,56,Right,5477577323,140,77.1,5477577329,213,5.89,5477577327,212,13.1,5477577325,141,4.7,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272431,236,1,1,20,52,9ijyncrxsejz505dbadwr1dir,0,77.2,6.8,2025-01-26T14:22:36.913Z,2025-01-26T14:22:37Z,5477577357,56,Right,5477577361,141,11.9,5477577359,140,71.9,5477577365,213,2.58,5477577363,212,6.6,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272487,184,49,1,20,56,6o6989d7o4w1kn35cu75y1mny,1,27.4,91.5,2025-01-26T14:22:41.163Z,2025-01-26T14:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272503,185,50,1,20,56,6o6989d7o4w1kn35cu75y1mny,1,30.4,94.4,2025-01-26T14:22:41.628Z,2025-01-26T14:22:49Z,5477578153,233,237,5477577747,56,Back,5477577749,285,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272567,237,7,1,20,56,9ijyncrxsejz505dbadwr1dir,0,69.6,5.6,2025-01-26T14:22:41.629Z,2025-01-26T14:22:46Z,5477578089,286,,5477578087,56,Right,5477578115,233,185,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272509,186,61,1,20,57,6o6989d7o4w1kn35cu75y1mny,1,33.4,96.6,2025-01-26T14:22:42.236Z,2025-01-26T14:22:42Z,5477577783,56,Back,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272521,187,5,1,20,57,6o6989d7o4w1kn35cu75y1mny,0,30.8,101.2,2025-01-26T14:22:42.700Z,2025-01-26T14:22:49Z,5477577843,347,,5477578399,233,238,5477577841,56,Back,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272623,238,5,1,20,57,9ijyncrxsejz505dbadwr1dir,1,69.2,-1.2,2025-01-26T14:22:42.700Z,2025-01-26T14:47:29Z,5477578345,56,Right,5477578347,347,,5477578353,233,187,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272795,239,1,1,21,10,9ijyncrxsejz505dbadwr1dir,1,71.6,0,2025-01-26T14:22:55.458Z,2025-01-26T14:22:59Z,5477579275,107,,5477579285,213,0.29,5477579281,141,8.3,5477579283,212,23.2,5477579277,56,Right,5477579289,1,,5477579279,140,92.7,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272805,240,3,1,21,14,9ijyncrxsejz505dbadwr1dir,0,91.9,9.2,2025-01-26T14:22:58.898Z,2025-01-26T14:47:05Z,5477579315,56,Right,5477579317,286,,5477579545,233,188,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272851,188,7,1,21,14,6o6989d7o4w1kn35cu75y1mny,1,8.1,90.8,2025-01-26T14:22:58.899Z,2025-01-26T14:47:05Z,5477579511,285,,5477579509,56,Back,5477579525,233,240,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769273037,189,12,1,21,16,6o6989d7o4w1kn35cu75y1mny,1,2.9,88.3,2025-01-26T14:23:01.355Z,2025-01-26T14:23:10Z,5477580459,56,Back,5477580461,140,29.8,5477580463,141,90.0,5477580467,213,0.04,5477580465,212,28.3,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769272951,241,1,1,21,17,9ijyncrxsejz505dbadwr1dir,0,71.6,12.6,2025-01-26T14:23:02.778Z,2025-01-26T14:40:48Z,5477580051,1,,5477580035,155,,5477580043,212,46.3,5477580047,213,0.83,5477580033,2,,5477580039,140,100.0,5477580037,56,Center,5477580041,141,62.9,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769273219,191,44,1,21,18,6o6989d7o4w1kn35cu75y1mny,1,8.8,45,2025-01-26T14:23:03.595Z,2025-01-26T14:47:20Z,5477588345,233,246,5477581387,285,,5477581385,56,Back,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769274491,246,44,1,21,18,9ijyncrxsejz505dbadwr1dir,0,91.2,55,2025-01-26T14:23:03.596Z,2025-01-26T14:47:20Z,5477587943,286,,5477588353,233,191,5477587935,56,Center,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769273255,192,12,1,21,19,6o6989d7o4w1kn35cu75y1mny,1,10.1,51,2025-01-26T14:23:04.012Z,2025-01-26T14:41:04Z,5477581555,212,24.3,5477581557,213,4.19,5477581605,167,,5477581553,141,20.0,5477581551,140,0.0,5477666001,15,,5477581549,56,Back,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769273259,193,6,1,21,20,6o6989d7o4w1kn35cu75y1mny,0,0,26.4,2025-01-26T14:23:04.964Z,2025-01-26T14:47:37Z,5477582293,73,,5477582289,56,Back,5477663875,233,243,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769273293,243,6,1,21,20,9ijyncrxsejz505dbadwr1dir,1,100,73.6,2025-01-26T14:23:04.964Z,2025-01-26T14:47:37Z,5477581915,56,Center,5477581917,73,,5477663853,233,193,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769273291,242,43,1,21,21,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T14:23:06.551Z,2025-01-26T14:23:27Z,5477581777,56,Center,5477582101,144,5,5477581779,346,0,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769273047,190,43,1,21,25,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T14:23:10.108Z,2025-01-26T14:23:22Z,5477580495,56,Back,5477580499,346,0,5477581659,144,5,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769273731,244,1,1,22,1,9ijyncrxsejz505dbadwr1dir,1,99.7,99.5,2025-01-26T14:23:46.338Z,2025-01-26T14:24:16Z,5477586065,154,,5477583935,141,51.9,5477583929,223,,5477583939,213,4.43,5477583925,6,,5477583927,155,,5477583923,2,,5477583933,140,90.8,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,5477586067,25,5477583941,1,5477586063,210,5477583937,212,5477583931,56,Center,,,,33.7,,,,,,,,16,1,,,,,
2769273733,245,16,1,22,1,9ijyncrxsejz505dbadwr1dir,1,91.5,54.5,2025-01-26T14:23:46.802Z,2025-01-26T14:24:15Z,5477586101,77,,5477586103,29,,5477586097,25,,5477586119,103,28.5,5477583949,56,Center,5477586129,136,,5477586137,374,2025-01-26 14:23:46.236,5477586141,375,22:01.417,ctzcuzproy4kwpa5wweruw3px,B. England,5477586133,231,5477586131,230,5477586109,55,5477586117,102,5477586099,15,,99.1,,50.2,52.2,5477586127,328,5477586105,154,5477583947,17,,244,,,,,,
2769274485,194,1,1,22,53,6o6989d7o4w1kn35cu75y1mny,1,49.6,49.9,2025-01-26T14:24:38.141Z,2025-01-26T14:24:39Z,5477587911,56,Back,5477587913,140,34.8,5477587921,279,G,5477587919,213,3.13,5477587917,212,15.5,5477587915,141,50.1,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769274505,195,1,1,22,54,6o6989d7o4w1kn35cu75y1mny,1,34.8,50.1,2025-01-26T14:24:38.908Z,2025-01-26T14:24:39Z,5477588015,141,34.3,5477588019,213,3.85,5477588013,140,22.8,5477588017,212,16.6,5477588011,56,Back,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769274585,196,1,1,22,54,6o6989d7o4w1kn35cu75y1mny,1,22.8,36.6,2025-01-26T14:24:39.676Z,2025-01-26T14:24:45Z,5477588441,56,Back,5477588443,140,20.9,5477588449,213,1.79,5477588447,212,9.3,5477588445,141,49.9,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769274609,197,1,1,23,0,6o6989d7o4w1kn35cu75y1mny,0,25.2,39.4,2025-01-26T14:24:45.036Z,2025-01-26T14:24:46Z,5477588571,1,,5477588559,157,,5477588561,56,Center,5477588563,140,75.5,5477588569,213,6.17,5477588567,212,53.2,5477588565,141,30.6,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769274669,247,61,1,23,3,9ijyncrxsejz505dbadwr1dir,1,28.1,83.3,2025-01-26T14:24:48.499Z,2025-01-26T14:26:02Z,5477588869,56,Back,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769274679,248,49,1,23,5,9ijyncrxsejz505dbadwr1dir,1,36.6,67.6,2025-01-26T14:24:49.907Z,2025-01-26T14:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769274707,249,1,1,23,6,9ijyncrxsejz505dbadwr1dir,1,34.9,69,2025-01-26T14:24:51.090Z,2025-01-26T14:24:52Z,5477589137,140,21.6,5477589141,212,14.2,5477589135,56,Back,5477589139,141,72.9,5477589143,213,2.95,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769274775,250,1,1,23,7,9ijyncrxsejz505dbadwr1dir,1,21.6,72.9,2025-01-26T14:24:52.435Z,2025-01-26T14:24:56Z,5477589475,141,49.7,5477589477,212,19.4,5477589479,213,4.09,5477589473,140,10.9,5477589471,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769274799,251,1,1,23,11,9ijyncrxsejz505dbadwr1dir,1,10.9,56.1,2025-01-26T14:24:56.771Z,2025-01-26T14:24:58Z,5477589597,213,1.33,5477589595,212,11.3,5477589589,56,Back,5477589593,141,72.3,5477589591,140,13.5,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
