id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/15/value
2771857275,253,1,1,20,24,dcdnoyf6kzhj46iyfm7xq43fy,1,11.9,100,2025-02-02T14:20:48.487Z,2025-02-02T14:20:54Z,5491542403,213,4.56,5491542399,141,88.9,5491542401,212,8.7,5491542395,56,Back,5491542393,107,,5491542397,140,10.6,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857397,254,1,1,20,30,dcdnoyf6kzhj46iyfm7xq43fy,1,20.7,79.1,2025-02-02T14:20:54.071Z,2025-02-02T14:20:58Z,5491542993,141,31.0,5491542997,212,34.1,5491542989,140,30.0,5491543001,1,,5491542987,56,Back,5491542999,213,5.00,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857449,255,1,1,20,34,dcdnoyf6kzhj46iyfm7xq43fy,1,31.1,25.5,2025-02-02T14:20:58.584Z,2025-02-02T14:21:01Z,5491543253,141,31.3,5491543257,213,2.68,5491543249,56,Back,5491543251,140,23.5,5491543255,212,8.9,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857565,256,1,1,20,37,dcdnoyf6kzhj46iyfm7xq43fy,1,23.5,31.3,2025-02-02T14:21:01.495Z,2025-02-02T14:21:06Z,5491543765,56,Back,5491543771,140,25.4,5491543773,141,71.2,5491543777,213,1.50,5491543775,212,27.2,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857633,257,1,1,20,42,dcdnoyf6kzhj46iyfm7xq43fy,1,29.7,85.1,2025-02-02T14:21:06.007Z,2025-02-02T14:21:09Z,5491544005,141,65.1,5491544013,213,3.76,5491543999,56,Back,5491544001,140,11.6,5491544009,212,23.4,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857739,258,1,1,20,45,dcdnoyf6kzhj46iyfm7xq43fy,1,10.1,59,2025-02-02T14:21:09.320Z,2025-02-02T14:21:13Z,5491544443,141,41.9,5491544439,56,Back,5491544447,213,5.08,5491544441,140,14.4,5491544445,212,12.5,,,,,,,,,,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857863,259,1,1,20,49,dcdnoyf6kzhj46iyfm7xq43fy,1,15.4,42.5,2025-02-02T14:21:13.384Z,2025-02-02T14:21:18Z,5491544887,140,22.7,5491544885,56,Back,5491544893,213,5.29,5491544889,141,25.3,5491544891,212,14.0,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771857955,260,1,1,20,54,dcdnoyf6kzhj46iyfm7xq43fy,1,23.5,25.3,2025-02-02T14:21:18.759Z,2025-02-02T14:21:22Z,5491545277,213,2.07,5491545273,141,41.0,5491545269,56,Back,5491545271,140,18.0,5491545275,212,12.1,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771858061,261,1,1,20,58,dcdnoyf6kzhj46iyfm7xq43fy,1,21.1,48.4,2025-02-02T14:21:22.583Z,2025-02-02T14:21:26Z,5491545707,141,34.0,5491545703,140,31.0,5491545717,213,5.53,5491545699,56,Back,5491545711,212,14.3,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771858075,262,1,1,21,3,dcdnoyf6kzhj46iyfm7xq43fy,0,31,30,2025-02-02T14:21:26.842Z,2025-02-02T14:21:28Z,5491545751,155,,5491545753,56,Center,5491545757,141,37.9,5491545759,212,40.2,5491545763,1,,5491545755,140,68.9,5491545761,213,0.13,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771858159,149,8,1,21,7,6o6989d7o4w1kn35cu75y1mny,1,33.5,64.6,2025-02-02T14:21:31.121Z,2025-02-02T14:21:31Z,5491546019,56,Back,,,,,,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771858217,150,1,1,21,7,6o6989d7o4w1kn35cu75y1mny,1,33.5,61.4,2025-02-02T14:21:31.633Z,2025-02-02T14:21:34Z,5491546215,56,Back,5491546219,141,37.1,5491546217,140,26.3,5491546221,212,18.2,5491546223,213,4.28,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771858231,151,49,1,21,10,6o6989d7o4w1kn35cu75y1mny,1,27.5,42.2,2025-02-02T14:21:34.130Z,2025-02-02T14:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771858261,152,1,1,21,10,6o6989d7o4w1kn35cu75y1mny,1,27.5,42.2,2025-02-02T14:21:34.289Z,2025-02-02T14:21:35Z,5491546437,213,4.26,5491546433,141,28.3,5491546431,140,23.1,5491546429,56,Back,5491546435,212,10.5,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771858331,153,1,1,21,11,6o6989d7o4w1kn35cu75y1mny,1,22.5,28.2,2025-02-02T14:21:35.441Z,2025-02-02T14:21:39Z,5491546747,56,Back,5491546755,213,0.23,5491546753,212,13.3,5491546745,155,,5491546751,141,32.7,5491546749,140,34.8,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771858341,154,4,1,21,14,6o6989d7o4w1kn35cu75y1mny,1,33.8,28.7,2025-02-02T14:21:38.390Z,2025-02-02T16:00:58Z,5491546853,13,,5491546857,152,,5491546859,265,,5491547483,233,263,5491546861,286,,5491546855,56,Back,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771858301,263,4,1,21,14,dcdnoyf6kzhj46iyfm7xq43fy,0,66.2,71.3,2025-02-02T14:21:38.391Z,2025-02-02T16:00:59Z,5491547429,265,,5491547489,233,154,5491547431,285,,5491547425,56,Center,5491547423,13,,5491547427,152,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859001,155,1,1,21,40,6o6989d7o4w1kn35cu75y1mny,1,30.4,19.1,2025-02-02T14:22:04.338Z,2025-02-02T14:22:06Z,5491549649,141,33.0,5491549651,212,14.1,5491549653,213,0.73,5491549645,56,Back,5491549641,5,,5491549643,152,,5491549647,140,40.4,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859027,156,1,1,21,42,6o6989d7o4w1kn35cu75y1mny,1,41.2,35.4,2025-02-02T14:22:06.418Z,2025-02-02T14:22:08Z,5491549803,213,3.75,5491549799,141,26.5,5491549795,56,Back,5491549797,140,33.0,5491549801,212,10.5,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859079,157,1,1,21,44,6o6989d7o4w1kn35cu75y1mny,1,33.3,21.9,2025-02-02T14:22:08.018Z,2025-02-02T14:22:12Z,5491550171,140,7.7,5491550169,56,Back,5491550177,213,2.71,5491550173,141,40.3,5491550175,212,29.6,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859189,158,1,1,21,48,6o6989d7o4w1kn35cu75y1mny,1,8.7,41.2,2025-02-02T14:22:11.906Z,2025-02-02T14:22:19Z,5491550737,56,Back,5491550741,141,80.2,5491550739,140,13.9,5491550743,212,27.1,5491550745,213,1.37,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859195,159,1,1,21,55,6o6989d7o4w1kn35cu75y1mny,0,13,93.5,2025-02-02T14:22:19.521Z,2025-02-02T14:22:20Z,5491550781,212,10.2,5491550773,140,22.6,5491550777,141,95.4,5491550783,213,0.13,5491550771,56,Back,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859213,264,61,1,21,57,dcdnoyf6kzhj46iyfm7xq43fy,1,80.4,7.7,2025-02-02T14:22:21.536Z,2025-02-02T14:22:21Z,5491550865,56,Right,,,,,,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859223,160,5,1,21,58,6o6989d7o4w1kn35cu75y1mny,1,33.4,102,2025-02-02T14:22:21.777Z,2025-02-02T15:00:03Z,5491550927,56,Back,5491551015,233,265,5491550931,347,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859235,265,5,1,21,58,dcdnoyf6kzhj46iyfm7xq43fy,0,66.6,-2,2025-02-02T14:22:21.777Z,2025-02-02T15:00:04Z,5491550999,56,Right,5491551027,233,160,5491551001,347,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859453,161,1,1,22,9,6o6989d7o4w1kn35cu75y1mny,1,24.8,100,2025-02-02T14:22:33.618Z,2025-02-02T14:22:38Z,5491552221,56,Back,5491552223,140,17.9,5491552227,212,26.1,5491552229,213,4.43,5491552231,1,,5491552219,107,,5491552225,141,65.2,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859499,162,1,1,22,14,6o6989d7o4w1kn35cu75y1mny,1,18.1,65.1,2025-02-02T14:22:38.546Z,2025-02-02T14:22:40Z,5491552425,213,3.94,5491552419,140,4.3,5491552423,212,20.8,5491552417,56,Back,5491552421,141,43.1,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859507,163,1,1,22,16,6o6989d7o4w1kn35cu75y1mny,0,4.3,43.1,2025-02-02T14:22:40.242Z,2025-02-02T14:22:40Z,5491552481,56,Back,5491552483,140,34.5,5491552487,212,33.5,5491552479,157,,5491552489,213,5.96,5491552491,1,,5491552485,141,27.3,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859565,266,1,1,22,17,dcdnoyf6kzhj46iyfm7xq43fy,1,61.9,81.4,2025-02-02T14:22:41.431Z,2025-02-02T14:22:43Z,5491552803,3,,5491552807,140,56.8,5491552813,212,7.7,5491552809,141,73.2,5491552815,213,3.95,5491552805,56,Center,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859571,267,49,1,22,19,dcdnoyf6kzhj46iyfm7xq43fy,1,58.5,70.3,2025-02-02T14:22:43.576Z,2025-02-02T14:22:43Z,,,,,,,,,,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859675,268,1,1,22,20,dcdnoyf6kzhj46iyfm7xq43fy,1,58.5,70.3,2025-02-02T14:22:44.058Z,2025-02-02T14:22:49Z,5491553405,213,3.14,5491553389,56,Back,5491553397,141,70.3,5491553393,140,35.4,5491553399,212,24.3,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859723,269,1,1,22,25,dcdnoyf6kzhj46iyfm7xq43fy,1,45,64,2025-02-02T14:22:49.527Z,2025-02-02T14:22:52Z,5491553681,56,Back,5491553689,213,4.35,5491553685,141,38.6,5491553687,212,18.5,5491553683,140,38.8,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859751,270,1,1,22,28,dcdnoyf6kzhj46iyfm7xq43fy,1,38.6,37.7,2025-02-02T14:22:52.231Z,2025-02-02T14:22:55Z,5491553809,212,20.7,5491553805,140,54.1,5491553811,213,5.62,5491553803,56,Right,5491553807,141,18.9,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859783,271,1,1,22,31,dcdnoyf6kzhj46iyfm7xq43fy,1,53.4,33.6,2025-02-02T14:22:55Z,2025-02-02T14:22:58Z,5491553967,56,Back,5491553971,141,51.5,5491553975,213,2.47,5491553969,140,38.9,5491553973,212,19.5,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859817,272,1,1,22,34,dcdnoyf6kzhj46iyfm7xq43fy,1,39.3,53.6,2025-02-02T14:22:58.136Z,2025-02-02T14:23:00Z,5491554139,56,Center,5491554143,141,77.0,5491554147,213,0.64,5491554141,140,59.5,5491554145,212,26.5,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859835,273,1,1,22,36,dcdnoyf6kzhj46iyfm7xq43fy,1,65.2,76.9,2025-02-02T14:23:00.024Z,2025-02-02T14:23:01Z,5491554241,213,3.25,5491554229,56,Center,5491554231,140,53.4,5491554233,141,75.0,5491554237,212,12.5,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859853,274,1,1,22,37,dcdnoyf6kzhj46iyfm7xq43fy,1,53.4,75,2025-02-02T14:23:00.968Z,2025-02-02T14:23:02Z,5491554359,213,5.43,5491554353,141,66.4,5491554357,212,7.8,5491554349,56,Center,5491554351,140,58.3,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859903,275,1,1,22,38,dcdnoyf6kzhj46iyfm7xq43fy,1,58.3,66.4,2025-02-02T14:23:02.008Z,2025-02-02T14:23:04Z,5491554615,141,76.3,5491554619,213,2.17,5491554617,212,8.2,5491554613,140,53.9,5491554611,56,Center,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859957,276,1,1,22,40,dcdnoyf6kzhj46iyfm7xq43fy,1,54.1,76.3,2025-02-02T14:23:04.234Z,2025-02-02T14:23:06Z,5491554893,212,17.7,5491554897,213,0.50,5491554885,56,Left,5491554891,141,88.9,5491554887,140,68.9,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771859973,277,1,1,22,42,dcdnoyf6kzhj46iyfm7xq43fy,1,69.5,89.1,2025-02-02T14:23:06.216Z,2025-02-02T14:23:07Z,5491555023,213,5.30,5491555017,140,75.2,5491555021,212,10.7,5491555019,141,76.0,5491555015,56,Center,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860005,278,1,1,22,43,dcdnoyf6kzhj46iyfm7xq43fy,0,75.2,76,2025-02-02T14:23:07.159Z,2025-02-02T14:23:09Z,5491555149,140,87.1,5491555151,141,100.0,5491555159,213,0.93,5491555155,212,21.0,5491555145,56,Left,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860049,164,5,1,22,45,6o6989d7o4w1kn35cu75y1mny,1,15,-1.2,2025-02-02T14:23:08.893Z,2025-02-02T15:00:04Z,5491555383,233,279,5491555357,347,,5491555353,56,Back,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860017,279,5,1,22,45,dcdnoyf6kzhj46iyfm7xq43fy,0,85,101.2,2025-02-02T14:23:08.893Z,2025-02-02T14:23:13Z,5491555425,233,164,5491555209,56,Left,5491555211,347,,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860203,165,1,1,22,54,6o6989d7o4w1kn35cu75y1mny,1,18.4,0,2025-02-02T14:23:18.130Z,2025-02-02T14:23:21Z,5491556139,212,14.3,5491556141,213,1.81,5491556135,140,15.2,5491556131,107,,5491556137,141,18.9,5491556133,56,Back,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860269,166,1,1,22,57,6o6989d7o4w1kn35cu75y1mny,0,12.1,18.5,2025-02-02T14:23:20.898Z,2025-02-02T14:23:25Z,5491556475,212,21.1,5491556461,157,,5491556479,213,5.56,5491556483,1,,5491556463,56,Back,5491556467,140,27.2,5491556471,141,0.0,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860279,167,5,1,23,0,6o6989d7o4w1kn35cu75y1mny,0,23.6,-1.6,2025-02-02T14:23:24.362Z,2025-02-02T15:00:04Z,5491556515,347,,5491556513,56,Back,5491557691,233,280,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860485,280,5,1,23,0,dcdnoyf6kzhj46iyfm7xq43fy,1,76.4,101.6,2025-02-02T14:23:24.362Z,2025-02-02T15:00:04Z,5491557569,347,,5491557637,233,167,5491557567,56,Left,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860527,281,1,1,23,10,dcdnoyf6kzhj46iyfm7xq43fy,1,79.9,100,2025-02-02T14:23:33.848Z,2025-02-02T14:23:36Z,5491557831,213,4.08,5491557829,212,15.8,5491557825,140,71.0,5491557821,107,,5491557823,56,Left,5491557827,141,82.0,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860589,282,1,1,23,12,dcdnoyf6kzhj46iyfm7xq43fy,1,71,82,2025-02-02T14:23:36.233Z,2025-02-02T14:23:39Z,5491558155,140,79.8,5491558161,213,6.09,5491558157,141,79.4,5491558151,56,Left,5491558159,212,9.4,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860593,283,61,1,23,15,dcdnoyf6kzhj46iyfm7xq43fy,1,80.3,79,2025-02-02T14:23:39.720Z,2025-02-02T14:59:30Z,5491558171,56,Left,,,,,,,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860601,168,43,1,23,16,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T14:23:40.418Z,2025-02-02T14:23:49Z,5491558207,285,0,5491558203,56,Back,5491559057,144,74,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860685,169,43,1,23,19,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T14:23:43.601Z,2025-02-02T14:55:38Z,5491558639,211,0,5491712473,144,3,5491558611,285,0,5491558609,56,Back,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860729,170,4,1,23,22,6o6989d7o4w1kn35cu75y1mny,1,28,32.6,2025-02-02T14:23:46.466Z,2025-02-02T16:00:59Z,5491558875,285,,5491558867,13,,5491637525,233,284,5491558869,56,Back,5491558873,265,,5491558871,152,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860749,284,4,1,23,22,dcdnoyf6kzhj46iyfm7xq43fy,0,72,67.4,2025-02-02T14:23:46.467Z,2025-02-02T16:00:59Z,5491559091,265,,5491559089,152,,5491559093,286,,5491559085,13,,5491637577,233,170,5491559087,56,Center,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860889,171,1,1,23,28,6o6989d7o4w1kn35cu75y1mny,1,25.1,38.3,2025-02-02T14:23:51.937Z,2025-02-02T14:55:55Z,5491559667,56,Back,5491713097,5,,5491559675,213,4.90,5491559671,141,8.6,5491713099,152,,5491559673,212,20.5,5491559669,140,28.7,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860921,172,1,1,23,33,6o6989d7o4w1kn35cu75y1mny,0,33.9,7.1,2025-02-02T14:23:57.106Z,2025-02-02T14:23:58Z,5491559795,212,46.1,5491559787,155,,5491559799,1,,5491559793,141,18.2,5491559797,213,0.16,5491559791,140,77.2,5491559789,56,Right,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771860979,285,8,1,23,37,dcdnoyf6kzhj46iyfm7xq43fy,1,24.5,83,2025-02-02T14:24:01.624Z,2025-02-02T14:24:01Z,5491560067,56,Back,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771861013,286,49,1,23,40,dcdnoyf6kzhj46iyfm7xq43fy,1,32.1,91.5,2025-02-02T14:24:04.153Z,2025-02-02T14:24:04Z,,,,,,,,,,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771861023,287,1,1,23,40,dcdnoyf6kzhj46iyfm7xq43fy,0,32.1,91.5,2025-02-02T14:24:04.520Z,2025-02-02T14:24:05Z,5491560325,212,24.6,5491560311,56,Left,5491560319,141,86.2,5491560315,140,55.3,5491560329,213,6.14,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771861027,173,49,1,23,41,6o6989d7o4w1kn35cu75y1mny,1,36.8,13.2,2025-02-02T14:24:05.380Z,2025-02-02T14:24:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771861155,174,1,1,23,46,6o6989d7o4w1kn35cu75y1mny,1,25,18.3,2025-02-02T14:24:10.291Z,2025-02-02T14:24:12Z,5491560961,56,Back,5491560963,140,35.8,5491560967,212,15.9,5491560969,213,0.77,5491560965,141,34.6,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771861161,175,1,1,23,48,6o6989d7o4w1kn35cu75y1mny,0,35.3,28.6,2025-02-02T14:24:12.177Z,2025-02-02T14:24:13Z,5491560989,212,8.3,5491560991,213,2.26,5491561039,236,,5491561043,233,288,5491560985,140,30.3,5491561051,286,,5491560983,56,Back,5491560987,141,38.0,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771861171,288,74,1,23,48,dcdnoyf6kzhj46iyfm7xq43fy,1,66.1,67.8,2025-02-02T14:24:12.178Z,2025-02-02T16:09:23Z,5491561031,285,,5491561127,233,175,5491561029,56,Center,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771861197,289,49,1,23,51,dcdnoyf6kzhj46iyfm7xq43fy,1,64.9,58.5,2025-02-02T14:24:15.194Z,2025-02-02T14:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771861221,290,1,1,23,52,dcdnoyf6kzhj46iyfm7xq43fy,1,65.2,59.6,2025-02-02T14:24:16.024Z,2025-02-02T14:24:17Z,5491561335,141,73.0,5491561333,140,72.6,5491561331,56,Center,5491561343,213,0.86,5491561339,212,12.0,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771861295,291,1,1,23,53,dcdnoyf6kzhj46iyfm7xq43fy,1,74.3,73.6,2025-02-02T14:24:17.448Z,2025-02-02T14:24:22Z,5491561729,140,85.6,5491561737,212,12.5,5491561725,56,Left,5491561739,213,0.32,5491561735,141,79.3,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771861365,292,1,1,23,58,dcdnoyf6kzhj46iyfm7xq43fy,1,96.9,68.1,2025-02-02T14:24:22.201Z,2025-02-02T14:24:27Z,5491562087,140,88.2,5491562089,141,32.1,5491562091,212,26.1,5491562093,213,4.36,5491562085,56,Center,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771861373,293,61,1,24,3,dcdnoyf6kzhj46iyfm7xq43fy,0,87.8,29.8,2025-02-02T14:24:27.001Z,2025-02-02T14:24:27Z,5491562117,56,Center,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
