id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist,qualifier/19/id,qualifier/19/qualifierId
2745620773,248,43,1,23,6,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-11-08T19:53:49.849Z,2024-11-08T19:54:26Z,5349351169,56,Center,5349352905,144,61,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620791,152,52,1,23,11,9ijyncrxsejz505dbadwr1dir,1,3.2,39.5,2024-11-08T19:53:55.393Z,2024-11-08T23:48:13Z,5349934719,376,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620899,153,1,1,23,20,9ijyncrxsejz505dbadwr1dir,1,7.3,47.8,2024-11-08T19:54:04.562Z,2024-11-08T19:54:06Z,5349351853,140,24.2,5349351859,213,1.04,5349351851,56,Back,5349351857,212,35.3,5349351849,199,,5349351855,141,92.6,5349351861,1,,5349351889,189,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620947,154,1,1,23,23,9ijyncrxsejz505dbadwr1dir,1,24.2,90.9,2024-11-08T19:54:07.153Z,2024-11-08T19:54:11Z,5349352113,140,15.0,5349352117,212,17.6,5349352119,213,4.13,5349352111,56,Back,5349352115,141,69.3,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745620985,155,1,1,23,27,9ijyncrxsejz505dbadwr1dir,1,14.9,64.8,2024-11-08T19:54:10.897Z,2024-11-08T19:54:15Z,5349352293,212,29.7,5349352291,141,32.5,5349352297,213,5.45,5349352289,140,34.0,5349352287,56,Back,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621005,156,1,1,23,31,9ijyncrxsejz505dbadwr1dir,1,34,24.3,2024-11-08T19:54:14.993Z,2024-11-08T19:54:17Z,5349352433,140,36.9,5349352435,141,6.4,5349352439,213,4.96,5349352431,56,Back,5349352437,212,12.5,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621031,157,1,1,23,33,9ijyncrxsejz505dbadwr1dir,1,36.3,6.5,2024-11-08T19:54:17.361Z,2024-11-08T19:54:20Z,5349352625,213,1.98,5349352617,56,Back,5349352621,141,16.2,5349352623,212,7.2,5349352619,140,33.6,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621065,158,1,1,23,36,9ijyncrxsejz505dbadwr1dir,1,32.5,14.1,2024-11-08T19:54:20.096Z,2024-11-08T19:54:24Z,5349352819,213,4.03,5349352811,56,Back,5349352817,212,9.8,5349352815,141,2.9,5349352813,140,26.6,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621083,159,1,1,23,40,9ijyncrxsejz505dbadwr1dir,1,21.8,11.4,2024-11-08T19:54:23.953Z,2024-11-08T19:54:29Z,5349352959,140,7.9,5349352965,213,3.19,5349352957,56,Back,5349352963,212,14.6,5349352961,141,10.3,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621103,160,1,1,23,45,9ijyncrxsejz505dbadwr1dir,1,8.4,7.9,2024-11-08T19:54:29.042Z,2024-11-08T19:54:31Z,5349353073,213,5.91,5349353071,212,8.2,5349353067,140,15.7,5349353069,141,3.5,5349353065,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621113,161,1,1,23,47,9ijyncrxsejz505dbadwr1dir,1,14,8,2024-11-08T19:54:31.009Z,2024-11-08T19:54:32Z,5349353109,56,Back,5349353117,213,1.79,5349353115,212,16.6,5349353111,140,10.6,5349353113,141,31.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621107,249,43,1,23,48,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-11-08T19:54:31.578Z,2024-11-08T19:55:05Z,5349353403,399,4i9innbdajn1n5vqs1mp2ei,5349354841,144,83,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621171,162,1,1,23,49,9ijyncrxsejz505dbadwr1dir,1,8.5,35.1,2024-11-08T19:54:33.265Z,2024-11-08T19:54:36Z,5349353373,141,59.3,5349353369,140,5.3,5349353377,213,1.77,5349353375,212,16.8,5349353365,56,Back,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621209,163,1,1,23,53,9ijyncrxsejz505dbadwr1dir,1,21.1,68.5,2024-11-08T19:54:37.521Z,2024-11-08T19:54:41Z,5349353653,56,Back,5349353657,141,96.5,5349353659,212,19.1,5349353655,140,22.1,5349353661,213,1.52,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621253,164,1,1,23,57,9ijyncrxsejz505dbadwr1dir,1,25.9,95.4,2024-11-08T19:54:41.072Z,2024-11-08T19:54:44Z,5349353791,213,4.16,5349353787,141,82.3,5349353789,212,10.4,5349353785,140,20.7,5349353783,56,Back,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621257,165,1,1,24,1,9ijyncrxsejz505dbadwr1dir,1,24.1,80.5,2024-11-08T19:54:44.577Z,2024-11-08T19:54:46Z,5349353817,56,Back,5349353825,213,0.17,5349353819,140,35.1,5349353821,141,83.5,5349353823,212,11.7,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621267,166,1,1,24,2,9ijyncrxsejz505dbadwr1dir,1,35.1,83.5,2024-11-08T19:54:46.032Z,2024-11-08T19:54:47Z,5349353899,156,,5349353875,140,29.8,5349353883,213,2.28,5349353881,212,8.5,5349353879,141,93.0,5349353871,56,Back,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621299,167,1,1,24,4,9ijyncrxsejz505dbadwr1dir,1,29.9,95.7,2024-11-08T19:54:48.514Z,2024-11-08T19:54:50Z,5349354051,56,Back,5349354053,140,38.1,5349354065,213,5.96,5349354057,141,91.4,5349354061,212,9.1,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621319,168,1,1,24,7,9ijyncrxsejz505dbadwr1dir,1,37.6,92.1,2024-11-08T19:54:50.658Z,2024-11-08T19:54:53Z,5349354189,140,26.8,5349354195,213,3.00,5349354187,56,Back,5349354193,212,11.4,5349354191,141,94.4,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621363,169,1,1,24,9,9ijyncrxsejz505dbadwr1dir,1,27.2,90.3,2024-11-08T19:54:52.865Z,2024-11-08T19:54:56Z,5349354395,56,Back,5349354403,213,4.23,5349354397,140,21.7,5349354399,141,73.9,5349354401,212,12.6,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621395,170,1,1,24,13,9ijyncrxsejz505dbadwr1dir,1,22.6,67.8,2024-11-08T19:54:56.722Z,2024-11-08T19:55:00Z,5349354549,140,5.7,5349354555,213,3.82,5349354553,212,22.7,5349354551,141,46.9,5349354547,56,Back,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621407,171,1,1,24,16,9ijyncrxsejz505dbadwr1dir,1,6.9,47.3,2024-11-08T19:55:00.449Z,2024-11-08T19:55:02Z,5349354691,213,0.04,5349354683,56,Back,5349354685,140,19.8,5349354689,212,13.6,5349354687,141,48.1,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621457,172,1,1,24,19,9ijyncrxsejz505dbadwr1dir,1,17.3,43.9,2024-11-08T19:55:02.705Z,2024-11-08T19:55:07Z,5349354951,141,10.1,5349354947,56,Back,5349354953,212,23.6,5349354949,140,12.2,5349354955,213,4.48,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621477,173,1,1,24,23,9ijyncrxsejz505dbadwr1dir,1,15.9,14.1,2024-11-08T19:55:07.409Z,2024-11-08T19:55:10Z,5349355075,212,10.2,5349355077,213,1.04,5349355073,141,27.1,5349355071,140,20.8,5349355069,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621491,174,1,1,24,26,9ijyncrxsejz505dbadwr1dir,1,26.5,25.3,2024-11-08T19:55:10.017Z,2024-11-08T19:55:11Z,5349355147,140,33.0,5349355151,141,31.8,5349355153,212,8.1,5349355155,213,0.57,5349355143,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621515,175,1,1,24,27,9ijyncrxsejz505dbadwr1dir,1,33,31.8,2024-11-08T19:55:11.553Z,2024-11-08T19:55:13Z,5349355285,212,6.7,5349355287,213,4.12,5349355279,56,Back,5349355281,140,29.4,5349355283,141,23.6,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621563,176,1,1,24,30,9ijyncrxsejz505dbadwr1dir,1,28.8,23.6,2024-11-08T19:55:13.762Z,2024-11-08T19:55:17Z,5349355547,141,38.9,5349355549,212,15.1,5349355551,213,2.38,5349355545,140,18.4,5349355543,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621589,177,1,1,24,33,9ijyncrxsejz505dbadwr1dir,1,20.5,48.2,2024-11-08T19:55:17.106Z,2024-11-08T19:55:20Z,5349355713,213,2.00,5349355711,212,16.7,5349355705,56,Back,5349355707,140,13.9,5349355709,141,70.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621621,178,1,1,24,36,9ijyncrxsejz505dbadwr1dir,1,13.9,70.5,2024-11-08T19:55:20.354Z,2024-11-08T19:55:22Z,5349355843,141,93.8,5349355841,140,36.9,5349355839,56,Back,5349355845,212,28.9,5349355847,213,0.58,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621641,179,1,1,24,38,9ijyncrxsejz505dbadwr1dir,1,36.9,93.8,2024-11-08T19:55:22.306Z,2024-11-08T19:55:25Z,5349356001,212,7.5,5349356003,213,3.69,5349355995,56,Back,5349355999,141,88.1,5349355997,140,30.8,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621673,180,1,1,24,42,9ijyncrxsejz505dbadwr1dir,1,25.2,91.2,2024-11-08T19:55:25.794Z,2024-11-08T19:55:30Z,5349356249,140,4.6,5349356255,213,3.96,5349356247,56,Back,5349356251,141,57.5,5349356253,212,31.5,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621705,181,1,1,24,46,9ijyncrxsejz505dbadwr1dir,1,3.6,54,2024-11-08T19:55:29.890Z,2024-11-08T19:55:33Z,5349356423,141,23.7,5349356421,140,9.0,5349356419,56,Back,5349356425,212,21.4,5349356427,213,4.98,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621739,182,1,1,24,49,9ijyncrxsejz505dbadwr1dir,1,15.4,22.1,2024-11-08T19:55:33.202Z,2024-11-08T19:55:37Z,5349356653,213,5.54,5349356651,212,19.3,5349356645,56,Back,5349356647,140,29.0,5349356649,141,2.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621771,183,1,1,24,53,9ijyncrxsejz505dbadwr1dir,1,31.8,7.7,2024-11-08T19:55:37.009Z,2024-11-08T19:55:40Z,5349356835,212,7.0,5349356839,213,0.57,5349356831,141,13.2,5349356829,140,37.4,5349356827,56,Back,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621815,184,1,1,24,56,9ijyncrxsejz505dbadwr1dir,1,34.6,11,2024-11-08T19:55:40.353Z,2024-11-08T19:55:45Z,5349357183,213,2.44,5349357181,212,7.9,5349357179,141,18.5,5349357177,140,28.8,5349357175,56,Back,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621827,185,1,1,25,1,9ijyncrxsejz505dbadwr1dir,1,30.1,3.8,2024-11-08T19:55:45.441Z,2024-11-08T19:55:46Z,5349357247,213,0.21,5349357245,212,7.0,5349357239,56,Back,5349357243,141,5.9,5349357241,140,36.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621831,250,83,1,25,2,36tr17foeaf9ejjmt2txuoy3y,0,68.5,95.6,2024-11-08T19:55:46.225Z,2024-11-08T23:49:38Z,5349357497,399,ctzcuzproy4kwpa5wweruw3px,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621829,186,3,1,25,3,9ijyncrxsejz505dbadwr1dir,0,34.2,5.8,2024-11-08T19:55:46.801Z,2024-11-08T23:49:27Z,5349358503,233,251,5349357273,286,,5349357271,56,Back,5349934971,464,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621849,251,7,1,25,3,36tr17foeaf9ejjmt2txuoy3y,0,65.8,94.2,2024-11-08T19:55:46.802Z,2024-11-08T23:49:30Z,5349357377,285,,5349357373,233,186,5349357365,56,Left,5349935007,385,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621869,187,1,1,25,8,9ijyncrxsejz505dbadwr1dir,1,40.9,15,2024-11-08T19:55:52.017Z,2024-11-08T19:56:23Z,5349357485,212,13.8,5349357479,56,Back,5349357489,213,1.94,5349357481,140,36.1,5349357483,141,33.9,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621917,188,1,1,25,11,9ijyncrxsejz505dbadwr1dir,1,34.2,38.9,2024-11-08T19:55:54.786Z,2024-11-08T19:55:56Z,5349357757,1,,5349357755,213,1.16,5349357749,140,47.3,5349357751,141,85.0,5349357745,155,,5349357747,56,Back,5349357753,212,34.2,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621937,189,1,1,25,12,9ijyncrxsejz505dbadwr1dir,1,57.7,87.2,2024-11-08T19:55:56.305Z,2024-11-08T19:55:58Z,5349357841,140,67.8,5349357843,141,89.7,5349357839,56,Left,5349357847,213,0.16,5349357845,212,10.7,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621943,190,61,1,25,13,9ijyncrxsejz505dbadwr1dir,0,67.8,89.7,2024-11-08T19:55:57.097Z,2024-11-08T23:49:58Z,5349357871,56,Left,,,,,,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745727877,1083,49,1,25,14,36tr17foeaf9ejjmt2txuoy3y,1,35.7,15.3,2024-11-08T19:55:57.966Z,2024-11-08T23:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621963,252,1,1,25,16,36tr17foeaf9ejjmt2txuoy3y,1,34.5,16.5,2024-11-08T19:55:59.738Z,2024-11-08T19:56:00Z,5349358019,56,Back,5349358023,141,25.5,5349358021,140,27.3,5349358025,212,9.7,5349358027,213,2.46,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745621967,253,43,1,25,16,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-11-08T19:56:00.489Z,2024-11-08T23:50:00Z,5349935133,144,49,,,,,,,,,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622009,254,1,1,25,17,36tr17foeaf9ejjmt2txuoy3y,1,26.3,26.2,2024-11-08T19:56:00.739Z,2024-11-08T19:56:05Z,5349358265,213,2.39,5349358263,212,12.3,5349358259,141,38.5,5349358251,56,Back,5349358255,140,17.7,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622045,255,1,1,25,22,36tr17foeaf9ejjmt2txuoy3y,1,20.7,40.7,2024-11-08T19:56:05.610Z,2024-11-08T19:56:09Z,5349358529,141,30.3,5349358527,140,21.9,5349358525,56,Back,5349358531,212,7.2,5349358533,213,4.89,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622105,256,1,1,25,25,36tr17foeaf9ejjmt2txuoy3y,1,26.2,38,2024-11-08T19:56:09.530Z,2024-11-08T19:56:16Z,5349358883,141,67.6,5349358881,140,33.0,5349358879,56,Back,5349358887,213,1.23,5349358885,212,21.4,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622139,257,1,1,25,32,36tr17foeaf9ejjmt2txuoy3y,1,33.4,70.5,2024-11-08T19:56:15.930Z,2024-11-08T19:56:18Z,5349359093,213,0.96,5349359079,56,Back,5349359091,212,21.0,5349359085,140,44.8,5349359089,141,95.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622211,258,1,1,25,35,36tr17foeaf9ejjmt2txuoy3y,1,43.9,95.3,2024-11-08T19:56:18.761Z,2024-11-08T19:56:25Z,5349359453,141,75.0,5349359451,140,24.6,5349359455,212,24.5,5349359449,56,Back,5349359461,213,3.74,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622237,259,1,1,25,42,36tr17foeaf9ejjmt2txuoy3y,1,24.5,70.5,2024-11-08T19:56:25.770Z,2024-11-08T19:56:27Z,5349359621,213,4.34,5349359613,56,Back,5349359615,140,18.4,5349359619,212,17.7,5349359617,141,46.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622279,260,1,1,25,43,36tr17foeaf9ejjmt2txuoy3y,1,18.4,46.3,2024-11-08T19:56:27.466Z,2024-11-08T19:56:31Z,5349359831,141,76.7,5349359833,212,21.3,5349359827,56,Back,5349359835,213,1.33,5349359829,140,23.2,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622327,261,1,1,25,48,36tr17foeaf9ejjmt2txuoy3y,1,24.7,70.2,2024-11-08T19:56:31.722Z,2024-11-08T19:56:35Z,5349360037,140,23.8,5349360033,56,Back,5349360043,212,22.9,5349360047,213,4.67,5349360041,141,36.6,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622349,262,1,1,25,52,36tr17foeaf9ejjmt2txuoy3y,1,22.3,35.4,2024-11-08T19:56:35.834Z,2024-11-08T19:56:38Z,5349360157,56,Back,5349360161,141,44.6,5349360163,212,9.6,5349360159,140,15.4,5349360165,213,2.43,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622407,263,1,1,25,55,36tr17foeaf9ejjmt2txuoy3y,1,18.3,49.4,2024-11-08T19:56:38.842Z,2024-11-08T19:56:43Z,5349360427,56,Back,5349360433,212,27.0,5349360431,141,82.3,5349360429,140,32.7,5349360435,213,0.98,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622413,264,1,1,26,0,36tr17foeaf9ejjmt2txuoy3y,1,42,92.4,2024-11-08T19:56:43.850Z,2024-11-08T19:56:45Z,5349360497,212,6.7,5349360495,141,98.0,5349360491,56,Back,5349360501,213,0.61,5349360493,140,47.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622461,265,1,1,26,1,36tr17foeaf9ejjmt2txuoy3y,1,47.2,98,2024-11-08T19:56:44.906Z,2024-11-08T19:56:48Z,5349360749,141,87.4,5349360747,140,46.1,5349360751,212,7.3,5349360745,56,Back,5349360753,213,4.55,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622527,266,1,1,26,4,36tr17foeaf9ejjmt2txuoy3y,1,40.8,76.3,2024-11-08T19:56:47.930Z,2024-11-08T19:56:54Z,5349361049,141,50.4,5349361047,140,33.6,5349361045,56,Back,5349361051,212,19.2,5349361053,213,4.31,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622537,267,1,1,26,10,36tr17foeaf9ejjmt2txuoy3y,1,38.2,36.3,2024-11-08T19:56:54.218Z,2024-11-08T19:56:55Z,5349361113,140,36.5,5349361115,141,25.5,5349361117,212,7.6,5349361119,213,4.47,5349361111,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622555,268,1,1,26,12,36tr17foeaf9ejjmt2txuoy3y,1,36.5,28.2,2024-11-08T19:56:55.770Z,2024-11-08T19:56:58Z,5349361201,212,10.3,5349361203,213,1.85,5349361197,140,33.8,5349361199,141,42.7,5349361195,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622585,269,1,1,26,14,36tr17foeaf9ejjmt2txuoy3y,1,34.4,45.2,2024-11-08T19:56:57.865Z,2024-11-08T19:57:01Z,5349361407,140,36.9,5349361413,212,19.8,5349361411,141,74.1,5349361401,56,Back,5349361415,213,1.44,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622641,270,1,1,26,17,36tr17foeaf9ejjmt2txuoy3y,1,37.8,74.1,2024-11-08T19:57:01.515Z,2024-11-08T19:57:06Z,5349361717,212,9.2,5349361711,140,46.6,5349361713,141,73.6,5349361721,213,6.25,5349361709,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622673,271,1,1,26,22,36tr17foeaf9ejjmt2txuoy3y,1,47.2,57,2024-11-08T19:57:06.122Z,2024-11-08T19:57:08Z,5349361895,212,17.6,5349361897,213,4.98,5349361889,56,Center,5349361891,140,51.7,5349361893,141,32.1,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745622707,272,1,1,26,24,36tr17foeaf9ejjmt2txuoy3y,1,52,30.9,2024-11-08T19:57:08.075Z,2024-11-08T19:57:11Z,5349362063,141,5.9,5349362061,140,66.3,5349362065,212,22.7,5349362067,213,5.44,5349362059,56,Right,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
