id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/8/value,qualifier/12/value,qualifier/10/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2728042983,143,7,1,20,43,cz26xwowfjp8ei14n9z2ac135,1,73.8,90.7,2024-09-29T14:21:49.430Z,2024-09-29T14:50:07Z,5253219313,167,,5253219893,286,,5253219889,233,198,5253219315,56,Left,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728042993,144,5,1,20,44,cz26xwowfjp8ei14n9z2ac135,0,72.4,101.6,2024-09-29T14:21:50.483Z,2024-09-29T14:49:45Z,5253219361,56,Left,5253238645,233,199,5253219363,347,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728042969,199,5,1,20,44,mjejb0x57ms54j9ry6s8njwh,1,27.6,-1.6,2024-09-29T14:21:50.483Z,2024-09-29T14:49:45Z,5253219207,56,Back,5253238607,233,144,5253219211,347,,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728043483,200,1,1,21,2,mjejb0x57ms54j9ry6s8njwh,1,22.2,0,2024-09-29T14:22:08.083Z,2024-09-29T14:22:12Z,5253222107,140,25.9,5253222113,213,1.16,5253222103,107,,5253222109,141,11.9,5253222105,56,Back,5253222111,212,9.8,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728043495,201,1,1,21,5,mjejb0x57ms54j9ry6s8njwh,0,19.7,3.5,2024-09-29T14:22:11.923Z,2024-09-29T14:22:12Z,5253222181,236,,5253222161,213,6.23,5253222147,56,Back,5253222187,286,,5253222149,140,24.5,5253222183,233,145,5253222153,141,3.1,5253222157,212,5.0,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728043473,145,74,1,21,5,cz26xwowfjp8ei14n9z2ac135,1,64.6,90,2024-09-29T14:22:11.924Z,2024-09-29T14:28:24Z,5253222263,233,201,5253222035,285,,5253222031,56,Left,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728043583,146,5,1,21,7,cz26xwowfjp8ei14n9z2ac135,0,72.8,101.5,2024-09-29T14:22:13.586Z,2024-09-29T14:49:45Z,5253222599,347,,5253222675,233,202,5253222597,56,Left,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728043551,202,5,1,21,7,mjejb0x57ms54j9ry6s8njwh,1,27.2,-1.5,2024-09-29T14:22:13.586Z,2024-09-29T14:22:16Z,5253222443,347,,5253222613,233,146,5253222441,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728043789,203,1,1,21,15,mjejb0x57ms54j9ry6s8njwh,0,23.8,0,2024-09-29T14:22:22.034Z,2024-09-29T14:22:23Z,5253223711,140,38.0,5253223715,141,14.1,5253223723,213,0.60,5253223709,56,Back,5253223707,107,,5253223719,212,18.1,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728043863,147,4,1,21,20,cz26xwowfjp8ei14n9z2ac135,1,58.2,86.2,2024-09-29T14:22:26.146Z,2024-09-29T14:28:19Z,5253224463,233,204,5253224261,152,,5253239669,286,,5253224263,265,,5253224257,13,,5253224259,56,Left,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728043869,204,4,1,21,20,mjejb0x57ms54j9ry6s8njwh,0,41.8,13.8,2024-09-29T14:22:26.147Z,2024-09-29T14:22:31Z,5253224413,233,147,5253224383,265,,5253224381,152,,5253224377,13,,5253225013,285,,5253224379,56,Back,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044023,148,1,1,21,27,cz26xwowfjp8ei14n9z2ac135,1,57,87.4,2024-09-29T14:22:33.717Z,2024-09-29T14:24:24Z,5253239763,5,,5253225105,213,4.72,5253225095,141,70.9,5253225099,212,11.2,5253239765,152,,5253225087,56,Center,5253225089,140,57.1,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044097,149,1,1,21,28,cz26xwowfjp8ei14n9z2ac135,1,57.1,70.9,2024-09-29T14:22:34.549Z,2024-09-29T14:22:34Z,5253225481,140,64.1,5253225485,212,9.2,5253225479,56,Center,5253225487,213,5.63,5253225483,141,62.7,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044107,150,61,1,21,29,cz26xwowfjp8ei14n9z2ac135,0,64.1,62.7,2024-09-29T14:22:35.980Z,2024-09-29T14:40:35Z,5253225537,56,Center,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044185,205,1,1,21,30,mjejb0x57ms54j9ry6s8njwh,1,23.3,28.9,2024-09-29T14:22:36.300Z,2024-09-29T14:40:37Z,5253225957,213,3.96,5253225953,212,10.6,5253225949,140,16.4,5253225947,56,Back,5253225951,141,17.6,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044195,206,49,1,21,31,mjejb0x57ms54j9ry6s8njwh,1,13.8,15.2,2024-09-29T14:22:37.459Z,2024-09-29T14:22:37Z,,,,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044205,207,1,1,21,31,mjejb0x57ms54j9ry6s8njwh,0,13.8,15.2,2024-09-29T14:22:37.636Z,2024-09-29T14:22:38Z,5253226023,140,18.2,5253226029,213,5.92,5253226019,157,,5253226027,212,4.9,5253226021,56,Back,5253226025,141,12.6,5253226031,1,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044313,208,3,1,21,35,mjejb0x57ms54j9ry6s8njwh,0,14.2,16.5,2024-09-29T14:22:41.491Z,2024-09-29T14:50:08Z,5253226583,56,Back,5253226851,233,152,5253226585,285,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044349,152,7,1,21,35,cz26xwowfjp8ei14n9z2ac135,1,85.8,83.5,2024-09-29T14:22:41.492Z,2024-09-29T14:50:08Z,5253226835,233,208,5253226759,56,Left,5253226761,286,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044275,151,61,1,21,36,cz26xwowfjp8ei14n9z2ac135,1,73.5,85.4,2024-09-29T14:22:42.492Z,2024-09-29T14:22:40Z,5253226403,56,Left,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044687,212,83,1,21,38,mjejb0x57ms54j9ry6s8njwh,0,19.8,25.3,2024-09-29T14:22:44.931Z,2024-09-29T14:50:18Z,5253458499,399,9ov9x5gap2t34kv8clhwjqvh1,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044401,209,43,1,21,39,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T14:22:45.731Z,2024-09-29T14:22:49Z,5253227497,144,49,,,,,,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044353,153,61,1,21,39,cz26xwowfjp8ei14n9z2ac135,0,76.8,83,2024-09-29T14:22:45.732Z,2024-09-29T14:22:43Z,5253226777,56,Left,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044449,210,1,1,21,41,mjejb0x57ms54j9ry6s8njwh,0,2.8,15.9,2024-09-29T14:22:47.316Z,2024-09-29T14:22:48Z,5253227259,140,12.6,5253227273,1,,5253227271,213,5.44,5253227263,141,0.0,5253227267,212,15.4,5253227251,157,,5253227255,56,Back,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044601,154,5,1,21,42,cz26xwowfjp8ei14n9z2ac135,1,85.4,101.3,2024-09-29T14:22:48.437Z,2024-09-29T14:49:45Z,5253228189,347,,5253236643,233,211,5253228187,56,Left,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044455,211,5,1,21,42,mjejb0x57ms54j9ry6s8njwh,0,14.6,-1.3,2024-09-29T14:22:48.437Z,2024-09-29T14:49:46Z,5253227309,347,,5253227307,56,Back,5253236677,233,154,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044701,155,1,1,21,51,cz26xwowfjp8ei14n9z2ac135,1,82.1,100,2024-09-29T14:22:57.685Z,2024-09-29T14:22:59Z,5253228773,212,18.0,5253228769,140,73.0,5253228767,56,Left,5253228765,107,,5253228771,141,79.3,5253228775,213,4.15,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044731,156,1,1,21,55,cz26xwowfjp8ei14n9z2ac135,1,72.9,79.3,2024-09-29T14:23:01.861Z,2024-09-29T14:23:01Z,5253228923,141,90.5,5253228919,56,Left,5253228927,213,1.23,5253228925,212,8.1,5253228921,140,75.5,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044763,157,1,1,21,57,cz26xwowfjp8ei14n9z2ac135,1,75.5,90.5,2024-09-29T14:23:03.429Z,2024-09-29T14:23:02Z,5253229087,141,76.3,5253229083,140,63.1,5253229089,212,16.2,5253229093,213,3.78,5253229079,56,Center,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044783,158,1,1,21,58,cz26xwowfjp8ei14n9z2ac135,1,63.1,76.3,2024-09-29T14:23:04.709Z,2024-09-29T14:23:03Z,5253229217,56,Center,5253229219,140,71.5,5253229221,141,75.4,5253229225,212,8.8,5253229231,213,6.21,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044803,159,1,1,21,59,cz26xwowfjp8ei14n9z2ac135,1,71.5,75.4,2024-09-29T14:23:05.493Z,2024-09-29T14:23:04Z,5253229333,213,1.58,5253229327,141,86.5,5253229319,56,Left,5253229323,140,71.4,5253229329,212,7.5,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044867,160,1,1,22,0,cz26xwowfjp8ei14n9z2ac135,1,71.4,86.5,2024-09-29T14:23:06.309Z,2024-09-29T14:23:06Z,5253229677,56,Left,5253229687,213,0.09,5253229683,141,88.7,5253229681,140,87.1,5253229685,212,16.6,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728044933,161,1,1,22,2,cz26xwowfjp8ei14n9z2ac135,1,87.1,88.7,2024-09-29T14:23:08.373Z,2024-09-29T14:23:09Z,5253230105,212,12.6,5253230101,140,75.8,5253230099,56,Left,5253230107,213,3.49,5253230103,141,82.4,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728045043,162,1,1,22,5,cz26xwowfjp8ei14n9z2ac135,0,75.9,82.4,2024-09-29T14:23:11.557Z,2024-09-29T14:23:40Z,5253230755,140,87.1,5253230761,213,0.15,5253230757,141,85.1,5253230759,212,11.9,5253230753,56,Left,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728045121,213,44,1,22,9,mjejb0x57ms54j9ry6s8njwh,1,7,42.4,2024-09-29T14:23:15.804Z,2024-09-29T14:28:23Z,5253234209,233,165,5253231145,285,,5253231143,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728045579,165,44,1,22,9,cz26xwowfjp8ei14n9z2ac135,0,93,57.6,2024-09-29T14:23:15.805Z,2024-09-29T14:28:23Z,5253233809,286,,5253233807,56,Center,5253234235,233,213,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728045135,214,12,1,22,10,mjejb0x57ms54j9ry6s8njwh,1,10.3,42.2,2024-09-29T14:23:16.419Z,2024-09-29T14:23:17Z,5253231205,141,39.5,5253231201,56,Back,5253231277,15,,5253231213,213,6.12,5253231203,140,20.7,5253231209,212,11.1,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728045081,163,1,1,22,10,cz26xwowfjp8ei14n9z2ac135,0,87.1,85.3,2024-09-29T14:23:16.693Z,2024-09-29T14:23:15Z,5253230969,140,89.3,5253230963,2,,5253230967,56,Center,5253230973,212,20.6,5253230975,213,4.82,5253230971,141,55.2,5253230965,155,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728045183,164,4,1,22,12,cz26xwowfjp8ei14n9z2ac135,1,80.9,56.7,2024-09-29T14:23:18.642Z,2024-09-29T14:28:19Z,5253231463,56,Center,5253231469,286,,5253231467,265,,5253231991,233,215,5253231465,152,,5253231461,13,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728045177,215,4,1,22,12,mjejb0x57ms54j9ry6s8njwh,0,19.1,43.3,2024-09-29T14:23:18.643Z,2024-09-29T14:28:19Z,5253232011,233,164,5253231913,56,Back,5253231919,265,,5253231909,13,,5253231917,152,,5253231923,285,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728046789,166,13,1,23,27,cz26xwowfjp8ei14n9z2ac135,1,80.9,51.5,2024-09-29T14:24:33.862Z,2024-09-29T14:24:38Z,5253241989,458,,5253241983,85,,5253241987,103,52.8,5253241991,230,98.8,5253240881,18,,5253240885,56,Center,5253240879,26,,5253241401,20,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,5253241993,231,5253241985,102,55.6,,,,,,,,,,,,,,,,,,,,,,49.3,,,,,,,,
2728046823,167,5,1,23,29,cz26xwowfjp8ei14n9z2ac135,0,101.1,51.2,2024-09-29T14:24:35.557Z,2024-09-29T14:24:41Z,5253241081,346,,5253241079,56,Center,5253241757,233,216,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728046929,216,5,1,23,29,mjejb0x57ms54j9ry6s8njwh,1,-1.1,48.8,2024-09-29T14:24:35.557Z,2024-09-29T14:49:46Z,5253241693,56,Back,5253241709,233,167,5253241695,346,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728047549,217,1,1,23,54,mjejb0x57ms54j9ry6s8njwh,1,5,43.4,2024-09-29T14:25:00.962Z,2024-09-29T14:25:04Z,5253245171,237,,5253245165,212,7.9,5253245161,140,3.6,5253245163,141,54.8,5253245167,213,1.76,5253245159,56,Back,5253245157,124,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728047627,218,1,1,23,57,mjejb0x57ms54j9ry6s8njwh,1,6.3,53.1,2024-09-29T14:25:04.034Z,2024-09-29T14:25:07Z,5253245589,140,10.8,5253245593,141,75.0,5253245599,213,1.26,5253245595,212,15.6,5253245585,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728047721,219,1,1,24,1,mjejb0x57ms54j9ry6s8njwh,1,13.2,86.9,2024-09-29T14:25:07.155Z,2024-09-29T14:25:11Z,5253246137,212,18.4,5253246139,213,6.05,5253246133,140,30.2,5253246131,56,Back,5253246135,141,80.6,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728047825,168,45,1,24,4,cz26xwowfjp8ei14n9z2ac135,0,64.3,23.8,2024-09-29T14:25:10.140Z,2024-09-29T14:43:40Z,5253246689,56,Center,5253248613,285,,5253248539,233,220,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728047749,220,3,1,24,4,mjejb0x57ms54j9ry6s8njwh,1,35.7,76.2,2024-09-29T14:25:10.140Z,2024-09-29T14:43:39Z,5253248563,286,,5253246239,56,Back,5253248533,233,168,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728047757,221,43,1,24,5,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T14:25:11.618Z,2024-09-29T14:25:21Z,5253247637,144,3,5253246285,285,0,5253246279,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728047803,222,4,1,24,7,mjejb0x57ms54j9ry6s8njwh,1,36.2,76,2024-09-29T14:25:13.890Z,2024-09-29T14:25:24Z,5253247093,295,,5253247145,233,169,5253247097,56,Back,5253247103,152,,5253247149,286,,5253247089,13,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728047845,169,4,1,24,7,cz26xwowfjp8ei14n9z2ac135,0,63.8,24,2024-09-29T14:25:13.891Z,2024-09-29T14:25:24Z,5253247593,233,222,5253246891,285,,5253246885,56,Center,5253246883,13,,5253246887,152,,5253247733,295,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048067,223,1,1,24,15,mjejb0x57ms54j9ry6s8njwh,1,33.7,72.7,2024-09-29T14:25:21.939Z,2024-09-29T14:25:24Z,5253247999,56,Back,5253248019,213,4.32,5253247997,152,,5253248009,141,48.4,5253248005,140,27.2,5253248015,212,17.9,5253247995,5,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048109,224,1,1,24,18,mjejb0x57ms54j9ry6s8njwh,1,27.2,48.4,2024-09-29T14:25:24.754Z,2024-09-29T14:25:26Z,5253248189,140,27.3,5253248191,141,27.1,5253248187,56,Back,5253248197,213,4.72,5253248193,212,14.5,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048155,225,1,1,24,19,mjejb0x57ms54j9ry6s8njwh,1,27.3,27.1,2024-09-29T14:25:26.008Z,2024-09-29T14:25:28Z,5253248465,212,17.4,5253248461,140,26.7,5253248459,56,Back,5253248469,213,1.61,5253248463,141,52.7,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048199,226,1,1,24,21,mjejb0x57ms54j9ry6s8njwh,1,26.7,52.7,2024-09-29T14:25:27.828Z,2024-09-29T14:25:30Z,5253248761,212,17.9,5253248757,140,32.9,5253248753,56,Back,5253248759,141,77.2,5253248763,213,1.20,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048357,227,1,1,24,24,mjejb0x57ms54j9ry6s8njwh,1,29.8,82.6,2024-09-29T14:25:30.564Z,2024-09-29T14:25:36Z,5253249535,56,Back,5253249543,213,4.50,5253249541,212,19.3,5253249539,141,54.8,5253249537,140,25.9,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048395,228,1,1,24,30,mjejb0x57ms54j9ry6s8njwh,1,28.4,51.2,2024-09-29T14:25:36.306Z,2024-09-29T14:25:37Z,5253249739,140,54.1,5253249745,213,5.84,5253249741,141,32.5,5253249733,56,Center,5253249743,212,29.8,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048423,229,1,1,24,31,mjejb0x57ms54j9ry6s8njwh,1,54.1,32.5,2024-09-29T14:25:37.667Z,2024-09-29T14:25:39Z,5253249945,212,35.7,5253249939,56,Back,5253249941,140,22.1,5253250015,156,,5253249947,213,3.48,5253249943,141,14.9,5253249949,1,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048539,230,1,1,24,34,mjejb0x57ms54j9ry6s8njwh,1,25.1,19.7,2024-09-29T14:25:40.323Z,2024-09-29T14:25:45Z,5253250645,212,18.5,5253250639,56,Back,5253250641,140,18.0,5253250647,213,1.99,5253250643,141,44.6,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048551,231,1,1,24,39,mjejb0x57ms54j9ry6s8njwh,0,21.1,40.3,2024-09-29T14:25:45.122Z,2024-09-29T14:25:45Z,5253250723,1,,5253250717,141,73.9,5253250719,212,33.2,5253250713,56,Back,5253250715,140,44.1,5253250711,157,,5253250721,213,0.76,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048617,170,61,1,24,42,cz26xwowfjp8ei14n9z2ac135,0,61.9,24.1,2024-09-29T14:25:48.628Z,2024-09-29T14:25:57Z,5253251117,56,Center,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048653,232,1,1,24,43,mjejb0x57ms54j9ry6s8njwh,0,20.7,95.4,2024-09-29T14:25:49.123Z,2024-09-29T14:25:50Z,5253251319,140,27.9,5253251317,56,Back,5253251419,236,,5253251323,212,7.7,5253251321,141,97.5,5253251325,213,0.19,5253251421,233,171,5253251425,286,,871cll4se1mtci0na61o632dx,J. Matthews,5253251315,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048665,171,74,1,24,43,cz26xwowfjp8ei14n9z2ac135,1,66.7,11.4,2024-09-29T14:25:49.124Z,2024-09-29T14:28:24Z,5253252771,233,232,5253251371,56,Right,5253251373,285,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048709,172,5,1,24,45,cz26xwowfjp8ei14n9z2ac135,0,70.8,-1.8,2024-09-29T14:25:51.506Z,2024-09-29T14:49:46Z,5253251597,347,,5253251761,233,233,5253251595,56,Right,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048715,233,5,1,24,45,mjejb0x57ms54j9ry6s8njwh,1,29.2,101.8,2024-09-29T14:25:51.506Z,2024-09-29T14:25:54Z,5253251675,56,Back,5253251711,233,172,5253251677,347,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728048865,234,1,1,24,47,mjejb0x57ms54j9ry6s8njwh,1,23.8,100,2024-09-29T14:25:53.652Z,2024-09-29T14:25:58Z,5253252441,56,Back,5253252445,141,73.0,5253252435,107,,5253252449,212,22.7,5253252443,140,12.8,5253252453,213,4.18,5253252457,1,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728049001,235,1,1,24,52,mjejb0x57ms54j9ry6s8njwh,1,11.6,69.4,2024-09-29T14:25:58.162Z,2024-09-29T14:26:04Z,5253253215,141,46.9,5253253217,212,15.6,5253253209,56,Back,5253253213,140,14.5,5253253219,213,4.91,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
