id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist
2728055249,349,1,1,30,2,5rurqie3qt1qav9ir5mkqinn,1,52.6,42.7,2024-09-29T14:30:27.292Z,2024-09-29T14:30:29Z,5253287943,213,0.04,5253287939,141,43.6,5253287941,212,14.2,5253287935,56,Center,5253287937,140,66.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055257,350,61,1,30,4,5rurqie3qt1qav9ir5mkqinn,0,66.3,43.6,2024-09-29T14:30:29.437Z,2024-09-29T14:30:29Z,5253287979,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055275,249,12,1,30,5,28u3q82ip96ahymkup01vfxli,1,28.2,69.7,2024-09-29T14:30:30.516Z,2024-09-29T14:30:45Z,5253288065,213,0.70,5253288063,212,27.9,5253288059,140,48.6,5253288061,141,96.1,5253288057,56,Back,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055283,250,43,1,30,6,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T14:30:30.908Z,2024-09-29T14:30:35Z,5253288489,144,5,5253288101,56,Back,5253288103,347,0,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055411,252,49,1,30,7,28u3q82ip96ahymkup01vfxli,1,53.9,95.4,2024-09-29T14:30:32.364Z,2024-09-29T14:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055377,251,61,1,30,11,28u3q82ip96ahymkup01vfxli,0,53.9,95.4,2024-09-29T14:30:36.308Z,2024-09-29T14:30:36Z,5253288625,56,Left,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055415,253,5,1,30,11,28u3q82ip96ahymkup01vfxli,0,61.6,101,2024-09-29T14:30:36.493Z,2024-09-29T16:07:24Z,5253288819,56,Left,5253288821,347,,5253288875,233,351,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055397,351,5,1,30,11,5rurqie3qt1qav9ir5mkqinn,1,38.4,-1,2024-09-29T14:30:36.493Z,2024-09-29T16:07:23Z,5253288839,233,253,5253288685,56,Back,5253288687,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055771,352,1,1,30,27,5rurqie3qt1qav9ir5mkqinn,1,36.1,0,2024-09-29T14:30:52.220Z,2024-09-29T14:30:56Z,5253290853,56,Back,5253290855,140,35.2,5253290857,141,19.7,5253290861,213,1.64,5253290851,107,,5253290859,212,14.7,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055839,353,1,1,30,31,5rurqie3qt1qav9ir5mkqinn,1,32.3,20.6,2024-09-29T14:30:56.108Z,2024-09-29T14:30:59Z,5253291347,56,Back,5253291355,213,2.54,5253291349,140,14.6,5253291353,212,22.6,5253291351,141,39.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728055965,354,1,1,30,35,5rurqie3qt1qav9ir5mkqinn,1,26.3,42.1,2024-09-29T14:30:59.821Z,2024-09-29T14:31:04Z,5253292099,140,35.6,5253292097,56,Back,5253292103,212,14.7,5253292101,141,58.2,5253292105,213,0.84,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056043,355,1,1,30,39,5rurqie3qt1qav9ir5mkqinn,1,44.2,74.4,2024-09-29T14:31:04.668Z,2024-09-29T14:31:07Z,5253292499,213,2.12,5253292491,56,Back,5253292495,141,81.4,5253292497,212,5.6,5253292493,140,41.4,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056137,356,1,1,30,42,5rurqie3qt1qav9ir5mkqinn,0,41.2,80.9,2024-09-29T14:31:06.973Z,2024-09-29T14:31:10Z,5253292991,213,0.16,5253292979,56,Left,5253292987,212,35.6,5253292977,155,,5253292981,140,74.7,5253292983,141,89.3,5253292995,1,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056127,254,8,1,30,44,28u3q82ip96ahymkup01vfxli,1,28.1,6.5,2024-09-29T14:31:09.700Z,2024-09-29T14:31:10Z,5253292929,56,Back,5253293035,15,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056263,357,83,1,30,49,5rurqie3qt1qav9ir5mkqinn,0,92.4,89.6,2024-09-29T14:31:14.013Z,2024-09-29T14:49:10Z,5253448991,399,6k1s7y9dnzdpppppdco7bgudx,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056291,255,49,1,30,50,28u3q82ip96ahymkup01vfxli,1,13.4,8.6,2024-09-29T14:31:14.820Z,2024-09-29T14:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056361,256,1,1,30,50,28u3q82ip96ahymkup01vfxli,1,12.1,12.2,2024-09-29T14:31:15.461Z,2024-09-29T14:31:17Z,5253294063,141,8.8,5253294059,56,Back,5253294061,140,34.2,5253294067,213,6.18,5253294065,212,23.3,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056427,257,1,1,30,53,28u3q82ip96ahymkup01vfxli,0,34.2,8.8,2024-09-29T14:31:17.827Z,2024-09-29T14:31:21Z,5253294423,213,5.94,5253294421,212,13.9,5253294417,140,46.7,5253294419,141,1.9,5253294415,56,Back,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056471,358,3,1,30,57,5rurqie3qt1qav9ir5mkqinn,0,56.7,97,2024-09-29T14:31:22.797Z,2024-09-29T16:07:15Z,5253294813,233,258,5253294661,286,,5253294657,56,Left,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056477,258,7,1,30,57,28u3q82ip96ahymkup01vfxli,1,43.3,3,2024-09-29T14:31:22.798Z,2024-09-29T16:07:14Z,5253294705,285,,5253294703,56,Back,5253294743,233,358,,,,,,,,,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056561,259,1,1,30,58,28u3q82ip96ahymkup01vfxli,1,46.8,2.2,2024-09-29T14:31:23.796Z,2024-09-29T14:31:27Z,5253295251,140,56.9,5253295253,141,13.8,5253295257,213,0.64,5253295255,212,13.2,5253295249,56,Right,,,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056625,260,1,1,31,2,28u3q82ip96ahymkup01vfxli,1,55,21.6,2024-09-29T14:31:27.572Z,2024-09-29T14:31:29Z,5253295659,213,4.83,5253295651,56,Right,5253295655,141,6.8,5253295657,212,10.1,5253295653,140,56.1,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056673,261,1,1,31,4,28u3q82ip96ahymkup01vfxli,1,56.1,6.8,2024-09-29T14:31:29.716Z,2024-09-29T14:31:31Z,5253295941,56,Right,5253295943,140,70.1,5253295945,141,4.0,5253295949,213,6.15,5253295947,212,14.8,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056679,262,1,1,31,6,28u3q82ip96ahymkup01vfxli,0,70.1,4,2024-09-29T14:31:31.549Z,2024-09-29T14:31:32Z,5253295963,212,2.5,5253295959,140,69.9,5253295991,286,,5253295965,213,1.65,5253295961,141,7.7,5253295985,233,359,5253295957,56,Right,5253295983,236,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056667,359,74,1,31,6,5rurqie3qt1qav9ir5mkqinn,1,34.6,85.9,2024-09-29T14:31:31.550Z,2024-09-29T14:31:32Z,5253296021,233,262,5253295907,56,Back,5253295911,285,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056737,360,1,1,31,7,5rurqie3qt1qav9ir5mkqinn,1,37.2,69.4,2024-09-29T14:31:32.819Z,2024-09-29T14:31:34Z,5253296303,157,,5253296305,56,Back,5253296307,140,39.3,5253296311,212,8.3,5253296317,1,,5253296309,141,57.6,5253296313,213,4.98,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056749,361,49,1,31,9,5rurqie3qt1qav9ir5mkqinn,1,39.3,57.6,2024-09-29T14:31:34.558Z,2024-09-29T14:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728056829,362,1,1,31,11,5rurqie3qt1qav9ir5mkqinn,1,39.9,59.3,2024-09-29T14:31:36.012Z,2024-09-29T14:31:38Z,5253296723,141,59.1,5253296721,140,29.4,5253296719,56,Back,5253296725,212,11.0,5253296727,213,3.15,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057015,363,1,1,31,13,5rurqie3qt1qav9ir5mkqinn,1,29.4,59.1,2024-09-29T14:31:38.620Z,2024-09-29T14:31:47Z,5253297777,56,Back,5253297785,213,0.58,5253297783,212,9.8,5253297779,140,37.2,5253297781,141,67.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057107,364,1,1,31,22,5rurqie3qt1qav9ir5mkqinn,1,36.4,36.7,2024-09-29T14:31:47.005Z,2024-09-29T14:31:50Z,5253298311,212,22.7,5253298313,213,5.84,5253298309,141,22.5,5253298307,140,56.0,5253298305,56,Center,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057155,365,1,1,31,25,5rurqie3qt1qav9ir5mkqinn,1,57.9,20.9,2024-09-29T14:31:50.300Z,2024-09-29T14:31:52Z,5253298571,212,17.3,5253298573,213,3.16,5253298565,56,Back,5253298567,140,41.4,5253298569,141,20.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057293,366,1,1,31,27,5rurqie3qt1qav9ir5mkqinn,1,41,22.2,2024-09-29T14:31:52.268Z,2024-09-29T14:31:57Z,5253299409,212,13.8,5253299407,141,40.9,5253299411,213,1.97,5253299405,140,35.9,5253299403,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057471,367,1,1,31,32,5rurqie3qt1qav9ir5mkqinn,1,34.7,45.4,2024-09-29T14:31:57.148Z,2024-09-29T14:32:03Z,5253300283,56,Back,5253300289,141,66.9,5253300287,140,30.0,5253300291,212,15.4,5253300293,213,1.90,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057519,368,1,1,31,38,5rurqie3qt1qav9ir5mkqinn,1,44,53.9,2024-09-29T14:32:02.957Z,2024-09-29T14:32:05Z,5253300607,140,43.9,5253300609,141,32.1,5253300613,213,4.71,5253300611,212,14.8,5253300605,56,Back,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057625,369,1,1,31,40,5rurqie3qt1qav9ir5mkqinn,1,44,31.5,2024-09-29T14:32:05.613Z,2024-09-29T14:32:09Z,5253301169,56,Back,5253301173,141,16.7,5253301171,140,48.7,5253301175,212,11.2,5253301177,213,5.17,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057697,370,1,1,31,44,5rurqie3qt1qav9ir5mkqinn,1,46.4,16.4,2024-09-29T14:32:09.165Z,2024-09-29T14:32:12Z,5253301551,212,15.6,5253301545,56,Back,5253301547,140,37.1,5253301553,213,2.25,5253301549,141,34.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057839,372,1,1,31,49,5rurqie3qt1qav9ir5mkqinn,1,44.1,34.8,2024-09-29T14:32:14.157Z,2024-09-29T14:32:17Z,5253302305,212,19.6,5253302307,213,5.30,5253302303,141,10.9,5253302299,56,Right,5253302301,140,54.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057935,373,1,1,31,52,5rurqie3qt1qav9ir5mkqinn,1,54.5,10.9,2024-09-29T14:32:16.991Z,2024-09-29T14:32:20Z,5253302833,140,64.2,5253302831,56,Right,5253302837,212,11.1,5253302839,213,5.87,5253302835,141,4.4,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057975,374,1,1,31,55,5rurqie3qt1qav9ir5mkqinn,0,64.2,4.4,2024-09-29T14:32:20.428Z,2024-09-29T14:32:21Z,5253303025,140,68.3,5253303035,213,1.17,5253303027,141,19.4,5253303023,56,Right,5253303031,212,11.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728057987,263,8,1,31,56,28u3q82ip96ahymkup01vfxli,1,33.5,71.8,2024-09-29T14:32:21.572Z,2024-09-29T14:32:22Z,5253303079,56,Back,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058061,375,1,1,31,59,5rurqie3qt1qav9ir5mkqinn,0,69.8,35.2,2024-09-29T14:32:24.268Z,2024-09-29T14:32:25Z,5253303527,56,Center,5253303539,213,5.63,5253303537,212,13.9,5253303529,140,80.3,5253303533,141,22.8,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058089,264,61,1,32,2,28u3q82ip96ahymkup01vfxli,0,21.5,73.9,2024-09-29T14:32:27.221Z,2024-09-29T14:32:27Z,5253303693,56,Back,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058105,376,61,1,32,3,5rurqie3qt1qav9ir5mkqinn,0,79.7,20.4,2024-09-29T14:32:28.110Z,2024-09-29T14:32:30Z,5253303803,56,Right,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058133,265,12,1,32,3,28u3q82ip96ahymkup01vfxli,1,15.4,86.5,2024-09-29T14:32:28.756Z,2024-09-29T14:32:30Z,5253304155,167,,5253304037,213,0.61,5253304029,140,28.1,5253304035,212,16.2,5253304027,56,Back,5253304031,141,100.0,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058149,266,5,1,32,5,28u3q82ip96ahymkup01vfxli,0,28,101.2,2024-09-29T14:32:29.886Z,2024-09-29T14:32:37Z,5253304601,233,377,5253304131,347,,5253304129,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058161,377,5,1,32,5,5rurqie3qt1qav9ir5mkqinn,1,72,-1.2,2024-09-29T14:32:29.886Z,2024-09-29T16:07:24Z,5253304235,347,,5253304273,233,266,5253304233,56,Right,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058269,378,1,1,32,9,5rurqie3qt1qav9ir5mkqinn,1,65.4,0,2024-09-29T14:32:34.349Z,2024-09-29T14:32:36Z,5253304877,213,2.18,5253304861,107,,5253304875,212,11.9,5253304865,56,Right,5253304873,141,13.4,5253304869,140,58.9,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058313,379,1,1,32,11,5rurqie3qt1qav9ir5mkqinn,1,61.2,12.8,2024-09-29T14:32:36.157Z,2024-09-29T14:32:38Z,5253305075,141,6.8,5253305069,56,Right,5253305073,140,70.2,5253305079,212,10.3,5253305081,213,5.88,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058377,380,1,1,32,13,5rurqie3qt1qav9ir5mkqinn,1,70.2,6.8,2024-09-29T14:32:38.141Z,2024-09-29T14:32:40Z,5253305449,212,10.8,5253305443,56,Center,5253305451,213,1.62,5253305447,141,22.7,5253305445,140,69.7,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058439,381,1,1,32,15,5rurqie3qt1qav9ir5mkqinn,1,69.1,25.6,2024-09-29T14:32:40.733Z,2024-09-29T14:32:43Z,5253305789,140,67.5,5253305787,56,Center,5253305793,212,18.6,5253305791,141,52.8,5253305795,213,1.66,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058517,382,1,1,32,18,5rurqie3qt1qav9ir5mkqinn,1,69.4,58.4,2024-09-29T14:32:43.228Z,2024-09-29T14:32:45Z,5253306213,140,76.1,5253306215,141,89.6,5253306217,212,22.4,5253306211,56,Left,5253306219,213,1.25,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058575,383,1,1,32,21,5rurqie3qt1qav9ir5mkqinn,1,76.1,89.6,2024-09-29T14:32:45.884Z,2024-09-29T14:32:48Z,5253306549,212,5.7,5253306543,56,Left,5253306551,213,6.22,5253306547,141,89.1,5253306545,140,81.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058657,384,1,1,32,23,5rurqie3qt1qav9ir5mkqinn,1,79.9,89.1,2024-09-29T14:32:48.349Z,2024-09-29T14:32:51Z,5253306983,213,5.87,5253306975,56,Left,5253306977,140,94.5,5253306981,212,16.7,5253306979,141,79.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058673,385,1,1,32,26,5rurqie3qt1qav9ir5mkqinn,0,95.2,79.7,2024-09-29T14:32:51.533Z,2024-09-29T14:32:52Z,5253307067,141,78.4,5253307065,140,95.2,5253307071,213,4.71,5253307179,286,,5253307063,56,Center,5253307059,2,,5253307173,236,,5253307069,212,0.9,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,5253307061,155,5253307175,233,267,,,,,,,,,,,,,,,,,,,,
2728058685,267,12,1,32,26,28u3q82ip96ahymkup01vfxli,1,2.8,19.2,2024-09-29T14:32:51.633Z,2024-09-29T14:32:53Z,5253307139,185,,5253307213,233,385,5253307141,56,Back,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058751,268,6,1,32,28,28u3q82ip96ahymkup01vfxli,0,3.6,20.1,2024-09-29T14:32:52.926Z,2024-09-29T15:49:12Z,5253307607,233,386,5253307537,73,,5253307535,56,Back,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728058725,386,6,1,32,28,5rurqie3qt1qav9ir5mkqinn,1,96.4,79.9,2024-09-29T14:32:52.926Z,2024-09-29T15:49:11Z,5253307565,233,268,5253307389,56,Left,5253307391,73,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728059239,387,1,1,32,49,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2024-09-29T14:33:14.349Z,2024-09-29T14:33:17Z,5253310299,141,95.3,5253310303,213,3.83,5253310293,6,,5253310297,140,96.2,5253310301,212,4.5,5253310295,56,Left,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728059291,388,1,1,32,50,5rurqie3qt1qav9ir5mkqinn,1,95.3,95.1,2024-09-29T14:33:15.437Z,2024-09-29T14:33:18Z,5253310547,213,3.47,5253310545,212,11.9,5253310539,56,Left,5253310541,140,84.6,5253310543,141,89.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728059369,389,1,1,32,53,5rurqie3qt1qav9ir5mkqinn,1,83.8,89,2024-09-29T14:33:18.653Z,2024-09-29T14:33:20Z,5253310983,213,0.03,5253310977,140,90.6,5253310975,56,Left,5253310981,212,7.1,5253310979,141,89.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728059443,390,1,1,32,55,5rurqie3qt1qav9ir5mkqinn,0,91,89,2024-09-29T14:33:20.253Z,2024-09-29T14:33:23Z,5253311447,141,40.6,5253311439,2,,5253311445,140,100.0,5253311443,56,Center,5253311451,213,5.04,5253311487,1,,5253311449,212,34.7,5253311441,155,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728059479,269,5,1,32,58,28u3q82ip96ahymkup01vfxli,1,-1.6,64.3,2024-09-29T14:33:23.159Z,2024-09-29T16:07:25Z,5253311599,56,Back,5253311639,233,391,5253311601,346,,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728059467,391,5,1,32,58,5rurqie3qt1qav9ir5mkqinn,0,101.6,35.7,2024-09-29T14:33:23.159Z,2024-09-29T14:33:27Z,5253311551,56,Center,5253311553,346,,5253311671,233,269,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728060005,270,1,1,33,14,28u3q82ip96ahymkup01vfxli,1,4.4,49.9,2024-09-29T14:33:38.981Z,2024-09-29T14:33:42Z,5253314259,141,67.9,5253314263,213,1.34,5253314271,237,,5253314261,212,12.6,5253314257,140,7.1,5253314255,56,Back,5253314253,124,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,
2728060059,271,1,1,33,17,28u3q82ip96ahymkup01vfxli,1,18.7,70.5,2024-09-29T14:33:42.485Z,2024-09-29T14:33:44Z,5253314533,212,16.5,5253314521,56,Back,5253314535,213,6.07,5253314529,141,65.4,5253314525,140,34.1,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728060131,272,1,1,33,19,28u3q82ip96ahymkup01vfxli,1,34.1,65.4,2024-09-29T14:33:44.581Z,2024-09-29T14:33:47Z,5253314913,56,Back,5253314915,140,40.1,5253314921,213,1.05,5253314917,141,81.4,5253314919,212,12.6,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728060193,273,1,1,33,22,28u3q82ip96ahymkup01vfxli,1,44.8,88.3,2024-09-29T14:33:47.045Z,2024-09-29T14:33:49Z,5253315295,212,12.6,5253315287,56,Left,5253315293,141,96.8,5253315299,213,0.48,5253315289,140,55.5,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728060261,274,1,1,33,24,28u3q82ip96ahymkup01vfxli,1,55.5,96.8,2024-09-29T14:33:48.916Z,2024-09-29T14:33:51Z,5253315703,141,93.8,5253315701,140,40.5,5253315707,213,3.27,5253315705,212,15.9,5253315699,56,Back,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728060339,275,1,1,33,26,28u3q82ip96ahymkup01vfxli,1,40.5,93.8,2024-09-29T14:33:51.350Z,2024-09-29T14:33:54Z,5253316123,213,6.25,5253316119,141,92.4,5253316115,56,Left,5253316121,212,30.0,5253316117,140,69.1,5253316113,155,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728060651,276,1,1,33,29,28u3q82ip96ahymkup01vfxli,1,68.2,83.6,2024-09-29T14:33:54.533Z,2024-09-29T14:34:17Z,5253317845,141,8.5,5253317839,196,,5253317847,212,53.5,5253317851,1,,5253317843,140,83.5,5253317841,56,Right,5253319811,210,15,5253317837,155,,60q198d41n3y887jeiezr850q,R. Mace,1,5253317849,213,5253319813,154,,,,,,5.02,,,,,,,,,,,,,,,
2728060669,277,15,1,33,37,28u3q82ip96ahymkup01vfxli,1,87.7,29.8,2024-09-29T14:34:02.421Z,2024-09-29T14:35:23Z,5253319855,102,52.1,5253319857,103,29.1,5253317925,63,,5253319395,72,,5253319847,29,,5253329987,233,400,5253319845,77,,5253317927,56,Center,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,5253317923,22,5253319851,55,276,5253319849,154,5253319861,138,,,5253319863,146,97.7,5253319859,275,5253319865,147,45.8,,,,,,
