id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/9/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2771776227,345,1,1,32,8,36tr17foeaf9ejjmt2txuoy3y,1,44.5,0,2025-02-02T12:32:19.377Z,2025-02-02T12:32:24Z,5491120165,141,13.2,5491120167,212,25.7,5491120169,213,2.75,5491120151,107,,5491120171,1,,5491120161,140,21.9,5491120157,56,Back,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776283,346,1,1,32,13,36tr17foeaf9ejjmt2txuoy3y,1,24.8,22.5,2025-02-02T12:32:24.546Z,2025-02-02T12:32:29Z,5491120447,141,52.1,5491120451,212,20.3,5491120443,140,22.1,5491120439,56,Back,5491120455,213,1.71,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776381,347,1,1,32,18,36tr17foeaf9ejjmt2txuoy3y,1,22.6,51.5,2025-02-02T12:32:28.881Z,2025-02-02T12:32:36Z,5491120947,56,Back,5491120957,213,5.06,5491120953,141,31.9,5491120955,212,14.2,5491120951,140,27.2,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776397,348,1,1,32,23,36tr17foeaf9ejjmt2txuoy3y,1,29,30.3,2025-02-02T12:32:34.497Z,2025-02-02T12:32:45Z,5491121455,189,,5491121041,213,0.30,5491121039,212,12.7,5491121035,140,40.6,5491121037,141,35.8,5491121033,56,Back,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776403,349,1,1,32,25,36tr17foeaf9ejjmt2txuoy3y,0,40.5,32.5,2025-02-02T12:32:35.873Z,2025-02-02T12:44:11Z,5491121071,212,7.5,5491121073,213,0.12,5491162565,189,,5491121067,140,47.6,5491121065,56,Back,5491121069,141,33.8,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776437,350,4,1,32,28,36tr17foeaf9ejjmt2txuoy3y,1,48.1,30.2,2025-02-02T12:32:38.962Z,2025-02-02T12:44:01Z,5491121275,286,,5491121271,152,,5491121273,265,,5491122403,233,261,5491121267,13,,5491121269,56,Back,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776443,261,4,1,32,28,5rurqie3qt1qav9ir5mkqinn,0,51.9,69.8,2025-02-02T12:32:38.963Z,2025-02-02T12:44:00Z,5491122377,285,,5491122425,233,350,5491121245,56,Center,5491121247,152,,5491121249,265,,5491121243,13,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776881,351,1,1,33,6,36tr17foeaf9ejjmt2txuoy3y,1,47.1,33.1,2025-02-02T12:33:17.378Z,2025-02-02T12:33:18Z,5491123579,212,15.1,5491123587,189,,5491123577,141,10.9,5491123575,140,46.8,5491123573,56,Back,5491123571,152,,5491123581,213,4.69,5491123569,5,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771776885,352,61,1,33,10,36tr17foeaf9ejjmt2txuoy3y,1,46.8,10.9,2025-02-02T12:33:20.962Z,2025-02-02T13:26:24Z,5491123617,189,,5491123591,56,Back,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777103,353,1,1,33,22,36tr17foeaf9ejjmt2txuoy3y,1,21.3,29.1,2025-02-02T12:33:32.610Z,2025-02-02T12:33:34Z,5491124683,140,27.3,5491124687,212,11.0,5491124685,141,15.9,5491124679,56,Back,5491124689,213,5.32,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777121,354,1,1,33,23,36tr17foeaf9ejjmt2txuoy3y,1,27.4,15.8,2025-02-02T12:33:34.353Z,2025-02-02T12:33:35Z,5491124817,56,Back,5491124819,140,21.7,5491124823,212,13.1,5491124821,141,33.0,5491124825,213,2.04,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777153,355,1,1,33,24,36tr17foeaf9ejjmt2txuoy3y,1,21.7,33,2025-02-02T12:33:35.441Z,2025-02-02T12:33:37Z,5491124983,212,15.8,5491124981,141,11.1,5491124979,140,26.6,5491124977,56,Back,5491124985,213,5.05,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777253,356,1,1,33,26,36tr17foeaf9ejjmt2txuoy3y,0,26.9,10.7,2025-02-02T12:33:37.443Z,2025-02-02T12:33:43Z,5491125469,212,50.2,5491125463,56,Right,5491125467,141,3.1,5491125465,140,74.5,5491125461,155,,5491125471,213,6.18,5491125473,1,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777235,262,49,1,33,31,5rurqie3qt1qav9ir5mkqinn,1,21.4,94.7,2025-02-02T12:33:42.212Z,2025-02-02T12:33:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777303,263,1,1,33,33,5rurqie3qt1qav9ir5mkqinn,1,21.1,88.9,2025-02-02T12:33:44.517Z,2025-02-02T12:33:47Z,5491125693,56,Back,5491125697,141,67.3,5491125695,140,2.3,5491125701,213,3.78,5491125699,212,24.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777363,264,1,1,33,36,5rurqie3qt1qav9ir5mkqinn,1,2.3,67.3,2025-02-02T12:33:47.332Z,2025-02-02T12:33:50Z,5491125951,140,16.4,5491125955,212,14.9,5491125953,141,69.1,5491125957,213,0.08,5491125949,56,Back,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777369,265,61,1,33,38,5rurqie3qt1qav9ir5mkqinn,0,15.7,69.3,2025-02-02T12:33:49.292Z,2025-02-02T12:44:15Z,5491125985,56,Back,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777387,357,1,1,33,39,36tr17foeaf9ejjmt2txuoy3y,1,86.6,31.3,2025-02-02T12:33:50.129Z,2025-02-02T12:33:51Z,5491126061,140,81.0,5491126065,212,6.8,5491126059,56,Center,5491126067,213,3.66,5491126063,141,26.4,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777479,267,51,1,33,40,5rurqie3qt1qav9ir5mkqinn,1,16.6,66,2025-02-02T12:33:50.653Z,2025-02-02T12:34:12Z,5491126891,169,360,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777393,358,49,1,33,40,36tr17foeaf9ejjmt2txuoy3y,1,81,26.4,2025-02-02T12:33:51.506Z,2025-02-02T12:33:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777431,359,1,1,33,41,36tr17foeaf9ejjmt2txuoy3y,1,81,26.4,2025-02-02T12:33:51.746Z,2025-02-02T12:34:16Z,5491127747,210,13,5491127749,154,,5491126313,141,44.5,5491126317,213,1.28,5491126311,140,84.5,5491126315,212,12.8,5491126309,56,Center,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2771777441,360,13,1,33,43,36tr17foeaf9ejjmt2txuoy3y,1,84.1,49.5,2025-02-02T12:33:54.243Z,2025-02-02T13:27:18Z,5491127751,72,,5491127755,29,,5491127757,154,,5491127763,102,42.5,5491127759,55,359,5491126369,56,Center,5491126367,17,,5491126365,22,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,5491127753,84,,5491127769,231,5491127767,230,99.0,5491127765,103,6.9,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,,
2771777449,266,5,1,33,44,5rurqie3qt1qav9ir5mkqinn,1,-1.2,57,2025-02-02T12:33:54.637Z,2025-02-02T12:42:02Z,5491126405,346,,5491126403,56,Back,5491126453,233,361,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777453,361,5,1,33,44,36tr17foeaf9ejjmt2txuoy3y,0,101.2,43,2025-02-02T12:33:54.637Z,2025-02-02T12:34:20Z,5491126419,346,,5491126489,233,266,5491126417,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777823,268,1,1,34,9,5rurqie3qt1qav9ir5mkqinn,1,5.1,62.4,2025-02-02T12:34:19.796Z,2025-02-02T12:34:23Z,5491128361,237,,5491128355,212,12.1,5491128357,213,4.56,5491128351,140,3.4,5491128353,141,44.8,5491128349,56,Back,5491128347,124,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777875,269,1,1,34,12,5rurqie3qt1qav9ir5mkqinn,1,4.3,43.4,2025-02-02T12:34:22.917Z,2025-02-02T12:34:26Z,5491128571,155,,5491128581,213,5.97,5491128583,1,,5491128573,56,Right,5491128579,212,52.7,5491128575,140,52.1,5491128577,141,19.7,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777883,270,61,1,34,15,5rurqie3qt1qav9ir5mkqinn,0,52,19.7,2025-02-02T12:34:26.373Z,2025-02-02T12:34:26Z,5491128611,56,Right,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777905,362,1,1,34,17,36tr17foeaf9ejjmt2txuoy3y,1,54.9,68.7,2025-02-02T12:34:27.586Z,2025-02-02T12:34:29Z,5491128749,213,2.29,5491128743,140,43.7,5491128747,212,17.9,5491128745,141,88.6,5491128741,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777911,363,49,1,34,18,36tr17foeaf9ejjmt2txuoy3y,1,43.7,88.6,2025-02-02T12:34:29.187Z,2025-02-02T12:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777929,364,1,1,34,18,36tr17foeaf9ejjmt2txuoy3y,1,43.7,88.6,2025-02-02T12:34:29.442Z,2025-02-02T12:34:30Z,5491128855,213,4.60,5491128851,212,15.3,5491128843,56,Back,5491128847,141,66.3,5491128845,140,42.1,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777955,365,1,1,34,20,36tr17foeaf9ejjmt2txuoy3y,1,42.1,66.3,2025-02-02T12:34:30.658Z,2025-02-02T12:34:32Z,5491129003,212,14.9,5491129001,141,52.1,5491129005,213,3.85,5491128995,56,Back,5491128999,140,31.3,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771777993,366,1,1,34,21,36tr17foeaf9ejjmt2txuoy3y,1,31,52.2,2025-02-02T12:34:32.209Z,2025-02-02T12:34:35Z,5491129201,213,3.09,5491129199,212,17.2,5491129195,140,14.6,5491129197,141,53.6,5491129193,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778089,367,1,1,34,24,36tr17foeaf9ejjmt2txuoy3y,1,14.5,53,2025-02-02T12:34:35.138Z,2025-02-02T12:34:42Z,5491129621,213,5.11,5491129603,56,Back,5491129607,140,21.7,5491129615,212,19.4,5491129611,141,26.7,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778121,368,1,1,34,31,36tr17foeaf9ejjmt2txuoy3y,0,37.5,29.1,2025-02-02T12:34:41.845Z,2025-02-02T12:34:44Z,5491129779,140,66.3,5491129775,155,,5491129785,213,0.51,5491129777,56,Center,5491129787,1,,5491129781,141,54.2,5491129783,212,34.7,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778139,271,12,1,34,34,5rurqie3qt1qav9ir5mkqinn,1,29,37.7,2025-02-02T12:34:45.190Z,2025-02-02T12:34:46Z,5491129881,141,22.4,5491129885,212,10.8,5491129877,56,Back,5491129889,213,4.46,5491129879,140,26.4,5491129907,15,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778223,369,1,1,34,40,36tr17foeaf9ejjmt2txuoy3y,0,73.9,69.5,2025-02-02T12:34:51.202Z,2025-02-02T13:28:32Z,5491130241,56,Center,5491130243,140,92.6,5491130245,141,49.4,5491130247,212,23.9,5491315949,4,,5491130249,213,5.68,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778225,272,52,1,34,42,5rurqie3qt1qav9ir5mkqinn,1,7.3,56,2025-02-02T12:34:52.948Z,2025-02-02T17:41:07Z,5492480769,376,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778317,273,1,1,34,49,5rurqie3qt1qav9ir5mkqinn,1,10.5,46,2025-02-02T12:35:00.550Z,2025-02-02T12:35:02Z,5491130753,56,Back,5491130769,189,,5491130751,123,,5491130765,213,4.83,5491130757,141,24.6,5491130755,140,12.1,5491130761,212,14.6,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778449,274,1,1,34,57,5rurqie3qt1qav9ir5mkqinn,1,31.3,7.7,2025-02-02T12:35:08.517Z,2025-02-02T12:35:13Z,5491131497,56,Right,5491131505,213,0.06,5491131507,1,,5491131499,140,65.4,5491131501,141,10.6,5491131503,212,35.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778441,370,83,1,35,2,36tr17foeaf9ejjmt2txuoy3y,0,41,82.8,2025-02-02T12:35:12.593Z,2025-02-02T12:36:00Z,5491131693,399,ec1vrqeqni3lmibeazgq62eol,,,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778483,275,1,1,35,2,5rurqie3qt1qav9ir5mkqinn,1,59.2,13.7,2025-02-02T12:35:13.301Z,2025-02-02T12:35:15Z,5491131661,140,53.7,5491131665,212,9.2,5491131667,213,4.04,5491131659,56,Right,5491131663,141,3.1,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778543,371,83,1,35,10,36tr17foeaf9ejjmt2txuoy3y,0,26.1,95.6,2025-02-02T12:35:20.714Z,2025-02-02T12:35:55Z,5491132175,399,n70i0c7uk1qxianxoiotqmeh,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778561,276,1,1,35,11,5rurqie3qt1qav9ir5mkqinn,1,54.9,3.5,2025-02-02T12:35:22.037Z,2025-02-02T12:35:23Z,5491132137,141,2.9,5491132133,56,Right,5491132135,140,71.9,5491132139,212,17.9,5491132141,213,6.26,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778597,277,1,1,35,12,5rurqie3qt1qav9ir5mkqinn,1,74,3.2,2025-02-02T12:35:23.141Z,2025-02-02T12:35:25Z,5491132311,213,0.15,5491132309,212,24.0,5491132305,140,96.6,5491132303,56,Right,5491132307,141,8.6,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778609,278,1,1,35,14,5rurqie3qt1qav9ir5mkqinn,0,96.9,8.2,2025-02-02T12:35:25.509Z,2025-02-02T17:41:15Z,5492481343,20,,5492481341,386,,5491132337,2,,5492481339,225,,5491132343,140,96.1,5491132341,56,Right,5491132349,213,1.69,5491132347,212,7.3,n70i0c7uk1qxianxoiotqmeh,E. Fox,5491132345,141,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778619,372,61,1,35,15,36tr17foeaf9ejjmt2txuoy3y,1,4.3,82.7,2025-02-02T12:35:25.908Z,2025-02-02T12:35:50Z,5491132381,56,Back,,,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778623,279,6,1,35,16,5rurqie3qt1qav9ir5mkqinn,1,98.2,17.8,2025-02-02T12:35:27.410Z,2025-02-02T12:47:52Z,5491132469,56,Right,5491132471,75,,5491132479,233,373,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771778627,373,6,1,35,16,36tr17foeaf9ejjmt2txuoy3y,0,1.8,82.2,2025-02-02T12:35:27.410Z,2025-02-02T17:41:18Z,5491132459,56,Back,5491132461,73,,5491132493,233,279,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779161,280,1,1,36,0,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2025-02-02T12:36:11.028Z,2025-02-02T17:41:20Z,5491135145,213,1.68,5492481841,72,,5491135147,1,,5491135131,223,,5491135143,212,32.8,5491135123,6,,5491135119,2,,5491135141,141,48.5,e3fa1ou90dirp8yjjterhrs9h,S. Catley,5491135127,155,,5491135135,56,5491135139,140,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,
2771779155,374,4,1,36,5,36tr17foeaf9ejjmt2txuoy3y,1,3.4,49.7,2025-02-02T12:36:15.571Z,2025-02-02T12:41:56Z,5491135261,13,,5491135263,264,,5491135269,152,,5491135959,233,281,5491135265,56,Back,5491135273,285,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779163,281,4,1,36,5,5rurqie3qt1qav9ir5mkqinn,0,96.6,50.3,2025-02-02T12:36:15.572Z,2025-02-02T12:36:29Z,5491135939,152,,5491135935,264,,5491135937,56,Center,5491135933,13,,5491135975,233,374,5491135941,286,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779393,375,1,1,36,19,36tr17foeaf9ejjmt2txuoy3y,1,3.6,49.7,2025-02-02T12:36:29.682Z,2025-02-02T12:36:37Z,5491136439,5,,5491136451,213,5.42,5491136449,212,26.6,5491136445,140,20.1,5491136441,152,,5491136447,141,20.1,5491136443,56,Back,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779415,376,1,1,36,27,36tr17foeaf9ejjmt2txuoy3y,1,30.3,17.3,2025-02-02T12:36:37.699Z,2025-02-02T12:36:39Z,5491136549,213,5.51,5491136547,212,6.0,5491136543,140,34.4,5491136545,141,11.1,5491136541,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779433,282,45,1,36,29,5rurqie3qt1qav9ir5mkqinn,0,63.2,84.3,2025-02-02T12:36:39.777Z,2025-02-02T12:36:41Z,5491136679,56,Left,5491136681,233,377,5491136685,285,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779425,377,3,1,36,29,36tr17foeaf9ejjmt2txuoy3y,1,36.8,15.7,2025-02-02T12:36:39.777Z,2025-02-02T17:41:50Z,5491136577,56,Back,5491136579,286,,5492484143,464,,5491136661,233,282,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779451,283,83,1,36,29,5rurqie3qt1qav9ir5mkqinn,0,56.7,79.9,2025-02-02T12:36:39.794Z,2025-02-02T12:45:12Z,5491137281,399,8i8zuouah6iycf9fdfmkdlppm,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771781141,301,83,1,36,29,5rurqie3qt1qav9ir5mkqinn,0,55.9,71.5,2025-02-02T12:36:39.862Z,2025-02-02T12:39:24Z,5491145901,399,8i8zuouah6iycf9fdfmkdlppm,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779439,378,50,1,36,30,36tr17foeaf9ejjmt2txuoy3y,1,38,17.2,2025-02-02T12:36:40.611Z,2025-02-02T12:36:47Z,5491136629,56,Back,5491136633,286,,5491136777,233,284,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779453,284,7,1,36,30,5rurqie3qt1qav9ir5mkqinn,0,62,82.8,2025-02-02T12:36:40.612Z,2025-02-02T17:42:13Z,5491136719,285,,5492486121,178,,5491136717,56,Left,5492486119,385,,5491136759,233,378,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779481,379,1,1,36,32,36tr17foeaf9ejjmt2txuoy3y,1,31.2,27.4,2025-02-02T12:36:42.977Z,2025-02-02T12:36:45Z,5491136871,213,3.54,5491136865,140,23.2,5491136867,141,22.2,5491136863,56,Back,5491136869,212,9.1,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779543,380,1,1,36,40,36tr17foeaf9ejjmt2txuoy3y,1,30.2,22.2,2025-02-02T12:36:50.962Z,2025-02-02T12:45:42Z,5491137183,213,6.19,5491137181,212,22.4,5491137179,141,19.2,5491137177,140,51.4,5491137175,56,Right,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779551,381,1,1,36,42,36tr17foeaf9ejjmt2txuoy3y,1,51.4,19.2,2025-02-02T12:36:53.107Z,2025-02-02T12:45:54Z,5491137217,168,,5491137219,56,Center,5491137223,141,27.0,5491137221,140,56.1,5491137227,213,0.82,5491137225,212,7.2,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779571,382,1,1,36,44,36tr17foeaf9ejjmt2txuoy3y,1,56.1,27,2025-02-02T12:36:55.410Z,2025-02-02T12:46:12Z,5491137341,213,2.24,5491137333,56,Center,5491137337,141,33.7,5491137335,140,52.7,5491137339,212,5.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771779597,383,1,1,36,45,36tr17foeaf9ejjmt2txuoy3y,0,52.7,33.7,2025-02-02T12:36:56.273Z,2025-02-02T12:46:13Z,5491137489,140,81.5,5491137483,56,Center,5491137497,212,30.4,5491137501,213,6.18,5491137493,141,29.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
