id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value
2743683843,317,1,1,27,15,dcdnoyf6kzhj46iyfm7xq43fy,1,51.3,43.3,2024-11-03T14:28:57.549Z,2024-11-03T14:29:00Z,5338646457,56,Center,5338646465,213,1.19,5338646461,141,66.9,5338646463,212,17.3,5338646459,140,57.5,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683905,318,1,1,27,18,dcdnoyf6kzhj46iyfm7xq43fy,1,59,72.9,2024-11-03T14:29:00.588Z,2024-11-03T14:29:04Z,5338646793,56,Back,5338646801,213,4.02,5338646797,141,50.4,5338646795,140,46.8,5338646799,212,20.0,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743683989,319,1,1,27,21,dcdnoyf6kzhj46iyfm7xq43fy,1,46.9,49.6,2024-11-03T14:29:04.092Z,2024-11-03T14:29:09Z,5338647233,212,25.9,5338647237,213,5.16,5338647231,141,15.2,5338647229,140,57.5,5338647227,56,Right,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684025,320,1,1,27,26,dcdnoyf6kzhj46iyfm7xq43fy,1,65.5,7.7,2024-11-03T14:29:08.909Z,2024-11-03T14:29:11Z,5338647439,213,6.14,5338647433,140,78.4,5338647437,212,13.7,5338647431,56,Right,5338647435,141,4.9,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684071,321,1,1,27,29,dcdnoyf6kzhj46iyfm7xq43fy,1,75.5,5.8,2024-11-03T14:29:11.437Z,2024-11-03T14:29:14Z,5338647733,213,2.22,5338647731,212,6.8,5338647729,141,13.7,5338647725,140,71.6,5338647719,56,Right,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684107,322,1,1,27,31,dcdnoyf6kzhj46iyfm7xq43fy,1,64.6,13.4,2024-11-03T14:29:13.916Z,2024-11-03T14:29:15Z,5338647923,140,46.6,5338647927,212,19.8,5338647925,141,22.2,5338647921,56,Back,5338647929,213,2.83,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684191,323,1,1,27,33,dcdnoyf6kzhj46iyfm7xq43fy,1,46.4,22.1,2024-11-03T14:29:15.565Z,2024-11-03T14:29:19Z,5338648325,56,Right,5338648327,140,53.6,5338648331,212,12.8,5338648329,141,7.0,5338648333,213,5.35,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684319,324,1,1,27,37,dcdnoyf6kzhj46iyfm7xq43fy,1,55.6,9.1,2024-11-03T14:29:19.453Z,2024-11-03T14:29:25Z,5338649117,196,,5338649129,1,,5338649127,213,1.76,5338649123,141,97.1,5338649125,212,60.9,5338649121,140,44.7,5338649119,56,Back,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684505,325,1,1,27,42,dcdnoyf6kzhj46iyfm7xq43fy,1,44.8,97.1,2024-11-03T14:29:25.181Z,2024-11-03T14:29:34Z,5338650051,140,34.9,5338650055,212,30.5,5338650057,213,4.36,5338650049,56,Back,5338650053,141,54.9,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684595,326,1,1,27,51,dcdnoyf6kzhj46iyfm7xq43fy,1,44.5,44.8,2024-11-03T14:29:34.189Z,2024-11-03T14:29:38Z,5338650599,213,1.60,5338650593,140,44.1,5338650597,212,14.5,5338650595,141,66.1,5338650591,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684675,327,1,1,27,55,dcdnoyf6kzhj46iyfm7xq43fy,1,44.3,69.7,2024-11-03T14:29:38.236Z,2024-11-03T14:29:41Z,5338650983,140,39.1,5338650987,212,15.1,5338650981,56,Back,5338650989,213,4.34,5338650985,141,49.0,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684863,328,1,1,27,59,dcdnoyf6kzhj46iyfm7xq43fy,1,45.9,43.7,2024-11-03T14:29:41.596Z,2024-11-03T14:29:52Z,5338651977,213,4.61,5338651973,141,32.1,5338651975,212,7.9,5338651971,140,45.1,5338651969,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684773,212,83,1,28,4,28u3q82ip96ahymkup01vfxli,0,58.3,82.1,2024-11-03T14:29:46.721Z,2024-11-03T14:29:55Z,5338652263,399,dld1dfaxrkcje24pmw72odzpw,,,,,,,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684929,329,1,1,28,9,dcdnoyf6kzhj46iyfm7xq43fy,0,63.2,9.4,2024-11-03T14:29:51.868Z,2024-11-03T14:29:56Z,5338652209,56,Right,5338652215,212,23.8,5338652211,140,85.9,5338652213,141,8.5,5338652217,213,6.26,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743684963,213,8,1,28,15,28u3q82ip96ahymkup01vfxli,1,11.5,85,2024-11-03T14:29:58.017Z,2024-11-03T14:29:58Z,5338652463,56,Back,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685007,214,49,1,28,17,28u3q82ip96ahymkup01vfxli,1,10.9,82,2024-11-03T14:29:59.954Z,2024-11-03T14:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685031,215,1,1,28,17,28u3q82ip96ahymkup01vfxli,1,10.9,82,2024-11-03T14:30:00.129Z,2024-11-03T14:30:01Z,5338652879,213,0.81,5338652869,140,15.3,5338652871,141,89.1,5338652875,212,6.7,5338652865,56,Back,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685045,216,3,1,28,18,28u3q82ip96ahymkup01vfxli,0,15.4,89,2024-11-03T14:30:00.412Z,2024-11-03T14:30:02Z,5338652923,56,Back,5338652993,233,330,5338652925,285,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685021,330,7,1,28,18,dcdnoyf6kzhj46iyfm7xq43fy,0,84.6,11,2024-11-03T14:30:00.413Z,2024-11-03T14:30:02Z,5338652977,233,216,5338652821,56,Right,5338652823,286,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685063,217,61,1,28,20,28u3q82ip96ahymkup01vfxli,1,15.3,89.1,2024-11-03T14:30:02.785Z,2024-11-03T14:30:02Z,5338653053,56,Back,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685077,331,50,1,28,21,dcdnoyf6kzhj46iyfm7xq43fy,1,87.4,7.4,2024-11-03T14:30:03.644Z,2024-11-03T14:30:07Z,5338653165,56,Right,5338653169,286,,5338653579,233,218,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685131,218,7,1,28,21,28u3q82ip96ahymkup01vfxli,1,12.6,92.6,2024-11-03T14:30:03.645Z,2024-11-03T14:30:07Z,5338653465,56,Back,5338653555,233,331,5338653471,285,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685139,219,4,1,28,24,28u3q82ip96ahymkup01vfxli,1,6.6,92.1,2024-11-03T14:30:06.432Z,2024-11-03T14:57:22Z,5338653677,152,,5338653673,295,,5338653675,56,Back,5338653671,13,,5338653753,233,332,5338653679,285,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685151,332,4,1,28,24,dcdnoyf6kzhj46iyfm7xq43fy,0,93.4,7.9,2024-11-03T14:30:06.433Z,2024-11-03T14:57:22Z,5338653775,233,219,5338653721,152,,5338653719,56,Right,5338653723,286,,5338653715,13,,5338653717,295,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685477,220,1,1,28,40,28u3q82ip96ahymkup01vfxli,1,16.4,91.4,2024-11-03T14:30:22.768Z,2024-11-03T14:30:23Z,5338655167,213,5.52,5338655159,56,Back,5338655163,141,82.6,5338655161,140,22.3,5338655165,212,8.6,5338655155,5,,5338655157,152,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685489,221,1,1,28,41,28u3q82ip96ahymkup01vfxli,1,22.3,82.6,2024-11-03T14:30:23.329Z,2024-11-03T14:30:24Z,5338655257,141,89.1,5338655253,56,Back,5338655255,140,27.1,5338655261,213,0.72,5338655259,212,6.7,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685507,222,1,1,28,41,28u3q82ip96ahymkup01vfxli,0,27.1,89.1,2024-11-03T14:30:24.225Z,2024-11-03T14:30:25Z,5338655345,212,13.8,5338655341,140,37.2,5338655339,56,Back,5338655343,141,76.0,5338655347,213,5.58,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685517,333,1,1,28,42,dcdnoyf6kzhj46iyfm7xq43fy,0,64.8,15.5,2024-11-03T14:30:25.181Z,2024-11-03T14:30:25Z,5338655389,141,22.2,5338655385,56,Center,5338655393,213,0.37,5338655387,140,76.0,5338655391,212,12.6,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685553,223,1,1,28,44,28u3q82ip96ahymkup01vfxli,1,28.6,70.2,2024-11-03T14:30:26.464Z,2024-11-03T14:30:27Z,5338655619,213,5.04,5338655611,56,Back,5338655615,141,57.5,5338655613,140,31.4,5338655617,212,9.1,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685701,224,1,1,28,44,28u3q82ip96ahymkup01vfxli,1,31.4,57.5,2024-11-03T14:30:27.169Z,2024-11-03T14:30:33Z,5338656477,141,13.2,5338656481,213,4.45,5338656473,56,Back,5338656475,140,23.7,5338656479,212,31.2,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685755,225,1,1,28,50,28u3q82ip96ahymkup01vfxli,1,38.7,11,2024-11-03T14:30:33.201Z,2024-11-03T14:30:35Z,5338656801,141,29.8,5338656805,213,0.82,5338656797,56,Center,5338656803,212,17.5,5338656799,140,50.1,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685871,226,1,1,28,53,28u3q82ip96ahymkup01vfxli,1,52.2,28.9,2024-11-03T14:30:35.842Z,2024-11-03T14:30:42Z,5338657323,155,,5338657343,1,,5338657341,213,6.00,5338657339,212,47.4,5338657337,141,9.1,5338657333,140,95.5,5338657329,56,Right,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685883,227,3,1,28,58,28u3q82ip96ahymkup01vfxli,0,94.6,11.1,2024-11-03T14:30:41.132Z,2024-11-03T14:30:48Z,5338657397,56,Right,5338657799,233,334,5338657399,286,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685925,334,7,1,28,58,dcdnoyf6kzhj46iyfm7xq43fy,1,5.4,88.9,2024-11-03T14:30:41.133Z,2024-11-03T14:30:48Z,5338657685,167,,5338657689,285,,5338657687,56,Back,5338657749,233,227,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743685917,228,6,1,29,2,28u3q82ip96ahymkup01vfxli,1,98.6,14.8,2024-11-03T14:30:44.785Z,2024-11-03T16:08:44Z,5338657819,56,Right,5338657821,75,,5338658049,233,335,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743686001,335,6,1,29,2,dcdnoyf6kzhj46iyfm7xq43fy,0,1.4,85.2,2024-11-03T14:30:44.785Z,2024-11-03T16:08:45Z,5338658065,233,228,5338657997,73,,5338657995,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743686947,229,1,1,29,51,28u3q82ip96ahymkup01vfxli,0,99.6,0.8,2024-11-03T14:31:33.331Z,2024-11-03T14:55:20Z,5338663211,141,49.3,5338663213,212,33.0,5338663207,140,100.0,5338663195,2,,5338663215,213,1.52,5338663197,6,,5338663217,1,,5338663201,223,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,5338663199,155,,5338663203,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2743686965,336,12,1,29,54,dcdnoyf6kzhj46iyfm7xq43fy,1,5.1,48.9,2024-11-03T14:31:37.260Z,2024-11-03T14:55:00Z,5338663317,213,4.52,5338663313,141,32.3,5338663345,15,,5338663315,212,11.5,5338663311,140,3.0,5338663309,56,Back,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743686957,230,43,1,29,55,28u3q82ip96ahymkup01vfxli,1,0,0,2024-11-03T14:31:37.469Z,2024-11-03T14:31:44Z,5338664119,144,5,5338663277,346,0,5338663275,56,Center,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743686997,231,83,1,29,55,28u3q82ip96ahymkup01vfxli,0,93.8,55.5,2024-11-03T14:31:37.938Z,2024-11-03T14:55:14Z,5338665785,399,9t2pn6dp6w38b169a5qo9c60a,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743687125,337,12,1,29,57,dcdnoyf6kzhj46iyfm7xq43fy,1,5.3,34.6,2024-11-03T14:31:39.839Z,2024-11-03T14:55:06Z,5338664149,212,7.4,5338664151,213,3.48,5338664145,140,0.0,5338664143,56,Back,5338664273,167,,5338664147,141,31.0,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743687025,232,6,1,29,58,28u3q82ip96ahymkup01vfxli,1,98.6,63.9,2024-11-03T14:31:40.342Z,2024-11-03T16:08:45Z,5338663795,73,,5338664455,233,338,5338663793,56,Center,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743687131,338,6,1,29,58,dcdnoyf6kzhj46iyfm7xq43fy,0,1.4,36.1,2024-11-03T14:31:40.342Z,2024-11-03T16:08:45Z,5338664341,56,Back,5338664507,233,232,5338664343,73,,,,,,,,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743687901,233,1,1,30,27,28u3q82ip96ahymkup01vfxli,0,99.5,99.5,2024-11-03T14:32:10.162Z,2024-11-03T14:32:13Z,5338668201,140,96.7,5338668205,212,31.1,5338668199,56,Center,5338668203,141,53.9,5338668207,213,4.62,5338668191,2,,5338668195,155,,5338668193,6,,60q198d41n3y887jeiezr850q,R. Mace,,5338668197,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743687979,339,12,1,30,31,dcdnoyf6kzhj46iyfm7xq43fy,1,5.8,32.8,2024-11-03T14:32:13.757Z,2024-11-03T14:32:15Z,5338668607,140,20.5,5338668613,212,24.4,5338668611,141,5.0,5338668615,213,5.40,5338668605,56,Back,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743688061,234,1,1,30,33,28u3q82ip96ahymkup01vfxli,0,79.9,89.1,2024-11-03T14:32:16.257Z,2024-11-03T14:32:17Z,5338669059,212,4.2,5338669055,140,83.4,5338669061,213,0.51,5338669053,56,Left,5338669057,141,92.1,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743688351,236,61,1,30,35,28u3q82ip96ahymkup01vfxli,1,80.1,96.9,2024-11-03T14:32:17.561Z,2024-11-03T14:32:36Z,5338670597,56,Left,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743688071,340,12,1,30,35,dcdnoyf6kzhj46iyfm7xq43fy,1,17.2,7.2,2024-11-03T14:32:17.565Z,2024-11-03T14:32:30Z,5338669117,212,3.0,5338669113,140,19.5,5338669119,213,5.67,5338669111,56,Back,5338669115,141,4.7,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743688101,235,5,1,30,35,28u3q82ip96ahymkup01vfxli,0,78.6,101.6,2024-11-03T14:32:17.831Z,2024-11-03T16:10:07Z,5338669315,233,341,5338669265,347,,5338669263,56,Left,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743688073,341,5,1,30,35,dcdnoyf6kzhj46iyfm7xq43fy,1,21.4,-1.6,2024-11-03T14:32:17.831Z,2024-11-03T14:32:28Z,5338669125,56,Back,5338669401,233,235,5338669129,347,,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743688659,342,1,1,30,56,dcdnoyf6kzhj46iyfm7xq43fy,1,23.9,0,2024-11-03T14:32:38.749Z,2024-11-03T14:32:40Z,5338672253,141,12.5,5338672257,212,11.4,5338672245,56,Back,5338672243,107,,5338672247,140,29.3,5338672263,213,1.05,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743688683,343,1,1,30,58,dcdnoyf6kzhj46iyfm7xq43fy,0,30.1,11.1,2024-11-03T14:32:40.782Z,2024-11-03T14:32:41Z,5338672371,141,11.6,5338672375,213,3.06,5338672373,212,4.2,5338672367,140,26.1,5338672363,56,Back,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743688723,237,8,1,31,0,28u3q82ip96ahymkup01vfxli,1,80.7,90,2024-11-03T14:32:43.058Z,2024-11-03T14:32:43Z,5338672589,56,Left,,,,,,,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743688769,238,49,1,31,2,28u3q82ip96ahymkup01vfxli,1,76.1,78.1,2024-11-03T14:32:44.738Z,2024-11-03T14:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743688823,239,1,1,31,2,28u3q82ip96ahymkup01vfxli,1,76.1,78.1,2024-11-03T14:32:44.913Z,2024-11-03T14:32:46Z,5338673037,56,Center,5338673045,212,6.5,5338673049,213,4.29,5338673039,140,73.6,5338673041,141,69.4,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743688915,240,1,1,31,5,28u3q82ip96ahymkup01vfxli,1,77.1,62.6,2024-11-03T14:32:47.794Z,2024-11-03T14:32:50Z,5338673601,56,Right,5338673609,213,4.64,5338673605,141,17.6,5338673603,140,75.0,5338673607,212,30.7,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743689109,241,1,1,31,7,28u3q82ip96ahymkup01vfxli,0,75.5,16.4,2024-11-03T14:32:49.906Z,2024-11-03T14:49:54Z,5338674691,1,,5338674669,155,,5338674685,212,46.6,5338674681,141,74.8,5338674665,2,,5338674677,140,98.8,5338674689,213,1.02,5338674673,56,Center,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743689219,344,12,1,31,17,dcdnoyf6kzhj46iyfm7xq43fy,1,3.4,24.6,2024-11-03T14:32:59.741Z,2024-11-03T14:33:01Z,5338675225,212,43.9,5338675221,140,41.6,5338675219,56,Back,5338675223,141,0.0,5338675227,213,5.87,5338675329,167,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743689215,242,5,1,31,18,28u3q82ip96ahymkup01vfxli,1,59.4,101.8,2024-11-03T14:33:00.385Z,2024-11-03T16:10:07Z,5338675353,233,345,5338675187,347,,5338675185,56,Left,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743689225,345,5,1,31,18,dcdnoyf6kzhj46iyfm7xq43fy,0,40.6,-1.8,2024-11-03T14:33:00.385Z,2024-11-03T16:10:08Z,5338675247,56,Back,5338675249,347,,5338675361,233,242,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743689755,243,1,1,31,34,28u3q82ip96ahymkup01vfxli,1,71.1,100,2024-11-03T14:33:17.058Z,2024-11-03T14:33:19Z,5338678063,107,,5338678077,140,75.8,5338678069,56,Left,5338678083,141,91.5,5338678087,212,8.7,5338678093,213,5.32,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743689773,244,1,1,31,36,28u3q82ip96ahymkup01vfxli,1,75.8,91.5,2024-11-03T14:33:18.802Z,2024-11-03T14:33:19Z,5338678249,156,,5338678201,141,95.6,5338678209,213,2.87,5338678205,212,10.5,5338678195,140,66.2,5338678189,56,Left,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743689879,245,1,1,31,37,28u3q82ip96ahymkup01vfxli,0,67.1,98.3,2024-11-03T14:33:20.297Z,2024-11-03T14:41:32Z,5338678607,141,100.0,5338678613,213,2.94,5338678609,212,9.4,5338678601,56,Left,5338678605,140,58.3,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743689891,246,5,1,31,38,28u3q82ip96ahymkup01vfxli,0,57.8,101.6,2024-11-03T14:33:21.166Z,2024-11-03T16:10:08Z,5338678661,56,Left,5338678791,233,346,5338678663,347,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743689893,346,5,1,31,38,dcdnoyf6kzhj46iyfm7xq43fy,1,42.2,-1.6,2024-11-03T14:33:21.166Z,2024-11-03T14:33:23Z,5338678667,347,,5338678665,56,Back,5338678739,233,246,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743690501,347,1,1,31,56,dcdnoyf6kzhj46iyfm7xq43fy,1,41,0,2024-11-03T14:33:38.574Z,2024-11-03T14:33:44Z,5338682007,213,2.77,5338682003,141,5.5,5338682001,140,29.5,5338682005,212,13.0,5338681999,56,Back,5338681997,107,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743690537,348,1,1,32,1,dcdnoyf6kzhj46iyfm7xq43fy,1,33.7,5.8,2024-11-03T14:33:44.206Z,2024-11-03T14:33:45Z,5338682189,140,40.7,5338682195,212,7.4,5338682193,141,4.6,5338682197,213,6.17,5338682185,56,Back,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743690579,349,1,1,32,3,dcdnoyf6kzhj46iyfm7xq43fy,1,40.8,4.6,2024-11-03T14:33:45.405Z,2024-11-03T14:33:47Z,5338682385,141,6.1,5338682381,140,31.7,5338682387,212,9.6,5338682377,56,Back,5338682389,213,3.04,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743690663,350,1,1,32,4,dcdnoyf6kzhj46iyfm7xq43fy,1,32.5,8.5,2024-11-03T14:33:47.230Z,2024-11-03T14:33:51Z,5338682843,140,28.1,5338682847,212,23.1,5338682841,56,Back,5338682849,213,1.77,5338682845,141,41.8,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
