id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value
2766896953,155,50,1,18,52,28u3q82ip96ahymkup01vfxli,1,36.8,84.8,2025-01-19T12:49:01.175Z,2025-01-19T12:49:04Z,5464757605,286,,5464757849,233,212,5464757603,56,Back,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896983,212,7,1,18,52,9ijyncrxsejz505dbadwr1dir,1,63.2,15.2,2025-01-19T12:49:01.176Z,2025-01-19T13:23:29Z,5464757797,233,155,5464757753,285,,5464757751,56,Right,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766896989,213,49,1,18,54,9ijyncrxsejz505dbadwr1dir,1,38.7,14,2025-01-19T12:49:03.425Z,2025-01-19T12:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897089,214,1,1,18,55,9ijyncrxsejz505dbadwr1dir,1,38.7,14,2025-01-19T12:49:04.273Z,2025-01-19T12:49:10Z,5464758205,56,Back,5464758211,212,25.4,5464758207,140,32.4,5464758209,141,50.0,5464758213,213,1.83,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897143,215,1,1,19,1,9ijyncrxsejz505dbadwr1dir,1,34.4,52.7,2025-01-19T12:49:10.192Z,2025-01-19T12:49:14Z,5464758477,140,34.6,5464758473,56,Back,5464758487,213,4.73,5464758485,212,13.0,5464758481,141,33.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897175,216,1,1,19,4,9ijyncrxsejz505dbadwr1dir,1,34.6,33.6,2025-01-19T12:49:13.937Z,2025-01-19T12:49:17Z,5464758653,212,21.4,5464758655,213,1.46,5464758649,140,36.8,5464758651,141,64.9,5464758647,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897207,217,1,1,19,7,9ijyncrxsejz505dbadwr1dir,1,36.8,64.9,2025-01-19T12:49:16.961Z,2025-01-19T12:49:19Z,5464758813,141,50.0,5464758815,212,10.7,5464758809,56,Back,5464758811,140,33.6,5464758817,213,4.39,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897227,218,1,1,19,10,9ijyncrxsejz505dbadwr1dir,1,33.6,50,2025-01-19T12:49:19.280Z,2025-01-19T12:49:21Z,5464758923,140,37.1,5464758925,141,21.2,5464758921,56,Back,5464758929,213,4.90,5464758927,212,19.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897287,219,1,1,19,12,9ijyncrxsejz505dbadwr1dir,1,37.1,21.2,2025-01-19T12:49:21.345Z,2025-01-19T12:49:27Z,5464759217,1,,5464759211,141,67.8,5464759207,56,Back,5464759215,213,1.77,5464759209,140,31.0,5464759213,212,32.3,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897299,220,1,1,19,18,9ijyncrxsejz505dbadwr1dir,1,45.5,69.9,2025-01-19T12:49:27.537Z,2025-01-19T12:49:29Z,5464759299,140,65.8,5464759303,212,23.7,5464759297,56,Left,5464759305,213,0.45,5464759301,141,85.0,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897309,221,1,1,19,20,9ijyncrxsejz505dbadwr1dir,1,65.8,85,2025-01-19T12:49:29.569Z,2025-01-19T12:49:31Z,5464759393,141,73.9,5464759395,212,9.5,5464759391,140,60.3,5464759389,56,Center,5464759397,213,4.06,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897341,222,1,1,19,21,9ijyncrxsejz505dbadwr1dir,1,60.3,73.9,2025-01-19T12:49:30.977Z,2025-01-19T12:49:34Z,5464759525,212,10.9,5464759521,140,69.1,5464759527,213,5.72,5464759519,56,Center,5464759523,141,65.4,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897361,223,1,1,19,24,9ijyncrxsejz505dbadwr1dir,1,69.1,65.4,2025-01-19T12:49:33.985Z,2025-01-19T12:49:35Z,5464759651,141,20.4,5464759655,213,5.09,5464759657,1,,5464759653,212,33.0,5464759647,56,Right,5464759649,140,80.8,5464759645,155,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897371,224,1,1,19,26,9ijyncrxsejz505dbadwr1dir,0,80.7,24.6,2025-01-19T12:49:35.761Z,2025-01-19T12:49:36Z,5464759693,56,Center,5464759701,213,0.26,5464759697,141,27.1,5464759699,212,6.5,5464759695,140,86.7,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897401,157,61,1,19,29,28u3q82ip96ahymkup01vfxli,1,14.8,67.5,2025-01-19T12:49:39.033Z,2025-01-19T12:49:39Z,5464759831,56,Back,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897523,158,12,1,19,30,28u3q82ip96ahymkup01vfxli,1,12.3,52.4,2025-01-19T12:49:39.944Z,2025-01-19T12:49:48Z,5464760461,212,24.5,5464760465,213,0.60,5464760457,141,72.9,5464760451,56,Back,5464760453,140,31.5,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897505,225,1,1,19,35,9ijyncrxsejz505dbadwr1dir,1,60.3,22.1,2025-01-19T12:49:44.193Z,2025-01-19T12:49:47Z,5464760353,56,Center,5464760355,140,54.1,5464760357,141,37.0,5464760359,212,12.0,5464760361,213,2.14,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897531,226,1,1,19,38,9ijyncrxsejz505dbadwr1dir,1,54.1,37,2025-01-19T12:49:47.376Z,2025-01-19T12:49:49Z,5464760513,56,Center,5464760521,213,1.58,5464760519,212,23.1,5464760517,141,70.9,5464760515,140,54.0,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897591,227,1,1,19,40,9ijyncrxsejz505dbadwr1dir,1,54,70.9,2025-01-19T12:49:49.681Z,2025-01-19T12:49:53Z,5464760775,213,6.01,5464760771,141,66.3,5464760769,140,64.6,5464760773,212,11.6,5464760767,56,Center,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897605,228,1,1,19,44,9ijyncrxsejz505dbadwr1dir,1,64.1,68.1,2025-01-19T12:49:53.297Z,2025-01-19T12:49:54Z,5464760867,213,1.43,5464760865,212,9.8,5464760861,140,65.4,5464760859,56,Left,5464760863,141,82.3,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897635,229,1,1,19,45,9ijyncrxsejz505dbadwr1dir,1,65.4,82.3,2025-01-19T12:49:54.545Z,2025-01-19T12:49:56Z,5464760983,141,81.4,5464760987,213,3.19,5464760981,140,52.7,5464760985,212,13.3,5464760979,56,Left,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897663,230,1,1,19,47,9ijyncrxsejz505dbadwr1dir,1,52.7,81.4,2025-01-19T12:49:56.337Z,2025-01-19T12:49:58Z,5464761109,212,7.9,5464761107,141,70.5,5464761111,213,5.08,5464761105,140,55.4,5464761103,56,Center,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897681,231,1,1,19,49,9ijyncrxsejz505dbadwr1dir,1,54.3,72.3,2025-01-19T12:49:58.449Z,2025-01-19T12:50:01Z,5464761203,140,56.2,5464761205,141,87.7,5464761201,56,Left,5464761209,213,1.38,5464761207,212,10.7,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897699,232,1,1,19,51,9ijyncrxsejz505dbadwr1dir,1,58.2,87.7,2025-01-19T12:50:01.074Z,2025-01-19T12:50:02Z,5464761299,140,69.8,5464761303,212,12.9,5464761297,56,Left,5464761305,213,0.34,5464761301,141,94.1,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897757,233,1,1,19,53,9ijyncrxsejz505dbadwr1dir,1,69.8,94.1,2025-01-19T12:50:02.753Z,2025-01-19T12:50:08Z,5464761593,140,70.1,5464761599,213,4.76,5464761597,212,6.8,5464761595,141,84.1,5464761591,56,Left,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897785,234,1,1,19,58,9ijyncrxsejz505dbadwr1dir,1,70.1,84.1,2025-01-19T12:50:07.968Z,2025-01-19T12:50:10Z,5464761733,212,10.2,5464761727,56,Left,5464761731,141,91.8,5464761735,213,2.60,5464761729,140,61.8,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897815,235,1,1,20,0,9ijyncrxsejz505dbadwr1dir,1,54.7,92,2025-01-19T12:50:09.953Z,2025-01-19T13:09:50Z,5464761859,212,22.5,5464761857,141,59.1,5464761855,140,52.3,5464761861,213,4.60,5464761853,56,Center,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897837,236,1,1,20,2,9ijyncrxsejz505dbadwr1dir,1,52.3,66.9,2025-01-19T12:50:11.137Z,2025-01-19T13:09:31Z,5464761953,140,27.3,5464761963,212,28.3,5464761959,141,51.5,5464761965,213,3.52,5464761947,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897871,237,1,1,20,3,9ijyncrxsejz505dbadwr1dir,1,29,47.9,2025-01-19T12:50:12.929Z,2025-01-19T12:50:16Z,5464762103,56,Back,5464762111,213,5.31,5464762107,141,16.4,5464762109,212,26.0,5464762105,140,43.0,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897921,238,61,1,20,10,9ijyncrxsejz505dbadwr1dir,0,70.3,16.5,2025-01-19T12:50:19.953Z,2025-01-19T12:50:20Z,5464762373,56,Right,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897939,159,1,1,20,11,28u3q82ip96ahymkup01vfxli,0,20.3,79,2025-01-19T12:50:20.667Z,2025-01-19T12:50:21Z,5464762457,157,,5464762483,233,239,5464762459,56,Back,5464762463,141,77.8,5464762469,1,,5464762467,213,5.71,5464762465,212,1.5,5464762461,140,21.5,ceww6vauxaqddgogso515rcru,A. Ale,5464762481,236,5464762487,286,,,,,,,,,,,,,,,,,,,,,,,,
2766897931,239,74,1,20,11,9ijyncrxsejz505dbadwr1dir,1,70.3,18.8,2025-01-19T12:50:20.668Z,2025-01-19T12:50:22Z,5464762441,285,,5464762439,56,Right,5464762495,233,159,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897953,240,50,1,20,13,9ijyncrxsejz505dbadwr1dir,1,82.5,35.7,2025-01-19T12:50:22.322Z,2025-01-19T13:23:29Z,5464762541,56,Center,5464762707,233,160,5464762543,286,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897971,160,7,1,20,13,28u3q82ip96ahymkup01vfxli,1,17.5,64.3,2025-01-19T12:50:22.323Z,2025-01-19T13:23:29Z,5464762657,285,,5464762655,56,Back,5464762691,233,240,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766897977,161,49,1,20,15,28u3q82ip96ahymkup01vfxli,1,23.3,67.2,2025-01-19T12:50:24.152Z,2025-01-19T12:50:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898051,162,1,1,20,15,28u3q82ip96ahymkup01vfxli,1,23.3,67.2,2025-01-19T12:50:24.184Z,2025-01-19T12:50:31Z,5464763041,213,0.55,5464763039,212,16.6,5464763037,141,79.9,5464763035,140,36.8,5464763033,56,Back,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898125,163,1,1,20,22,28u3q82ip96ahymkup01vfxli,1,61.5,48.1,2025-01-19T12:50:31.751Z,2025-01-19T12:50:37Z,5464763463,141,32.2,5464763459,140,87.7,5464763465,212,29.6,5464763455,56,Center,5464763467,213,5.91,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898179,164,1,1,20,28,28u3q82ip96ahymkup01vfxli,1,90.9,31,2025-01-19T12:50:37.384Z,2025-01-19T13:11:22Z,5464763755,140,86.8,5464763759,212,10.9,5464763757,141,45.7,5464830359,195,,5464763761,213,1.98,5464763753,56,Center,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898183,165,61,1,20,31,28u3q82ip96ahymkup01vfxli,0,86.8,45.7,2025-01-19T12:50:40.608Z,2025-01-19T13:11:42Z,5464763773,56,Center,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898157,241,49,1,20,32,9ijyncrxsejz505dbadwr1dir,1,9.6,39.5,2025-01-19T12:50:41.153Z,2025-01-19T12:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898357,242,1,1,20,48,9ijyncrxsejz505dbadwr1dir,1,8.4,42.1,2025-01-19T12:50:57.794Z,2025-01-19T12:51:01Z,5464764729,213,5.92,5464764727,212,6.3,5464764725,141,38.8,5464764721,56,Back,5464764723,140,14.0,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898399,243,1,1,20,52,9ijyncrxsejz505dbadwr1dir,1,16.9,43.4,2025-01-19T12:51:01.794Z,2025-01-19T12:51:06Z,5464764931,56,Back,5464764935,141,51.0,5464764937,212,10.3,5464764939,213,2.62,5464764933,140,8.4,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898429,244,1,1,20,56,9ijyncrxsejz505dbadwr1dir,1,11,54.8,2025-01-19T12:51:06.066Z,2025-01-19T12:51:08Z,5464765057,140,19.8,5464765059,141,53.1,5464765055,56,Back,5464765063,213,6.16,5464765061,212,9.3,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898505,245,1,1,20,59,9ijyncrxsejz505dbadwr1dir,1,19.4,52.4,2025-01-19T12:51:08.673Z,2025-01-19T12:51:15Z,5464765479,141,28.2,5464765477,140,12.6,5464765475,56,Back,5464765483,213,4.30,5464765481,212,17.9,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898473,166,83,1,21,4,28u3q82ip96ahymkup01vfxli,0,76.8,77.2,2025-01-19T12:51:13.288Z,2025-01-19T12:51:17Z,5464765699,399,1oib97ihu6ofz1fvsvih0mnkl,,,,,,,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898517,246,50,1,21,6,9ijyncrxsejz505dbadwr1dir,1,22.4,20.4,2025-01-19T12:51:15.140Z,2025-01-19T13:23:30Z,5464765531,285,,5464765529,56,Back,5464765705,233,167,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898539,167,7,1,21,6,28u3q82ip96ahymkup01vfxli,1,77.6,79.6,2025-01-19T12:51:15.141Z,2025-01-19T13:23:29Z,5464765647,286,,5464765661,233,246,5464765645,56,Left,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898541,168,49,1,21,7,28u3q82ip96ahymkup01vfxli,1,89.6,80.5,2025-01-19T12:51:16.297Z,2025-01-19T12:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898771,248,51,1,21,7,9ijyncrxsejz505dbadwr1dir,1,19.2,28.3,2025-01-19T12:51:16.473Z,2025-01-19T12:51:44Z,5464767171,169,170,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898593,169,1,1,21,9,28u3q82ip96ahymkup01vfxli,1,91.5,71.7,2025-01-19T12:51:18.487Z,2025-01-19T12:51:51Z,5464767491,210,13,5464765913,141,46.9,5464765911,140,91.9,5464765909,56,Center,5464765915,212,16.9,5464765917,213,4.74,5464767493,154,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2766898597,170,13,1,21,11,28u3q82ip96ahymkup01vfxli,1,91.9,46.9,2025-01-19T12:51:20.760Z,2025-01-19T13:26:32Z,5464767521,230,97.7,5464767513,103,2.8,5464765939,56,Center,5464767507,55,169,5464767519,391,,5464767499,29,,5464767503,154,,5464767511,102,38.8,15ueea8j21zale5d23rifkct1,J. Cayman,5464767515,214,5464765937,17,5464766133,20,,5464767523,231,57.4,5464767517,328,5464765935,22,,5464767495,75,,,,,,,,,,,
2766898609,171,5,1,21,13,28u3q82ip96ahymkup01vfxli,0,101.2,36.6,2025-01-19T12:51:22.504Z,2025-01-19T13:19:49Z,5464765979,346,,5464765991,233,247,5464765977,56,Center,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766898605,247,5,1,21,13,9ijyncrxsejz505dbadwr1dir,1,-1.2,63.4,2025-01-19T12:51:22.504Z,2025-01-19T13:19:48Z,5464765969,56,Back,5464765987,233,171,5464765971,346,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899341,249,1,1,22,5,9ijyncrxsejz505dbadwr1dir,1,4.4,50.4,2025-01-19T12:52:14.145Z,2025-01-19T12:52:22Z,5464769489,124,,5464769503,237,,5464769493,140,12.0,5464769491,56,Back,5464769495,141,68.8,5464769497,212,14.8,5464769499,213,1.00,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899367,250,1,1,22,13,9ijyncrxsejz505dbadwr1dir,1,14.9,65.7,2025-01-19T12:52:22.738Z,2025-01-19T12:52:25Z,5464769661,56,Back,5464769665,141,8.2,5464769667,212,41.0,5464769669,213,5.01,5464769671,1,,5464769663,140,26.5,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899405,251,1,1,22,16,9ijyncrxsejz505dbadwr1dir,1,27.7,10.6,2025-01-19T12:52:25.138Z,2025-01-19T12:52:28Z,5464769883,141,24.1,5464769885,212,11.3,5464769879,56,Back,5464769881,140,34.0,5464769887,213,0.95,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899411,252,50,1,22,18,9ijyncrxsejz505dbadwr1dir,1,34.4,27.4,2025-01-19T12:52:28.116Z,2025-01-19T13:11:58Z,5464769913,286,,5464769935,233,174,5464769911,56,Back,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899413,174,7,1,22,18,28u3q82ip96ahymkup01vfxli,0,65.6,72.6,2025-01-19T12:52:28.117Z,2025-01-19T12:52:31Z,5464769915,56,Center,5464769917,285,,5464769929,233,252,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899457,253,1,1,22,22,9ijyncrxsejz505dbadwr1dir,1,34.1,36.7,2025-01-19T12:52:31.425Z,2025-01-19T12:52:36Z,5464770133,140,51.1,5464770141,1,,5464770135,141,76.9,5464770131,56,Center,5464770139,213,0.99,5464770137,212,32.6,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899473,254,1,1,22,25,9ijyncrxsejz505dbadwr1dir,0,53.5,81.4,2025-01-19T12:52:34.264Z,2025-01-19T12:52:36Z,5464770179,141,79.7,5464770175,140,55.9,5464770171,56,Left,5464770203,236,,5464770183,213,5.85,5464770209,286,,5464770181,212,2.8,5464770205,233,175,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899465,175,74,1,22,25,28u3q82ip96ahymkup01vfxli,1,40.2,3.2,2025-01-19T12:52:34.265Z,2025-01-19T12:52:35Z,5464770217,233,254,5464770161,285,,5464770159,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899479,176,5,1,22,25,28u3q82ip96ahymkup01vfxli,0,37.4,-1.6,2025-01-19T12:52:35.113Z,2025-01-19T13:19:49Z,5464770201,347,,5464770199,56,Back,5464771511,233,255,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899555,255,5,1,22,25,9ijyncrxsejz505dbadwr1dir,1,62.6,101.6,2025-01-19T12:52:35.113Z,2025-01-19T13:19:49Z,5464770557,56,Left,5464770559,347,,5464771507,233,176,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899587,256,1,1,22,36,9ijyncrxsejz505dbadwr1dir,1,64.6,100,2025-01-19T12:52:45.889Z,2025-01-19T12:52:47Z,5464770713,212,10.6,5464770703,107,,5464770709,140,57.9,5464770715,213,3.99,5464770711,141,90.3,5464770707,56,Left,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899593,257,1,1,22,37,9ijyncrxsejz505dbadwr1dir,1,57.9,90.3,2025-01-19T12:52:46.545Z,2025-01-19T12:52:47Z,5464770729,56,Left,5464770735,212,8.5,5464770731,140,65.9,5464770737,213,0.11,5464770733,141,91.7,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899611,258,1,1,22,37,9ijyncrxsejz505dbadwr1dir,1,65.9,91.7,2025-01-19T12:52:46.913Z,2025-01-19T13:12:11Z,5464770869,156,,5464770827,56,Left,5464770831,141,83.8,5464770835,213,3.45,5464770829,140,50.1,5464770833,212,17.4,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899645,259,50,1,22,40,9ijyncrxsejz505dbadwr1dir,1,58.6,74.4,2025-01-19T12:52:49.815Z,2025-01-19T13:12:17Z,5464771119,233,177,5464770951,286,,5464770949,56,Center,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766899659,177,7,1,22,40,28u3q82ip96ahymkup01vfxli,1,41.4,25.6,2025-01-19T12:52:49.816Z,2025-01-19T13:12:18Z,5464771037,285,,5464771035,56,Back,5464771075,233,259,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766913445,355,3,1,22,40,28u3q82ip96ahymkup01vfxli,0,32.2,31.9,2025-01-19T12:52:49.987Z,2025-01-19T13:16:46Z,5464857851,233,474,5464848781,56,Back,5464848783,285,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766913461,474,7,1,22,40,9ijyncrxsejz505dbadwr1dir,1,67.8,68.1,2025-01-19T12:52:49.988Z,2025-01-19T13:16:45Z,5464850105,56,Center,5464850889,286,,5464857823,233,355,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766913435,473,1,1,22,41,9ijyncrxsejz505dbadwr1dir,1,61.1,62,2025-01-19T12:52:50.765Z,2025-01-19T13:15:48Z,5464853403,141,63.4,5464853399,56,Center,5464853407,213,0.21,5464853401,140,65.4,5464853405,212,4.6,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
