id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2746801861,164,1,1,14,41,spi3g782q7m4evjxn1sv6cfa,1,75.4,40.6,2024-11-10T12:45:45.803Z,2024-11-10T12:45:47Z,5355672073,140,88.1,5355672077,141,81.2,5355672085,213,1.12,5355672069,56,Left,5355672081,212,30.7,5355672067,155,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801887,165,1,1,14,43,spi3g782q7m4evjxn1sv6cfa,1,88.1,81.2,2024-11-10T12:45:47.387Z,2024-11-10T12:45:49Z,5355672231,141,68.2,5355672233,212,9.3,5355672227,140,85.4,5355672225,56,Center,5355672235,213,4.40,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801917,166,1,1,14,45,spi3g782q7m4evjxn1sv6cfa,0,85.7,70.6,2024-11-10T12:45:49.323Z,2024-11-10T12:45:51Z,5355672369,141,51.5,5355672365,56,Center,5355672367,140,94.2,5355672373,213,5.31,5355672371,212,15.8,5355672363,155,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801913,103,44,1,14,46,mjejb0x57ms54j9ry6s8njwh,1,7.3,48.1,2024-11-10T12:45:50.384Z,2024-11-10T13:27:42Z,5355672355,56,Back,5355672357,285,,5355672483,233,167,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801923,167,44,1,14,46,spi3g782q7m4evjxn1sv6cfa,0,92.7,51.9,2024-11-10T12:45:50.385Z,2024-11-10T13:27:43Z,5355672409,286,,5355672407,56,Center,5355672521,233,103,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746801935,104,12,1,14,46,mjejb0x57ms54j9ry6s8njwh,1,7.7,50.1,2024-11-10T12:45:50.607Z,2024-11-10T12:45:52Z,5355672457,212,17.6,5355672459,213,4.95,5355672453,140,11.7,5355672451,56,Back,5355672455,141,25.0,5355672467,15,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802217,105,12,1,14,48,mjejb0x57ms54j9ry6s8njwh,1,11.6,25,2024-11-10T12:45:52.815Z,2024-11-10T12:46:14Z,5355674017,56,Back,5355674019,140,28.0,5355674023,212,19.3,5355674021,141,12.3,5355674025,213,5.82,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802033,168,1,1,14,51,spi3g782q7m4evjxn1sv6cfa,1,69.4,90.2,2024-11-10T12:45:55.979Z,2024-11-10T12:45:58Z,5355673029,140,55.9,5355673035,213,3.02,5355673027,56,Left,5355673033,212,14.3,5355673031,141,92.7,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802063,169,1,1,14,54,spi3g782q7m4evjxn1sv6cfa,1,55.4,83.6,2024-11-10T12:45:58.731Z,2024-11-10T12:46:01Z,5355673225,213,5.48,5355673223,212,9.4,5355673221,141,73.6,5355673219,140,61.6,5355673217,56,Center,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802137,170,1,1,14,56,spi3g782q7m4evjxn1sv6cfa,1,59.3,71.4,2024-11-10T12:46:01.242Z,2024-11-10T12:46:07Z,5355673601,56,Back,5355673603,140,46.2,5355673605,141,46.1,5355673607,212,22.0,5355673609,213,4.04,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802211,171,1,1,15,3,spi3g782q7m4evjxn1sv6cfa,1,46.7,35.4,2024-11-10T12:46:07.436Z,2024-11-10T12:46:13Z,5355673989,140,56.8,5355673993,212,20.3,5355673991,141,10.0,5355673987,56,Right,5355673995,213,5.26,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802225,106,45,1,15,9,mjejb0x57ms54j9ry6s8njwh,0,42.4,76.6,2024-11-10T12:46:13.515Z,2024-11-10T12:46:16Z,5355674163,233,172,5355674055,285,,5355674051,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802231,172,3,1,15,9,spi3g782q7m4evjxn1sv6cfa,1,57.6,23.4,2024-11-10T12:46:13.515Z,2024-11-10T21:26:47Z,5355674119,233,106,5358776989,465,,5355674091,286,,5355674089,56,Center,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802275,173,1,1,15,10,spi3g782q7m4evjxn1sv6cfa,1,64.9,29.1,2024-11-10T12:46:14.621Z,2024-11-10T12:46:17Z,5355674317,140,64.8,5355674319,141,43.1,5355674323,213,1.58,5355674321,212,9.5,5355674315,56,Center,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802279,174,1,1,15,11,spi3g782q7m4evjxn1sv6cfa,1,64.8,43.1,2024-11-10T12:46:15.531Z,2024-11-10T12:46:17Z,5355674345,212,5.8,5355674343,141,35.8,5355674341,140,67.6,5355674339,56,Center,5355674347,213,5.25,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802289,175,1,1,15,12,spi3g782q7m4evjxn1sv6cfa,0,67.6,35.8,2024-11-10T12:46:16.555Z,2024-11-10T12:46:18Z,5355674455,233,107,5355674459,286,,5355674395,212,3.7,5355674389,56,Center,5355674453,236,,5355674397,213,1.57,5355674391,140,67.6,5355674393,141,41.2,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802295,107,74,1,15,12,mjejb0x57ms54j9ry6s8njwh,1,30.3,72,2024-11-10T12:46:16.556Z,2024-11-10T13:21:08Z,5355674461,233,175,5355674413,56,Back,5355674415,285,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802331,108,1,1,15,14,mjejb0x57ms54j9ry6s8njwh,1,31.7,63.7,2024-11-10T12:46:18.622Z,2024-11-10T12:46:19Z,5355674555,56,Back,5355674559,141,64.9,5355674553,3,,5355674557,140,37.1,5355674563,213,0.14,5355674561,212,5.7,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802335,109,49,1,15,15,mjejb0x57ms54j9ry6s8njwh,1,37.2,63.9,2024-11-10T12:46:19.743Z,2024-11-10T12:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802389,110,1,1,15,18,mjejb0x57ms54j9ry6s8njwh,0,52.3,40,2024-11-10T12:46:22.511Z,2024-11-10T12:46:24Z,5355674855,213,5.85,5355674853,212,23.2,5355674851,141,25.8,5355674847,56,Center,5355674849,140,72.4,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802433,176,1,1,15,20,spi3g782q7m4evjxn1sv6cfa,1,30.3,72.6,2024-11-10T12:46:24.907Z,2024-11-10T12:46:27Z,5355675159,213,3.62,5355675157,212,28.4,5355675153,140,6.3,5355675151,56,Back,5355675155,141,53.3,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802435,177,49,1,15,23,spi3g782q7m4evjxn1sv6cfa,1,6.3,53.3,2024-11-10T12:46:27.788Z,2024-11-10T12:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802655,178,1,1,15,33,spi3g782q7m4evjxn1sv6cfa,1,10.1,48.8,2024-11-10T12:46:37.403Z,2024-11-10T12:46:42Z,5355676235,140,10.4,5355676241,213,4.74,5355676239,212,12.2,5355676233,56,Back,5355676237,141,30.9,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802685,179,1,1,15,38,spi3g782q7m4evjxn1sv6cfa,1,8.3,22.8,2024-11-10T12:46:42.859Z,2024-11-10T12:46:45Z,5355676363,213,5.49,5355676361,212,13.9,5355676357,140,17.6,5355676359,141,8.3,5355676355,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802775,180,1,1,15,40,spi3g782q7m4evjxn1sv6cfa,1,17.3,5,2024-11-10T12:46:45.035Z,2024-11-10T12:46:53Z,5355676807,212,13.2,5355676809,213,6.24,5355676801,56,Back,5355676803,140,29.9,5355676805,141,4.1,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802791,181,1,1,15,48,spi3g782q7m4evjxn1sv6cfa,1,69.1,39.2,2024-11-10T12:46:53.067Z,2024-11-10T12:46:54Z,5355676875,140,71.3,5355676879,212,18.8,5355676881,213,1.45,5355676873,56,Center,5355676877,141,66.7,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802865,182,1,1,15,50,spi3g782q7m4evjxn1sv6cfa,1,74.1,68.4,2024-11-10T12:46:54.859Z,2024-11-10T12:47:03Z,5355677665,210,15,5355677221,141,74.8,5355677219,140,91.0,5355677227,213,0.24,5355677225,212,18.3,5355677217,56,Center,5355677667,154,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2746802875,183,15,1,15,53,spi3g782q7m4evjxn1sv6cfa,1,90.8,72.4,2024-11-10T12:46:57.467Z,2024-11-10T12:47:12Z,5355677269,64,,5355677267,22,,5355677381,72,,5355677701,147,52.9,5355677689,154,,5355677697,103,17.1,5355677691,55,182,5355677685,78,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,5355678541,233,5355677699,146,99.1,5355677687,29,,5355677271,56,Center,5355677695,102,,,111,,51.7,,,,,,,,,,,,,,,,,,,,
2746802881,111,10,1,15,53,mjejb0x57ms54j9ry6s8njwh,1,2.6,45.7,2024-11-10T12:46:57.567Z,2024-11-10T21:27:22Z,5355678545,233,183,5355677293,182,,5355677291,178,,5355678533,174,,5358779025,378,,5355677295,56,Back,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802943,112,12,1,15,56,mjejb0x57ms54j9ry6s8njwh,1,9,37.7,2024-11-10T12:47:00.304Z,2024-11-10T12:47:03Z,5355677611,213,6.20,5355677605,140,44.1,5355677603,56,Back,5355677609,212,37.0,5355677607,141,33.0,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802969,184,44,1,15,58,spi3g782q7m4evjxn1sv6cfa,1,53.6,70,2024-11-10T12:47:02.893Z,2024-11-10T13:27:43Z,5355677789,233,113,5355677731,56,Center,5355677793,286,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802953,113,44,1,15,58,mjejb0x57ms54j9ry6s8njwh,0,46.4,30,2024-11-10T12:47:02.894Z,2024-11-10T13:27:43Z,5355677669,56,Back,5355677671,285,,5355677813,233,184,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802987,185,1,1,15,58,spi3g782q7m4evjxn1sv6cfa,0,49.5,75.6,2024-11-10T12:47:02.909Z,2024-11-10T21:27:45Z,5355677857,56,Center,5355677861,141,67.2,5358780131,3,,5355677863,212,20.2,5355677859,140,68.0,5355677865,213,6.00,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803007,114,1,1,16,2,mjejb0x57ms54j9ry6s8njwh,0,25.6,38,2024-11-10T12:47:07.246Z,2024-11-10T13:00:13Z,5355727125,213,6.20,5355727123,212,20.7,5355727121,141,35.4,5355685187,56,Back,5355727119,140,45.2,5355727117,3,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746802999,186,8,1,16,3,spi3g782q7m4evjxn1sv6cfa,1,55.6,67.7,2024-11-10T12:47:07.811Z,2024-11-10T21:28:03Z,5355677917,56,Center,5358781649,384,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803061,115,43,1,16,5,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T12:47:09.998Z,2024-11-10T13:00:58Z,5355678615,399,1cfhmihovl78l8osqbo1w9nth,5355729957,144,83,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803101,187,1,1,16,6,spi3g782q7m4evjxn1sv6cfa,1,68.6,77,2024-11-10T12:47:10.876Z,2024-11-10T12:47:49Z,5355678431,56,Left,5355678447,213,1.78,5355678435,140,65.9,5355678439,141,96.6,5355678443,212,13.6,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803191,188,1,1,16,9,spi3g782q7m4evjxn1sv6cfa,1,74,92.4,2024-11-10T12:47:13.339Z,2024-11-10T12:47:17Z,5355678875,140,71.1,5355678881,213,4.39,5355678869,56,Center,5355678879,212,9.7,5355678877,141,78.8,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803219,189,1,1,16,13,spi3g782q7m4evjxn1sv6cfa,0,73.8,72.8,2024-11-10T12:47:17.291Z,2024-11-10T21:28:21Z,5358782691,224,,5355678999,213,5.39,5355678995,141,20.1,5355679001,1,,5355732055,2,,5355678997,212,45.8,5355678989,155,,5358782099,72,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,5355678991,56,5355678993,140,100.0,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,
2746803227,116,5,1,16,15,mjejb0x57ms54j9ry6s8njwh,1,-1,80.4,2024-11-10T12:47:19.621Z,2024-11-10T12:56:00Z,5355679031,346,,5355679053,233,190,5355679029,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803223,190,5,1,16,15,spi3g782q7m4evjxn1sv6cfa,0,101,19.6,2024-11-10T12:47:19.621Z,2024-11-10T12:47:21Z,5355679103,233,116,5355679021,56,Right,5355679023,346,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803647,117,1,1,16,40,mjejb0x57ms54j9ry6s8njwh,1,5.6,37.6,2024-11-10T12:47:45.103Z,2024-11-10T13:02:14Z,5355681107,140,4.8,5355681101,124,,5355681109,141,51.3,5355681117,237,,5355681105,56,Back,5355681113,213,1.66,5355681111,212,9.4,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746813961,222,1,1,16,41,mjejb0x57ms54j9ry6s8njwh,1,6.1,57.3,2024-11-10T12:47:45.939Z,2024-11-10T13:02:28Z,5355736909,212,14.4,5355736911,213,1.09,5355736905,140,12.5,5355736907,141,76.1,5355736903,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803733,118,1,1,16,44,mjejb0x57ms54j9ry6s8njwh,1,18,82.3,2024-11-10T12:47:49.071Z,2024-11-10T12:47:51Z,5355681515,56,Center,5355681519,141,78.8,5355681523,213,6.23,5355681521,212,41.1,5355681513,155,,5355681517,140,57.1,5355681525,1,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803775,119,1,1,16,47,mjejb0x57ms54j9ry6s8njwh,1,57.1,78.8,2024-11-10T12:47:51.359Z,2024-11-10T12:47:54Z,5355681753,140,44.4,5355681751,56,Back,5355681755,141,79.1,5355681757,212,13.3,5355681759,213,3.13,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803757,191,83,1,16,48,spi3g782q7m4evjxn1sv6cfa,0,38.7,34.6,2024-11-10T12:47:52.587Z,2024-11-10T12:47:55Z,5355681843,399,91ovdvx90zfx13eu2ood6jmga,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803785,120,50,1,16,49,mjejb0x57ms54j9ry6s8njwh,1,53.6,78.1,2024-11-10T12:47:53.820Z,2024-11-10T13:27:36Z,5355681811,286,,5355681809,56,Center,5355681959,233,192,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803797,192,7,1,16,49,spi3g782q7m4evjxn1sv6cfa,1,46.4,21.9,2024-11-10T12:47:53.821Z,2024-11-10T21:28:49Z,5355681865,56,Back,5355681923,233,120,5358784035,383,,5355681867,285,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803831,193,1,1,16,51,spi3g782q7m4evjxn1sv6cfa,1,40.6,26.2,2024-11-10T12:47:55.579Z,2024-11-10T12:47:57Z,5355682045,212,10.5,5355682047,213,2.64,5355682041,140,31.8,5355682043,141,33.6,5355682039,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803835,194,49,1,16,52,spi3g782q7m4evjxn1sv6cfa,1,31.8,33.6,2024-11-10T12:47:56.957Z,2024-11-10T12:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803887,195,1,1,16,53,spi3g782q7m4evjxn1sv6cfa,1,32.8,40.4,2024-11-10T12:47:57.884Z,2024-11-10T12:48:00Z,5355682299,56,Back,5355682303,141,67.8,5355682301,140,29.0,5355682307,213,1.78,5355682305,212,19.1,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746803967,196,1,1,16,58,spi3g782q7m4evjxn1sv6cfa,1,34.2,59.4,2024-11-10T12:48:02.716Z,2024-11-10T12:48:07Z,5355682769,141,36.4,5355682767,140,32.4,5355682765,56,Back,5355682771,212,15.8,5355682773,213,4.59,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804015,197,1,1,17,2,spi3g782q7m4evjxn1sv6cfa,1,31.6,35.4,2024-11-10T12:48:07.067Z,2024-11-10T12:48:11Z,5355683033,56,Back,5355683037,141,49.6,5355683035,140,23.3,5355683041,213,2.31,5355683039,212,13.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804033,198,1,1,17,7,spi3g782q7m4evjxn1sv6cfa,1,23.5,57,2024-11-10T12:48:11.596Z,2024-11-10T12:48:13Z,5355683109,141,70.9,5355683107,140,28.1,5355683105,56,Back,5355683113,213,1.10,5355683111,212,10.6,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804067,199,1,1,17,9,spi3g782q7m4evjxn1sv6cfa,1,26.1,66.6,2024-11-10T12:48:13.819Z,2024-11-10T12:48:16Z,5355683289,213,4.33,5355683285,141,46.1,5355683287,212,15.0,5355683283,140,20.7,5355683281,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804107,200,1,1,17,12,spi3g782q7m4evjxn1sv6cfa,1,19.6,40,2024-11-10T12:48:16.396Z,2024-11-10T12:48:18Z,5355683415,212,15.7,5355683409,56,Back,5355683417,213,5.07,5355683413,141,18.3,5355683411,140,24.8,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804133,201,1,1,17,14,spi3g782q7m4evjxn1sv6cfa,1,25.9,15.8,2024-11-10T12:48:18.684Z,2024-11-10T12:48:22Z,5355683599,212,13.1,5355683601,213,5.67,5355683595,140,36.1,5355683597,141,4.6,5355683593,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804187,202,1,1,17,17,spi3g782q7m4evjxn1sv6cfa,1,32.2,5.2,2024-11-10T12:48:21.916Z,2024-11-10T12:48:26Z,5355683925,140,21.1,5355683929,212,13.0,5355683923,56,Back,5355683931,213,2.68,5355683927,141,13.7,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804205,203,1,1,17,21,spi3g782q7m4evjxn1sv6cfa,0,21.3,11.3,2024-11-10T12:48:25.870Z,2024-11-10T12:48:27Z,5355684041,157,,5355684043,56,Right,5355684047,141,8.5,5355684045,140,57.7,5355684053,1,,5355684051,213,6.23,5355684049,212,38.3,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804231,121,43,1,17,23,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T12:48:28.027Z,2024-11-10T12:48:56Z,5355684127,285,0,5355685907,144,44,5355684125,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804227,204,43,1,17,23,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T12:48:28.028Z,2024-11-10T12:48:41Z,5355684945,144,44,5355684111,286,0,5355684109,56,Right,5355684163,233,121,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804241,122,12,1,17,24,mjejb0x57ms54j9ry6s8njwh,1,49.3,92.9,2024-11-10T12:48:28.543Z,2024-11-10T12:48:30Z,5355684271,167,,5355684201,56,Left,5355684203,140,59.0,5355684245,15,,5355684207,212,11.7,5355684205,141,100.0,5355684209,213,0.51,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804251,123,5,1,17,24,mjejb0x57ms54j9ry6s8njwh,0,57.7,101.2,2024-11-10T12:48:29.007Z,2024-11-10T12:56:00Z,5355684247,56,Left,5355684249,347,,5355684285,233,205,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804247,205,5,1,17,24,spi3g782q7m4evjxn1sv6cfa,1,42.3,-1.2,2024-11-10T12:48:29.007Z,2024-11-10T12:56:00Z,5355684223,56,Back,5355684227,347,,5355684275,233,123,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746804457,206,1,1,17,42,spi3g782q7m4evjxn1sv6cfa,1,41.1,0,2024-11-10T12:48:46.796Z,2024-11-10T12:48:50Z,5355685387,56,Back,5355685395,213,1.36,5355685389,140,43.9,5355685393,212,14.2,5355685391,141,18.5,5355685385,107,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
