id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,assist
2736491143,301,1,1,27,27,5rurqie3qt1qav9ir5mkqinn,1,34.5,82.3,2024-10-20T14:28:00.841Z,2024-10-20T14:28:03Z,5299353263,212,9.3,5299353257,140,25.6,5299353251,56,Back,5299353261,141,82.4,5299353269,213,3.13,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491227,302,1,1,27,29,5rurqie3qt1qav9ir5mkqinn,1,25.4,79.3,2024-10-20T14:28:03Z,2024-10-20T14:28:06Z,5299353697,213,5.24,5299353693,141,68.2,5299353691,140,29.6,5299353695,212,8.7,5299353689,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491247,303,1,1,27,32,5rurqie3qt1qav9ir5mkqinn,1,26.9,70.3,2024-10-20T14:28:06.440Z,2024-10-20T14:28:07Z,5299353795,140,24.3,5299353793,56,Back,5299353799,212,6.6,5299353797,141,79.1,5299353801,213,2.00,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491461,304,1,1,27,33,5rurqie3qt1qav9ir5mkqinn,1,24.4,76.7,2024-10-20T14:28:07.529Z,2024-10-20T14:28:15Z,5299354913,141,62.0,5299354921,213,5.01,5299354919,212,10.4,5299354911,140,27.3,5299354907,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491541,305,1,1,27,41,5rurqie3qt1qav9ir5mkqinn,1,26.5,44.5,2024-10-20T14:28:15.096Z,2024-10-20T14:28:19Z,5299355423,56,Back,5299355427,141,61.5,5299355431,213,1.22,5299355429,212,12.3,5299355425,140,30.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491685,306,2,1,27,45,5rurqie3qt1qav9ir5mkqinn,1,36.4,64,2024-10-20T14:28:18.970Z,2024-10-20T14:28:25Z,5299356203,141,62.7,5299356221,7,ddagc0khq0zh1ywynyci8nzrp,5299356225,56,Center,5299356201,140,80.4,5299356223,1,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736491725,194,55,1,27,45,cz26xwowfjp8ei14n9z2ac135,1,20.5,37.4,2024-10-20T14:28:18.971Z,2024-10-20T15:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492395,195,1,1,28,24,cz26xwowfjp8ei14n9z2ac135,0,20.5,37.4,2024-10-20T14:28:58.315Z,2024-10-20T14:29:00Z,5299360189,5,,5299360191,157,,5299360201,212,48.2,5299360199,141,32.5,5299360197,140,66.3,5299360195,56,Center,5299360205,1,,5299360193,241,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,5299360203,213,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492467,307,61,1,28,26,5rurqie3qt1qav9ir5mkqinn,1,28.9,55.7,2024-10-20T14:29:00.762Z,2024-10-20T14:29:31Z,5299360637,56,Back,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492485,308,44,1,28,28,5rurqie3qt1qav9ir5mkqinn,1,34.4,60.2,2024-10-20T14:29:01.897Z,2024-10-20T14:54:20Z,5299360929,233,196,5299360719,285,,5299360717,56,Back,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492491,196,44,1,28,28,cz26xwowfjp8ei14n9z2ac135,0,65.6,39.8,2024-10-20T14:29:01.898Z,2024-10-20T14:54:22Z,5299360737,56,Center,5299360999,233,308,5299360741,286,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492569,309,1,1,28,28,5rurqie3qt1qav9ir5mkqinn,1,33.3,53.9,2024-10-20T14:29:02.361Z,2024-10-20T14:29:06Z,5299361087,3,,5299361099,212,5.8,5299361089,56,Back,5299361091,140,37.4,5299361105,213,0.74,5299361095,141,59.7,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492577,310,49,1,28,29,5rurqie3qt1qav9ir5mkqinn,1,37.4,59.7,2024-10-20T14:29:03.305Z,2024-10-20T14:54:36Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492631,311,1,1,28,30,5rurqie3qt1qav9ir5mkqinn,1,37.4,59.7,2024-10-20T14:29:04.449Z,2024-10-20T14:54:34Z,5299361373,141,70.6,5299361377,213,0.88,5299361369,56,Back,5299361375,212,9.6,5299361371,140,43.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492677,197,83,1,28,31,cz26xwowfjp8ei14n9z2ac135,0,63.9,31.2,2024-10-20T14:29:05.180Z,2024-10-20T14:54:58Z,5299364499,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492643,312,1,1,28,32,5rurqie3qt1qav9ir5mkqinn,1,45.3,74.1,2024-10-20T14:29:06.786Z,2024-10-20T14:55:02Z,5299361453,141,65.8,5299361449,56,Center,5299361455,212,14.6,5299361451,140,58.1,5299361459,213,5.89,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492697,313,1,1,28,33,5rurqie3qt1qav9ir5mkqinn,1,66.1,68.7,2024-10-20T14:29:07.243Z,2024-10-20T14:55:20Z,5299361715,141,68.5,5299361711,56,Center,5299361719,213,3.18,5299361717,212,3.6,5299361713,140,62.7,5299361781,156,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492743,314,61,1,28,34,5rurqie3qt1qav9ir5mkqinn,0,57.7,66.7,2024-10-20T14:29:08.572Z,2024-10-20T14:55:31Z,5299361995,56,Center,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492717,198,49,1,28,35,cz26xwowfjp8ei14n9z2ac135,1,63.9,31.2,2024-10-20T14:29:09.780Z,2024-10-20T14:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492819,200,1,1,28,36,cz26xwowfjp8ei14n9z2ac135,0,41.5,24.6,2024-10-20T14:29:09.888Z,2024-10-20T14:56:02Z,5299574347,212,1.3,5299574557,233,315,5299574349,213,4.87,5299574343,140,41.7,5299574555,236,,5299574561,286,,5299362467,56,Back,5299574345,141,22.7,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492811,315,74,1,28,36,5rurqie3qt1qav9ir5mkqinn,1,57.1,71.8,2024-10-20T14:29:09.889Z,2024-10-20T14:56:12Z,5299362423,56,Center,5299574599,233,200,5299362425,285,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492755,199,3,1,28,37,cz26xwowfjp8ei14n9z2ac135,0,38.4,34.9,2024-10-20T14:29:11.227Z,2024-10-20T16:00:53Z,5299576581,286,,5299362029,56,Back,5299577237,233,316,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492853,316,7,1,28,37,5rurqie3qt1qav9ir5mkqinn,1,61.6,65.1,2024-10-20T14:29:11.228Z,2024-10-20T16:00:53Z,5299362677,56,Center,5299577183,233,199,5299362679,285,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492927,201,4,1,28,42,cz26xwowfjp8ei14n9z2ac135,1,38.4,8.1,2024-10-20T14:29:16.808Z,2024-10-20T14:56:43Z,5299363153,286,,5299363149,152,,5299363147,56,Back,5299363145,13,,5299363345,233,317,5299363151,265,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736492865,317,4,1,28,42,5rurqie3qt1qav9ir5mkqinn,0,61.6,91.9,2024-10-20T14:29:16.809Z,2024-10-20T14:56:41Z,5299363615,233,201,5299363311,152,,5299363315,285,,5299363307,13,,5299363309,56,Left,5299363313,265,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736493719,202,1,1,29,18,cz26xwowfjp8ei14n9z2ac135,0,43.3,12.2,2024-10-20T14:29:52.763Z,2024-10-20T14:29:55Z,5299367289,141,43.0,5299367299,1,,5299367277,152,,5299367281,56,Center,5299367297,213,0.53,5299367285,140,77.6,5299367273,5,,5299367293,212,41.7,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,5299367275,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736493755,318,12,1,29,22,5rurqie3qt1qav9ir5mkqinn,1,18.5,46.8,2024-10-20T14:29:55.963Z,2024-10-20T14:30:10Z,5299369045,15,,5299368869,140,0.0,5299368877,212,22.8,5299368881,213,3.53,5299367505,56,Back,5299368873,141,34.0,5299368865,167,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736493823,203,6,1,29,27,cz26xwowfjp8ei14n9z2ac135,1,91.6,51.3,2024-10-20T14:30:01.532Z,2024-10-20T14:30:08Z,5299368083,73,,5299368079,56,Center,5299368139,233,319,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736493831,319,6,1,29,27,5rurqie3qt1qav9ir5mkqinn,0,8.4,48.7,2024-10-20T14:30:01.532Z,2024-10-20T15:30:47Z,5299367915,73,,5299368207,233,203,5299367913,56,Back,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736494263,204,1,1,29,44,cz26xwowfjp8ei14n9z2ac135,1,99.5,99.5,2024-10-20T14:30:18.348Z,2024-10-20T15:08:33Z,5299653369,210,13,5299370379,141,75.4,5299370381,212,29.5,5299370377,140,76.1,5299653371,154,,5299370375,56,Center,5299370383,213,3.73,5299370373,6,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2736494267,205,13,1,29,47,cz26xwowfjp8ei14n9z2ac135,1,76,75.3,2024-10-20T14:30:21.708Z,2024-10-20T15:08:33Z,5299372401,231,51.8,5299372399,230,98.1,5299372391,102,44.4,5299370409,18,,5299372387,120,,5299653403,55,204,5299372395,215,,5299370411,56,Center,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,5299653397,85,,5299653399,29,5299653401,154,,,5299372383,25,,5299370733,20,,5299372393,103,59.7,,,,,,,,,,,,,,,,
2736494287,206,5,1,29,48,cz26xwowfjp8ei14n9z2ac135,0,101.4,38.3,2024-10-20T14:30:22.793Z,2024-10-20T15:55:50Z,5299370533,346,,5299372621,233,320,5299370529,56,Center,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736494655,320,5,1,29,48,5rurqie3qt1qav9ir5mkqinn,1,-1.4,61.7,2024-10-20T14:30:22.793Z,2024-10-20T15:55:49Z,5299372481,56,Back,5299372487,346,,5299372597,233,206,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736494689,321,1,1,30,4,5rurqie3qt1qav9ir5mkqinn,1,5,61.1,2024-10-20T14:30:38.282Z,2024-10-20T14:30:47Z,5299372645,124,,5299373783,189,,5299372659,237,,5299372651,141,61.7,5299372649,140,12.0,5299372653,212,7.4,5299372647,56,Back,5299372655,213,0.06,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736494733,322,1,1,30,5,5rurqie3qt1qav9ir5mkqinn,1,12.1,61.8,2024-10-20T14:30:39.098Z,2024-10-20T14:30:48Z,5299372879,141,56.9,5299373799,189,,5299372875,140,7.4,5299372883,212,6.0,5299372873,56,Back,5299372885,213,3.74,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736494797,323,1,1,30,7,5rurqie3qt1qav9ir5mkqinn,1,20.1,68.7,2024-10-20T14:30:40.986Z,2024-10-20T14:30:50Z,5299373159,140,28.1,5299373165,213,0.76,5299373157,56,Back,5299373163,212,11.6,5299373161,141,80.5,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736494907,324,1,1,30,9,5rurqie3qt1qav9ir5mkqinn,1,29.2,76.3,2024-10-20T14:30:43.161Z,2024-10-20T14:30:47Z,5299373699,56,Back,5299373707,213,3.84,5299373703,141,65.2,5299373701,140,20.7,5299373705,212,11.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495057,325,1,1,30,17,5rurqie3qt1qav9ir5mkqinn,1,22.9,65.7,2024-10-20T14:30:51.529Z,2024-10-20T14:30:53Z,5299374489,140,34.9,5299374491,141,73.6,5299374493,212,13.7,5299374485,56,Back,5299374495,213,0.40,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495269,326,1,1,30,19,5rurqie3qt1qav9ir5mkqinn,1,36,72.9,2024-10-20T14:30:52.842Z,2024-10-20T14:31:00Z,5299375541,140,24.9,5299375545,212,18.5,5299375547,213,4.03,5299375537,56,Back,5299375543,141,51.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495413,327,1,1,30,25,5rurqie3qt1qav9ir5mkqinn,1,29.6,49.3,2024-10-20T14:30:59.610Z,2024-10-20T14:31:05Z,5299376373,213,5.88,5299376365,56,Back,5299376371,212,6.2,5299376367,140,35.0,5299376369,141,45.7,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495475,328,1,1,30,31,5rurqie3qt1qav9ir5mkqinn,0,44.5,45.1,2024-10-20T14:31:05.580Z,2024-10-20T14:31:08Z,5299376645,141,0.0,5299376651,212,34.2,5299376641,140,57.0,5299376655,213,5.11,5299376661,1,,5299376637,56,Right,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495563,207,5,1,30,34,cz26xwowfjp8ei14n9z2ac135,1,41.2,101.4,2024-10-20T14:31:08.452Z,2024-10-20T15:55:50Z,5299377159,347,,5299377199,233,329,5299377157,56,Back,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495483,329,5,1,30,34,5rurqie3qt1qav9ir5mkqinn,0,58.8,-1.4,2024-10-20T14:31:08.452Z,2024-10-20T14:31:13Z,5299377233,233,207,5299376689,56,Right,5299376691,347,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495759,208,1,1,30,40,cz26xwowfjp8ei14n9z2ac135,1,38.6,100,2024-10-20T14:31:14.635Z,2024-10-20T14:31:19Z,5299378277,212,20.4,5299378269,107,,5299378271,56,Back,5299378279,213,4.58,5299378273,140,36.1,5299378275,141,71.8,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495789,209,1,1,30,44,cz26xwowfjp8ei14n9z2ac135,1,36.1,71.8,2024-10-20T14:31:18.588Z,2024-10-20T14:31:20Z,5299378403,212,10.0,5299378405,213,1.77,5299378397,56,Back,5299378401,141,86.2,5299378399,140,34.2,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495797,210,1,1,30,45,cz26xwowfjp8ei14n9z2ac135,0,34.3,86.2,2024-10-20T14:31:19.645Z,2024-10-20T14:31:20Z,5299378419,56,Back,5299378421,140,34.8,5299378425,212,8.0,5299378423,141,74.5,5299378427,213,4.78,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495825,330,49,1,30,46,5rurqie3qt1qav9ir5mkqinn,1,77,22.4,2024-10-20T14:31:20.323Z,2024-10-20T15:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544871,360,83,1,30,47,cz26xwowfjp8ei14n9z2ac135,0,26.1,86.5,2024-10-20T14:31:21.540Z,2024-10-20T15:07:56Z,5299648683,399,1o0o6thivoulnmsklkpbwpiad,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495877,331,50,1,30,48,5rurqie3qt1qav9ir5mkqinn,1,72.6,23.7,2024-10-20T14:31:22.713Z,2024-10-20T16:00:54Z,5299639265,233,211,5299378875,286,,5299378873,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736495995,211,7,1,30,48,cz26xwowfjp8ei14n9z2ac135,1,27.4,76.3,2024-10-20T14:31:22.714Z,2024-10-20T16:00:54Z,5299379445,285,,5299379505,233,331,5299379443,56,Back,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496009,212,49,1,30,52,cz26xwowfjp8ei14n9z2ac135,1,15.5,87.8,2024-10-20T14:31:26.348Z,2024-10-20T14:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496105,213,1,1,30,56,cz26xwowfjp8ei14n9z2ac135,0,12.3,82,2024-10-20T14:31:30.412Z,2024-10-20T14:31:32Z,5299380181,286,,5299380007,213,0.38,5299379997,157,,5299379999,56,Back,5299380009,1,,5299380001,140,15.7,5299380173,233,333,5299380005,212,3.8,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,5299380169,236,,5299380003,141,,,,,,,,,,,,,,,,,,,,,,84.1,,,,,,,
2736496135,333,74,1,30,56,5rurqie3qt1qav9ir5mkqinn,1,97.7,15.3,2024-10-20T14:31:30.413Z,2024-10-20T15:31:02Z,5299380219,233,213,5299380153,56,Right,5299380155,285,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496161,214,5,1,30,58,cz26xwowfjp8ei14n9z2ac135,1,-0.6,76.4,2024-10-20T14:31:32.266Z,2024-10-20T15:55:51Z,5299380277,346,,5299380385,233,334,5299380275,56,Back,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496151,334,5,1,30,58,5rurqie3qt1qav9ir5mkqinn,0,100.6,23.6,2024-10-20T14:31:32.266Z,2024-10-20T14:31:35Z,5299380223,56,Center,5299380395,233,214,5299380225,346,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496577,215,1,1,31,14,cz26xwowfjp8ei14n9z2ac135,1,4.4,60.5,2024-10-20T14:31:48.525Z,2024-10-20T14:31:53Z,5299382589,237,,5299382577,56,Back,5299382581,141,78.1,5299382579,140,15.5,5299382585,213,0.80,5299382583,212,16.7,5299382575,124,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496653,216,1,1,31,19,cz26xwowfjp8ei14n9z2ac135,1,15.6,76,2024-10-20T14:31:53.436Z,2024-10-20T14:31:57Z,5299382997,56,Back,5299383007,141,44.3,5299383003,140,17.2,5299383015,213,4.79,5299383011,212,21.6,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496703,217,1,1,31,23,cz26xwowfjp8ei14n9z2ac135,0,17.3,44.2,2024-10-20T14:31:56.924Z,2024-10-20T14:31:58Z,5299383211,141,63.9,5299383217,213,0.29,5299383205,155,,5299383207,56,Center,5299383213,212,47.6,5299383209,140,60.8,5299383223,1,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496717,335,49,1,31,25,5rurqie3qt1qav9ir5mkqinn,1,42,37.6,2024-10-20T14:31:58.986Z,2024-10-20T14:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496851,336,1,1,31,27,5rurqie3qt1qav9ir5mkqinn,1,41.1,39.4,2024-10-20T14:32:00.842Z,2024-10-20T14:32:04Z,5299384023,213,1.63,5299384015,56,Back,5299384017,140,40.2,5299384019,141,62.0,5299384021,212,15.4,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736496907,337,1,1,31,30,5rurqie3qt1qav9ir5mkqinn,1,40.1,63,2024-10-20T14:32:04.234Z,2024-10-20T14:32:06Z,5299384353,141,67.0,5299384357,213,0.36,5299384349,56,Back,5299384355,212,7.6,5299384351,140,46.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497025,338,1,1,31,32,5rurqie3qt1qav9ir5mkqinn,1,46.9,67,2024-10-20T14:32:06.746Z,2024-10-20T14:32:10Z,5299384879,140,36.5,5299384877,56,Back,5299384881,141,45.7,5299384883,212,18.1,5299384885,213,4.07,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497065,339,1,1,31,36,5rurqie3qt1qav9ir5mkqinn,1,36.5,45.7,2024-10-20T14:32:10.569Z,2024-10-20T14:32:11Z,5299385119,213,4.79,5299385111,56,Back,5299385115,141,20.1,5299385117,212,17.5,5299385113,140,37.8,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497085,340,1,1,31,37,5rurqie3qt1qav9ir5mkqinn,1,38.3,19.8,2024-10-20T14:32:11.834Z,2024-10-20T14:32:13Z,5299385241,213,5.99,5299385239,212,22.8,5299385237,141,10.0,5299385235,140,59.1,5299385233,56,Right,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497097,341,61,1,31,39,5rurqie3qt1qav9ir5mkqinn,0,59.5,10.1,2024-10-20T14:32:13.018Z,2024-10-20T14:32:13Z,5299385269,56,Right,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497141,218,49,1,31,40,cz26xwowfjp8ei14n9z2ac135,1,30.5,91.8,2024-10-20T14:32:14.053Z,2024-10-20T14:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497311,219,3,1,31,41,cz26xwowfjp8ei14n9z2ac135,1,32.9,91.3,2024-10-20T14:32:15.626Z,2024-10-20T15:30:56Z,5299801343,285,,5299386425,56,Back,5299386491,233,342,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736497157,342,45,1,31,41,5rurqie3qt1qav9ir5mkqinn,0,67.1,8.7,2024-10-20T14:32:15.626Z,2024-10-20T15:30:56Z,5299386619,233,219,5299385599,56,Right,5299386623,286,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
